,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,000420.SZ,2.17,2.17,2.08,2.11,2.17,-0.06000000000000005,-2.765,110102.0,23409.55,0.595,1.35,2.16,93251.78,2.18,80393.559,2.184,87222.675
1,20200122,000420.SZ,2.2,2.22,2.15,2.17,2.17,0.0,0.0,112868.29,24627.106,0.6099,1.53,2.168,81761.902,2.192,75860.711,2.1865,83292.325
2,20200121,000420.SZ,2.19,2.19,2.16,2.17,2.19,-0.020000000000000018,-0.9132,86612.0,18865.916,0.4681,1.24,2.17,73722.044,2.198,81498.702,2.1865,79581.9605
3,20200120,000420.SZ,2.16,2.19,2.15,2.19,2.16,0.029999999999999805,1.3889,107222.61,23259.502,0.5794,1.66,2.178,69874.33,2.203,83277.868,2.185,77925.0485
4,20200117,000420.SZ,2.15,2.18,2.14,2.16,2.15,0.010000000000000231,0.4651,49454.0,10648.721,0.2672,0.73,2.184,64515.538,2.205,83740.405,2.185,76890.588
5,20200116,000420.SZ,2.17,2.18,2.14,2.15,2.18,-0.03000000000000025,-1.3761,52652.61,11374.955,0.2845,0.75,2.2,67535.338,2.21,90967.045,2.1875,77366.309
6,20200115,000420.SZ,2.2,2.2,2.15,2.18,2.21,-0.029999999999999805,-1.3575,72669.0,15798.893,0.3927,0.81,2.216,69959.52,2.214,95988.776,2.19,78932.9495
7,20200114,000420.SZ,2.22,2.23,2.2,2.21,2.22,-0.010000000000000231,-0.4505,67373.43,14891.595,0.3641,0.7,2.226,89275.36,2.212,94224.696,2.192,79920.6315
8,20200113,000420.SZ,2.23,2.23,2.2,2.22,2.24,-0.020000000000000018,-0.8929,80428.65,17795.402,0.4346,0.78,2.228,96681.406,2.205,94286.555,2.1905,79563.857
9,20200110,000420.SZ,2.23,2.25,2.22,2.24,2.23,0.010000000000000231,0.4484,64553.0,14441.124,0.3488,0.56,2.226,102965.272,2.197,93406.167,2.187,78627.891
