,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600764.SH,28.95,29.43,28.06,28.25,28.95,-0.6999999999999993,-2.418,29557.99,84861.071,0.8991,0.91,29.008,34468.622,29.108,26252.93,29.382,25084.7725
1,20200122,600764.SH,29.05,29.32,28.73,28.95,29.04,-0.08999999999999986,-0.3099,22088.07,64201.552,0.6718,0.69,29.168,32656.096,29.224,26650.997,29.4525,24254.339
2,20200121,600764.SH,28.8,29.28,28.8,29.04,29.01,0.029999999999997584,0.1034,21095.72,61297.259,0.6417,0.68,29.156,31819.152,29.387,29123.464,29.4875,23869.608
3,20200120,600764.SH,29.45,29.66,28.75,29.01,29.79,-0.7799999999999976,-2.6183,42100.22,121954.625,1.2806,1.6,29.16,31153.556,29.478,29326.494,29.527,23619.231
4,20200117,600764.SH,30.5,30.9,29.5,29.79,29.05,0.7399999999999984,2.5473,57501.11,172817.798,1.749,3.19,29.284,26363.818,29.615,27785.318,29.5715,22392.0055
5,20200116,600764.SH,28.96,29.7,28.9,29.05,28.89,0.16000000000000014,0.5538,20495.36,60086.141,0.6234,0.99,29.208,18037.238,29.658,24705.28,29.5995,20274.0875
6,20200115,600764.SH,29.03,29.45,28.5,28.89,29.06,-0.16999999999999815,-0.585,17903.35,51736.906,0.5446,0.68,29.28,20645.898,29.703,24511.547,29.6695,20325.161
7,20200114,600764.SH,29.75,29.75,29.01,29.06,29.63,-0.5700000000000003,-1.9237,17767.74,52030.523,0.5404,0.65,29.618,26427.776,29.66,24780.664,29.7385,20686.194
8,20200113,600764.SH,29.4,29.9,29.12,29.63,29.41,0.21999999999999886,0.748,18151.53,53439.415,0.5521,0.62,29.796,27499.432,29.665,23997.479,29.8,21741.258
9,20200110,600764.SH,29.5,29.62,29.1,29.41,29.41,0.0,0.0,15868.21,46669.808,0.4827,0.51,29.946,29206.818,29.615,23827.215,29.76,21715.9395
10,20200109,600764.SH,30.0,30.0,28.0,29.41,30.58,-1.1699999999999982,-3.826,33538.66,98527.871,1.0201,1.18,30.108,31373.322,29.656,23916.615,29.7185,21969.5525
11,20200108,600764.SH,30.2,30.75,29.56,30.58,29.95,0.629999999999999,2.1035,46812.74,141454.706,1.4239,2.02,30.126,28377.196,29.681,21857.681,29.6465,20962.17
12,20200107,600764.SH,30.29,30.29,29.68,29.95,30.38,-0.4299999999999997,-1.4154,23126.02,69200.61,0.7034,1.13,29.702,23133.552,29.588,18615.752,29.5055,19344.033
13,20200106,600764.SH,30.39,30.78,30.1,30.38,30.22,0.16000000000000014,0.5295,26688.46,81027.083,0.8118,1.45,29.534,20495.526,29.576,17911.968,29.384,18884.994
14,20200103,600764.SH,29.33,30.22,29.33,30.22,29.5,0.7199999999999989,2.4407,26700.73,79821.567,0.8122,1.62,29.284,18447.612,29.528,16998.693,29.23,18378.238
15,20200102,600764.SH,28.46,29.61,28.3,29.5,28.46,1.0399999999999991,3.6543,18558.03,54164.22,0.5645,1.21,29.204,16459.908,29.541,15842.895,29.0595,17711.7435
16,20191231,600764.SH,29.11,29.47,28.1,28.46,29.11,-0.6499999999999986,-2.2329,20594.52,58809.273,0.6264,1.46,29.236,15338.166,29.636,16138.775,28.901,17492.293
17,20191230,600764.SH,29.25,29.29,28.58,29.11,29.13,-0.019999999999999574,-0.0687,9935.89,28851.643,0.3022,0.65,29.474,14097.952,29.817,16591.724,28.781,17020.067
18,20191227,600764.SH,29.84,30.51,28.98,29.13,29.82,-0.6900000000000013,-2.3139,16448.89,48451.429,0.5003,1.06,29.618,15328.41,29.935,19485.037,28.6155,16942.1825
19,20191226,600764.SH,29.87,29.9,29.51,29.82,29.66,0.16000000000000014,0.5394,16762.21,49896.112,0.5099,1.1,29.772,15549.774,29.905,19604.664,28.448,16449.188
20,20191225,600764.SH,29.8,30.0,29.48,29.66,29.65,0.010000000000001563,0.0337,12949.32,38525.96,0.3939,0.76,29.878,15225.882,29.781,20022.49,28.254,15914.6275
21,20191224,600764.SH,29.75,30.05,29.47,29.65,29.83,-0.17999999999999972,-0.6034,14393.45,42711.144,0.4378,0.75,30.036,16939.384,29.612,20066.659,28.074,15754.2615
22,20191223,600764.SH,29.9,30.28,29.71,29.83,29.9,-0.07000000000000028,-0.2341,16088.18,48220.466,0.4894,0.68,30.16,19085.496,29.423,20072.314,27.918,15436.494
23,20191220,600764.SH,30.35,30.59,29.78,29.9,30.35,-0.45000000000000284,-1.4827,17555.71,52858.071,0.534,0.74,30.252,23641.664,29.192,19858.02,27.7445,14979.835
24,20191219,600764.SH,30.4,30.68,30.05,30.35,30.45,-0.09999999999999787,-0.3284,15142.75,45992.796,0.4606,0.61,30.038,23659.554,28.932,19757.783,27.597,14678.973
25,20191218,600764.SH,30.25,31.17,30.1,30.45,30.27,0.17999999999999972,0.5946,21516.83,65931.678,0.6545,0.93,29.684,24819.098,28.578,19580.592,27.4395,14406.6585
26,20191217,600764.SH,30.29,30.8,30.0,30.27,30.29,-0.019999999999999574,-0.066,25124.01,76259.158,0.7642,1.19,29.188,23193.934,28.166,18845.811,27.264,13697.817
27,20191216,600764.SH,28.85,30.72,28.85,30.29,28.83,1.4600000000000009,5.0642,38869.02,116951.25,1.1823,2.42,28.686,21059.132,27.745,17448.41,27.119,13055.6665
28,20191213,600764.SH,28.65,28.99,28.26,28.83,28.58,0.25,0.8747,17645.16,50605.74,0.5367,1.11,28.132,16074.376,27.296,14399.328,26.978,11672.0435
29,20191212,600764.SH,28.1,28.62,27.9,28.58,27.97,0.6099999999999994,2.1809,20940.47,59349.91,0.6369,1.46,27.826,15856.012,26.991,13293.712,26.9015,12360.9085
30,20191211,600764.SH,27.8,28.18,27.73,27.97,27.76,0.2099999999999973,0.7565,13391.01,37480.328,0.4073,0.92,27.472,14342.086,26.727,11806.765,26.7685,11998.962
31,20191210,600764.SH,27.52,27.9,27.31,27.76,27.52,0.240000000000002,0.8721,14450.0,40029.126,0.4395,1.04,27.144,14497.688,26.536,11441.864,26.689,12714.9755
32,20191209,600764.SH,27.4,27.79,27.2,27.52,27.3,0.21999999999999886,0.8059,13945.24,38312.442,0.4242,1.1,26.804,13837.688,26.413,10800.674,26.673,12469.4395
33,20191206,600764.SH,26.8,27.6,26.62,27.3,26.81,0.490000000000002,1.8277,16553.34,45060.058,0.5035,1.54,26.46,12724.28,26.297,10101.65,26.6425,12094.2275
34,20191205,600764.SH,26.32,26.97,26.25,26.81,26.33,0.4800000000000004,1.823,13370.84,35735.193,0.4067,1.44,26.156,10731.412,26.262,9600.163,26.6525,11861.375
35,20191204,600764.SH,26.0,26.5,25.7,26.33,26.06,0.2699999999999996,1.0361,14169.02,36945.978,0.431,1.69,25.982,9271.444,26.301,9232.725,26.6795,12087.849
36,20191203,600764.SH,25.6,26.08,25.41,26.06,25.8,0.259999999999998,1.0078,11150.0,28758.422,0.3391,1.44,25.928,8386.04,26.362,8549.823,26.7235,12764.6485
37,20191202,600764.SH,25.78,25.96,25.58,25.8,25.78,0.019999999999999574,0.0776,8378.2,21553.84,0.2548,1.12,26.022,7763.66,26.493,8662.923,26.7465,13483.249
38,20191129,600764.SH,25.94,25.94,25.6,25.78,25.94,-0.16000000000000014,-0.6168,6589.0,16953.346,0.2004,0.78,26.134,7479.02,26.66,8944.759,26.8,13561.189
39,20191128,600764.SH,26.08,26.13,25.8,25.94,26.06,-0.11999999999999744,-0.4605,6071.0,15731.671,0.1847,0.66,26.368,8468.914,26.812,11428.105,26.8605,13807.2425
40,20191127,600764.SH,26.41,26.5,26.0,26.06,26.53,-0.4700000000000024,-1.7716,9742.0,25440.944,0.2963,1.12,26.62,9194.006,26.81,12191.159,26.9285,13933.4425
41,20191126,600764.SH,26.54,26.96,26.36,26.53,26.36,0.1700000000000017,0.6449,8038.1,21396.432,0.2445,0.84,26.796,8713.606,26.842,13988.087,,
42,20191125,600764.SH,26.8,26.98,26.2,26.36,26.95,-0.5899999999999999,-2.1892,6955.0,18422.346,0.2115,0.67,26.964,9562.186,26.933,14138.205,,
43,20191122,600764.SH,26.93,27.57,26.7,26.95,27.2,-0.25,-0.9191,11538.47,31227.058,0.351,0.8,27.186,10410.498,26.988,14086.805,,
44,20191121,600764.SH,26.94,27.8,26.86,27.2,26.94,0.259999999999998,0.9651,9696.46,26497.657,0.2949,0.64,27.256,14387.296,27.043,14122.587,,
45,20191120,600764.SH,27.35,27.44,26.89,26.94,27.37,-0.4299999999999997,-1.5711,7340.0,19892.135,0.2233,0.38,27.0,15188.312,27.058,14942.973,,
46,20191119,600764.SH,27.37,27.6,27.16,27.37,27.47,-0.09999999999999787,-0.364,12281.0,33615.857,0.3735,0.66,26.888,19262.568,27.085,16979.474,,
47,20191118,600764.SH,27.42,27.48,26.8,27.47,27.3,0.16999999999999815,0.6227,11196.56,30515.279,0.3406,0.63,26.902,18714.224,27.0,18303.575,,
48,20191115,600764.SH,25.92,27.65,25.61,27.3,25.92,1.379999999999999,5.3241,31422.46,84673.195,0.9558,2.27,26.79,17763.112,26.94,18177.619,,
49,20191114,600764.SH,26.38,26.46,25.9,25.92,26.38,-0.4599999999999973,-1.7437,13701.54,35727.237,0.4168,0.93,26.83,13857.878,26.909,16186.38,,
50,20191113,600764.SH,27.42,27.42,25.8,26.38,27.44,-1.0600000000000023,-3.863,27711.28,73308.837,0.8429,1.89,27.116,14697.634,27.047,15675.726,,
51,20191112,600764.SH,26.99,27.48,26.35,27.44,26.91,0.5300000000000011,1.9695,9539.28,25681.182,0.2902,0.53,27.282,14696.38,,,,
52,20191111,600764.SH,27.41,27.71,26.9,26.91,27.5,-0.5899999999999999,-2.1455,6441.0,17467.897,0.1959,0.35,27.098,17892.926,,,,
53,20191108,600764.SH,27.5,27.72,27.21,27.5,27.35,0.14999999999999858,0.5484,11896.29,32681.603,0.3618,0.64,27.09,18592.126,,,,
54,20191107,600764.SH,27.1,27.53,26.57,27.35,27.21,0.14000000000000057,0.5145,17900.32,48397.856,0.5445,1.07,26.988,18514.882,,,,
55,20191106,600764.SH,26.7,27.35,26.58,27.21,26.52,0.6900000000000013,2.6018,27705.01,74913.074,0.8427,2.04,26.978,16653.818,,,,
56,20191105,600764.SH,27.16,27.16,26.47,26.52,26.87,-0.3500000000000014,-1.3026,25522.01,68280.643,0.7763,2.32,,,,,,
57,20191104,600764.SH,27.01,27.23,26.79,26.87,26.99,-0.11999999999999744,-0.4446,9937.0,26857.81,0.3023,0.82,,,,,,
58,20191101,600764.SH,27.28,27.4,26.8,26.99,27.3,-0.3100000000000023,-1.1355,11510.07,31129.662,0.3501,0.92,,,,,,
59,20191031,600764.SH,27.5,27.73,27.26,27.3,27.56,-0.259999999999998,-0.9434,8595.0,23542.403,0.2614,0.62,,,,,,
