,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,300634.SZ,18.6,18.68,17.45,17.61,18.83,-1.2199999999999989,-6.479,37193.76,67302.21,1.8515,0.59,18.96,61469.574,19.535,64336.456,18.91,45938.987
1,20200122,300634.SZ,18.53,18.84,18.34,18.83,18.71,0.11999999999999744,0.6414,32414.71,60321.004,1.6136,0.46,19.38,63025.468,19.652,63074.973,18.912,45018.95
2,20200121,300634.SZ,19.36,19.36,18.53,18.71,19.66,-0.9499999999999993,-4.8321,56359.75,106847.005,2.8056,0.82,19.688,70163.544,19.599,62405.835,18.843,44323.4825
3,20200120,300634.SZ,19.98,20.6,19.31,19.66,19.99,-0.3299999999999983,-1.6508,68771.34,136587.565,3.4234,0.94,19.906,68356.516,19.619,59642.155,18.76,42655.795
4,20200117,300634.SZ,21.68,21.68,19.85,19.99,19.71,0.2799999999999976,1.4206,112608.31,237170.831,5.6056,1.68,19.976,73476.396,19.496,55626.818,18.6555,40259.028
5,20200116,300634.SZ,20.44,20.44,19.7,19.71,20.37,-0.6600000000000001,-3.2401,44973.23,89478.02,2.2388,0.71,20.11,67203.338,19.347,48256.624,18.5555,35822.9515
6,20200115,300634.SZ,19.94,20.57,19.7,20.37,19.8,0.5700000000000003,2.8788,68105.09,137247.237,3.3903,1.25,19.924,63124.478,19.256,48691.399,18.4615,35058.181
7,20200114,300634.SZ,19.93,20.17,19.7,19.8,20.01,-0.21000000000000085,-1.0495,47324.61,94088.952,2.3558,0.93,19.51,54648.126,19.025,44489.979,18.337,33381.751
8,20200113,300634.SZ,20.14,20.29,19.5,20.01,20.66,-0.6499999999999986,-3.1462,94370.74,187999.613,4.6977,2.5,19.332,50927.794,18.806,41532.626,18.2265,32660.761
9,20200110,300634.SZ,18.77,20.66,18.77,20.66,18.78,1.879999999999999,10.0106,81243.02,161741.585,4.0443,2.77,19.016,37777.24,18.567,33968.663,18.0875,29090.6365
10,20200109,300634.SZ,18.54,18.78,18.41,18.78,18.3,0.4800000000000004,2.623,24578.93,45839.633,1.2235,0.72,18.584,29309.91,18.285,27541.518,17.9055,26067.531
11,20200108,300634.SZ,18.71,18.87,18.3,18.3,18.91,-0.6099999999999994,-3.2258,25723.33,47608.68,1.2805,0.75,18.588,34258.32,18.172,26962.927,17.8145,25761.451
12,20200107,300634.SZ,18.54,18.91,18.37,18.91,18.43,0.4800000000000004,2.6044,28722.95,53643.724,1.4298,0.89,18.54,34331.832,18.087,26241.13,17.757,25549.6
13,20200106,300634.SZ,18.5,18.76,18.17,18.43,18.5,-0.07000000000000028,-0.3784,28617.97,52972.807,1.4246,0.95,18.28,32137.458,17.901,25669.435,17.668,25188.7675
14,20200103,300634.SZ,18.8,19.23,18.41,18.5,18.8,-0.3000000000000007,-1.5957,38906.37,72859.415,1.9367,1.51,18.118,30160.086,17.815,24891.238,17.595,24467.722
15,20200102,300634.SZ,18.35,18.93,18.27,18.8,18.06,0.740000000000002,4.0975,49320.98,92157.491,2.4552,2.51,17.986,25773.126,17.764,23389.279,17.5145,23193.8485
16,20191231,300634.SZ,17.73,18.08,17.47,18.06,17.61,0.4499999999999993,2.5554,26090.89,46745.271,1.2988,1.44,17.756,19667.534,17.667,21424.963,17.4135,21197.1525
17,20191230,300634.SZ,17.5,17.66,17.15,17.61,17.62,-0.010000000000001563,-0.0568,17751.08,30953.733,0.8836,0.92,17.634,18150.428,17.649,22273.523,17.3495,20435.058
18,20191227,300634.SZ,17.78,17.97,17.56,17.62,17.84,-0.21999999999999886,-1.2332,18731.11,33328.989,0.9324,0.95,17.522,19201.412,17.647,23788.896,17.3025,20067.322
19,20191226,300634.SZ,17.59,17.9,17.52,17.84,17.65,0.19000000000000128,1.0765,16971.57,30069.37,0.8448,0.81,17.512,19622.39,17.608,24212.61,17.2515,19936.1365
20,20191225,300634.SZ,17.35,17.73,17.35,17.65,17.45,0.1999999999999993,1.1461,18793.02,33029.209,0.9355,0.81,17.542,21005.432,17.526,24593.544,17.173,19827.65
21,20191224,300634.SZ,17.1,17.45,17.0,17.45,17.05,0.3999999999999986,2.346,18505.36,32025.633,0.9212,0.7,17.578,23182.392,17.457,24559.975,17.1195,19626.149
22,20191223,300634.SZ,17.57,17.59,17.01,17.05,17.57,-0.5199999999999996,-2.9596,23006.0,39823.482,1.1452,0.81,17.664,26396.618,17.427,24858.07,17.0845,19307.631
23,20191220,300634.SZ,17.99,18.09,17.57,17.57,17.99,-0.41999999999999815,-2.3346,20836.0,37099.639,1.0372,0.72,17.772,28376.38,17.435,24708.1,17.0815,19157.1365
24,20191219,300634.SZ,17.89,18.13,17.73,17.99,17.83,0.16000000000000014,0.8974,23886.78,42800.575,1.1891,0.85,17.704,28802.83,17.375,24044.206,17.078,18933.9865
25,20191218,300634.SZ,17.8,18.13,17.77,17.83,17.88,-0.05000000000000071,-0.2796,29677.82,53161.98,1.4774,1.14,17.51,28181.656,17.265,22998.418,17.056,18402.7755
26,20191217,300634.SZ,17.67,18.07,17.53,17.88,17.59,0.28999999999999915,1.6487,34576.49,61436.207,1.7212,1.48,17.336,25937.558,17.16,20969.342,17.042,17760.659
27,20191216,300634.SZ,17.29,17.63,17.21,17.59,17.23,0.35999999999999943,2.0894,32904.81,57416.366,1.638,1.56,17.19,23319.522,17.05,18596.593,17.043,16971.7555
28,20191213,300634.SZ,17.06,17.44,17.06,17.23,17.02,0.21000000000000085,1.2338,22968.25,39535.293,1.1434,1.19,17.098,21039.82,16.958,16345.748,17.042,16149.386
29,20191212,300634.SZ,17.04,17.25,16.84,17.02,16.96,0.05999999999999872,0.3538,20780.91,35492.95,1.0345,1.17,17.046,19285.582,16.895,15659.663,17.052,15958.2735
30,20191211,300634.SZ,17.15,17.4,16.93,16.96,17.15,-0.18999999999999773,-1.1079,18457.33,31571.636,0.9188,1.15,17.02,17815.18,16.82,15061.756,17.071,15862.559
31,20191210,300634.SZ,17.05,17.2,16.9,17.15,17.13,0.019999999999999574,0.1168,21486.31,36582.145,1.0696,1.55,16.984,16001.126,16.782,14692.323,17.085,15712.387
32,20191209,300634.SZ,16.88,17.26,16.88,17.13,16.97,0.16000000000000014,0.9428,21506.3,36678.457,1.0706,1.85,16.91,13873.664,16.742,13757.192,17.0995,15404.5095
33,20191206,300634.SZ,16.9,16.97,16.76,16.97,16.89,0.0799999999999983,0.4737,14197.06,23964.775,0.7067,1.18,16.818,11651.676,16.728,13606.173,17.1145,15364.568
34,20191205,300634.SZ,16.82,16.95,16.66,16.89,16.78,0.10999999999999943,0.6555,13428.9,22598.634,0.6685,1.09,16.744,12033.744,16.781,13823.767,17.171,15456.994
35,20191204,300634.SZ,16.66,16.89,16.59,16.78,16.78,0.0,0.0,9387.06,15706.244,0.4673,0.7,16.62,12308.332,16.847,13807.133,17.241,15772.499
36,20191203,300634.SZ,16.58,16.79,16.45,16.78,16.67,0.10999999999999943,0.6599,10849.0,18008.725,0.5401,0.8,16.58,13383.52,16.924,14551.976,17.295,16265.861
37,20191202,300634.SZ,16.56,16.75,16.5,16.67,16.6,0.07000000000000028,0.4217,10396.36,17278.531,0.5175,0.67,16.574,13640.72,17.036,15346.918,17.3635,16604.6685
38,20191129,300634.SZ,16.27,16.65,16.27,16.6,16.27,0.33000000000000185,2.0283,16107.4,26580.393,0.8018,1.03,16.638,15560.67,17.126,15953.024,17.442,17324.045
39,20191128,300634.SZ,16.5,16.61,16.24,16.27,16.58,-0.3099999999999987,-1.8697,14801.84,24250.707,0.7368,0.97,16.818,15613.79,17.209,16256.884,17.54,17765.025
40,20191127,300634.SZ,16.75,16.97,16.49,16.58,16.75,-0.1700000000000017,-1.0149,14763.0,24612.427,0.7349,0.94,17.074,15305.934,17.322,16663.362,17.634,19057.583
41,20191126,300634.SZ,16.94,17.18,16.75,16.75,16.99,-0.23999999999999844,-1.4126,12135.0,20527.965,0.6041,0.71,17.268,15720.432,17.388,16732.451,,
42,20191125,300634.SZ,17.62,17.62,16.91,16.99,17.5,-0.5100000000000016,-2.9143,19996.11,34195.44,0.9954,1.22,17.498,17053.116,17.457,17051.827,,
43,20191122,300634.SZ,17.68,17.87,17.23,17.5,17.55,-0.05000000000000071,-0.2849,16373.0,28696.029,0.815,0.97,17.614,16345.378,17.501,17122.963,,
44,20191121,300634.SZ,17.59,17.8,17.36,17.55,17.55,0.0,0.0,13262.56,23323.048,0.6602,0.74,17.6,16899.978,17.561,17090.221,,
45,20191120,300634.SZ,17.97,17.97,17.51,17.55,17.9,-0.34999999999999787,-1.9553,16835.49,29835.456,0.8381,0.95,17.57,18020.79,17.635,17737.865,,
46,20191119,300634.SZ,17.56,17.97,17.44,17.9,17.57,0.3299999999999983,1.8782,18798.42,33331.7,0.9358,1.1,17.508,17744.47,17.666,17979.746,,
47,20191118,300634.SZ,17.27,17.73,17.27,17.57,17.43,0.14000000000000057,0.8032,16457.42,28878.187,0.8192,0.92,17.416,17050.538,17.691,17862.419,,
48,20191115,300634.SZ,17.33,17.69,17.21,17.43,17.4,0.030000000000001137,0.1724,19146.0,33427.024,0.9531,1.11,17.388,17900.548,17.758,18695.066,,
49,20191114,300634.SZ,17.27,17.68,17.11,17.4,17.24,0.16000000000000014,0.9281,18866.62,32893.734,0.9392,1.08,17.522,17280.464,17.871,19273.166,,
50,20191113,300634.SZ,17.49,17.67,17.06,17.24,17.44,-0.20000000000000284,-1.1468,15453.89,26803.1,0.7693,0.85,17.7,17454.94,17.946,21451.804,,
51,20191112,300634.SZ,17.42,17.55,17.08,17.44,17.43,0.010000000000001563,0.0574,15328.76,26471.822,0.7631,0.82,17.824,18215.022,,,,
52,20191111,300634.SZ,18.15,18.15,17.31,17.43,18.1,-0.6700000000000017,-3.7017,20707.47,36343.151,1.0308,1.06,17.966,18674.3,,,,
53,20191108,300634.SZ,18.49,18.49,18.03,18.1,18.29,-0.18999999999999773,-1.0388,16045.58,29210.889,0.7987,0.75,18.128,19489.584,,,,
54,20191107,300634.SZ,18.1,18.45,17.9,18.29,17.86,0.4299999999999997,2.4076,19739.0,35999.327,0.9826,0.78,18.22,21265.868,,,,
55,20191106,300634.SZ,18.08,18.21,17.75,17.86,18.15,-0.28999999999999915,-1.5978,19254.3,34531.348,0.9585,0.55,18.192,25448.668,,,,
56,20191105,300634.SZ,18.24,18.38,17.91,18.15,18.24,-0.08999999999999986,-0.4934,17625.15,32004.225,0.8774,0.34,,,,,,
57,20191104,300634.SZ,18.56,18.8,18.22,18.24,18.56,-0.3200000000000003,-1.7241,24783.89,45849.563,1.2337,0.37,,,,,,
58,20191101,300634.SZ,18.21,18.58,18.03,18.56,18.15,0.41000000000000014,2.259,24927.0,45902.945,1.2409,0.38,,,,,,
59,20191031,300634.SZ,18.88,19.17,18.15,18.15,18.98,-0.8300000000000018,-4.373,40653.0,75487.384,2.0237,0.68,,,,,,
