,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,000806.SZ,2.02,2.06,2.02,2.03,2.13,-0.10000000000000009,-4.6948,139568.77,28382.305,1.9983,2.0,2.152,85710.466,2.199,86008.221,2.2475,97828.13
1,20200122,000806.SZ,2.23,2.23,2.11,2.13,2.22,-0.0900000000000003,-4.0541,122850.39,26157.835,1.7589,2.04,2.182,69664.576,2.236,89362.068,2.2605,104712.142
2,20200121,000806.SZ,2.21,2.25,2.2,2.22,2.2,0.020000000000000018,0.9091,66648.5,14833.944,0.9542,1.1,2.198,60289.804,2.254,87573.682,2.2735,109018.4985
3,20200120,000806.SZ,2.17,2.21,2.16,2.2,2.18,0.020000000000000018,0.9174,45687.67,9992.779,0.6541,0.62,2.204,60803.504,2.263,90948.733,2.2765,112814.449
4,20200117,000806.SZ,2.19,2.22,2.17,2.18,2.18,0.0,0.0,53797.0,11809.403,0.7702,0.62,2.216,74284.776,2.271,95456.977,2.279,114833.471
5,20200116,000806.SZ,2.21,2.23,2.18,2.18,2.21,-0.029999999999999805,-1.3575,59339.32,13043.504,0.8496,0.54,2.246,86305.976,2.281,98909.015,2.281,116164.521
6,20200115,000806.SZ,2.25,2.25,2.19,2.21,2.25,-0.040000000000000036,-1.7778,75976.53,16847.238,1.0878,0.66,2.29,109059.56,2.29,101293.934,2.281,116499.855
7,20200114,000806.SZ,2.26,2.28,2.24,2.25,2.26,-0.009999999999999787,-0.4425,69217.0,15637.46,0.991,0.57,2.31,114857.56,2.295,101540.091,2.28,116284.8355
8,20200113,000806.SZ,2.33,2.34,2.22,2.26,2.33,-0.07000000000000028,-3.0043,113094.03,25500.723,1.6192,0.97,2.322,121093.962,2.291,106338.321,2.277,115549.7005
9,20200110,000806.SZ,2.38,2.39,2.32,2.33,2.4,-0.06999999999999984,-2.9167,113903.0,26672.884,1.6308,1.02,2.326,116629.178,2.295,105035.868,2.272,112156.63
10,20200109,000806.SZ,2.29,2.41,2.29,2.4,2.31,0.08999999999999986,3.8961,173107.24,41017.54,2.4785,1.85,2.316,111512.054,2.296,109648.039,2.262,108278.53
11,20200108,000806.SZ,2.3,2.36,2.28,2.31,2.31,0.0,0.0,104966.53,24366.812,1.5029,1.19,2.29,93528.308,2.285,120062.216,2.25,101009.468
12,20200107,000806.SZ,2.28,2.32,2.27,2.31,2.28,0.03000000000000025,1.3158,100399.01,23085.059,1.4375,1.1,2.28,88222.622,2.293,130463.315,2.2435,97448.9995
