,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002418.SZ,2.52,2.61,2.48,2.49,2.54,-0.04999999999999982,-1.9685,145582.86,36891.476,1.4513,0.84,2.64,160335.4,2.748,177684.523,2.8295,252480.803
1,20200122,002418.SZ,2.4,2.55,2.4,2.54,2.67,-0.1299999999999999,-4.8689,297080.83,73429.831,2.9615,2.05,2.694,173726.228,2.796,190164.137,2.8495,263568.757
2,20200121,002418.SZ,2.74,2.74,2.67,2.67,2.74,-0.07000000000000028,-2.5547,131293.03,35301.636,1.3088,0.84,2.756,144683.462,2.837,205663.156,2.871,272553.1585
3,20200120,002418.SZ,2.77,2.78,2.71,2.74,2.76,-0.019999999999999574,-0.7246,113385.67,31017.725,1.1303,0.65,2.794,156359.296,2.867,222400.953,2.8785,279768.707
4,20200117,002418.SZ,2.78,2.8,2.75,2.76,2.76,0.0,0.0,114334.61,31663.669,1.1398,0.59,2.824,175321.962,2.885,244483.686,2.8875,298539.957
5,20200116,002418.SZ,2.85,2.85,2.76,2.76,2.85,-0.0900000000000003,-3.1579,212537.0,59489.398,2.1187,1.03,2.856,195033.646,2.898,258200.684,2.898,319540.852
6,20200115,002418.SZ,2.87,2.89,2.84,2.85,2.86,-0.009999999999999787,-0.3497,151867.0,43443.509,1.5139,0.57,2.898,206602.046,2.91,268145.984,2.903,330599.483
7,20200114,002418.SZ,2.88,2.9,2.85,2.86,2.89,-0.03000000000000025,-1.0381,189672.2,54422.723,1.8908,0.66,2.918,266642.85,2.911,268477.47,2.9015,339099.267
8,20200113,002418.SZ,2.87,2.92,2.83,2.89,2.92,-0.029999999999999805,-1.0274,208199.0,59840.891,2.0755,0.66,2.94,288442.61,2.912,284420.942,2.8975,343161.757
9,20200110,002418.SZ,2.99,2.99,2.9,2.92,2.97,-0.050000000000000266,-1.6835,212893.03,62288.202,2.1223,0.66,2.946,313645.41,2.916,322091.086,2.892,343541.9875
10,20200109,002418.SZ,2.98,3.02,2.95,2.97,2.95,0.020000000000000018,0.678,270379.0,80592.802,2.6953,0.82,2.94,321367.722,2.911,327277.083,2.8855,349527.1635
11,20200108,002418.SZ,2.95,3.06,2.93,2.95,2.97,-0.020000000000000018,-0.6734,452071.02,135209.604,4.5066,1.67,2.922,329689.922,2.903,336973.377,2.8795,360822.431
12,20200107,002418.SZ,2.92,2.98,2.92,2.97,2.92,0.050000000000000266,1.7123,298671.0,88232.896,2.9774,1.07,2.904,270312.09,2.905,339443.161,2.8715,354768.7815
13,20200106,002418.SZ,2.86,2.96,2.84,2.92,2.89,0.029999999999999805,1.0381,334213.0,96861.935,3.3317,1.01,2.884,280399.274,2.89,337136.461,2.862,355210.058
14,20200103,002418.SZ,2.88,2.91,2.87,2.89,2.88,0.010000000000000231,0.3472,251504.59,72621.401,2.5072,0.75,2.886,330536.762,2.89,352596.228,2.8535,357432.658
15,20200102,002418.SZ,2.88,2.9,2.85,2.88,2.86,0.020000000000000018,0.6993,311990.0,89809.697,3.1101,0.91,2.882,333186.444,2.898,380881.02,2.848,367741.4985
16,20191231,002418.SZ,2.87,2.89,2.84,2.86,2.87,-0.010000000000000231,-0.3484,155181.86,44420.915,1.547,0.38,2.884,344256.832,2.896,393052.982,2.844,371765.936
17,20191230,002418.SZ,2.9,2.92,2.84,2.87,2.93,-0.06000000000000005,-2.0478,349106.92,100184.176,3.4801,0.89,2.906,408574.232,2.892,409721.064,2.845,389072.2305
18,20191227,002418.SZ,2.85,3.12,2.82,2.93,2.87,0.06000000000000005,2.0906,584900.44,172759.781,5.8307,1.56,2.896,393873.648,2.883,401902.572,2.8445,399489.0345
19,20191226,002418.SZ,2.84,2.88,2.82,2.87,2.89,-0.020000000000000018,-0.692,264753.0,75323.06,2.6392,0.62,2.894,374655.694,2.868,364992.889,2.847,415270.1105
20,20191225,002418.SZ,2.94,2.97,2.86,2.89,2.97,-0.08000000000000007,-2.6936,367341.94,106892.51,3.6619,0.83,2.914,428575.596,2.86,371777.244,2.846,435489.0585
21,20191224,002418.SZ,2.93,3.07,2.9,2.97,2.82,0.15000000000000036,5.3191,476768.86,141102.947,4.7528,1.16,2.908,441849.132,2.856,384671.485,2.8425,459918.701
22,20191223,002418.SZ,2.88,2.9,2.81,2.82,2.92,-0.10000000000000009,-3.4247,275604.0,78583.984,2.7474,0.67,2.878,410867.896,2.838,370094.402,2.8435,490113.9745
23,20191220,002418.SZ,2.98,3.07,2.89,2.92,2.97,-0.050000000000000266,-1.6835,488810.67,146154.495,4.8728,1.38,2.87,409931.496,2.834,373283.655,2.867,534837.367
24,20191219,002418.SZ,2.84,3.0,2.84,2.97,2.86,0.11000000000000032,3.8462,534352.51,156104.729,5.3268,1.7,2.842,355330.084,2.817,362269.088,2.9035,587076.4515
25,20191218,002418.SZ,2.81,2.9,2.8,2.86,2.82,0.040000000000000036,1.4184,433709.62,123745.206,4.3235,1.32,2.806,314978.892,2.798,354601.977,2.9385,620507.356
26,20191217,002418.SZ,2.78,2.83,2.76,2.82,2.78,0.040000000000000036,1.4388,321862.68,90235.75,3.2086,0.98,2.804,327493.838,2.792,350478.89,2.9625,616797.987
27,20191216,002418.SZ,2.76,2.79,2.74,2.78,2.78,0.0,0.0,270922.0,74876.097,2.7007,0.8,2.798,329320.908,2.798,368423.397,2.9735,629217.952
28,20191213,002418.SZ,2.8,2.81,2.77,2.78,2.79,-0.010000000000000231,-0.3584,215803.61,60191.804,2.1513,0.58,2.798,336635.814,2.806,397075.497,2.98,628261.052
29,20191212,002418.SZ,2.82,2.85,2.78,2.79,2.85,-0.06000000000000005,-2.1053,332596.55,93365.875,3.3156,0.84,2.792,369208.092,2.826,465547.332,2.9855,634222.9215
30,20191211,002418.SZ,2.78,2.88,2.75,2.85,2.79,0.06000000000000005,2.1505,496284.35,139497.168,4.9473,1.33,2.79,394225.062,2.832,499200.873,2.997,641302.981
31,20191210,002418.SZ,2.76,2.82,2.72,2.79,2.78,0.010000000000000231,0.3597,330998.03,91946.932,3.2996,0.81,2.78,373463.942,2.829,535165.917,3.0055,661831.441
32,20191209,002418.SZ,2.74,2.79,2.69,2.78,2.75,0.029999999999999805,1.0909,307496.53,84650.915,3.0653,0.67,2.798,407525.886,2.849,610133.547,3.0095,653544.3395
33,20191206,002418.SZ,2.78,2.79,2.71,2.75,2.78,-0.029999999999999805,-1.0791,378665.0,103768.185,3.7748,0.67,2.814,457515.18,2.9,696391.079,3.001,646134.013
34,20191205,002418.SZ,2.82,2.84,2.76,2.78,2.8,-0.020000000000000018,-0.7143,457681.4,127829.115,4.5625,0.76,2.86,561886.572,2.99,811883.815,3.002,636832.24
35,20191204,002418.SZ,2.85,2.87,2.79,2.8,2.88,-0.08000000000000007,-2.7778,392478.75,110835.745,3.9125,0.56,2.874,604176.684,3.079,886412.735,3.0035,625365.3855
36,20191203,002418.SZ,2.81,2.91,2.76,2.88,2.86,0.020000000000000018,0.6993,501307.75,142095.874,4.9974,0.62,2.878,696867.892,3.133,883117.084,3.0065,628690.4165
37,20191202,002418.SZ,2.93,2.99,2.86,2.86,2.98,-0.1200000000000001,-4.0268,557443.0,162250.654,5.557,0.6,2.9,812741.208,3.149,890012.507,3.001,621501.9595
