,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,300008.SZ,2.92,2.99,2.88,2.9,2.94,-0.040000000000000036,-1.3605,150845.37,44194.36,2.5037,1.16,2.954,131149.072,3.011,163747.061,3.0335,248911.872
1,20200122,300008.SZ,2.93,2.98,2.88,2.94,2.93,0.009999999999999787,0.3413,122638.37,36020.548,2.0355,0.94,2.984,129743.708,3.043,202285.298,3.036,246598.1025
2,20200121,300008.SZ,3.0,3.01,2.93,2.93,3.01,-0.07999999999999963,-2.6578,141289.5,41747.119,2.3451,1.05,3.002,130501.246,3.088,286289.555,3.036,245507.61
3,20200120,300008.SZ,2.99,3.03,2.97,3.01,2.99,0.019999999999999574,0.6689,102519.0,30887.716,1.7016,0.66,3.03,134771.066,3.111,319073.283,3.0335,245404.885
4,20200117,300008.SZ,3.04,3.05,2.99,2.99,3.05,-0.05999999999999961,-1.9672,138453.12,41796.284,2.298,0.71,3.044,154236.266,3.116,347429.2,3.032,249247.432
5,20200116,300008.SZ,3.03,3.09,3.02,3.05,3.03,0.020000000000000018,0.6601,143818.55,43993.409,2.3871,0.52,3.068,196345.05,3.124,367420.158,3.035,251875.376
6,20200115,300008.SZ,3.05,3.07,3.01,3.03,3.07,-0.040000000000000036,-1.3029,126426.06,38345.337,2.0984,0.29,3.102,274826.888,3.118,372798.103,3.0345,262763.1235
7,20200114,300008.SZ,3.07,3.15,3.06,3.07,3.08,-0.010000000000000231,-0.3247,162638.6,50165.198,2.6994,0.32,3.174,442077.864,3.104,367788.347,3.035,270542.358
8,20200113,300008.SZ,3.13,3.13,3.03,3.08,3.11,-0.029999999999999805,-0.9646,199845.0,61400.859,3.317,0.37,3.192,503375.5,3.086,363709.087,3.0325,275796.7655
9,20200110,300008.SZ,3.22,3.22,3.07,3.11,3.22,-0.11000000000000032,-3.4161,348997.04,108931.375,5.7926,0.65,3.188,540622.134,3.071,356081.237,3.026,272276.8905
10,20200109,300008.SZ,3.19,3.27,3.16,3.22,3.39,-0.16999999999999993,-5.0147,536227.74,172549.926,8.9002,1.14,3.18,538495.266,3.056,334076.683,3.0175,263257.9515
11,20200108,300008.SZ,3.13,3.45,3.1,3.39,3.16,0.22999999999999998,7.2785,962680.94,318530.75,15.9784,3.28,3.134,470769.318,3.029,290910.907,3.003,248159.288
12,20200107,300008.SZ,3.06,3.23,3.04,3.16,3.06,0.10000000000000009,3.268,469126.78,147419.247,7.7865,2.09,3.034,293498.83,2.984,204725.665,2.978,207379.3155
13,20200106,300008.SZ,3.13,3.17,3.05,3.06,3.07,-0.009999999999999787,-0.3257,386078.17,119540.79,6.408,2.25,2.98,224042.674,2.956,171736.487,2.967,191850.6065
14,20200103,300008.SZ,2.99,3.08,2.98,3.07,2.99,0.07999999999999963,2.6756,338362.7,102965.988,5.6161,2.61,2.954,171540.34,2.948,151065.664,2.961,186494.296
15,20200102,300008.SZ,2.93,2.99,2.91,2.99,2.89,0.10000000000000009,3.4602,197598.0,58347.713,3.2797,1.78,2.932,129658.1,2.946,136330.594,2.951,176487.2495
16,20191231,300008.SZ,2.88,2.92,2.87,2.89,2.89,0.0,0.0,76328.5,22090.64,1.2669,0.66,2.924,111052.496,2.951,152728.144,2.946,174406.5105
17,20191230,300008.SZ,2.92,2.92,2.81,2.89,2.93,-0.040000000000000036,-1.3652,121846.0,35017.136,2.0224,1.02,2.934,115952.5,2.966,173296.369,2.945,176977.8855
18,20191227,300008.SZ,2.96,2.99,2.93,2.93,2.96,-0.029999999999999805,-1.0135,123566.5,36604.443,2.0509,0.95,2.932,119430.3,2.979,187884.444,2.9425,177844.1355
19,20191226,300008.SZ,2.95,2.96,2.92,2.96,2.95,0.009999999999999787,0.339,128951.5,37861.921,2.1403,0.9,2.942,130590.988,2.981,188472.544,2.937,179874.4605
20,20191225,300008.SZ,2.94,2.96,2.92,2.95,2.94,0.010000000000000231,0.3401,104569.98,30831.49,1.7356,0.54,2.96,143003.088,2.979,192439.22,2.9285,183691.6865
21,20191224,300008.SZ,2.89,2.95,2.88,2.94,2.88,0.06000000000000005,2.0833,100828.52,29524.054,1.6735,0.44,2.978,194403.792,2.977,205407.669,2.9245,193209.792
22,20191223,300008.SZ,2.96,2.97,2.88,2.88,2.98,-0.10000000000000009,-3.3557,139235.0,40758.487,2.311,0.54,2.998,230640.238,2.972,210032.966,2.9245,209411.1095
23,20191220,300008.SZ,3.05,3.06,2.98,2.98,3.05,-0.06999999999999984,-2.2951,179369.94,54104.298,2.9771,0.73,3.026,256338.588,2.978,211964.726,2.931,232461.084
24,20191219,300008.SZ,3.02,3.07,3.02,3.05,3.04,0.009999999999999787,0.3289,191012.0,58243.178,3.1704,0.79,3.02,246354.1,2.974,221922.928,2.9415,274129.187
25,20191218,300008.SZ,3.13,3.2,3.04,3.04,3.04,0.0,0.0,361573.5,112193.972,6.0013,1.67,2.998,241875.352,2.956,216643.905,2.941,276334.719
26,20191217,300008.SZ,3.01,3.07,3.0,3.04,3.02,0.020000000000000018,0.6623,282010.75,85491.31,4.6808,1.49,2.976,216411.546,2.941,196084.877,2.927,262985.316
27,20191216,300008.SZ,2.97,3.04,2.94,3.02,2.95,0.06999999999999984,2.3729,267726.75,80479.46,4.4437,1.6,2.946,189425.694,2.924,180659.402,2.914,253863.9285
28,20191213,300008.SZ,2.94,2.96,2.92,2.95,2.94,0.010000000000000231,0.3401,129447.5,37946.956,2.1485,0.66,2.93,167590.864,2.906,167803.827,2.899,244142.641
29,20191212,300008.SZ,2.92,2.96,2.9,2.94,2.93,0.009999999999999787,0.3413,168618.26,49591.137,2.7987,0.88,2.928,197491.756,2.893,171276.377,2.89,240767.616
30,20191211,300008.SZ,2.87,2.97,2.87,2.93,2.89,0.040000000000000036,1.3841,234254.47,68592.452,3.8881,1.33,2.914,191412.458,2.878,174944.153,2.883,235711.9955
31,20191210,300008.SZ,2.92,2.93,2.86,2.89,2.94,-0.04999999999999982,-1.7007,147081.49,42502.718,2.4412,0.86,2.906,175758.208,2.872,181011.915,2.8755,226918.987
32,20191209,300008.SZ,2.92,2.95,2.9,2.94,2.94,0.0,0.0,158552.6,46334.501,2.6316,0.94,2.902,171893.11,2.877,208789.253,2.8725,223666.2875
33,20191206,300008.SZ,2.86,2.99,2.84,2.94,2.87,0.06999999999999984,2.439,278951.96,81715.637,4.63,1.92,2.882,168016.79,2.884,252957.442,2.8675,221967.7465
