,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,601929.SH,2.15,2.16,2.07,2.08,2.18,-0.10000000000000009,-4.5872,206655.59,43586.386,0.6643,1.77,2.17,128443.732,2.207,160917.665,2.1985,205740.081
1,20200122,601929.SH,2.17,2.19,2.12,2.18,2.17,0.010000000000000231,0.4608,107520.29,23198.111,0.3456,0.81,2.196,116527.812,2.226,158148.859,2.199,200468.9205
2,20200121,601929.SH,2.2,2.21,2.17,2.17,2.21,-0.040000000000000036,-1.81,109622.59,23930.851,0.3524,0.61,2.208,133179.484,2.232,207770.985,2.195,199687.1315
3,20200120,601929.SH,2.2,2.22,2.17,2.21,2.21,0.0,0.0,120954.19,26523.165,0.3888,0.67,2.232,178673.802,2.245,258252.105,2.19,208213.6455
4,20200117,601929.SH,2.22,2.23,2.2,2.21,2.21,0.0,0.0,97466.0,21556.955,0.3133,0.5,2.238,180893.25,2.247,272774.833,2.187,214540.636
5,20200116,601929.SH,2.25,2.26,2.2,2.21,2.24,-0.03000000000000025,-1.3393,147075.99,32622.279,0.4728,0.74,2.244,193391.598,2.245,279712.273,2.186,227834.262
6,20200115,601929.SH,2.28,2.28,2.22,2.24,2.29,-0.04999999999999982,-2.1834,190778.65,42829.432,0.6132,0.68,2.256,199769.906,2.241,285606.429,2.183,228328.7095
7,20200114,601929.SH,2.24,2.33,2.24,2.29,2.24,0.04999999999999982,2.2321,337094.18,76964.558,1.0835,1.0,2.256,282362.486,2.23,275908.964,2.1785,230609.199
8,20200113,601929.SH,2.23,2.25,2.21,2.24,2.24,0.0,0.0,132051.43,29421.899,0.4245,0.36,2.258,337830.408,2.214,255731.745,2.1695,220606.691
9,20200110,601929.SH,2.26,2.28,2.21,2.24,2.27,-0.029999999999999805,-1.3216,159957.74,35758.227,0.5142,0.44,2.256,364656.416,2.202,256350.66,2.1615,218266.1695
10,20200109,601929.SH,2.26,2.29,2.25,2.27,2.24,0.029999999999999805,1.3393,178967.53,40529.513,0.5753,0.48,2.246,366032.948,2.19,250562.497,2.1525,216698.258
11,20200108,601929.SH,2.28,2.34,2.23,2.24,2.3,-0.05999999999999961,-2.6087,603741.55,138117.095,1.9406,2.24,2.226,371442.952,2.172,242788.982,2.144,216570.344
12,20200107,601929.SH,2.22,2.34,2.22,2.3,2.23,0.06999999999999984,3.139,614433.79,140500.949,1.975,3.54,2.204,269455.442,2.158,191603.278,2.137,193672.6765
13,20200106,601929.SH,2.18,2.24,2.16,2.23,2.19,0.040000000000000036,1.8265,266181.47,58754.138,0.8556,1.8,2.17,173633.082,2.135,158175.186,2.1255,167605.367
14,20200103,601929.SH,2.17,2.2,2.17,2.19,2.17,0.020000000000000018,0.9217,166840.4,36412.506,0.5363,1.24,2.148,148044.904,2.127,156306.439,2.1165,157115.4235
15,20200102,601929.SH,2.16,2.19,2.14,2.17,2.13,0.040000000000000036,1.8779,206017.55,44661.724,0.6622,1.81,2.134,135092.046,2.127,175956.251,2.109,151751.8095
16,20191231,601929.SH,2.13,2.14,2.11,2.13,2.13,0.0,0.0,93804.0,19933.228,0.3015,0.82,2.118,114135.012,2.125,171050.99,2.102,144095.779
17,20191230,601929.SH,2.11,2.14,2.08,2.13,2.12,0.009999999999999787,0.4717,135321.99,28584.424,0.435,0.95,2.112,113751.114,2.127,185309.434,2.097,142268.4865
18,20191227,601929.SH,2.12,2.15,2.11,2.12,2.12,0.0,0.0,138240.58,29489.545,0.4444,0.84,2.1,142717.29,2.125,185481.637,2.0915,137757.2535
19,20191226,601929.SH,2.09,2.13,2.08,2.12,2.09,0.03000000000000025,1.4354,102076.11,21499.719,0.3281,0.47,2.106,164567.974,2.121,180181.679,2.0865,134273.3675
20,20191225,601929.SH,2.09,2.12,2.08,2.09,2.1,-0.010000000000000231,-0.4762,101232.38,21244.811,0.3254,0.44,2.12,216820.456,2.115,182834.019,2.0825,132293.725
21,20191224,601929.SH,2.08,2.1,2.07,2.1,2.07,0.03000000000000025,1.4493,91884.51,19166.965,0.2953,0.36,2.132,227966.968,2.116,190351.706,2.08,131100.6105
22,20191223,601929.SH,2.14,2.15,2.06,2.07,2.15,-0.08000000000000007,-3.7209,280152.87,58698.587,0.9005,1.23,2.142,256867.754,2.116,195742.075,2.077,130582.285
23,20191220,601929.SH,2.18,2.21,2.14,2.15,2.19,-0.040000000000000036,-1.8265,247494.0,53590.315,0.7955,1.26,2.15,228245.984,2.116,177035.548,2.077,123503.5105
24,20191219,601929.SH,2.16,2.27,2.15,2.19,2.15,0.040000000000000036,1.8605,363338.52,79895.976,1.1679,2.44,2.136,195795.384,2.106,157924.408,2.071,114969.8665
25,20191218,601929.SH,2.16,2.17,2.13,2.15,2.15,0.0,0.0,156964.94,33727.499,0.5045,1.03,2.11,148847.582,2.091,127547.368,2.0635,100826.478
26,20191217,601929.SH,2.11,2.17,2.11,2.15,2.11,0.040000000000000036,1.8957,236388.44,50677.556,0.7598,1.76,2.1,152736.444,2.079,117140.568,2.057,97698.8095
27,20191216,601929.SH,2.08,2.12,2.08,2.11,2.08,0.029999999999999805,1.4423,137044.02,28829.53,0.4405,1.09,2.09,134616.396,2.067,99227.539,2.0515,95287.345
28,20191213,601929.SH,2.07,2.09,2.07,2.08,2.06,0.020000000000000018,0.9709,85241.0,17712.936,0.274,0.71,2.082,125825.112,2.058,90032.87,2.0445,92618.444
29,20191212,601929.SH,2.09,2.1,2.06,2.06,2.1,-0.040000000000000036,-1.9048,128599.51,26691.606,0.4134,1.21,2.076,120053.432,2.052,88365.056,2.039,91952.273
30,20191211,601929.SH,2.09,2.14,2.08,2.1,2.1,0.0,0.0,176409.25,37167.381,0.567,2.16,2.072,106247.154,2.05,81753.431,2.0355,87710.6515
31,20191210,601929.SH,2.06,2.11,2.05,2.1,2.07,0.03000000000000025,1.4493,145788.2,30349.814,0.4686,2.28,2.058,81544.692,2.044,71849.515,2.03,81127.5025
32,20191209,601929.SH,2.06,2.08,2.04,2.07,2.05,0.020000000000000018,0.9756,93087.6,19196.294,0.2992,1.72,2.044,63838.682,2.038,65422.495,2.025,77513.262
33,20191206,601929.SH,2.05,2.06,2.03,2.05,2.04,0.009999999999999787,0.4902,56382.6,11528.879,0.1812,0.99,2.034,54240.628,2.038,69971.473,2.021,81337.2015
34,20191205,601929.SH,2.03,2.05,2.03,2.04,2.03,0.010000000000000231,0.4926,59568.12,12155.324,0.1915,1.04,2.028,56676.68,2.036,72015.325,2.022,81340.4655
35,20191204,601929.SH,2.02,2.04,2.01,2.03,2.03,0.0,0.0,52896.94,10736.251,0.17,0.85,2.028,57259.708,2.036,74105.588,2.0235,81152.107
36,20191203,601929.SH,2.01,2.04,2.0,2.03,2.02,0.009999999999999787,0.495,57258.15,11568.855,0.184,0.85,2.03,62154.338,2.035,78257.051,2.025,82704.288
37,20191202,601929.SH,2.02,2.03,2.01,2.02,2.02,0.0,0.0,45097.33,9108.006,0.145,0.53,2.032,67006.308,2.036,91347.151,2.027,82767.0805
