,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002635.SZ,23.99,26.39,22.89,24.6,23.99,0.610000000000003,2.5427,687055.83,1700088.952,18.9502,2.3,22.754,390398.046,22.4,373103.073,20.553,368349.49
1,20200122,002635.SZ,21.75,23.99,21.63,23.99,21.81,2.1799999999999997,9.9954,402473.26,928371.3,11.1009,1.49,22.21,298571.916,22.202,350067.543,20.179,346077.6445
2,20200121,002635.SZ,22.0,22.26,21.66,21.81,22.25,-0.4400000000000013,-1.9775,207931.93,456522.114,5.7351,0.63,21.734,270806.412,21.859,359327.967,19.824,335280.0695
3,20200120,002635.SZ,21.5,22.59,21.06,22.25,21.12,1.129999999999999,5.3504,392068.52,863852.429,10.8139,1.25,21.678,328498.126,21.683,379288.353,19.562,338068.147
4,20200117,002635.SZ,21.78,21.9,20.9,21.12,21.88,-0.759999999999998,-3.4735,262460.69,559963.914,7.2391,0.74,21.756,312920.968,21.451,415916.229,19.308,332780.44
5,20200116,002635.SZ,21.76,22.15,21.36,21.88,21.61,0.2699999999999996,1.2494,227925.18,496501.123,6.2866,0.57,22.046,355808.1,21.155,431406.166,19.145,336790.5665
6,20200115,002635.SZ,21.48,21.96,21.36,21.61,21.53,0.0799999999999983,0.3716,263645.74,571490.505,7.2718,0.59,22.194,401563.17,20.7,434281.65,18.9365,344450.562
7,20200114,002635.SZ,23.0,23.66,21.43,21.53,22.64,-1.1099999999999994,-4.9028,496390.5,1106293.518,13.6913,1.15,21.984,447849.522,20.206,427043.897,18.7485,351272.054
8,20200113,002635.SZ,22.21,22.69,21.8,22.64,22.57,0.07000000000000028,0.3101,314182.73,698471.347,8.6657,0.61,21.688,430078.58,19.765,395304.811,18.5635,347281.003
9,20200110,002635.SZ,23.0,23.21,21.7,22.57,22.62,-0.05000000000000071,-0.221,476896.35,1062369.354,13.1536,0.94,21.146,518911.49,19.207,386416.257,18.3,351000.805
10,20200109,002635.SZ,20.9,22.62,20.66,22.62,20.56,2.0600000000000023,10.0195,456700.53,1009328.492,12.5966,0.98,20.264,507004.232,18.706,363595.907,18.0315,355476.6705
11,20200108,002635.SZ,20.06,21.58,19.88,20.56,20.05,0.509999999999998,2.5436,495077.5,1023247.231,13.6551,1.22,19.206,467000.13,18.156,342087.746,17.755,357878.59
12,20200107,002635.SZ,19.98,20.13,19.45,20.05,19.93,0.120000000000001,0.6021,407535.79,808663.594,11.2405,1.13,18.428,406238.272,17.789,311232.172,17.561,357882.6835
13,20200106,002635.SZ,18.82,19.98,18.16,19.93,18.16,1.7699999999999996,9.7467,758347.28,1462816.405,20.9165,2.99,17.842,360531.042,17.441,296847.941,17.3485,353092.9545
14,20200103,002635.SZ,17.33,18.36,17.23,18.16,17.33,0.8300000000000018,4.7894,417360.06,741834.04,11.5115,1.9,17.268,253921.024,17.165,249644.651,17.1565,335621.7825
15,20200102,002635.SZ,16.75,17.58,16.59,17.33,16.67,0.6599999999999966,3.9592,256680.02,441422.982,7.0797,1.18,17.148,220187.582,17.135,242174.967,17.0255,329360.012
16,20191231,002635.SZ,17.0,17.26,16.57,16.67,17.12,-0.4499999999999993,-2.6285,191268.21,321019.542,5.2755,0.88,17.106,217175.362,17.173,254619.474,16.919,322979.333
17,20191230,002635.SZ,16.9,17.2,16.38,17.12,17.06,0.060000000000002274,0.3517,178999.64,301717.015,4.9371,0.77,17.15,216226.072,17.291,275500.211,16.8525,321461.141
18,20191227,002635.SZ,17.43,17.77,17.06,17.06,17.56,-0.5,-2.8474,225297.19,390731.314,6.2141,0.92,17.04,233164.84,17.362,299257.195,16.7565,321357.2105
19,20191226,002635.SZ,17.0,17.76,16.95,17.56,17.12,0.4399999999999977,2.5701,248692.85,434954.459,6.8594,0.94,17.062,245368.278,17.393,315585.353,16.6485,317254.3865
20,20191225,002635.SZ,16.92,17.56,16.81,17.12,16.89,0.23000000000000043,1.3618,241618.92,415690.31,6.6643,0.83,17.122,264162.352,17.357,347357.434,16.5005,311291.5375
21,20191224,002635.SZ,16.7,17.02,16.56,16.89,16.57,0.3200000000000003,1.9312,186521.76,313487.758,5.1446,0.56,17.24,292063.586,17.354,373669.434,16.3775,307989.592
22,20191223,002635.SZ,16.97,17.1,16.55,16.57,17.17,-0.6000000000000014,-3.4945,263693.48,443216.921,7.2731,0.72,17.432,334774.35,17.333,404533.195,16.249,304588.2915
23,20191220,002635.SZ,17.94,18.02,17.17,17.17,17.86,-0.6899999999999977,-3.8634,286314.38,501348.647,7.897,0.74,17.684,365349.55,17.256,409337.968,16.1315,299196.6945
24,20191219,002635.SZ,17.77,18.22,17.32,17.86,17.71,0.14999999999999858,0.847,342663.22,610349.287,9.4512,0.8,17.724,385802.428,17.148,421598.914,16.0015,297855.8365
25,20191218,002635.SZ,17.76,18.36,17.61,17.71,17.85,-0.14000000000000057,-0.7843,381125.09,682495.009,10.5121,0.84,17.592,430552.516,16.916,416545.057,15.868,289027.3485
26,20191217,002635.SZ,17.8,18.17,17.48,17.85,17.83,0.020000000000003126,0.1122,400075.58,710423.79,11.0348,0.84,17.468,455275.282,16.665,391339.192,15.748,283576.7985
27,20191216,002635.SZ,17.21,18.15,17.21,17.83,17.37,0.4599999999999973,2.6482,416569.48,735669.603,11.4897,0.92,17.234,474292.04,16.414,367422.071,15.647,279697.5665
28,20191213,002635.SZ,17.43,17.6,16.95,17.37,17.2,0.1700000000000017,0.9884,388578.77,670505.256,10.7177,0.85,16.828,453326.386,16.151,343457.226,15.5425,272613.12
29,20191212,002635.SZ,16.88,18.28,16.7,17.2,17.09,0.10999999999999943,0.6437,566413.66,987403.812,15.6226,1.41,16.572,457395.4,15.904,318923.42,15.449,277541.482
30,20191211,002635.SZ,16.6,17.28,16.33,17.09,16.68,0.41000000000000014,2.458,504738.92,845858.305,13.9216,1.54,16.24,402537.598,15.644,275225.641,15.38,274578.6955
31,20191210,002635.SZ,15.74,17.06,15.62,16.68,15.8,0.879999999999999,5.5696,495159.37,808754.34,13.6573,1.9,15.862,327403.102,15.401,242309.75,15.2445,255413.433
32,20191209,002635.SZ,16.08,16.08,15.78,15.8,16.09,-0.28999999999999915,-1.8024,311741.21,495734.319,8.5983,1.33,15.594,260552.102,15.165,204643.388,15.137,238240.6585
33,20191206,002635.SZ,15.48,16.28,15.4,16.09,15.54,0.5500000000000007,3.5393,408923.84,646218.796,11.2788,2.27,15.474,233588.066,15.007,189055.421,15.085,231202.3225
34,20191205,002635.SZ,15.2,15.82,15.17,15.54,15.2,0.33999999999999986,2.2368,292124.65,453742.22,8.0573,1.97,15.236,180451.44,14.855,174112.759,15.0405,222935.643
35,20191204,002635.SZ,15.23,15.29,15.06,15.2,15.34,-0.14000000000000057,-0.9126,129066.44,195679.989,3.5599,0.82,15.048,147913.684,14.82,161509.64,15.0165,215864.6295
36,20191203,002635.SZ,15.04,15.37,15.01,15.34,15.2,0.14000000000000057,0.9211,160904.37,245147.015,4.438,1.08,14.94,157216.398,14.831,175814.405,14.999,219110.8315
37,20191202,002635.SZ,14.92,15.26,14.81,15.2,14.9,0.29999999999999893,2.0134,176921.03,266877.406,4.8798,1.22,14.736,148734.674,14.88,191973.062,14.967,216894.4735
38,20191129,002635.SZ,14.54,14.95,14.41,14.9,14.6,0.3000000000000007,2.0548,143240.71,210852.674,3.9508,0.85,14.54,144522.776,14.934,201769.014,14.94,216310.801
39,20191128,002635.SZ,14.64,14.94,14.51,14.6,14.66,-0.0600000000000005,-0.4093,129435.87,190262.293,3.5701,0.74,14.474,167774.078,14.994,236159.544,14.9085,213006.6155
40,20191127,002635.SZ,14.28,14.83,14.19,14.66,14.32,0.33999999999999986,2.3743,175580.01,256370.192,4.8428,0.9,14.592,175105.596,15.116,273931.75,14.887,210951.797
41,20191126,002635.SZ,14.26,14.52,14.26,14.32,14.22,0.09999999999999964,0.7032,118495.75,170309.506,3.2683,0.5,14.722,194412.412,15.088,268517.116,,
42,20191125,002635.SZ,14.6,14.66,14.12,14.22,14.57,-0.34999999999999964,-2.4022,155861.54,222260.514,4.2989,0.6,15.024,235211.45,15.109,271837.929,,
43,20191122,002635.SZ,15.21,15.4,14.44,14.57,15.19,-0.6199999999999992,-4.0816,259497.22,387097.945,7.1574,0.85,15.328,259015.252,15.163,273349.224,,
44,20191121,002635.SZ,15.1,15.28,14.95,15.19,15.31,-0.120000000000001,-0.7838,166093.46,250979.601,4.5811,0.45,15.514,304545.01,15.226,271758.527,,
45,20191120,002635.SZ,15.75,15.76,15.23,15.31,15.83,-0.5199999999999996,-3.2849,272114.09,421417.133,7.5054,0.79,15.64,372757.904,15.213,270219.619,,
46,20191119,002635.SZ,15.7,15.83,15.43,15.83,15.74,0.08999999999999986,0.5718,322490.94,504423.174,8.8948,1.05,15.454,342621.82,15.167,262407.258,,
47,20191118,002635.SZ,15.56,15.76,15.34,15.74,15.5,0.2400000000000002,1.5484,274880.55,428443.926,7.5817,0.96,15.194,308464.408,15.054,241815.885,,
48,20191115,002635.SZ,15.8,15.94,15.5,15.5,15.82,-0.3200000000000003,-2.0228,487146.01,766458.784,13.4363,2.04,14.998,287683.196,14.946,230852.588,,
49,20191114,002635.SZ,14.33,15.82,14.31,15.82,14.38,1.4399999999999995,10.0139,507157.93,784100.51,13.9883,3.02,14.938,238972.044,14.823,189853.687,,
50,20191113,002635.SZ,14.4,14.55,14.21,14.38,14.53,-0.14999999999999858,-1.0323,121433.67,174475.817,3.3493,0.67,14.786,167681.334,14.658,147971.844,,
51,20191112,002635.SZ,14.81,14.85,14.18,14.53,14.76,-0.23000000000000043,-1.5583,151703.88,219681.233,4.1842,0.87,14.88,182192.696,,,,
52,20191111,002635.SZ,15.01,15.15,14.64,14.76,15.2,-0.4399999999999995,-2.8947,170974.49,253572.248,4.7158,0.98,14.914,175167.362,,,,
53,20191108,002635.SZ,15.15,15.55,14.96,15.2,15.06,0.1399999999999988,0.9296,243590.25,371812.509,6.7186,1.73,14.894,174021.98,,,,
54,20191107,002635.SZ,14.9,15.07,14.68,15.06,14.85,0.21000000000000085,1.4141,150704.38,225355.418,4.1567,1.17,14.708,140735.33,,,,
55,20191106,002635.SZ,14.65,15.18,14.62,14.85,14.7,0.15000000000000036,1.0204,193990.48,288925.289,5.3506,1.79,14.53,128262.354,,,,
