,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,000650.SZ,7.21,7.31,6.99,7.18,7.05,0.1299999999999999,1.844,1282863.86,918585.474,10.8681,1.35,6.856,1173403.078,6.621,681022.968,6.4605,452286.5675
1,20200122,000650.SZ,7.29,7.63,7.03,7.05,7.21,-0.16000000000000014,-2.2191,2132608.08,1562792.254,18.0669,3.87,6.68,946882.944,6.54,571990.916,6.4095,395292.0295
2,20200121,000650.SZ,7.21,7.21,6.88,7.21,6.55,0.6600000000000001,10.0763,1846347.41,1308791.316,15.6418,8.05,6.542,551511.252,6.464,384783.201,6.3675,294639.103
3,20200120,000650.SZ,6.33,6.57,6.33,6.55,6.29,0.2599999999999998,4.1335,485980.1,314023.824,4.1171,2.96,6.388,229314.422,6.384,219680.535,6.3145,212371.6985
4,20200117,000650.SZ,6.3,6.35,6.27,6.29,6.3,-0.009999999999999787,-0.1587,119215.94,75141.208,1.01,0.63,6.362,164142.142,6.366,195581.807,6.3025,204302.5565
5,20200116,000650.SZ,6.35,6.39,6.29,6.3,6.36,-0.0600000000000005,-0.9434,150263.19,95155.338,1.273,0.76,6.386,188642.858,6.372,203882.114,6.3125,223957.1775
6,20200115,000650.SZ,6.44,6.45,6.34,6.36,6.44,-0.08000000000000007,-1.2422,155749.62,99345.882,1.3195,0.71,6.4,197098.888,6.381,222696.094,6.3085,226045.43
7,20200114,000650.SZ,6.42,6.48,6.39,6.44,6.42,0.020000000000000462,0.3115,235363.26,151413.255,1.9939,1.12,6.386,218055.15,6.377,241540.317,6.3015,235124.4965
8,20200113,000650.SZ,6.41,6.42,6.33,6.42,6.41,0.009999999999999787,0.156,160118.7,102028.716,1.3565,0.71,6.38,210046.648,6.349,234537.668,6.289,241234.713
9,20200110,000650.SZ,6.37,6.47,6.37,6.41,6.37,0.040000000000000036,0.6279,241719.52,155194.476,2.0478,1.1,6.37,227021.472,6.322,234865.024,6.267,243212.4775
10,20200109,000650.SZ,6.34,6.39,6.32,6.37,6.29,0.08000000000000007,1.2719,192543.34,122341.742,1.6312,0.78,6.358,219121.37,6.3,223550.167,6.2395,236738.614
11,20200108,000650.SZ,6.39,6.42,6.28,6.29,6.41,-0.1200000000000001,-1.8721,260530.93,165022.788,2.2072,0.98,6.362,248293.3,6.279,218593.143,6.215,232175.464
12,20200107,000650.SZ,6.37,6.41,6.34,6.41,6.37,0.040000000000000036,0.6279,195320.75,124617.481,1.6547,0.75,6.368,265025.484,6.271,204495.005,6.1965,224667.457
13,20200106,000650.SZ,6.31,6.43,6.26,6.37,6.35,0.020000000000000462,0.315,244992.82,155600.639,2.0755,1.01,6.318,259028.688,6.245,205062.862,6.174,219893.626
14,20200103,000650.SZ,6.37,6.4,6.32,6.35,6.39,-0.040000000000000036,-0.626,202219.01,128456.041,1.7131,0.89,6.274,242708.576,6.239,213023.306,6.154,212645.7035
15,20200102,000650.SZ,6.32,6.41,6.26,6.39,6.32,0.0699999999999994,1.1076,338402.99,214416.06,2.8669,1.79,6.242,227978.964,6.253,244032.241,6.1355,208216.256
16,20191231,000650.SZ,6.16,6.36,6.14,6.32,6.16,0.16000000000000014,2.5974,344191.85,216110.332,2.9159,2.39,6.196,188892.986,6.236,229394.766,6.112,195171.2865
17,20191230,000650.SZ,6.11,6.16,6.05,6.16,6.15,0.009999999999999787,0.1626,165336.77,101170.766,1.4007,1.09,6.174,143964.526,6.226,228708.676,6.092,183173.3145
18,20191227,000650.SZ,6.2,6.22,6.15,6.15,6.19,-0.040000000000000036,-0.6462,163392.26,101036.106,1.3842,0.89,6.172,151097.036,6.229,247931.758,6.0765,180190.354
19,20191226,000650.SZ,6.15,6.19,6.12,6.19,6.16,0.03000000000000025,0.487,128570.95,79220.828,1.0892,0.49,6.204,183338.036,6.212,251559.931,6.065,181676.3475
20,20191225,000650.SZ,6.19,6.23,6.14,6.16,6.21,-0.04999999999999982,-0.8052,142973.1,88411.12,1.2112,0.53,6.264,260085.518,6.179,249927.061,6.0535,181368.3135
21,20191224,000650.SZ,6.16,6.21,6.15,6.21,6.15,0.05999999999999961,0.9756,119549.55,73884.396,1.0128,0.38,6.276,269896.546,6.151,245757.785,6.0465,179595.6075
22,20191223,000650.SZ,6.28,6.28,6.14,6.15,6.31,-0.15999999999999925,-2.5357,200999.32,124535.984,1.7028,0.58,6.278,313452.826,6.122,244839.909,6.0385,177726.2185
23,20191220,000650.SZ,6.5,6.51,6.3,6.31,6.49,-0.1800000000000006,-2.7735,324597.26,207560.106,2.7499,1.02,6.286,344766.48,6.103,234724.39,6.0335,173396.584
24,20191219,000650.SZ,6.23,6.58,6.22,6.49,6.22,0.27000000000000046,4.3408,512308.36,327002.628,4.3402,2.14,6.22,319781.826,6.069,212268.101,6.022,164811.9805
25,20191218,000650.SZ,6.23,6.25,6.19,6.22,6.22,0.0,0.0,192028.24,119325.326,1.6268,0.87,6.094,239768.604,6.018,172400.271,6.008,146189.084
26,20191217,000650.SZ,6.2,6.27,6.16,6.22,6.19,0.02999999999999936,0.4847,337330.95,209518.869,2.8578,1.91,6.026,221619.024,5.988,160947.807,6.0055,146342.453
