,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603488.SH,8.74,9.06,8.45,8.52,8.81,-0.2900000000000009,-3.2917,18669.42,16154.013,1.9292,1.0,8.778,18115.522,8.92,20452.495,8.8795,25793.919
1,20200122,603488.SH,8.85,8.88,8.58,8.81,8.9,-0.08999999999999986,-1.0112,15571.55,13609.164,1.6091,0.78,8.854,18696.438,8.967,20699.903,8.8785,25479.634
2,20200121,603488.SH,8.84,8.92,8.82,8.9,8.84,0.0600000000000005,0.6787,15851.56,14076.2,1.638,0.78,8.896,20058.38,8.972,22097.981,8.8635,25264.8325
3,20200120,603488.SH,8.86,8.86,8.68,8.84,8.82,0.019999999999999574,0.2268,18954.13,16658.061,1.9587,0.83,8.942,20262.868,8.978,22614.538,8.8365,25060.9045
4,20200117,603488.SH,8.95,8.95,8.77,8.82,8.9,-0.08000000000000007,-0.8989,21530.95,19055.598,2.2249,0.94,9.02,22922.058,8.984,23140.81,8.816,24610.398
5,20200116,603488.SH,9.06,9.06,8.87,8.9,9.02,-0.11999999999999922,-1.3304,21574.0,19281.394,2.2294,0.95,9.062,22789.468,8.986,23019.166,8.8005,24098.1505
6,20200115,603488.SH,9.2,9.2,8.95,9.02,9.13,-0.11000000000000121,-1.2048,22381.26,20220.324,2.3128,0.93,9.08,22703.368,8.982,23865.361,8.7785,23702.2005
7,20200114,603488.SH,9.21,9.22,9.12,9.13,9.23,-0.09999999999999964,-1.0834,16874.0,15450.91,1.7437,0.68,9.048,24137.582,8.959,25877.589,8.749,23162.9105
8,20200113,603488.SH,9.12,9.24,9.06,9.23,9.03,0.20000000000000107,2.2148,32250.08,29566.814,3.3326,1.38,9.014,24966.208,8.938,30881.353,8.712,23019.1605
9,20200110,603488.SH,8.98,9.07,8.86,9.03,8.99,0.03999999999999915,0.4449,20868.0,18740.114,2.1564,0.9,8.948,23359.562,8.871,30171.994,8.666,21952.7565
10,20200109,603488.SH,8.87,9.02,8.87,8.99,8.86,0.13000000000000078,1.4673,21143.5,18933.756,2.1849,0.84,8.91,23248.864,8.839,31135.343,8.624,21199.6475
11,20200108,603488.SH,8.9,9.12,8.75,8.86,8.96,-0.10000000000000142,-1.1161,29552.33,26403.559,3.0538,1.07,8.884,25027.354,8.79,30259.365,8.584,20439.3565
12,20200107,603488.SH,8.89,8.97,8.83,8.96,8.9,0.0600000000000005,0.6742,21017.13,18709.501,2.1718,0.57,8.87,27617.596,8.755,28431.684,8.551,19234.6665
