,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603278.SH,9.02,9.07,8.7,8.8,9.08,-0.27999999999999936,-3.0837,12450.2,11062.136,1.0386,1.57,9.09,8173.624,9.24,9258.159,9.3485,20292.784
1,20200122,603278.SH,9.1,9.13,9.01,9.08,9.13,-0.05000000000000071,-0.5476,6198.49,5621.196,0.5171,0.74,9.192,7926.116,9.294,9358.757,9.363,20119.0425
2,20200121,603278.SH,9.23,9.23,9.03,9.13,9.23,-0.09999999999999964,-1.0834,9367.23,8539.484,0.7814,1.04,9.25,8365.412,9.314,10721.38,9.359,20367.491
3,20200120,603278.SH,9.21,9.25,9.18,9.23,9.21,0.019999999999999574,0.2172,5630.6,5187.266,0.4697,0.59,9.312,8967.488,9.349,11600.767,9.345,20493.1555
4,20200117,603278.SH,9.33,9.33,9.2,9.21,9.31,-0.09999999999999964,-1.0741,7221.6,6675.789,0.6024,0.7,9.35,9530.968,9.365,13079.646,9.335,21132.6745
5,20200116,603278.SH,9.37,9.42,9.22,9.31,9.37,-0.05999999999999872,-0.6403,11212.66,10434.69,0.9354,1.04,9.39,10342.694,9.385,14878.182,9.3285,21334.4175
6,20200115,603278.SH,9.41,9.47,9.33,9.37,9.44,-0.07000000000000028,-0.7415,8394.97,7870.081,0.7003,0.64,9.396,10791.398,9.403,19199.635,9.31,21282.812
7,20200114,603278.SH,9.44,9.48,9.38,9.44,9.42,0.019999999999999574,0.2123,12377.61,11684.413,1.0325,0.87,9.378,13077.348,9.429,26577.093,9.2905,21745.379
8,20200113,603278.SH,9.38,9.43,9.31,9.42,9.41,0.009999999999999787,0.1063,8448.0,7913.147,0.7047,0.51,9.386,14234.046,9.473,28704.717,9.2605,21728.9655
9,20200110,603278.SH,9.36,9.43,9.33,9.41,9.34,0.07000000000000028,0.7495,11280.23,10586.154,0.941,0.58,9.38,16628.324,9.475,30942.115,9.2265,21960.3055
10,20200109,603278.SH,9.34,9.4,9.28,9.34,9.28,0.0600000000000005,0.6466,13456.18,12569.743,1.1225,0.49,9.38,19413.67,9.457,31327.409,9.187,21768.934
11,20200108,603278.SH,9.45,9.45,9.28,9.28,9.48,-0.20000000000000107,-2.1097,19824.72,18586.691,1.6538,0.49,9.41,27607.872,9.432,30879.328,9.155,21447.705
12,20200107,603278.SH,9.38,9.48,9.37,9.48,9.39,0.08999999999999986,0.9585,18161.1,17138.961,1.515,0.42,9.48,40076.838,9.404,30013.602,9.126,20781.009
13,20200106,603278.SH,9.37,9.49,9.32,9.39,9.41,-0.019999999999999574,-0.2125,20419.39,19219.397,1.7034,0.45,9.56,43175.388,9.341,29385.544,9.088,20147.824
14,20200103,603278.SH,9.42,9.49,9.38,9.41,9.49,-0.08000000000000007,-0.843,25206.96,23742.535,2.1028,0.58,9.57,45255.906,9.305,29185.703,9.0555,19427.2945
