,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
10,20200109,600865.SH,6.31,6.44,6.31,6.43,6.29,0.13999999999999968,2.2258,36959.47,23635.53,0.9823,1.43,6.352,26989.088,6.31,25061.625,6.2495,24619.3505
11,20200108,600865.SH,6.36,6.45,6.25,6.29,6.37,-0.08000000000000007,-1.2559,29690.18,18861.362,0.7891,1.31,6.332,25898.038,6.279,22864.88,6.238,23515.127
12,20200107,600865.SH,6.32,6.37,6.31,6.37,6.35,0.020000000000000462,0.315,19916.26,12638.908,0.5293,0.88,6.334,22607.784,6.264,21239.663,6.232,22643.2175
13,20200106,600865.SH,6.28,6.37,6.24,6.35,6.32,0.02999999999999936,0.4747,31276.03,19736.325,0.8313,1.39,6.318,22740.714,6.234,21580.637,6.221,22378.715
14,20200103,600865.SH,6.35,6.35,6.27,6.32,6.33,-0.009999999999999787,-0.158,17103.5,10788.667,0.4546,0.74,6.294,22450.908,6.22,21382.719,6.2135,22536.129
15,20200102,600865.SH,6.31,6.37,6.31,6.33,6.3,0.03000000000000025,0.4762,31504.22,19960.891,0.8373,1.59,6.268,23134.162,6.219,24059.195,6.1995,22482.094
16,20191231,600865.SH,6.26,6.3,6.25,6.3,6.29,0.009999999999999787,0.159,13238.91,8317.435,0.3519,0.67,6.226,19831.722,6.215,23219.457,6.1805,21219.635
17,20191230,600865.SH,6.2,6.29,6.16,6.29,6.23,0.05999999999999961,0.9631,20580.91,12839.177,0.547,1.01,6.194,19871.542,6.213,24658.944,6.162,20997.7545
18,20191227,600865.SH,6.2,6.3,6.18,6.23,6.19,0.040000000000000036,0.6462,29827.0,18622.532,0.7928,1.47,6.15,20420.56,6.204,25659.053,6.1435,20460.709
19,20191226,600865.SH,6.13,6.2,6.1,6.19,6.12,0.07000000000000028,1.1438,20519.77,12600.326,0.5454,0.82,6.146,20314.53,6.199,24520.253,6.132,19289.359
20,20191225,600865.SH,6.16,6.16,6.08,6.12,6.14,-0.019999999999999574,-0.3257,14992.02,9172.135,0.3985,0.56,6.17,24984.228,6.189,24177.076,6.1225,18796.3335
21,20191224,600865.SH,6.11,6.15,6.07,6.14,6.07,0.0699999999999994,1.1532,13438.01,8210.809,0.3572,0.46,6.204,26607.192,6.197,24165.374,6.1175,18333.2325
22,20191223,600865.SH,6.21,6.21,6.06,6.07,6.21,-0.13999999999999968,-2.2544,23326.0,14315.935,0.62,0.75,6.232,29446.346,6.2,24046.772,6.1125,18332.266
23,20191220,600865.SH,6.3,6.35,6.2,6.21,6.31,-0.09999999999999964,-1.5848,29296.85,18307.709,0.7787,1.02,6.258,30897.546,6.208,23176.793,6.1085,17814.6785
24,20191219,600865.SH,6.3,6.35,6.22,6.31,6.29,0.019999999999999574,0.318,43868.26,27586.905,1.166,1.88,6.252,28725.976,6.207,23689.539,6.0975,17289.536
25,20191218,600865.SH,6.26,6.31,6.24,6.29,6.28,0.009999999999999787,0.1592,23106.84,14498.641,0.6142,1.06,6.208,23369.924,6.18,20904.993,6.0845,15899.889
26,20191217,600865.SH,6.19,6.29,6.18,6.28,6.2,0.08000000000000007,1.2903,27633.78,17305.027,0.7345,1.48,6.19,21723.556,6.146,19219.813,6.077,15487.4075
27,20191216,600865.SH,6.17,6.23,6.11,6.2,6.18,0.020000000000000462,0.3236,30582.0,18892.983,0.8128,1.98,6.168,18647.198,6.111,17336.565,6.075,14757.326
28,20191213,600865.SH,6.09,6.19,6.08,6.18,6.09,0.08999999999999986,1.4778,18439.0,11323.122,0.4901,0.99,6.158,15456.04,6.083,15262.365,6.077,13699.672
29,20191212,600865.SH,6.2,6.2,6.07,6.09,6.2,-0.11000000000000032,-1.7742,17088.0,10455.244,0.4542,0.93,6.162,18653.102,6.065,14058.465,6.082,13586.9965
30,20191211,600865.SH,6.19,6.21,6.13,6.2,6.17,0.03000000000000025,0.4862,14875.0,9189.647,0.3954,0.89,6.152,18440.062,6.056,13415.591,6.095,14627.893
31,20191210,600865.SH,6.15,6.18,6.1,6.17,6.15,0.019999999999999574,0.3252,12251.99,7523.712,0.3256,0.76,6.102,16716.07,6.038,12501.091,6.092,14405.106
32,20191209,600865.SH,6.18,6.2,6.1,6.15,6.2,-0.04999999999999982,-0.8065,14626.21,9000.384,0.3887,0.97,6.054,16025.932,6.025,12617.76,6.0925,14453.8865
33,20191206,600865.SH,6.02,6.22,6.02,6.2,6.04,0.16000000000000014,2.649,34424.31,21176.675,0.915,3.64,6.008,15068.69,6.009,12452.564,6.0905,15232.405
34,20191205,600865.SH,5.96,6.05,5.95,6.04,5.95,0.08999999999999986,1.5126,16022.8,9643.057,0.4259,1.91,5.968,9463.828,5.988,10889.533,6.0995,14363.6275
35,20191204,600865.SH,5.89,5.97,5.87,5.95,5.93,0.020000000000000462,0.3373,6255.04,3715.876,0.1663,0.75,5.96,8391.12,5.989,10894.785,6.118,14316.432
36,20191203,600865.SH,5.91,5.93,5.84,5.93,5.92,0.009999999999999787,0.1689,8801.3,5176.756,0.2339,0.96,5.974,8286.112,6.008,11755.002,6.138,14951.18
37,20191202,600865.SH,5.99,6.01,5.92,5.92,6.0,-0.08000000000000007,-1.3333,9840.0,5867.814,0.2615,1.0,5.996,9209.588,6.039,12178.087,6.163,16103.71
38,20191129,600865.SH,5.98,6.0,5.95,6.0,6.0,0.0,0.0,6400.0,3821.335,0.1701,0.52,6.01,9836.438,6.071,12136.979,6.1825,16363.66
39,20191128,600865.SH,6.0,6.03,5.96,6.0,6.02,-0.019999999999999574,-0.3322,10659.26,6385.577,0.2833,0.8,6.008,12315.238,6.099,13115.528,6.2,16945.1345
40,20191127,600865.SH,6.05,6.06,6.0,6.02,6.04,-0.020000000000000462,-0.3311,5730.0,3454.369,0.1523,0.38,6.018,13398.45,6.134,15840.195,6.2135,17869.4215
41,20191126,600865.SH,5.99,6.07,5.98,6.04,5.99,0.04999999999999982,0.8347,13418.68,8073.615,0.3567,0.89,6.042,15223.892,6.146,16309.121,,
42,20191125,600865.SH,6.03,6.06,5.95,5.99,5.99,0.0,0.0,12974.25,7790.851,0.3448,0.9,6.082,15146.586,6.16,16290.013,,
43,20191122,600865.SH,6.07,6.1,5.99,5.99,6.05,-0.05999999999999961,-0.9917,18794.0,11325.683,0.4995,1.35,6.132,14437.52,6.172,18012.246,,
44,20191121,600865.SH,6.1,6.15,6.04,6.05,6.14,-0.08999999999999986,-1.4658,16075.32,9759.602,0.4273,0.88,6.19,13915.818,6.211,17837.722,,
45,20191120,600865.SH,6.23,6.23,6.08,6.14,6.24,-0.10000000000000053,-1.6026,14857.21,9148.039,0.3949,0.85,6.25,18281.94,6.247,17738.079,,
46,20191119,600865.SH,6.26,6.29,6.22,6.24,6.24,0.0,0.0,13032.15,8137.44,0.3464,0.75,6.25,17394.35,6.268,18147.358,,
47,20191118,600865.SH,6.26,6.3,6.2,6.24,6.28,-0.040000000000000036,-0.6369,9428.92,5888.409,0.2506,0.44,6.238,17433.44,6.287,20029.333,,
48,20191115,600865.SH,6.32,6.39,6.23,6.28,6.35,-0.0699999999999994,-1.1024,16185.49,10198.332,0.4302,0.74,6.212,21586.972,6.294,20590.341,,
49,20191114,600865.SH,6.15,6.4,6.08,6.35,6.14,0.20999999999999996,3.4202,37905.93,23715.833,1.0075,2.2,6.232,21759.626,6.301,20774.741,,
50,20191113,600865.SH,6.22,6.22,6.1,6.14,6.18,-0.040000000000000036,-0.6472,10419.26,6403.945,0.2769,0.55,6.244,17194.218,6.293,19898.648,,
51,20191112,600865.SH,6.09,6.21,6.08,6.18,6.11,0.0699999999999994,1.1457,13227.6,8123.677,0.3516,0.58,6.286,18900.366,,,,
52,20191111,600865.SH,6.36,6.36,6.07,6.11,6.38,-0.2699999999999996,-4.232,30196.58,18600.397,0.8026,1.54,6.336,22625.226,,,,
53,20191108,600865.SH,6.43,6.47,6.37,6.38,6.41,-0.03000000000000025,-0.468,17048.76,10930.878,0.4531,0.86,6.376,19593.71,,,,
54,20191107,600865.SH,6.32,6.45,6.31,6.41,6.35,0.0600000000000005,0.9449,15078.89,9637.271,0.4008,0.67,6.37,19789.856,,,,
55,20191106,600865.SH,6.41,6.44,6.33,6.35,6.43,-0.08000000000000007,-1.2442,18950.0,12082.996,0.5037,0.81,6.342,22603.078,,,,
56,20191105,600865.SH,6.3,6.49,6.27,6.43,6.31,0.1200000000000001,1.9017,31851.9,20382.066,0.8466,1.42,,,,,,
57,20191104,600865.SH,6.33,6.4,6.3,6.31,6.35,-0.040000000000000036,-0.6299,15039.0,9545.53,0.3997,0.56,,,,,,
58,20191101,600865.SH,6.27,6.37,6.22,6.35,6.27,0.08000000000000007,1.2759,18029.49,11385.282,0.4792,0.53,,,,,,
59,20191031,600865.SH,6.47,6.49,6.25,6.27,6.42,-0.15000000000000036,-2.3364,29145.0,18401.785,0.7746,0.58,,,,,,
