,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600196.SH,26.99,27.28,25.8,26.18,27.06,-0.879999999999999,-3.252,291100.99,770583.616,1.4476,1.03,27.084,313675.966,26.988,237533.893,26.793,205259.879
1,20200122,600196.SH,27.98,27.98,26.86,27.06,27.86,-0.8000000000000007,-2.8715,345334.83,935627.198,1.7173,1.44,27.232,282700.0,27.03,224967.77,26.7935,196458.9605
2,20200121,600196.SH,27.55,28.13,27.39,27.86,27.4,0.46000000000000085,1.6788,426808.52,1185716.88,2.1224,2.3,27.156,239448.148,26.954,208108.194,26.7625,186127.5585
3,20200120,600196.SH,27.25,27.58,26.94,27.4,26.92,0.4799999999999969,1.7831,273881.76,745310.084,1.3619,1.7,26.95,185441.394,26.858,180319.838,26.668,170871.996
4,20200117,600196.SH,26.89,27.4,26.82,26.92,26.92,0.0,0.0,231253.73,626225.576,1.15,1.43,26.884,161055.184,26.788,172119.161,26.615,164409.0365
5,20200116,600196.SH,26.74,26.92,26.58,26.92,26.68,0.240000000000002,0.8996,136221.16,364309.85,0.6774,0.81,26.892,161391.82,26.806,169421.729,26.5925,162575.5655
6,20200115,600196.SH,26.8,27.09,26.6,26.68,26.83,-0.14999999999999858,-0.5591,129075.57,346056.367,0.6419,0.73,26.828,167235.54,26.818,179596.918,26.5425,163043.7
7,20200114,600196.SH,27.12,27.21,26.8,26.83,27.07,-0.240000000000002,-0.8866,156774.75,422572.601,0.7796,0.89,26.752,176768.24,26.81,187221.256,26.515,165325.99
8,20200113,600196.SH,26.98,27.1,26.79,27.07,26.96,0.10999999999999943,0.408,151950.71,409566.393,0.7556,0.83,26.766,175198.282,26.747,185921.51,26.4625,164982.5675
9,20200110,600196.SH,26.7,27.2,26.68,26.96,26.6,0.35999999999999943,1.3534,232936.91,627994.397,1.1583,1.31,26.692,183183.138,26.664,186900.625,26.3785,164830.865
10,20200109,600196.SH,26.51,26.74,26.44,26.6,26.3,0.3000000000000007,1.1407,165439.76,439519.835,0.8227,0.86,26.72,177451.638,26.598,172985.865,26.2805,158293.554
11,20200108,600196.SH,26.74,26.79,26.28,26.3,26.9,-0.5999999999999979,-2.2305,176739.07,467875.339,0.8789,0.89,26.808,191958.296,26.557,167950.151,26.2075,155589.4355
