,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600522.SH,8.5,8.55,8.21,8.26,8.61,-0.34999999999999964,-4.065,492449.29,411684.558,1.6061,1.36,8.536,389430.096,8.619,435435.324,8.515,454628.798
1,20200122,600522.SH,8.51,8.66,8.33,8.61,8.55,0.05999999999999872,0.7018,415638.62,353317.751,1.3556,1.17,8.598,362847.136,8.669,495375.383,8.5155,441020.6025
2,20200121,600522.SH,8.66,8.68,8.53,8.55,8.71,-0.16000000000000014,-1.837,359855.27,308783.981,1.1737,0.9,8.614,355488.29,8.647,501265.144,8.496,429922.6595
3,20200120,600522.SH,8.55,8.74,8.5,8.71,8.55,0.16000000000000014,1.8713,395331.81,341362.336,1.2894,0.92,8.66,400618.434,8.647,518107.589,8.4745,428586.8535
4,20200117,600522.SH,8.6,8.65,8.51,8.55,8.57,-0.019999999999999574,-0.2334,283875.49,243352.178,0.9259,0.59,8.672,428320.026,8.624,527266.061,8.4525,426835.4235
5,20200116,600522.SH,8.7,8.72,8.56,8.57,8.69,-0.11999999999999922,-1.3809,359534.49,309848.163,1.1726,0.57,8.702,481440.552,8.614,537082.657,8.4445,430667.4345
6,20200115,600522.SH,8.76,8.78,8.61,8.69,8.78,-0.08999999999999986,-1.0251,378844.39,328333.744,1.2356,0.59,8.74,627903.63,8.601,556760.179,8.4355,440392.858
7,20200114,600522.SH,8.79,8.89,8.72,8.78,8.77,0.009999999999999787,0.114,585505.99,515330.234,1.9096,0.92,8.68,647041.998,8.562,546483.207,8.421,454739.4655
8,20200113,600522.SH,8.68,8.84,8.65,8.77,8.7,0.07000000000000028,0.8046,533839.77,467868.039,1.7411,0.85,8.634,635596.744,8.509,522806.801,8.3975,458841.8895
9,20200110,600522.SH,8.73,8.78,8.61,8.7,8.76,-0.0600000000000005,-0.6849,549478.12,477709.917,1.7921,0.93,8.576,626212.096,8.452,503352.015,8.364,451473.796
10,20200109,600522.SH,8.47,8.88,8.45,8.76,8.39,0.3699999999999992,4.41,1091849.88,948632.635,3.5611,2.25,8.526,592724.762,8.411,473822.272,8.33,438349.9765
11,20200108,600522.SH,8.48,8.52,8.36,8.39,8.55,-0.16000000000000014,-1.8713,474536.23,400277.422,1.5477,1.06,8.462,485616.728,8.362,386665.822,8.2965,395254.534
12,20200107,600522.SH,8.49,8.58,8.4,8.55,8.48,0.07000000000000028,0.8255,528279.72,449494.652,1.723,1.29,8.444,445924.416,8.345,358580.175,8.2855,383988.7145
13,20200106,600522.SH,8.38,8.55,8.35,8.48,8.45,0.030000000000001137,0.355,486916.53,412802.441,1.5881,1.28,8.384,410016.858,8.302,339066.118,8.265,366818.2585
14,20200103,600522.SH,8.46,8.5,8.38,8.45,8.44,0.009999999999999787,0.1185,382041.45,322477.909,1.246,1.08,8.328,380491.934,8.281,326404.786,8.2475,355448.771
15,20200102,600522.SH,8.35,8.5,8.31,8.44,8.3,0.1399999999999988,1.6867,556309.71,468153.533,1.8144,1.93,8.296,354919.782,8.275,324252.212,8.2285,346632.612
16,20191231,600522.SH,8.24,8.33,8.22,8.3,8.25,0.05000000000000071,0.6061,276074.67,228591.754,0.9004,1.02,8.262,287714.916,8.27,324025.537,8.207,324004.5215
17,20191230,600522.SH,8.18,8.25,8.05,8.25,8.2,0.05000000000000071,0.6098,348741.93,284636.891,1.1374,1.3,8.246,271235.934,8.28,362995.724,8.194,319654.4425
18,20191227,600522.SH,8.31,8.32,8.18,8.2,8.29,-0.08999999999999986,-1.0856,339291.91,280406.331,1.1066,1.25,8.22,268115.378,8.286,394876.978,8.184,308640.0405
19,20191226,600522.SH,8.27,8.29,8.22,8.29,8.27,0.019999999999999574,0.2418,254180.69,209890.7,0.829,0.87,8.234,272317.638,8.276,399595.577,8.179,297751.802
