,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603365.SH,15.14,15.19,14.59,14.75,15.22,-0.47000000000000064,-3.088,21591.0,32068.421,2.4373,0.94,15.282,23613.8,15.43,23312.628,15.44,26445.173
1,20200122,603365.SH,15.06,15.38,14.83,15.22,15.18,0.040000000000000924,0.2635,21692.0,32747.018,2.4487,0.98,15.43,22936.39,15.512,24197.828,15.4695,26429.841
2,20200121,603365.SH,15.6,15.61,15.18,15.18,15.65,-0.47000000000000064,-3.0032,24659.0,37920.543,2.7837,1.06,15.492,22161.79,15.534,25044.088,15.484,26908.841
3,20200120,603365.SH,15.56,15.71,15.49,15.65,15.61,0.040000000000000924,0.2562,25378.0,39522.542,2.8649,1.1,15.588,23290.31,15.587,25795.921,15.4925,26522.841
4,20200117,603365.SH,15.53,15.72,15.43,15.61,15.49,0.11999999999999922,0.7747,24749.0,38523.349,2.7938,1.08,15.584,23174.11,15.572,26180.41,15.4825,26717.141
5,20200116,603365.SH,15.62,15.63,15.45,15.49,15.53,-0.03999999999999915,-0.2576,18203.95,28256.767,2.055,0.72,15.578,23011.456,15.563,26758.41,15.4905,27530.121
6,20200115,603365.SH,15.69,15.69,15.44,15.53,15.66,-0.13000000000000078,-0.8301,17819.0,27701.909,2.0115,0.64,15.594,25459.266,15.579,29470.415,15.4965,29591.0915
7,20200114,603365.SH,15.62,15.86,15.58,15.66,15.63,0.02999999999999936,0.1919,30301.6,47581.183,3.4207,1.07,15.576,27926.386,15.558,29834.886,15.521,35551.039
8,20200113,603365.SH,15.56,15.68,15.45,15.63,15.58,0.05000000000000071,0.3209,24797.0,38589.419,2.7993,0.85,15.586,28301.532,15.52,29375.726,15.56,42210.5565
9,20200110,603365.SH,15.63,15.69,15.52,15.58,15.57,0.009999999999999787,0.0642,23935.73,37316.316,2.702,0.78,15.56,29186.71,15.481,29582.626,15.5575,46963.1565
10,20200109,603365.SH,15.49,15.63,15.49,15.57,15.44,0.13000000000000078,0.842,30443.0,47347.515,3.4366,0.91,15.548,30505.364,15.45,29577.718,15.53,48335.5675
11,20200108,603365.SH,15.67,15.67,15.38,15.44,15.71,-0.27000000000000135,-1.7187,30154.6,46767.186,3.4041,0.95,15.564,33481.564,15.427,28661.854,15.4975,47151.4175
12,20200107,603365.SH,15.51,15.75,15.5,15.71,15.5,0.21000000000000085,1.3548,32177.33,50386.071,3.6324,1.06,15.54,31743.386,15.434,28773.594,15.4725,46002.4875
13,20200106,603365.SH,15.45,15.64,15.37,15.5,15.52,-0.019999999999999574,-0.1289,29222.89,45309.034,3.2989,0.97,15.454,30449.92,15.398,27249.761,15.4355,44894.471
14,20200103,603365.SH,15.66,15.66,15.5,15.52,15.65,-0.13000000000000078,-0.8307,30529.0,47499.269,3.4463,1.07,15.402,29978.542,15.393,27253.872,15.405,43860.6265
15,20200102,603365.SH,15.41,15.73,15.33,15.65,15.32,0.33000000000000007,2.154,45324.0,70446.495,5.1165,1.9,15.352,28650.072,15.418,28301.832,15.375,42813.7265
16,20191231,603365.SH,15.23,15.42,15.22,15.32,15.28,0.040000000000000924,0.2618,21463.71,32893.449,2.423,0.83,15.29,23842.144,15.414,29711.768,15.3395,41006.9765
17,20191230,603365.SH,15.2,15.32,14.91,15.28,15.24,0.03999999999999915,0.2625,25710.0,38933.791,2.9023,1.07,15.328,25803.802,15.484,41267.192,15.316,40548.541
18,20191227,603365.SH,15.33,15.5,15.18,15.24,15.27,-0.02999999999999936,-0.1965,26866.0,41249.718,3.0328,1.1,15.342,24049.602,15.6,55045.387,15.2845,40001.182
19,20191226,603365.SH,15.39,15.42,15.15,15.27,15.34,-0.07000000000000028,-0.4563,23886.65,36463.781,2.6965,0.85,15.384,24529.202,15.634,64343.687,15.2545,38985.477
20,20191225,603365.SH,15.4,15.49,15.3,15.34,15.51,-0.16999999999999993,-1.0961,21284.36,32739.984,2.4027,0.6,15.484,27953.592,15.61,67093.417,15.222,38565.089
21,20191224,603365.SH,15.4,15.62,15.19,15.51,15.35,0.16000000000000014,1.0423,31272.0,48104.173,3.5302,0.55,15.538,35581.392,15.568,65640.981,15.1815,38451.321
22,20191223,603365.SH,15.4,15.64,15.35,15.35,15.45,-0.09999999999999964,-0.6472,16939.0,26173.421,1.9122,0.2,15.64,56730.582,15.511,63231.381,15.1435,37671.3385
23,20191220,603365.SH,15.7,15.79,15.45,15.45,15.77,-0.3200000000000003,-2.0292,29264.0,45687.852,3.3035,0.28,15.858,86041.172,15.473,62539.181,15.118,37795.282
24,20191219,603365.SH,15.64,15.93,15.49,15.77,15.61,0.16000000000000014,1.025,41008.6,64342.01,4.6293,0.39,15.884,104158.172,15.417,60467.381,15.0805,37004.7255
25,20191218,603365.SH,15.6,15.84,15.55,15.61,16.02,-0.41000000000000014,-2.5593,59423.36,93032.639,6.7081,0.62,15.736,106233.242,15.332,57325.621,15.0435,36571.639
