,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600271.SH,23.55,23.93,22.68,22.9,23.75,-0.8500000000000014,-3.5789,168484.76,392705.504,0.9094,1.0,23.748,167702.414,23.807,143468.585,23.544,169525.729
1,20200122,600271.SH,23.6,23.96,23.2,23.75,23.59,0.16000000000000014,0.6783,141364.83,333782.316,0.763,0.9,23.98,167864.45,23.917,140619.601,23.4845,164876.757
2,20200121,600271.SH,24.59,24.59,23.51,23.59,24.58,-0.9899999999999984,-4.0277,202280.45,484052.796,1.0918,1.5,23.992,157043.826,23.913,145708.047,23.382,160853.338
3,20200120,600271.SH,23.92,24.73,23.8,24.58,23.92,0.6599999999999966,2.7592,174530.64,424748.785,0.942,1.4,24.026,134425.6,23.969,144007.903,23.277,156203.9325
4,20200117,600271.SH,24.1,24.16,23.49,23.92,24.06,-0.13999999999999702,-0.5819,151851.39,361561.82,0.8196,1.27,23.91,124738.372,23.864,144842.234,23.1415,153256.321
5,20200116,600271.SH,23.85,24.25,23.76,24.06,23.81,0.25,1.05,169294.94,407405.704,0.9137,1.49,23.866,119234.756,23.844,149848.368,23.061,150545.112
6,20200115,600271.SH,23.67,23.95,23.6,23.81,23.76,0.04999999999999716,0.2104,87261.71,207529.23,0.471,0.65,23.854,113374.752,23.757,158261.519,22.9745,150749.8835
7,20200114,600271.SH,24.01,24.1,23.76,23.76,24.0,-0.23999999999999844,-1.0,89189.32,213122.517,0.4814,0.58,23.834,134372.268,23.693,170319.7,22.9105,159313.5875
8,20200113,600271.SH,23.8,24.09,23.64,24.0,23.7,0.3000000000000007,1.2658,126094.5,301538.825,0.6806,0.76,23.912,153590.206,23.599,184823.296,22.8345,164917.512
9,20200110,600271.SH,24.2,24.25,23.57,23.7,24.0,-0.3000000000000007,-1.25,124333.31,295665.978,0.6711,0.69,23.818,164946.096,23.415,185040.617,22.7295,164663.57
10,20200109,600271.SH,23.82,24.12,23.8,24.0,23.71,0.28999999999999915,1.2231,139994.92,335485.278,0.7556,0.69,23.822,180461.98,23.281,195582.873,22.6295,162957.5015
11,20200108,600271.SH,24.01,24.15,23.36,23.71,24.15,-0.4399999999999977,-1.8219,192249.29,456041.423,1.0376,0.93,23.66,203148.286,23.052,189133.913,22.5145,163824.2365
12,20200107,600271.SH,23.63,24.19,23.53,24.15,23.53,0.6199999999999974,2.6349,185279.01,444567.025,1.0,0.86,23.552,206267.132,22.851,175998.629,22.4225,167938.8365
13,20200106,600271.SH,23.66,23.94,23.31,23.53,23.72,-0.18999999999999773,-0.801,182873.95,432859.694,0.987,0.89,23.286,216056.386,22.585,168399.962,22.2725,162592.24
