,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,300009.SZ,16.38,16.8,16.1,16.46,15.71,0.75,4.774,514890.42,846139.705,7.4971,2.17,16.052,323974.082,15.881,213080.523,15.5195,157490.2445
1,20200122,300009.SZ,16.3,16.35,15.5,15.71,16.05,-0.33999999999999986,-2.1184,264682.69,416471.112,3.8539,1.27,15.922,237237.628,15.81,176820.194,15.444,134085.2565
2,20200121,300009.SZ,16.6,16.8,15.74,16.05,16.5,-0.4499999999999993,-2.7273,433455.24,703568.233,6.3114,3.08,15.94,209028.892,15.763,161520.862,15.408,123283.0095
3,20200120,300009.SZ,15.85,16.54,15.8,16.5,15.54,0.9600000000000009,6.1776,305905.67,494834.283,4.4542,3.17,15.868,140941.93,15.703,135470.071,15.3555,106022.767
4,20200117,300009.SZ,15.69,15.84,15.51,15.54,15.81,-0.27000000000000135,-1.7078,100936.39,158107.047,1.4697,0.99,15.696,96590.7,15.573,117111.369,15.287,94053.137
5,20200116,300009.SZ,16.0,16.04,15.62,15.81,15.8,0.009999999999999787,0.0633,81208.15,127950.375,1.1824,0.7,15.71,102186.964,15.526,114449.614,15.2685,92033.881
6,20200115,300009.SZ,15.7,16.08,15.67,15.8,15.69,0.11000000000000121,0.7011,123639.01,196564.964,1.8003,1.08,15.698,116402.76,15.46,117649.639,15.2335,92073.842
7,20200114,300009.SZ,15.67,15.79,15.52,15.69,15.64,0.049999999999998934,0.3197,93020.43,145909.567,1.3544,0.72,15.586,114012.832,15.389,115436.165,15.2035,91609.284
8,20200113,300009.SZ,15.65,15.66,15.37,15.64,15.61,0.030000000000001137,0.1922,84149.52,130783.385,1.2253,0.61,15.538,129998.212,15.308,111961.367,15.1715,91819.633
9,20200110,300009.SZ,15.77,15.82,15.58,15.61,15.75,-0.14000000000000057,-0.8889,128917.71,202266.633,1.8771,1.02,15.45,137632.038,15.225,109662.248,15.1305,92133.653
10,20200109,300009.SZ,15.37,15.84,15.32,15.75,15.24,0.5099999999999998,3.3465,152287.13,237591.356,2.2174,1.28,15.342,126712.264,15.158,101899.966,15.0825,89481.221
11,20200108,300009.SZ,15.46,15.6,15.1,15.24,15.45,-0.20999999999999908,-1.3592,111689.37,171389.784,1.6263,0.96,15.222,118896.518,15.078,91350.319,15.033,85834.943
12,20200107,300009.SZ,15.15,15.58,15.15,15.45,15.2,0.25,1.6447,172947.33,266343.46,2.5182,1.84,15.192,116859.498,15.053,85045.157,15.0215,82611.379
13,20200106,300009.SZ,15.01,15.24,14.93,15.2,15.07,0.129999999999999,0.8626,122318.65,185251.519,1.781,1.5,15.078,93924.522,15.008,76575.463,15.001,78509.19
14,20200103,300009.SZ,15.24,15.26,15.02,15.07,15.15,-0.08000000000000007,-0.5281,74318.84,112271.669,1.0821,0.96,15.0,81692.458,15.001,70994.905,14.9935,74771.8465
15,20200102,300009.SZ,15.11,15.24,14.99,15.15,15.09,0.0600000000000005,0.3976,113208.4,171181.535,1.6484,1.77,14.974,77087.668,15.011,69618.148,14.989,74573.7425
16,20191231,300009.SZ,14.86,15.17,14.82,15.09,14.88,0.20999999999999908,1.4113,101504.27,153019.415,1.478,1.91,14.934,63804.12,15.007,66498.045,14.9755,72005.2855
17,20191230,300009.SZ,14.8,14.89,14.61,14.88,14.81,0.07000000000000028,0.4727,58272.45,85940.693,0.8485,0.98,14.914,53230.816,15.018,67782.403,14.963,70169.2125
18,20191227,300009.SZ,14.9,14.98,14.8,14.81,14.94,-0.129999999999999,-0.8701,61158.33,91126.837,0.8905,1.01,14.938,59226.404,15.035,71677.899,14.969,69823.8865
19,20191226,300009.SZ,14.93,14.97,14.81,14.94,14.95,-0.009999999999999787,-0.0669,51294.89,76419.187,0.7469,0.83,15.002,60297.352,15.036,74605.058,14.976,72570.0955
20,20191225,300009.SZ,15.0,15.03,14.9,14.95,14.99,-0.040000000000000924,-0.2668,46790.66,69896.231,0.6813,0.68,15.048,62148.628,15.007,77062.476,14.994,73740.924
21,20191224,300009.SZ,15.07,15.1,14.9,14.99,15.0,-0.009999999999999787,-0.0667,48637.75,72886.457,0.7082,0.59,15.08,69191.97,14.988,80319.567,15.008,75645.405
22,20191223,300009.SZ,15.1,15.27,14.86,15.0,15.13,-0.13000000000000078,-0.8592,88250.39,132938.989,1.285,1.05,15.122,82333.99,14.99,80177.601,15.0265,77967.838
23,20191220,300009.SZ,15.17,15.25,15.09,15.13,15.17,-0.03999999999999915,-0.2637,66513.07,100811.205,0.9685,0.75,15.132,84129.394,14.994,80442.917,15.05,89525.472
