,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002101.SZ,7.86,8.09,7.53,7.66,8.01,-0.34999999999999964,-4.3695,79936.11,62433.307,1.8783,1.06,7.932,73180.218,8.157,105333.963,7.9365,124884.9245
1,20200122,002101.SZ,7.87,8.08,7.7,8.01,7.91,0.09999999999999964,1.2642,77095.68,61268.118,1.8116,0.92,8.04,75447.166,8.254,119794.258,7.9115,122509.0305
2,20200121,002101.SZ,8.06,8.06,7.88,7.91,8.09,-0.17999999999999972,-2.225,63072.59,50030.853,1.4821,0.59,8.104,83839.352,8.336,146248.469,7.869,120752.0595
3,20200120,002101.SZ,7.95,8.12,7.83,8.09,7.99,0.09999999999999964,1.2516,65812.64,52799.005,1.5464,0.55,8.244,107018.706,8.398,174682.091,7.822,119292.3645
4,20200117,002101.SZ,8.21,8.21,7.97,7.99,8.2,-0.20999999999999908,-2.561,79984.07,64576.585,1.8794,0.58,8.318,120412.048,8.395,194306.83,7.7735,118343.3765
5,20200116,002101.SZ,8.37,8.37,8.09,8.2,8.33,-0.13000000000000078,-1.5606,91270.85,74774.933,2.1446,0.56,8.382,137487.708,8.329,190853.564,7.734,115884.534
6,20200115,002101.SZ,8.42,8.52,8.27,8.33,8.61,-0.27999999999999936,-3.252,119056.61,99567.331,2.7975,0.57,8.468,164141.35,8.239,187737.925,7.6825,113515.783
7,20200114,002101.SZ,8.51,8.89,8.51,8.61,8.46,0.14999999999999858,1.773,178969.36,155870.409,4.2053,0.74,8.568,208657.586,8.12,180164.764,7.625,111208.89
8,20200113,002101.SZ,8.35,8.67,8.33,8.46,8.31,0.15000000000000036,1.8051,132779.35,112458.393,3.12,0.5,8.552,242345.476,7.97,166113.508,7.5465,103899.1335
9,20200110,002101.SZ,8.57,8.57,8.23,8.31,8.63,-0.3200000000000003,-3.708,165362.37,138273.608,3.8856,0.68,8.472,268201.612,7.832,158125.523,7.4715,98772.7905
10,20200109,002101.SZ,9.02,9.09,8.6,8.63,8.83,-0.1999999999999993,-2.265,224539.06,196529.984,5.2761,1.06,8.276,244219.42,7.716,144435.886,7.395,92015.6215
11,20200108,002101.SZ,8.4,9.28,8.3,8.83,8.53,0.3000000000000007,3.517,341637.79,301211.136,8.0277,2.25,8.01,211334.5,7.569,125223.803,7.309,82629.3435
12,20200107,002101.SZ,8.24,8.76,8.1,8.53,8.06,0.46999999999999886,5.8313,347408.81,289858.323,8.1633,3.87,7.672,151671.942,7.402,95255.65,7.219,66529.874
13,20200106,002101.SZ,7.44,8.06,7.44,8.06,7.33,0.7300000000000004,9.9591,262060.03,206867.339,6.1578,5.45,7.388,89881.54,7.246,63902.638,7.1455,50363.53
14,20200103,002101.SZ,7.33,7.37,7.26,7.33,7.3,0.03000000000000025,0.411,45451.41,33217.626,1.068,1.02,7.192,48049.434,7.152,42379.923,7.0925,38386.5825
