,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,300697.SZ,15.08,15.08,14.2,14.4,15.09,-0.6899999999999995,-4.5726,24340.01,35661.849,4.6808,0.88,15.074,27843.772,15.268,27898.962,15.1295,32326.796
1,20200122,300697.SZ,15.0,15.15,14.7,15.09,15.08,0.009999999999999787,0.0663,27214.4,40560.403,5.2335,1.0,15.266,27816.98,15.352,29034.132,15.135,32237.081
2,20200121,300697.SZ,15.31,15.31,15.02,15.08,15.22,-0.14000000000000057,-0.9198,19052.85,28781.219,3.664,0.65,15.374,27264.88,15.318,28977.998,15.101,32369.512
3,20200120,300697.SZ,15.39,15.44,14.97,15.22,15.58,-0.35999999999999943,-2.3107,39539.16,59904.031,7.6037,1.39,15.474,29397.978,15.328,29805.445,15.0415,32257.491
4,20200117,300697.SZ,15.45,15.72,15.33,15.58,15.36,0.22000000000000064,1.4323,29072.44,45323.106,5.5909,1.04,15.542,28454.688,15.304,28705.524,14.995,30959.5325
5,20200116,300697.SZ,15.65,15.66,15.3,15.36,15.63,-0.27000000000000135,-1.7274,24206.05,37370.815,4.655,0.8,15.462,27954.152,15.252,28847.006,14.9385,30393.968
6,20200115,300697.SZ,15.55,15.73,15.43,15.63,15.58,0.05000000000000071,0.3209,24453.9,38111.747,4.7027,0.8,15.438,30251.284,15.233,30460.502,14.8935,30213.0255
7,20200114,300697.SZ,15.52,15.66,15.45,15.58,15.56,0.019999999999999574,0.1285,29718.34,46203.533,5.7151,0.98,15.262,30691.116,15.175,31744.05,14.837,30364.0305
8,20200113,300697.SZ,15.17,15.59,15.11,15.56,15.18,0.3800000000000008,2.5033,34822.71,53657.396,6.6967,1.2,15.182,30212.912,15.137,34721.119,14.7805,30162.686
9,20200110,300697.SZ,15.26,15.45,15.1,15.18,15.24,-0.0600000000000005,-0.3937,26569.76,40476.749,5.1096,0.89,15.066,28956.36,15.037,35612.038,14.7095,29116.9505
10,20200109,300697.SZ,14.89,15.25,14.89,15.24,14.75,0.4900000000000002,3.322,35691.71,53917.713,6.8638,1.16,15.042,29739.86,14.991,36754.63,14.6515,28435.0775
11,20200108,300697.SZ,15.14,15.14,14.72,14.75,15.18,-0.4299999999999997,-2.8327,26653.06,39825.26,5.1256,0.81,15.028,30669.72,14.918,35440.03,14.588,27391.486
12,20200107,300697.SZ,14.91,15.18,14.91,15.18,14.98,0.1999999999999993,1.3351,27327.32,41254.634,5.2553,0.7,15.088,32796.984,14.884,35761.026,14.5575,26819.378
13,20200106,300697.SZ,14.85,15.18,14.81,14.98,15.06,-0.08000000000000007,-0.5312,28539.95,42860.744,5.4885,0.68,15.092,39229.326,14.755,34709.537,14.504,26330.777
14,20200103,300697.SZ,15.21,15.26,14.92,15.06,15.17,-0.10999999999999943,-0.7251,30487.26,45916.348,5.8629,0.7,15.008,42267.716,14.686,33213.541,14.455,25740.9295
15,20200102,300697.SZ,15.16,15.2,15.01,15.17,15.05,0.11999999999999922,0.7973,40341.01,60867.175,7.7579,1.0,14.94,43769.4,14.625,31940.93,14.399,25002.7015
16,20191231,300697.SZ,15.06,15.19,14.8,15.05,15.2,-0.14999999999999858,-0.9868,37289.38,55777.695,7.171,0.96,14.808,40210.34,14.554,29965.549,14.333,23742.186
17,20191230,300697.SZ,14.52,16.02,14.33,15.2,14.56,0.6399999999999988,4.3956,59489.03,89942.382,11.4402,1.97,14.68,38725.068,14.499,28984.011,14.2675,22558.197
18,20191227,300697.SZ,14.71,15.1,14.54,14.56,14.72,-0.16000000000000014,-1.087,43731.9,64577.442,8.41,1.81,14.418,30189.748,14.424,25604.253,14.1915,20525.2085
19,20191226,300697.SZ,14.42,14.78,14.41,14.72,14.51,0.21000000000000085,1.4473,37995.68,55572.97,7.3069,1.89,14.364,24159.366,14.382,22621.863,14.1335,19548.6185
20,20191225,300697.SZ,14.41,14.52,14.26,14.51,14.41,0.09999999999999964,0.694,22545.71,32424.3,4.3357,1.14,14.31,20112.46,14.312,20115.525,14.089,18048.6995
21,20191224,300697.SZ,13.97,14.54,13.9,14.41,13.89,0.5199999999999996,3.7437,29863.02,42648.509,5.7429,1.55,14.3,19720.758,14.258,19342.942,14.055,17594.9415
22,20191223,300697.SZ,14.29,14.29,13.88,13.89,14.29,-0.3999999999999986,-2.7992,16812.43,23683.619,3.2332,0.8,14.318,19242.954,14.231,17877.73,14.033,16777.8205
23,20191220,300697.SZ,14.43,14.51,14.28,14.29,14.45,-0.16000000000000014,-1.1073,13579.99,19530.342,2.6115,0.64,14.43,21018.758,14.253,17952.017,14.0315,16774.224
