,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600648.SH,17.36,17.36,16.79,16.93,17.36,-0.4299999999999997,-2.477,29204.07,49706.398,0.3124,0.96,17.316,32084.86,17.463,28103.483,17.465,29568.1255
1,20200122,600648.SH,17.25,17.36,17.01,17.36,17.33,0.030000000000001137,0.1731,28350.61,48786.181,0.3033,0.98,17.424,30349.636,17.518,27123.881,17.4835,29091.597
2,20200121,600648.SH,17.5,17.5,17.06,17.33,17.46,-0.13000000000000256,-0.7446,49661.2,85695.69,0.5313,2.02,17.47,29047.006,17.517,28079.347,17.4845,29158.283
3,20200120,600648.SH,17.58,17.59,17.34,17.46,17.5,-0.03999999999999915,-0.2286,32502.07,56573.793,0.3477,1.37,17.546,24574.366,17.557,27641.258,17.492,29299.061
4,20200117,600648.SH,17.41,17.54,17.31,17.5,17.47,0.030000000000001137,0.1717,20706.35,36112.862,0.2215,0.86,17.606,23746.8,17.566,28026.329,17.5005,29753.1515
5,20200116,600648.SH,17.59,17.65,17.4,17.47,17.59,-0.120000000000001,-0.6822,20527.95,35896.812,0.2196,0.86,17.61,24122.106,17.58,29548.546,17.507,30957.8705
6,20200115,600648.SH,17.72,17.72,17.48,17.59,17.71,-0.120000000000001,-0.6776,21837.46,38381.63,0.2336,0.81,17.612,23898.126,17.591,30808.353,17.501,31070.8265
7,20200114,600648.SH,17.8,17.88,17.65,17.71,17.76,-0.05000000000000071,-0.2815,27298.0,48407.064,0.292,0.89,17.564,27111.688,17.569,30982.83,17.494,32261.0365
8,20200113,600648.SH,17.68,17.76,17.43,17.76,17.52,0.240000000000002,1.3699,28364.24,49990.057,0.3034,0.88,17.568,30708.15,17.532,30927.485,17.4645,32459.923
9,20200110,600648.SH,17.47,17.56,17.41,17.52,17.48,0.03999999999999915,0.2288,22582.88,39503.489,0.2416,0.65,17.526,32305.858,17.483,31051.976,17.4325,32690.204
10,20200109,600648.SH,17.45,17.51,17.37,17.48,17.35,0.129999999999999,0.7493,19408.05,33857.909,0.2076,0.51,17.55,34974.986,17.467,31032.768,17.401,32326.7635
11,20200108,600648.SH,17.64,17.65,17.3,17.35,17.73,-0.379999999999999,-2.1433,37905.27,66232.478,0.4055,1.09,17.57,37718.58,17.449,31059.313,17.3755,32196.584
12,20200107,600648.SH,17.51,17.74,17.48,17.73,17.55,0.17999999999999972,1.0256,45280.31,79704.016,0.4844,1.45,17.574,34853.972,17.452,30237.219,17.3555,30997.2805
13,20200106,600648.SH,17.58,17.58,17.42,17.55,17.64,-0.08999999999999986,-0.5102,36352.78,63634.315,0.3889,1.22,17.496,31146.82,17.427,30956.864,17.315,29442.798
14,20200103,600648.SH,17.56,17.8,17.46,17.64,17.58,0.060000000000002274,0.3413,35928.52,63158.859,0.3843,1.33,17.44,29798.094,17.435,31479.974,17.2845,28400.034
15,20200102,600648.SH,17.46,17.58,17.42,17.58,17.37,0.2099999999999973,1.209,33126.02,58055.813,0.3544,1.36,17.384,27090.55,17.434,32367.195,17.2455,27516.808
16,20191231,600648.SH,17.38,17.45,17.24,17.37,17.34,0.030000000000001137,0.173,23582.23,40895.362,0.2523,0.92,17.328,24400.046,17.411,31333.3,17.2055,26570.171
17,20191230,600648.SH,17.27,17.44,17.08,17.34,17.27,0.07000000000000028,0.4053,26744.55,46264.787,0.2861,0.87,17.33,25620.466,17.419,33539.243,17.1745,26147.162
18,20191227,600648.SH,17.3,17.37,17.25,17.27,17.36,-0.08999999999999986,-0.5184,29609.15,51212.488,0.3167,0.89,17.358,30766.908,17.397,33992.361,17.139,25557.704
19,20191226,600648.SH,17.3,17.53,17.26,17.36,17.3,0.05999999999999872,0.3468,22390.8,38810.397,0.2395,0.59,17.43,33161.854,17.382,34328.432,17.103,25421.3565
20,20191225,600648.SH,17.29,17.35,17.24,17.3,17.38,-0.0799999999999983,-0.4603,19673.5,34018.537,0.2105,0.51,17.484,37643.84,17.335,33620.759,17.0565,26630.4405
21,20191224,600648.SH,17.49,17.5,17.26,17.38,17.48,-0.10000000000000142,-0.5721,29684.33,51444.648,0.3176,0.72,17.494,38266.554,17.302,33333.855,17.0265,27685.758
