,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603676.SH,11.25,11.92,10.95,11.14,11.39,-0.25,-2.1949,42889.89,49211.867,6.4341,1.12,11.38,42322.122,11.202,38025.635,10.885,28479.961
1,20200122,603676.SH,11.66,11.68,11.11,11.39,11.78,-0.3899999999999988,-3.3107,43687.96,49582.929,6.5538,1.25,11.352,38138.816,11.157,35406.42,10.843,26690.6065
2,20200121,603676.SH,11.5,11.95,11.41,11.78,11.39,0.3899999999999988,3.4241,69204.62,81282.412,10.3817,2.13,11.304,34946.402,11.071,32761.673,10.791,24853.2585
3,20200120,603676.SH,11.32,11.5,11.2,11.39,11.2,0.19000000000000128,1.6964,37769.78,42860.103,5.666,1.16,11.158,32458.878,10.967,27483.525,10.713,21935.942
4,20200117,603676.SH,11.05,11.23,10.92,11.2,11.0,0.1999999999999993,1.8182,18058.36,19986.791,2.709,0.54,11.102,32530.62,10.895,25969.051,10.664,20911.418
5,20200116,603676.SH,11.08,11.21,10.86,11.0,11.15,-0.15000000000000036,-1.3453,21973.36,24128.538,3.2963,0.67,11.024,33729.148,10.837,25790.219,10.634,21120.7845
6,20200115,603676.SH,10.95,11.21,10.94,11.15,11.05,0.09999999999999964,0.905,27725.89,30711.678,4.1593,0.91,10.962,32674.024,10.803,26172.355,10.6075,20997.0675
7,20200114,603676.SH,11.11,11.55,11.05,11.05,11.11,-0.05999999999999872,-0.5401,56767.0,63973.705,8.5158,2.52,10.838,30576.944,10.749,27287.838,10.571,20766.402
8,20200113,603676.SH,10.76,11.12,10.68,11.11,10.81,0.29999999999999893,2.7752,38128.49,41726.639,5.7198,1.96,10.776,22508.172,10.685,22827.41,10.536,19127.7945
9,20200110,603676.SH,10.74,10.83,10.61,10.81,10.69,0.120000000000001,1.1225,24051.0,25865.021,3.608,1.35,10.688,19407.482,10.607,20082.181,10.498,18970.692
10,20200109,603676.SH,10.62,10.73,10.59,10.69,10.53,0.16000000000000014,1.5195,16697.74,17822.543,2.5049,0.85,10.65,17851.29,10.568,18934.287,10.4565,18276.292
11,20200108,603676.SH,10.73,10.73,10.47,10.53,10.74,-0.21000000000000085,-1.9553,17240.49,18267.059,2.5863,0.72,10.644,19670.686,10.529,17974.793,10.428,17859.0155
12,20200107,603676.SH,10.62,10.74,10.62,10.74,10.67,0.07000000000000028,0.656,16423.14,17540.348,2.4637,0.71,10.66,23998.732,10.511,16944.844,10.406,17483.949
13,20200106,603676.SH,10.66,10.8,10.59,10.67,10.62,0.05000000000000071,0.4708,22625.04,24198.031,3.3941,1.09,10.594,23146.648,10.459,16388.359,10.376,17078.021
14,20200103,603676.SH,10.67,10.7,10.56,10.62,10.66,-0.040000000000000924,-0.3752,16270.04,17269.108,2.4407,0.81,10.526,20756.88,10.433,15853.785,10.3495,16441.0425
15,20200102,603676.SH,10.62,10.71,10.53,10.66,10.61,0.05000000000000071,0.4713,25794.72,27427.179,3.8696,1.58,10.486,20017.284,10.431,16451.35,10.329,16202.5205
16,20191231,603676.SH,10.42,10.86,10.42,10.61,10.41,0.1999999999999993,1.9212,38880.72,41367.077,5.8326,3.93,10.414,16278.9,10.412,15821.78,10.3055,15599.4785
17,20191230,603676.SH,10.34,10.41,10.16,10.41,10.33,0.08000000000000007,0.7744,12162.72,12505.45,1.8246,1.26,10.362,9890.956,10.393,14244.966,10.281,14210.7925
18,20191227,603676.SH,10.41,10.49,10.33,10.33,10.42,-0.08999999999999986,-0.8637,10676.2,11130.334,1.6016,0.97,10.324,9630.07,10.387,15428.179,10.2655,14167.209
19,20191226,603676.SH,10.3,10.44,10.3,10.42,10.3,0.11999999999999922,1.165,12572.06,13061.604,1.886,0.98,10.34,10950.69,10.389,17859.203,10.256,14180.7275
20,20191225,603676.SH,10.35,10.39,10.27,10.3,10.35,-0.049999999999998934,-0.4831,7102.8,7331.754,1.0655,0.46,10.376,12885.416,10.345,17618.297,10.2305,13928.8025
21,20191224,603676.SH,10.22,10.37,10.22,10.35,10.22,0.129999999999999,1.272,6941.0,7151.606,1.0412,0.37,10.41,15364.66,10.327,17743.238,10.212,14010.9625
22,20191223,603676.SH,10.39,10.39,10.17,10.22,10.41,-0.1899999999999995,-1.8252,10858.29,11168.986,1.6289,0.51,10.424,18598.976,10.301,18023.054,10.1945,14099.3135
23,20191220,603676.SH,10.54,10.67,10.38,10.41,10.6,-0.1899999999999995,-1.7925,17279.3,18166.795,2.5921,0.7,10.45,21226.288,10.293,17767.683,10.187,14101.371
24,20191219,603676.SH,10.48,10.64,10.39,10.6,10.47,0.129999999999999,1.2416,22245.69,23405.494,3.3372,1.0,10.438,24767.716,10.266,17028.3,10.179,13731.006
25,20191218,603676.SH,10.37,10.49,10.35,10.47,10.42,0.05000000000000071,0.4798,19499.02,20296.36,2.9251,0.97,10.314,22351.178,10.227,15953.691,10.1615,13053.0015
26,20191217,603676.SH,10.34,10.49,10.28,10.42,10.35,0.07000000000000028,0.6763,23112.58,24031.776,3.4672,1.32,10.244,20121.816,10.199,15377.177,10.1555,12486.0005
27,20191216,603676.SH,10.31,10.37,10.18,10.35,10.35,0.0,0.0,23994.85,24615.912,3.5996,1.68,10.178,17447.132,10.169,14176.619,10.151,11902.7215
28,20191213,603676.SH,10.05,10.88,10.01,10.35,9.98,0.3699999999999992,3.7074,34986.44,36220.887,5.2485,3.77,10.136,14309.078,10.144,12906.239,10.1455,11175.279
29,20191212,603676.SH,10.07,10.1,9.98,9.98,10.12,-0.1399999999999988,-1.3834,10163.0,10181.215,1.5246,1.06,10.094,9288.884,10.123,10502.252,10.138,9884.427
30,20191211,603676.SH,10.1,10.15,10.03,10.12,10.09,0.02999999999999936,0.2973,8352.21,8438.857,1.2529,0.79,10.14,9556.204,10.116,10239.308,10.1605,9864.977
31,20191210,603676.SH,10.11,10.12,9.98,10.09,10.14,-0.05000000000000071,-0.4931,9739.16,9799.833,1.461,0.89,10.154,10632.538,10.097,10278.687,10.1715,9753.5665
32,20191209,603676.SH,10.12,10.18,10.11,10.14,10.14,0.0,0.0,8304.58,8424.465,1.2458,0.72,10.16,10906.106,10.088,10175.573,10.1845,9608.0585
33,20191206,603676.SH,10.18,10.21,10.07,10.14,10.21,-0.07000000000000028,-0.6856,9885.47,9999.864,1.483,0.84,10.152,11503.4,10.081,10435.059,10.1895,9831.0795
34,20191205,603676.SH,10.14,10.25,10.13,10.21,10.19,0.02000000000000135,0.1963,11499.6,11714.052,1.7251,1.05,10.152,11715.62,10.092,10433.712,10.217,9778.656
35,20191204,603676.SH,10.14,10.2,10.09,10.19,10.12,0.07000000000000028,0.6917,13733.88,13932.325,2.0603,1.38,10.092,10922.412,10.096,10152.312,10.2465,9499.626
36,20191203,603676.SH,10.09,10.13,9.91,10.12,10.1,0.019999999999999574,0.198,11107.0,11135.604,1.6662,1.18,10.04,9924.836,10.112,9594.824,10.274,9308.182
37,20191202,603676.SH,10.16,10.16,9.99,10.1,10.14,-0.040000000000000924,-0.3945,11291.05,11362.115,1.6938,1.21,10.016,9445.04,10.133,9628.824,10.306,9264.482
38,20191129,603676.SH,9.96,10.14,9.89,10.14,9.91,0.23000000000000043,2.3209,10946.57,10943.89,1.6421,1.2,10.01,9366.718,10.147,9444.319,10.341,9213.6295
39,20191128,603676.SH,9.88,9.97,9.85,9.91,9.93,-0.019999999999999574,-0.2014,7533.56,7460.205,1.1301,0.8,10.032,9151.804,10.153,9266.602,10.369,9087.701
