,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600977.SH,14.19,14.19,13.57,13.81,14.5,-0.6899999999999995,-4.7586,265283.91,369535.446,1.4209,1.09,14.914,277914.99,15.815,200374.722,15.9105,185063.258
1,20200122,600977.SH,14.48,14.58,14.01,14.5,14.67,-0.16999999999999993,-1.1588,223345.99,319373.434,1.1963,0.99,15.46,243474.172,16.103,189782.778,15.974,175326.3635
2,20200121,600977.SH,14.85,15.11,14.67,14.67,15.17,-0.5,-3.296,257947.2,382861.69,1.3816,1.24,15.866,226192.914,16.325,186783.575,16.002,167767.9465
3,20200120,600977.SH,16.55,16.6,15.05,15.17,16.42,-1.2500000000000018,-7.6127,484974.21,748557.758,2.5976,3.62,16.31,207225.132,16.573,186059.843,16.0125,161927.256
4,20200117,600977.SH,16.59,16.95,16.21,16.42,16.54,-0.11999999999999744,-0.7255,158023.64,261270.157,0.8464,1.29,16.658,133873.59,16.717,159412.379,16.0235,144584.0165
5,20200116,600977.SH,16.67,16.7,16.48,16.54,16.53,0.00999999999999801,0.0605,93079.82,154232.432,0.4986,0.68,16.716,122834.454,16.702,166235.168,15.992,147054.197
6,20200115,600977.SH,16.8,16.85,16.43,16.53,16.89,-0.35999999999999943,-2.1314,136939.7,226701.741,0.7335,0.93,16.746,136091.384,16.651,188339.756,15.93,146484.2975
7,20200114,600977.SH,16.99,17.32,16.83,16.89,16.91,-0.019999999999999574,-0.1183,163108.29,277876.029,0.8736,0.99,16.784,147374.236,16.52,184181.824,15.872,146081.5115
8,20200113,600977.SH,16.72,16.94,16.61,16.91,16.71,0.1999999999999993,1.1969,118216.5,198480.112,0.6332,0.64,16.836,164894.554,16.351,176320.617,15.802,145668.7285
9,20200110,600977.SH,16.86,16.98,16.54,16.71,16.69,0.019999999999999574,0.1198,102827.96,171706.738,0.5508,0.49,16.776,184951.168,16.167,174739.949,15.7165,145897.657
10,20200109,600977.SH,16.97,17.08,16.46,16.69,16.72,-0.029999999999997584,-0.1794,159364.47,266700.312,0.8536,0.66,16.688,209635.882,16.006,169751.794,15.6345,145862.9905
11,20200108,600977.SH,17.04,17.08,16.63,16.72,17.15,-0.4299999999999997,-2.5073,193353.96,325946.231,1.0356,0.87,16.556,240588.128,15.845,160869.949,15.559,144063.724
12,20200107,600977.SH,16.64,17.4,16.58,17.15,16.61,0.5399999999999991,3.2511,250709.88,427579.398,1.3428,1.34,16.256,220989.412,15.679,148752.318,15.4925,142203.1955
13,20200106,600977.SH,16.09,16.97,16.09,16.61,16.27,0.33999999999999986,2.0897,218499.57,361899.126,1.1703,1.33,15.866,187746.68,15.452,137794.669,15.3875,133532.0165
14,20200103,600977.SH,16.0,16.48,15.92,16.27,16.03,0.23999999999999844,1.4972,226251.53,368240.362,1.2118,1.74,15.558,164528.73,15.33,129755.654,15.2995,127971.018
15,20200102,600977.SH,15.29,16.25,15.25,16.03,15.22,0.8100000000000005,5.3219,314125.7,498581.707,1.6825,3.87,15.324,129867.706,15.282,127873.226,15.2265,121967.061
16,20191231,600977.SH,15.2,15.29,15.0,15.22,15.2,0.02000000000000135,0.1316,95360.38,144238.974,0.5108,1.25,15.134,81151.77,15.209,104628.839,15.155,112807.0185
17,20191230,600977.SH,15.02,15.24,14.97,15.2,15.07,0.129999999999999,0.8626,84496.22,127943.928,0.4526,0.96,15.102,76515.224,15.224,107981.199,15.1035,112486.612
18,20191227,600977.SH,15.12,15.39,15.05,15.07,15.1,-0.02999999999999936,-0.1987,102409.82,155651.459,0.5485,1.08,15.038,87842.658,15.253,115016.84,15.053,113255.0265
19,20191226,600977.SH,15.07,15.14,14.95,15.1,15.08,0.019999999999999574,0.1326,52946.41,79631.598,0.2836,0.42,15.102,94982.578,15.266,117055.365,15.005,112859.394
20,20191225,600977.SH,15.02,15.17,14.97,15.08,15.06,0.019999999999999574,0.1328,70546.02,106440.372,0.3779,0.55,15.24,125878.746,15.263,121974.187,14.9525,113967.3105
21,20191224,600977.SH,14.88,15.06,14.88,15.06,14.88,0.17999999999999972,1.2097,72177.65,108141.799,0.3866,0.52,15.284,128105.908,15.273,127257.499,14.9025,115493.679
22,20191223,600977.SH,15.31,15.31,14.86,14.88,15.39,-0.5099999999999998,-3.3138,141133.39,212050.738,0.7559,0.99,15.346,139447.174,15.306,135654.073,14.8425,117852.9
23,20191220,600977.SH,15.79,15.83,15.39,15.39,15.79,-0.3999999999999986,-2.5332,138109.42,214533.23,0.7397,0.99,15.468,142191.022,15.323,129269.364,14.7845,114310.3445
24,20191219,600977.SH,15.3,15.88,15.25,15.79,15.3,0.48999999999999844,3.2026,207427.25,325510.171,1.111,1.76,15.43,139128.152,15.269,126186.382,14.703,114094.702
25,20191218,600977.SH,15.37,15.43,15.22,15.3,15.37,-0.06999999999999851,-0.4554,81681.83,125024.766,0.4375,0.65,15.286,118069.628,15.171,116060.896,14.591,109994.324
