,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600239.SH,2.86,2.99,2.8,2.88,2.96,-0.08000000000000007,-2.7027,169840.86,49106.745,1.0577,0.92,2.992,166145.544,3.08,257988.759,3.0075,193916.7445
1,20200122,600239.SH,2.97,3.02,2.93,2.96,2.99,-0.03000000000000025,-1.0033,111795.4,33102.638,0.6962,0.43,3.05,185350.81,3.095,264467.978,3.0075,188896.6015
2,20200121,600239.SH,3.03,3.04,2.96,2.99,3.04,-0.04999999999999982,-1.6447,160381.07,48079.085,0.9988,0.46,3.088,257837.006,3.09,266173.699,3.004,186672.9395
3,20200120,600239.SH,3.05,3.09,3.01,3.04,3.09,-0.04999999999999982,-1.6181,185042.95,56176.922,1.1524,0.53,3.168,350115.322,3.087,265582.872,2.998,184573.6505
4,20200117,600239.SH,3.17,3.19,3.0,3.09,3.17,-0.08000000000000007,-2.5237,203667.44,62910.958,1.2684,0.58,3.176,346457.088,3.079,260276.722,2.9945,180821.0855
5,20200116,600239.SH,3.17,3.3,3.15,3.17,3.15,0.020000000000000018,0.6349,265867.19,85362.162,1.6558,0.77,3.168,349831.974,3.068,257132.205,2.988,177040.6545
6,20200115,600239.SH,3.27,3.33,3.13,3.15,3.39,-0.2400000000000002,-7.0796,474226.38,152080.322,2.9534,1.73,3.14,343585.146,3.046,244976.891,2.975,169418.669
7,20200114,600239.SH,3.07,3.39,3.05,3.39,3.08,0.31000000000000005,10.0649,621772.65,201319.39,3.8723,3.43,3.092,274510.392,3.02,206428.853,2.962,152237.167
8,20200113,600239.SH,3.02,3.1,3.0,3.08,3.05,0.03000000000000025,0.9836,166751.78,50977.811,1.0385,0.96,3.006,181050.422,2.97,154194.992,2.935,125908.5335
9,20200110,600239.SH,3.03,3.16,2.99,3.05,3.03,0.020000000000000018,0.6601,220541.87,67844.645,1.3735,1.34,2.982,174096.356,2.951,144807.285,2.923,121534.7665
10,20200109,600239.SH,2.93,3.03,2.92,3.03,2.91,0.11999999999999966,4.1237,234633.05,69934.626,1.4613,1.6,2.968,164432.436,2.935,129844.73,2.9125,115826.2365
11,20200108,600239.SH,2.95,2.95,2.9,2.91,2.96,-0.04999999999999982,-1.6892,128852.61,37664.555,0.8025,0.93,2.952,146368.636,2.92,113325.225,2.9015,106189.4685
12,20200107,600239.SH,2.97,2.99,2.94,2.96,2.96,0.0,0.0,154472.8,45644.62,0.962,1.21,2.948,138347.314,2.918,107172.18,2.897,105684.241
13,20200106,600239.SH,2.96,3.0,2.92,2.96,2.98,-0.020000000000000018,-0.6711,131981.45,39121.33,0.822,1.14,2.934,127339.562,2.909,103564.429,2.8905,100757.5115
14,20200103,600239.SH,2.95,3.04,2.93,2.98,2.95,0.029999999999999805,1.0169,172222.27,51394.967,1.0726,1.81,2.92,115518.214,2.91,101365.449,2.8835,96556.5495
15,20200102,600239.SH,2.91,2.95,2.91,2.95,2.89,0.06000000000000005,2.0761,144314.05,42363.261,0.8988,1.8,2.902,95257.024,2.908,96949.104,2.8755,90297.0895
16,20191231,600239.SH,2.88,2.9,2.87,2.89,2.89,0.0,0.0,88746.0,25573.943,0.5527,1.17,2.888,80281.814,2.904,93860.447,2.8685,85382.9865
17,20191230,600239.SH,2.9,2.9,2.85,2.89,2.89,0.0,0.0,99434.04,28611.806,0.6193,1.25,2.888,75997.046,2.904,98045.481,2.865,83955.9065
18,20191227,600239.SH,2.89,2.91,2.88,2.89,2.89,0.0,0.0,72874.71,21092.991,0.4539,0.84,2.884,79789.296,2.9,97622.075,2.8615,82309.2545
19,20191226,600239.SH,2.9,2.91,2.88,2.89,2.88,0.010000000000000231,0.3472,70916.32,20514.979,0.4417,0.72,2.9,87212.684,2.895,98262.248,2.861,83822.0445
20,20191225,600239.SH,2.89,2.93,2.88,2.88,2.89,-0.010000000000000231,-0.346,69438.0,20153.037,0.4325,0.65,2.914,98641.184,2.89,101807.743,2.8625,92338.7225
