,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600108.SH,2.9,2.9,2.8,2.83,2.91,-0.08000000000000007,-2.7491,136457.72,38833.995,0.7009,1.6,2.902,95168.624,2.943,107621.583,2.9595,202542.6745
1,20200122,600108.SH,2.9,2.91,2.87,2.91,2.9,0.010000000000000231,0.3448,77336.93,22339.223,0.3972,0.82,2.928,85123.904,2.963,108739.187,2.96,199340.6245
2,20200121,600108.SH,2.94,2.94,2.9,2.9,2.94,-0.040000000000000036,-1.3605,96936.31,28235.461,0.4979,0.89,2.938,94861.322,2.972,131233.522,2.9575,199817.932
3,20200120,600108.SH,2.93,2.95,2.91,2.94,2.93,0.009999999999999787,0.3413,81179.75,23770.54,0.417,0.73,2.96,109196.156,2.99,165414.259,2.955,201532.6665
4,20200117,600108.SH,2.96,2.98,2.93,2.93,2.96,-0.029999999999999805,-1.0135,83932.41,24792.969,0.4311,0.7,2.972,111740.65,3.009,213511.733,2.9525,202782.2155
5,20200116,600108.SH,2.96,2.98,2.95,2.96,2.96,0.0,0.0,86234.12,25597.069,0.4429,0.65,2.984,120074.542,3.027,273707.888,2.9505,203699.1875
6,20200115,600108.SH,3.0,3.0,2.95,2.96,3.01,-0.04999999999999982,-1.6611,126024.02,37378.634,0.6473,0.75,2.998,132354.47,3.026,289924.37,2.9455,206778.5095
7,20200114,600108.SH,3.0,3.03,2.98,3.01,3.0,0.009999999999999787,0.3333,168610.48,50639.659,0.866,0.76,3.006,167605.722,3.021,297304.268,2.9405,208866.9515
8,20200113,600108.SH,2.99,3.0,2.96,3.0,2.99,0.009999999999999787,0.3344,93902.22,28015.924,0.4823,0.3,3.02,221632.362,3.008,298997.963,2.9315,205501.276
9,20200110,600108.SH,3.04,3.04,2.98,2.99,3.03,-0.03999999999999959,-1.3201,125601.87,37666.368,0.6451,0.29,3.046,315282.816,2.991,301557.152,2.922,205668.8515
10,20200109,600108.SH,3.01,3.04,3.0,3.03,3.0,0.029999999999999805,1.0,147633.76,44548.504,0.7583,0.33,3.07,427341.234,2.976,297463.766,2.912,201980.014
11,20200108,600108.SH,3.06,3.08,2.98,3.0,3.08,-0.08000000000000007,-2.5974,302280.28,91590.367,1.5526,0.71,3.054,447494.27,2.957,289942.062,2.9015,198108.213
12,20200107,600108.SH,3.1,3.14,3.04,3.08,3.13,-0.04999999999999982,-1.5974,438743.68,135156.731,2.2535,1.17,3.036,427002.814,2.943,268402.342,2.892,185487.733
13,20200106,600108.SH,3.11,3.17,3.06,3.13,3.11,0.020000000000000018,0.6431,562154.49,175516.973,2.8874,1.95,2.996,376363.564,2.92,237651.074,2.8785,166565.177
14,20200103,600108.SH,2.96,3.14,2.96,3.11,2.95,0.1599999999999997,5.4237,685893.96,210333.038,3.523,4.09,2.936,287831.488,2.896,192052.698,2.862,141317.0575
15,20200102,600108.SH,2.95,2.98,2.9,2.95,2.91,0.040000000000000036,1.3746,248398.94,73101.372,1.2759,1.88,2.882,167586.298,2.874,133690.487,2.846,110402.2395
16,20191231,600108.SH,2.9,2.96,2.89,2.91,2.88,0.03000000000000025,1.0417,199823.0,58432.3,1.0264,1.82,2.86,132389.854,2.865,123632.649,2.838,101708.8365
17,20191230,600108.SH,2.83,2.89,2.81,2.88,2.83,0.04999999999999982,1.7668,185547.43,53017.679,0.953,1.88,2.85,109801.87,2.86,120429.635,2.831,94617.437
18,20191227,600108.SH,2.84,2.87,2.83,2.83,2.84,-0.009999999999999787,-0.3521,119494.11,34041.402,0.6138,1.24,2.844,98938.584,2.855,112004.589,2.825,88618.08
19,20191226,600108.SH,2.83,2.85,2.82,2.84,2.84,0.0,0.0,84668.01,23976.272,0.4349,0.85,2.856,96273.908,2.853,109780.551,2.822,86856.1235
20,20191225,600108.SH,2.85,2.86,2.82,2.84,2.86,-0.020000000000000018,-0.6993,72416.72,20590.908,0.372,0.63,2.866,99794.676,2.848,106496.262,2.8205,90452.68
