,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,300252.SZ,10.54,10.8,10.06,10.32,10.59,-0.2699999999999996,-2.5496,164778.03,171765.03,4.3513,1.22,10.166,158088.486,9.932,108983.614,9.676,88596.3305
1,20200122,300252.SZ,10.5,10.75,10.26,10.59,10.67,-0.08000000000000007,-0.7498,213767.87,225017.019,5.6449,2.06,10.018,135326.52,9.869,99266.501,9.617,82585.514
2,20200121,300252.SZ,9.8,10.67,9.7,10.67,9.7,0.9700000000000006,10.0,282368.48,294451.755,7.4565,4.5,9.844,103804.746,9.762,89002.644,9.5425,73974.458
3,20200120,300252.SZ,9.45,9.75,9.42,9.7,9.55,0.14999999999999858,1.5707,61224.32,58908.685,1.6167,0.98,9.674,62744.81,9.665,67304.656,9.4585,63142.804
4,20200117,300252.SZ,9.92,9.92,9.52,9.55,9.58,-0.02999999999999936,-0.3132,68303.73,66089.311,1.8037,1.14,9.688,62777.08,9.663,70349.565,9.436,64306.933
5,20200116,300252.SZ,9.73,9.75,9.58,9.58,9.72,-0.14000000000000057,-1.4403,50968.2,49178.858,1.3459,0.81,9.698,59878.742,9.664,71663.66,9.437,63725.486
6,20200115,300252.SZ,9.76,9.76,9.58,9.72,9.82,-0.09999999999999964,-1.0183,56159.0,54288.118,1.483,0.76,9.72,63206.482,9.65,74377.305,9.436,65413.445
7,20200114,300252.SZ,9.79,9.88,9.68,9.82,9.77,0.05000000000000071,0.5118,77068.8,75381.374,2.0351,1.07,9.68,74200.542,9.593,72824.616,9.43,67623.392
8,20200113,300252.SZ,9.66,9.77,9.58,9.77,9.6,0.16999999999999993,1.7708,61385.67,59510.013,1.621,0.79,9.656,71864.502,9.524,70315.657,9.414,68117.33
9,20200110,300252.SZ,9.75,9.75,9.54,9.6,9.69,-0.08999999999999986,-0.9288,53812.04,51721.14,1.421,0.64,9.638,77922.05,9.463,69764.23,9.391,68275.569
10,20200109,300252.SZ,9.65,9.81,9.61,9.69,9.52,0.16999999999999993,1.7857,67606.9,65517.691,1.7853,0.79,9.63,83448.578,9.42,68209.047,9.376,70037.7615
11,20200108,300252.SZ,9.71,9.95,9.49,9.52,9.7,-0.17999999999999972,-1.8557,111129.3,108138.198,2.9346,1.56,9.58,85548.128,9.365,65904.527,9.349,68626.4875
12,20200107,300252.SZ,9.68,9.76,9.6,9.7,9.68,0.019999999999999574,0.2066,65388.6,63251.101,1.7267,0.95,9.506,71448.69,9.323,58946.272,9.3355,65544.9865
13,20200106,300252.SZ,9.53,9.79,9.46,9.68,9.56,0.11999999999999922,1.2552,91673.41,88535.116,2.4208,1.49,9.392,68766.812,9.252,58980.952,9.311,64543.456
14,20200103,300252.SZ,9.44,9.65,9.44,9.56,9.44,0.120000000000001,1.2712,81444.68,77723.782,2.1507,1.54,9.288,61606.41,9.209,58264.301,9.29,62359.3255
15,20200102,300252.SZ,9.2,9.44,9.2,9.44,9.15,0.28999999999999915,3.1694,78104.65,73128.612,2.0625,1.69,9.21,52969.516,9.21,55787.312,9.2775,62230.5505
16,20191231,300252.SZ,9.12,9.31,9.1,9.15,9.13,0.019999999999999574,0.2191,40632.11,37392.955,1.073,0.87,9.15,46260.926,9.222,56449.585,9.2615,61010.082
17,20191230,300252.SZ,9.13,9.14,8.91,9.13,9.16,-0.02999999999999936,-0.3275,51979.21,46992.927,1.3726,1.06,9.14,46443.854,9.267,62422.168,9.267,62878.234
18,20191227,300252.SZ,9.19,9.3,9.16,9.16,9.17,-0.009999999999999787,-0.1091,55871.4,51555.817,1.4754,1.02,9.112,49195.092,9.304,65919.003,9.252,61448.7285
19,20191226,300252.SZ,9.15,9.19,9.11,9.17,9.14,0.02999999999999936,0.3282,38260.21,35002.678,1.0103,0.65,9.13,54922.192,9.319,66786.908,9.2375,60401.169
20,20191225,300252.SZ,9.1,9.24,9.07,9.14,9.1,0.040000000000000924,0.4396,44561.7,40796.976,1.1767,0.67,9.21,58605.108,9.332,71866.476,9.2245,61558.061
21,20191224,300252.SZ,9.07,9.11,8.97,9.1,8.99,0.10999999999999943,1.2236,41546.75,37527.939,1.0971,0.53,9.294,66638.244,9.333,71348.448,9.206,60964.7095
22,20191223,300252.SZ,9.25,9.26,8.98,8.99,9.25,-0.2599999999999998,-2.8108,65735.4,59831.671,1.7359,0.8,9.394,78400.482,9.348,72143.701,9.1965,59789.562
