,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603559.SH,17.69,18.04,17.12,17.29,17.99,-0.6999999999999993,-3.8911,35422.28,62206.511,2.5069,1.27,17.812,27334.226,18.081,38782.873,18.0785,36447.553
1,20200122,603559.SH,17.85,18.08,17.16,17.99,17.78,0.2099999999999973,1.1811,30955.99,54985.4,2.1908,0.91,17.936,27990.27,18.2,39216.045,18.102,36306.8235
2,20200121,603559.SH,17.99,18.13,17.73,17.78,18.08,-0.29999999999999716,-1.6593,24657.05,44164.904,1.745,0.54,17.992,34074.632,18.213,39974.848,18.0935,36161.949
3,20200120,603559.SH,17.9,18.08,17.71,18.08,17.92,0.1599999999999966,0.8929,23579.81,42225.47,1.6688,0.49,18.182,45398.11,18.282,41516.332,18.08,36519.113
4,20200117,603559.SH,18.05,18.19,17.9,17.92,17.91,0.010000000000001563,0.0558,22056.0,39764.57,1.5609,0.44,18.256,48497.72,18.3,42793.268,18.0785,36603.4225
5,20200116,603559.SH,18.32,18.4,17.88,17.91,18.27,-0.35999999999999943,-1.9704,38702.5,70091.833,2.739,0.77,18.35,50231.52,18.327,44380.094,18.0975,37033.161
6,20200115,603559.SH,18.59,18.61,18.08,18.27,18.73,-0.46000000000000085,-2.456,61377.8,112184.54,4.3438,1.34,18.464,50441.82,18.351,44754.688,18.111,37373.72
7,20200114,603559.SH,18.49,19.27,18.42,18.73,18.45,0.28000000000000114,1.5176,81274.44,152530.271,5.7519,2.16,18.434,45875.064,18.303,40792.908,18.1155,37180.589
8,20200113,603559.SH,18.28,18.51,18.04,18.45,18.39,0.05999999999999872,0.3263,39077.86,71592.021,2.7656,1.05,18.382,37634.554,18.194,35538.887,18.0715,35210.5275
9,20200110,603559.SH,18.55,18.55,18.23,18.39,18.48,-0.08999999999999986,-0.487,30725.0,56499.538,2.1744,0.8,18.344,37088.816,18.12,34589.885,18.022,34348.1135
10,20200109,603559.SH,18.28,18.51,18.28,18.48,18.12,0.35999999999999943,1.9868,39754.0,73217.509,2.8134,1.02,18.304,38528.668,18.076,34112.233,17.971,33839.58
11,20200108,603559.SH,18.47,18.57,18.02,18.12,18.47,-0.34999999999999787,-1.895,38544.02,70404.349,2.7278,1.08,18.238,39067.556,18.004,33397.602,17.9135,32727.651
12,20200107,603559.SH,18.32,18.55,18.21,18.47,18.26,0.2099999999999973,1.1501,40071.89,73687.55,2.8359,1.2,18.172,35710.752,17.974,32349.05,17.8805,31823.3935
13,20200106,603559.SH,17.96,18.35,17.95,18.26,18.19,0.07000000000000028,0.3848,36349.17,66200.945,2.5725,1.13,18.006,33443.22,17.878,31521.894,17.8335,31352.4375
14,20200103,603559.SH,18.27,18.42,18.01,18.19,18.15,0.0400000000000027,0.2204,37924.26,69052.635,2.6839,1.28,17.896,32090.954,17.857,30413.577,17.7805,30504.179
15,20200102,603559.SH,17.98,18.25,17.83,18.15,17.79,0.35999999999999943,2.0236,42448.44,76829.007,3.0041,1.53,17.848,29695.798,17.868,29686.228,17.7265,29606.216
16,20191231,603559.SH,17.62,17.88,17.45,17.79,17.64,0.14999999999999858,0.8503,21760.0,38586.331,1.54,0.75,17.77,27727.648,17.871,29992.752,17.667,28595.7355
17,20191230,603559.SH,17.76,17.76,17.02,17.64,17.71,-0.07000000000000028,-0.3953,28734.23,50103.763,2.0336,0.97,17.776,28987.348,17.928,33568.27,17.6435,28674.1355
18,20191227,603559.SH,17.95,18.19,17.69,17.71,17.95,-0.23999999999999844,-1.337,29587.84,53142.057,2.094,1.03,17.75,29600.568,17.949,34882.168,17.6325,29106.9155
