,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603697.SH,13.18,13.28,12.54,12.66,13.23,-0.5700000000000003,-4.3084,29688.0,38258.105,3.7343,1.22,13.344,26301.956,13.737,33831.941,13.7235,37620.2235
1,20200122,603697.SH,13.16,13.38,13.03,13.23,13.27,-0.03999999999999915,-0.3014,24647.74,32521.166,3.1003,1.04,13.59,24366.756,13.857,33867.758,13.7575,37206.6495
2,20200121,603697.SH,13.75,13.75,13.24,13.27,13.74,-0.47000000000000064,-3.4207,33654.0,45158.395,4.2332,1.4,13.734,23809.554,13.902,35233.184,13.7695,37100.708
3,20200120,603697.SH,13.82,13.86,13.6,13.74,13.82,-0.08000000000000007,-0.5789,24189.52,33169.999,3.0427,0.84,13.906,24084.528,13.977,36371.324,13.7735,37183.3785
4,20200117,603697.SH,13.97,14.0,13.8,13.82,13.89,-0.07000000000000028,-0.504,19330.52,26770.728,2.4315,0.47,14.022,28864.634,14.008,39570.414,13.7555,37276.5655
5,20200116,603697.SH,13.98,14.11,13.85,13.89,13.95,-0.05999999999999872,-0.4301,20012.0,27851.742,2.5172,0.46,14.13,41361.926,14.016,42701.975,13.742,37932.1525
6,20200115,603697.SH,14.12,14.21,13.91,13.95,14.13,-0.1800000000000015,-1.2739,21861.73,30613.192,2.7499,0.47,14.124,43368.76,14.001,46710.394,13.725,38734.652
7,20200114,603697.SH,14.36,14.36,14.08,14.13,14.32,-0.1899999999999995,-1.3268,35028.87,49698.923,4.4061,0.72,14.07,46656.814,13.965,48642.558,13.708,39780.43
8,20200113,603697.SH,14.25,14.45,14.12,14.32,14.36,-0.03999999999999915,-0.2786,48090.05,68545.933,6.0491,0.96,14.048,48658.12,13.885,48116.803,13.67,39708.665
9,20200110,603697.SH,13.9,14.65,13.79,14.36,13.86,0.5,3.6075,81816.98,116537.286,10.2914,1.86,13.994,50276.194,13.791,46709.344,13.6155,38601.0125
10,20200109,603697.SH,13.79,13.89,13.77,13.86,13.68,0.17999999999999972,1.3158,30046.17,41562.291,3.7794,0.6,13.902,44042.024,13.71,41408.506,13.5545,35931.853
11,20200108,603697.SH,13.95,13.95,13.67,13.68,14.02,-0.33999999999999986,-2.4251,38302.0,52921.224,4.8179,0.76,13.878,50052.028,13.658,40545.541,13.5265,37239.1945
12,20200107,603697.SH,14.11,14.17,13.91,14.02,14.05,-0.030000000000001137,-0.2135,45035.4,63082.306,5.6648,0.95,13.86,50628.302,13.637,38968.232,13.495,36207.0295
13,20200106,603697.SH,13.82,14.06,13.72,14.05,13.9,0.15000000000000036,1.0791,56180.42,78400.945,7.0667,1.3,13.722,47575.486,13.57,37995.433,13.445,35038.0125
14,20200103,603697.SH,13.74,13.94,13.66,13.9,13.74,0.16000000000000014,1.1645,50646.13,70058.458,6.3706,1.31,13.588,43142.494,13.503,34982.717,13.3965,33510.2285
15,20200102,603697.SH,13.67,13.95,13.54,13.74,13.59,0.15000000000000036,1.1038,60096.19,82422.137,7.5593,1.94,13.518,38774.988,13.468,33162.33,13.353,32400.0995
16,20191231,603697.SH,13.25,13.65,13.23,13.59,13.33,0.2599999999999998,1.9505,41183.37,55732.121,5.1803,1.51,13.438,31039.054,13.449,30758.91,13.3145,30925.873
17,20191230,603697.SH,13.33,13.38,12.99,13.33,13.38,-0.05000000000000071,-0.3737,29771.32,39374.371,3.7448,1.05,13.414,27308.162,13.451,30918.302,13.284,30628.768
18,20191227,603697.SH,13.5,13.78,13.35,13.38,13.55,-0.16999999999999993,-1.2546,34015.46,46103.754,4.2787,1.27,13.418,28415.38,13.455,31300.527,13.2565,30368.7155
19,20191226,603697.SH,13.39,13.6,13.28,13.55,13.34,0.21000000000000085,1.5742,28808.6,38683.132,3.6237,1.05,13.418,26822.94,13.44,30492.681,13.225,30122.6425
20,20191225,603697.SH,13.42,13.47,13.3,13.34,13.47,-0.13000000000000078,-0.9651,21416.52,28632.508,2.6939,0.7,13.418,27549.672,13.399,30455.2,13.1845,30663.078
21,20191224,603697.SH,13.36,13.5,13.28,13.47,13.35,0.120000000000001,0.8989,22528.91,30184.278,2.8338,0.65,13.46,30478.766,13.395,33932.848,13.171,30292.253
22,20191223,603697.SH,13.34,13.75,13.27,13.35,13.38,-0.030000000000001137,-0.2242,35307.41,47766.584,4.4412,1.03,13.488,34528.442,13.353,33445.827,13.153,29964.2745
23,20191220,603697.SH,13.61,13.65,13.35,13.38,13.55,-0.16999999999999993,-1.2546,26053.26,35206.403,3.2771,0.76,13.492,34185.674,13.32,32080.592,13.14,29660.504
24,20191219,603697.SH,13.52,13.6,13.38,13.55,13.55,0.0,0.0,32442.26,43752.074,4.0808,0.97,13.462,34162.422,13.29,32037.74,13.141,29549.1765
