,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,000798.SZ,5.99,5.99,5.59,5.68,5.98,-0.3000000000000007,-5.0167,32099.17,18478.881,1.005,2.24,5.948,17247.892,6.078,15410.514,6.156,20997.663
1,20200122,000798.SZ,5.98,6.03,5.94,5.98,6.0,-0.019999999999999574,-0.3333,9021.0,5396.471,0.2824,0.62,6.028,14306.26,6.139,14523.697,6.174,19946.3445
2,20200121,000798.SZ,6.06,6.06,5.92,6.0,6.09,-0.08999999999999986,-1.4778,12049.64,7229.888,0.3773,0.82,6.074,14508.86,6.157,16951.057,6.179,19997.642
3,20200120,000798.SZ,5.99,6.1,5.92,6.09,5.99,0.09999999999999964,1.6694,14297.78,8593.712,0.4477,1.02,6.126,14754.034,6.195,19235.474,6.177,20108.086
4,20200117,000798.SZ,6.11,6.14,5.97,5.99,6.08,-0.08999999999999986,-1.4803,18771.87,11330.746,0.5877,1.38,6.16,14044.578,6.222,21840.575,6.176,20411.358
5,20200116,000798.SZ,6.25,6.25,6.08,6.08,6.21,-0.1299999999999999,-2.0934,17391.01,10693.376,0.5445,1.18,6.208,13573.136,6.263,25261.094,6.1795,20077.845
6,20200115,000798.SZ,6.25,6.27,6.16,6.21,6.26,-0.04999999999999982,-0.7987,10034.0,6239.405,0.3142,0.52,6.25,14741.134,6.275,25749.94,6.175,19909.345
7,20200114,000798.SZ,6.27,6.31,6.24,6.26,6.26,0.0,0.0,13275.51,8331.881,0.4157,0.56,6.24,19393.254,6.269,26291.824,6.1635,20285.987
8,20200113,000798.SZ,6.22,6.28,6.16,6.26,6.23,0.02999999999999936,0.4815,10750.5,6689.773,0.3366,0.36,6.264,23716.914,6.257,26414.847,6.1465,20266.162
9,20200110,000798.SZ,6.29,6.32,6.18,6.23,6.29,-0.05999999999999961,-0.9539,16414.66,10246.556,0.5139,0.44,6.284,29636.572,6.24,26563.397,6.1265,20274.9815
10,20200109,000798.SZ,6.2,6.45,6.2,6.29,6.16,0.1299999999999999,2.1104,23231.0,14599.088,0.7274,0.63,6.318,36949.052,6.234,26584.812,6.104,19861.2995
11,20200108,000798.SZ,6.36,6.36,6.14,6.16,6.38,-0.21999999999999975,-3.4483,33294.6,20767.687,1.0424,1.0,6.3,36758.746,6.209,25368.992,6.081,19049.9995
12,20200107,000798.SZ,6.39,6.42,6.3,6.38,6.36,0.019999999999999574,0.3145,34893.81,22190.842,1.0925,1.2,6.298,33190.394,6.201,23044.227,6.0665,17993.0705
13,20200106,000798.SZ,6.5,6.5,6.28,6.36,6.4,-0.040000000000000036,-0.625,40348.79,25702.383,1.2633,1.72,6.25,29112.78,6.159,20980.698,6.0405,16691.9075
14,20200103,000798.SZ,6.17,6.42,6.17,6.4,6.2,0.20000000000000018,3.2258,52977.06,33374.977,1.6587,3.27,6.196,23490.222,6.13,18982.141,6.019,15183.919
15,20200102,000798.SZ,6.18,6.22,6.12,6.2,6.15,0.04999999999999982,0.813,22279.47,13752.067,0.6976,1.59,6.15,16220.572,6.096,14894.596,5.9935,12905.6515
16,20191231,000798.SZ,6.11,6.17,6.1,6.15,6.14,0.010000000000000675,0.1629,15452.84,9483.926,0.4838,1.2,6.118,13979.238,6.075,14068.75,5.977,12067.4725
17,20191230,000798.SZ,6.03,6.17,6.03,6.14,6.09,0.04999999999999982,0.821,14505.74,8858.201,0.4542,1.13,6.104,12898.06,6.058,14280.15,5.9625,11612.1305
18,20191227,000798.SZ,6.18,6.18,6.09,6.09,6.17,-0.08000000000000007,-1.2966,12236.0,7489.432,0.3831,0.85,6.068,12848.616,6.036,14117.477,5.947,11251.3435
19,20191226,000798.SZ,6.06,6.18,6.06,6.17,6.04,0.1299999999999999,2.1523,16628.81,10183.042,0.5206,1.23,6.064,14474.06,6.013,13986.566,5.9325,11043.538
20,20191225,000798.SZ,6.07,6.11,6.02,6.04,6.08,-0.040000000000000036,-0.6579,11072.8,6711.007,0.3467,0.78,6.042,13568.62,5.974,13137.787,5.9135,10559.241
21,20191224,000798.SZ,5.95,6.09,5.95,6.08,5.96,0.1200000000000001,2.0134,10046.95,6059.802,0.3146,0.64,6.032,14158.262,5.953,12731.007,5.901,10482.301
22,20191223,000798.SZ,6.06,6.13,5.96,5.96,6.07,-0.11000000000000032,-1.8122,14258.52,8625.093,0.4464,0.93,6.012,15662.24,5.932,12941.914,5.889,10438.071
23,20191220,000798.SZ,6.05,6.24,6.03,6.07,6.06,0.010000000000000675,0.165,20363.22,12469.8,0.6376,1.51,6.004,15386.338,5.922,12403.117,5.885,10565.145
24,20191219,000798.SZ,5.98,6.06,5.96,6.06,5.99,0.0699999999999994,1.1686,12101.61,7281.143,0.3789,0.95,5.962,13499.072,5.908,11385.697,5.8795,10189.3335
25,20191218,000798.SZ,5.99,6.02,5.96,5.99,5.98,0.009999999999999787,0.1672,14021.01,8390.04,0.439,1.24,5.906,12706.954,5.891,10916.707,5.878,10225.203
26,20191217,000798.SZ,5.92,6.01,5.92,5.98,5.92,0.0600000000000005,1.0135,17566.84,10474.752,0.55,1.72,5.874,11303.752,5.879,10066.195,5.8825,10350.393
27,20191216,000798.SZ,5.9,5.92,5.82,5.92,5.86,0.05999999999999961,1.0239,12879.01,7587.269,0.4032,1.37,5.852,10221.588,5.867,8944.111,5.8915,10227.451
28,20191213,000798.SZ,5.81,5.88,5.81,5.86,5.78,0.08000000000000007,1.3841,10926.89,6397.826,0.3421,1.18,5.84,9419.896,5.858,8385.21,5.9025,10547.794
29,20191212,000798.SZ,5.8,5.85,5.77,5.78,5.83,-0.04999999999999982,-0.8576,8141.02,4719.712,0.2549,0.89,5.854,9272.322,5.852,8100.51,5.9135,11853.6975
30,20191211,000798.SZ,5.88,5.88,5.81,5.83,5.87,-0.040000000000000036,-0.6814,7005.0,4095.459,0.2193,0.79,5.876,9126.46,5.853,7980.695,5.9445,12756.9405
31,20191210,000798.SZ,5.87,5.89,5.79,5.87,5.86,0.009999999999999787,0.1706,12156.02,7092.894,0.3806,1.59,5.884,8828.638,5.849,8233.595,5.9755,14283.2365
32,20191209,000798.SZ,5.91,5.94,5.84,5.86,5.93,-0.0699999999999994,-1.1804,8870.55,5215.039,0.2777,1.21,5.882,7666.634,5.846,7934.228,6.0115,16165.619
33,20191206,000798.SZ,5.89,5.93,5.67,5.93,5.89,0.040000000000000036,0.6791,10189.02,5984.145,0.319,1.47,5.876,7350.524,5.848,8727.173,6.035,17962.536
34,20191205,000798.SZ,5.87,5.91,5.85,5.89,5.87,0.019999999999999574,0.3407,7411.71,4357.387,0.2321,1.08,5.85,6928.698,5.851,8992.97,6.0695,20409.0345
35,20191204,000798.SZ,5.81,5.87,5.81,5.87,5.86,0.009999999999999787,0.1706,5515.89,3219.632,0.1727,0.72,5.83,6834.93,5.865,9533.699,6.1125,24662.503
36,20191203,000798.SZ,5.82,5.86,5.77,5.86,5.83,0.03000000000000025,0.5146,6346.0,3696.414,0.1987,0.77,5.814,7638.552,5.886,10634.591,6.1305,25553.124
37,20191202,000798.SZ,5.82,5.87,5.78,5.83,5.8,0.03000000000000025,0.5172,7290.0,4248.198,0.2282,0.72,5.81,8201.822,5.916,11510.791,6.1565,27152.3145
38,20191129,000798.SZ,5.76,5.81,5.73,5.8,5.79,0.009999999999999787,0.1727,8079.89,4662.094,0.253,0.73,5.82,10103.822,5.947,12710.378,6.1835,28590.3425
39,20191128,000798.SZ,5.75,5.83,5.75,5.79,5.79,0.0,0.0,6942.87,4022.465,0.2174,0.57,5.852,11057.242,5.975,15606.885,6.201,29395.1125
40,20191127,000798.SZ,5.84,5.84,5.77,5.79,5.84,-0.04999999999999982,-0.8562,9534.0,5525.032,0.2985,0.7,5.9,12232.468,6.036,17533.186,6.2245,31200.147
