,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002801.SZ,38.49,39.12,34.83,37.35,38.7,-1.3500000000000014,-3.4884,21085.0,78828.688,3.6263,1.83,38.394,13118.75,38.65,13552.405,37.8565,14088.633
1,20200122,002801.SZ,38.2,39.0,37.2,38.7,38.41,0.29000000000000625,0.755,13786.0,52695.596,2.371,1.22,38.77,11520.15,38.7,12751.185,37.7825,13595.083
2,20200121,002801.SZ,38.9,39.52,38.33,38.41,38.91,-0.5,-1.285,9920.75,38409.753,1.7062,0.83,38.79,11255.45,38.545,12405.763,37.6185,13244.133
3,20200120,002801.SZ,38.41,39.16,38.27,38.91,38.6,0.30999999999999517,0.8031,10553.0,40977.543,1.815,0.74,38.896,11996.26,38.448,13060.088,37.4405,13053.1455
4,20200117,002801.SZ,39.24,39.54,38.4,38.6,39.23,-0.6299999999999955,-1.6059,10249.0,39663.128,1.7627,0.73,39.05,14333.06,38.325,13649.038,37.27,12949.0955
5,20200116,002801.SZ,38.72,39.58,38.38,39.23,38.8,0.4299999999999997,1.1082,13092.0,51292.666,2.2517,0.94,38.906,13986.06,38.275,14093.516,37.128,13072.2955
6,20200115,002801.SZ,38.88,39.16,38.02,38.8,38.94,-0.14000000000000057,-0.3595,12462.5,47937.938,2.1434,0.92,38.63,13982.22,38.132,15526.491,36.938,12937.9455
7,20200114,002801.SZ,39.68,39.96,38.88,38.94,39.68,-0.740000000000002,-1.8649,13624.8,53360.524,2.3433,0.96,38.3,13556.076,37.968,16131.494,36.7705,12862.1205
8,20200113,002801.SZ,37.96,39.77,37.5,39.68,37.88,1.7999999999999972,4.7518,22237.0,86865.513,3.8245,1.72,38.0,14123.916,37.624,15464.583,36.6035,12778.157
9,20200110,002801.SZ,37.93,38.18,37.35,37.88,37.85,0.030000000000001137,0.0793,8514.0,32013.442,1.4643,0.6,37.6,12965.016,37.242,14410.361,36.3975,12419.057
10,20200109,002801.SZ,37.54,38.29,37.21,37.85,37.15,0.7000000000000028,1.8843,13072.8,49464.805,2.2483,0.77,37.644,14200.972,37.063,14624.861,36.2365,12509.507
11,20200108,002801.SZ,37.0,37.75,36.94,37.15,37.44,-0.28999999999999915,-0.7746,10331.78,38546.478,1.7769,0.55,37.634,17070.762,36.865,14438.981,36.072,12429.367
12,20200107,002801.SZ,37.8,38.21,36.85,37.44,37.68,-0.240000000000002,-0.6369,16464.0,61426.351,2.8316,0.98,37.636,18706.912,36.692,14082.503,35.9155,12205.678
13,20200106,002801.SZ,37.66,38.44,37.25,37.68,38.1,-0.4200000000000017,-1.1024,16442.5,62220.257,2.8279,1.04,37.248,16805.25,36.433,13046.203,35.7455,11767.828
14,20200103,002801.SZ,37.8,38.26,37.32,38.1,37.8,0.30000000000000426,0.7937,14693.78,55524.078,2.5271,0.98,36.884,15855.706,36.215,12249.153,35.551,11331.3295
15,20200102,002801.SZ,37.16,38.25,36.81,37.8,37.16,0.6400000000000006,1.7223,27421.75,102991.969,4.7162,2.32,36.482,15048.75,35.981,12051.075,35.325,10951.0905
16,20191231,002801.SZ,35.68,37.5,35.41,37.16,35.5,1.6599999999999966,4.6761,18512.53,67833.564,3.1839,1.96,36.096,11807.2,35.744,10349.4,35.084,9728.053
17,20191230,002801.SZ,35.71,35.71,35.08,35.5,35.86,-0.35999999999999943,-1.0039,6955.69,24653.625,1.1963,0.75,35.748,9458.094,35.573,9592.747,34.874,9142.0265
18,20191227,002801.SZ,35.99,36.15,35.4,35.86,36.09,-0.23000000000000398,-0.6373,11694.78,41706.125,2.0113,1.35,35.618,9287.156,35.583,10091.731,34.773,9342.442
19,20191226,002801.SZ,35.87,36.38,35.6,36.09,35.87,0.22000000000000597,0.6133,10659.0,38316.962,1.8332,1.18,35.546,8642.6,35.553,10427.753,34.6795,9275.303
20,20191225,002801.SZ,35.42,35.98,35.25,35.87,35.42,0.44999999999999574,1.2705,11214.0,40039.534,1.9287,1.26,35.48,9053.4,35.41,10394.153,34.5375,8922.853
21,20191224,002801.SZ,34.86,35.49,34.7,35.42,34.85,0.5700000000000003,1.6356,6767.0,23840.032,1.1638,0.7,35.392,8891.6,35.279,10419.753,34.4095,8598.353
22,20191223,002801.SZ,35.49,35.49,34.65,34.85,35.5,-0.6499999999999986,-1.831,6101.0,21290.871,1.0493,0.56,35.398,9727.4,35.139,10328.853,34.292,8674.2995
23,20191220,002801.SZ,35.75,35.78,35.17,35.5,35.76,-0.259999999999998,-0.7271,8472.0,30028.459,1.4571,0.69,35.548,10896.306,35.058,10489.453,34.215,8970.4995
24,20191219,002801.SZ,35.43,35.82,34.96,35.76,35.43,0.3299999999999983,0.9314,12713.0,45007.268,2.1865,1.08,35.56,12212.906,34.887,10413.506,34.1965,9106.6995
25,20191218,002801.SZ,35.46,35.93,35.2,35.43,35.45,-0.020000000000003126,-0.0564,10405.0,36868.82,1.7895,0.87,35.34,11734.906,34.669,9851.106,34.1735,8852.7995
26,20191217,002801.SZ,35.61,35.73,35.35,35.45,35.6,-0.14999999999999858,-0.4213,10946.0,38901.893,1.8826,1.0,35.166,11947.906,34.424,9106.706,34.1445,8698.5495
27,20191216,002801.SZ,35.8,35.88,35.1,35.6,35.56,0.03999999999999915,0.1125,11945.53,42388.644,2.0545,1.18,34.88,10930.306,34.175,8691.306,34.1135,8726.1495
28,20191213,002801.SZ,34.64,35.78,34.52,35.56,34.66,0.9000000000000057,2.5967,15055.0,53297.589,2.5893,1.75,34.568,10082.6,33.963,8593.153,34.0325,8438.623
29,20191212,002801.SZ,34.57,34.96,34.23,34.66,34.56,0.09999999999999432,0.2894,10323.0,35816.386,1.7754,1.3,34.214,8614.106,33.806,8122.853,33.935,8081.6905
30,20191211,002801.SZ,34.1,34.82,33.95,34.56,34.02,0.5399999999999991,1.5873,11470.0,39545.427,1.9727,1.83,33.998,7967.306,33.665,7451.553,33.8795,8035.3405
31,20191210,002801.SZ,34.01,34.27,33.57,34.02,34.04,-0.01999999999999602,-0.0588,5858.0,19842.656,1.0075,0.91,33.682,6265.506,33.54,6776.953,33.794,7780.6155
32,20191209,002801.SZ,33.89,34.32,33.71,34.04,33.79,0.25,0.7399,7707.0,26271.712,1.3255,1.08,33.47,6452.306,33.445,7019.746,33.753,7909.9155
33,20191206,002801.SZ,33.58,33.85,33.32,33.79,33.58,0.21000000000000085,0.6254,7712.53,25978.184,1.3265,1.01,33.358,7103.706,33.372,7451.546,33.72,8088.818
34,20191205,002801.SZ,32.83,33.73,32.83,33.58,32.98,0.6000000000000014,1.8193,7089.0,23673.167,1.2192,1.02,33.398,7631.6,33.506,7799.893,33.7445,8220.5915
35,20191204,002801.SZ,32.5,32.98,32.42,32.98,32.96,0.01999999999999602,0.0607,2961.0,9718.322,0.5093,0.41,33.332,6935.8,33.678,7854.493,33.7395,8107.7915
36,20191203,002801.SZ,33.25,33.25,32.4,32.96,33.48,-0.519999999999996,-1.5532,6792.0,22259.893,1.1681,0.9,33.398,7288.4,33.865,8290.393,33.772,8362.3415
37,20191202,002801.SZ,33.99,33.99,32.55,33.48,33.99,-0.5100000000000051,-1.5004,10964.0,36478.819,1.8857,1.41,33.42,7587.186,34.052,8760.993,33.816,8380.2165
38,20191129,002801.SZ,33.44,33.99,33.15,33.99,33.25,0.740000000000002,2.2256,10352.0,34744.699,1.7804,1.3,33.386,7799.386,34.102,8284.093,33.8135,8160.4665
39,20191128,002801.SZ,33.19,33.6,33.1,33.25,33.31,-0.060000000000002274,-0.1801,3610.0,12021.753,0.6209,0.41,33.614,7968.186,34.064,8040.528,33.7845,8253.4165
40,20191127,002801.SZ,33.07,33.5,32.71,33.31,33.07,0.240000000000002,0.7257,4724.0,15687.783,0.8125,0.51,34.024,8773.186,34.094,8619.128,33.816,8490.9165
41,20191126,002801.SZ,33.28,33.64,32.78,33.07,33.31,-0.240000000000002,-0.7205,8285.93,27474.76,1.4251,0.83,34.332,9292.386,34.048,8784.278,,
42,20191125,002801.SZ,34.82,34.98,33.02,33.31,35.13,-1.8200000000000003,-5.1808,12025.0,40654.505,2.0681,1.37,34.684,9934.8,34.061,8800.085,,
43,20191122,002801.SZ,35.3,35.3,34.0,35.13,35.3,-0.1699999999999946,-0.4816,11196.0,38863.575,1.9256,1.38,34.818,8768.8,34.068,8726.09,,
44,20191121,002801.SZ,34.84,35.35,34.71,35.3,34.85,0.44999999999999574,1.2912,7635.0,26822.749,1.3131,0.9,34.514,8112.87,33.983,8641.29,,
45,20191120,002801.SZ,34.73,35.5,34.65,34.85,34.83,0.020000000000003126,0.0574,7320.0,25612.191,1.2589,0.88,34.164,8465.07,33.801,8361.09,,
46,20191119,002801.SZ,33.98,34.97,33.94,34.83,33.98,0.8500000000000014,2.5015,11498.0,39684.479,1.9775,1.5,33.764,8276.17,33.679,8434.29,,
47,20191118,002801.SZ,33.6,34.05,33.39,33.98,33.61,0.36999999999999744,1.1009,6195.0,20962.849,1.0655,0.71,33.438,7665.37,33.58,7999.44,,
48,20191115,002801.SZ,33.31,33.93,33.21,33.61,33.55,0.060000000000002274,0.1788,7916.35,26542.532,1.3615,0.86,33.318,8683.38,33.525,8036.84,,
49,20191114,002801.SZ,32.83,33.56,32.2,33.55,32.85,0.6999999999999957,2.1309,9396.0,31229.292,1.616,1.14,33.452,9169.71,33.505,8466.305,,
50,20191113,002801.SZ,33.03,33.07,32.45,32.85,33.2,-0.3500000000000014,-1.0542,6375.5,20863.784,1.0965,0.74,33.438,8257.11,33.538,8362.705,,
51,20191112,002801.SZ,33.44,33.44,32.4,33.2,33.38,-0.17999999999999972,-0.5392,8444.0,27648.469,1.4523,1.01,33.594,8592.41,,,,
52,20191111,002801.SZ,34.0,34.0,33.05,33.38,34.28,-0.8999999999999986,-2.6254,11285.05,37605.053,1.9409,1.53,33.722,8333.51,,,,
53,20191108,002801.SZ,33.7,34.28,33.45,34.28,33.48,0.8000000000000043,2.3895,10348.0,34924.802,1.7797,1.33,33.732,7390.3,,,,
54,20191107,002801.SZ,33.63,33.63,33.1,33.48,33.63,-0.15000000000000568,-0.446,4833.0,16116.563,0.8312,0.57,33.558,7762.9,,,,
