,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600756.SH,22.21,22.28,20.67,20.99,22.56,-1.5700000000000003,-6.9592,202188.9,433574.412,6.2385,1.25,21.828,172871.87,21.777,139256.101,21.425,115810.7325
1,20200122,600756.SH,22.11,22.72,21.92,22.56,22.3,0.259999999999998,1.1659,204836.04,458252.367,6.3202,1.5,21.986,161828.624,21.861,138641.445,21.406,108265.725
2,20200121,600756.SH,21.4,23.47,21.4,22.3,21.7,0.6000000000000014,2.765,242400.97,543345.195,7.4792,2.29,21.822,136774.192,21.701,129120.729,21.305,100573.9215
3,20200120,600756.SH,21.45,21.9,21.02,21.7,21.59,0.10999999999999943,0.5095,105024.83,225444.443,3.2405,1.0,21.69,106047.648,21.635,117799.665,21.2075,92792.108
4,20200117,600756.SH,21.98,22.15,21.59,21.59,21.78,-0.19000000000000128,-0.8724,109908.61,240370.324,3.3912,1.04,21.73,104956.542,21.593,116862.89,21.1815,91940.644
5,20200116,600756.SH,21.68,22.29,21.48,21.78,21.74,0.0400000000000027,0.184,146972.67,321516.464,4.5348,1.27,21.726,105640.332,21.549,113663.845,21.1935,90271.549
6,20200115,600756.SH,21.65,21.82,21.47,21.74,21.64,0.09999999999999787,0.4621,79563.88,172349.243,2.4549,0.66,21.736,115454.266,21.481,107276.556,21.191,88283.214
7,20200114,600756.SH,21.9,21.96,21.53,21.64,21.9,-0.259999999999998,-1.1872,88768.25,192816.238,2.7389,0.69,21.58,121467.266,21.375,103083.02,21.192,90339.676
8,20200113,600756.SH,21.55,21.91,21.41,21.9,21.57,0.3299999999999983,1.5299,99569.3,216467.555,3.0722,0.77,21.58,129551.682,21.271,99084.177,21.194,91507.193
9,20200110,600756.SH,21.8,22.06,21.43,21.57,21.83,-0.259999999999998,-1.191,113327.56,245170.364,3.4967,0.93,21.456,128769.238,21.138,95633.615,21.161,90297.5725
10,20200109,600756.SH,21.15,22.07,21.14,21.83,20.96,0.8699999999999974,4.1508,196042.34,425482.105,6.0488,1.98,21.372,121687.358,21.073,92365.364,21.126,87096.406
11,20200108,600756.SH,21.45,21.53,20.94,20.96,21.64,-0.6799999999999997,-3.1423,109628.88,232361.239,3.3826,1.29,21.226,99098.846,20.951,77890.005,21.0825,80684.0585
