,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603729.SH,17.16,17.16,16.08,16.26,17.23,-0.9699999999999989,-5.6297,23342.5,38502.129,2.5009,0.7,17.604,27518.008,18.609,45823.064,17.688,44636.3355
1,20200122,603729.SH,17.46,17.7,16.97,17.23,17.6,-0.370000000000001,-2.1023,25838.72,44617.064,2.7683,0.58,18.252,33309.912,18.775,46253.403,17.675,43880.8405
2,20200121,603729.SH,18.16,18.16,17.55,17.6,17.98,-0.379999999999999,-2.1135,25019.15,44516.054,2.6805,0.44,18.94,44250.9,18.804,48151.429,17.617,43194.521
3,20200120,603729.SH,18.88,18.88,17.6,17.98,18.95,-0.9699999999999989,-5.1187,36168.46,65357.384,3.875,0.56,19.652,57472.582,18.893,52867.721,17.512,42643.08
4,20200117,603729.SH,19.5,19.69,18.88,18.95,19.5,-0.5500000000000007,-2.8205,27221.21,52301.509,2.9164,0.42,19.904,64582.306,18.795,55062.875,17.428,41511.597
5,20200116,603729.SH,20.0,20.44,18.6,19.5,20.67,-1.1700000000000017,-5.6604,52302.02,102146.687,5.6035,0.88,19.614,64128.12,18.519,58588.448,17.293,40880.5465
6,20200115,603729.SH,22.8,22.8,20.01,20.67,21.16,-0.48999999999999844,-2.3157,80543.66,169143.424,8.6292,1.55,19.298,59196.894,18.224,63162.491,17.109,38837.3595
7,20200114,603729.SH,19.07,21.16,18.7,21.16,19.24,1.9200000000000017,9.9792,91127.56,182720.531,9.7632,1.89,18.668,52051.958,17.747,56341.539,16.872,35464.856
8,20200113,603729.SH,17.52,19.25,17.21,19.24,17.5,1.7399999999999984,9.9429,71717.08,133996.449,7.6836,1.57,18.134,48262.86,17.241,49165.853,16.599,31273.774
9,20200110,603729.SH,17.91,18.27,17.38,17.5,17.92,-0.4200000000000017,-2.3438,24950.28,43909.403,2.6731,0.47,17.686,45543.444,16.915,44682.445,16.4145,27930.75
10,20200109,603729.SH,17.61,18.11,17.61,17.92,17.52,0.40000000000000213,2.2831,27645.89,49451.257,2.9619,0.41,17.424,53048.776,16.767,43449.607,16.315,27023.911
11,20200108,603729.SH,17.94,18.08,17.45,17.52,18.49,-0.9699999999999989,-5.2461,44818.98,79518.586,4.8018,0.74,17.15,67128.088,16.575,41508.278,16.2005,26103.1115
12,20200107,603729.SH,17.24,18.63,17.13,18.49,17.0,1.4899999999999984,8.7647,72182.07,130177.616,7.7334,1.44,16.826,60631.12,16.43,38237.613,16.1005,24412.9105
13,20200106,603729.SH,15.99,17.45,15.91,17.0,16.19,0.8099999999999987,5.0031,58120.0,97520.742,6.2268,1.33,16.348,50068.846,16.131,32418.439,15.931,21049.527
14,20200103,603729.SH,16.15,16.58,16.0,16.19,16.55,-0.35999999999999943,-2.1752,62476.94,101478.772,6.6936,1.85,16.144,43821.446,16.061,27960.319,15.8355,18483.7345
15,20200102,603729.SH,15.9,17.49,15.73,16.55,15.9,0.6500000000000004,4.0881,98042.45,167397.176,10.504,6.17,16.11,33850.438,16.067,23172.645,15.789,15657.2795
16,20191231,603729.SH,16.01,16.29,15.65,15.9,16.1,-0.20000000000000107,-1.2422,12334.14,19571.594,1.3214,0.78,16.0,15888.468,15.994,14512.228,15.725,11178.37
17,20191230,603729.SH,15.91,16.1,15.2,16.1,15.98,0.120000000000001,0.7509,19370.7,30120.662,2.0753,1.31,16.034,15844.106,15.997,14588.173,15.689,10907.3225
18,20191227,603729.SH,16.16,17.31,15.88,15.98,16.02,-0.03999999999999915,-0.2497,26883.0,44344.459,2.8802,2.22,15.914,14768.032,15.957,13381.695,15.6385,10547.671
19,20191226,603729.SH,15.99,16.14,15.84,16.02,16.0,0.019999999999999574,0.125,12621.9,20173.149,1.3523,1.01,15.978,12099.192,15.914,11179.055,15.5985,9647.3615
20,20191225,603729.SH,16.37,16.38,15.92,16.0,16.07,-0.07000000000000028,-0.4356,8232.6,13266.46,0.882,0.63,16.024,12494.852,15.863,10598.215,15.545,9660.0735
21,20191224,603729.SH,15.59,16.14,15.38,16.07,15.5,0.5700000000000003,3.6774,12112.33,19292.944,1.2977,0.91,15.988,13135.988,15.826,10697.945,15.476,9439.8445
22,20191223,603729.SH,16.09,16.19,15.4,15.5,16.3,-0.8000000000000007,-4.908,13990.33,22143.481,1.4989,1.17,15.96,13332.24,15.771,10588.208,15.399,9241.777
23,20191220,603729.SH,16.2,16.42,15.96,16.3,16.25,0.05000000000000071,0.3077,13538.8,21875.224,1.4505,1.32,16.0,11995.358,15.731,9680.615,15.34,8933.4605
24,20191219,603729.SH,15.95,16.38,15.79,16.25,15.82,0.4299999999999997,2.7181,14600.2,23561.455,1.5642,1.68,15.85,10258.918,15.61,9007.15,15.2325,8662.693
25,20191218,603729.SH,15.93,16.22,15.76,15.82,15.93,-0.10999999999999943,-0.6905,11438.28,18238.393,1.2255,1.38,15.702,8701.578,15.511,8141.914,15.1305,8165.314
26,20191217,603729.SH,15.81,16.03,15.55,15.93,15.7,0.23000000000000043,1.465,13093.59,20748.885,1.4028,1.67,15.664,8259.902,15.456,7844.512,15.046,7854.51
27,20191216,603729.SH,15.7,15.88,15.42,15.7,15.55,0.14999999999999858,0.9646,7305.92,11429.194,0.7827,0.99,15.582,7844.176,15.381,7226.472,14.965,7536.4955
28,20191213,603729.SH,15.69,15.72,15.35,15.55,15.51,0.040000000000000924,0.2579,4856.6,7530.757,0.5203,0.63,15.462,7365.872,15.32,7713.647,14.8815,7505.4195
29,20191212,603729.SH,15.4,15.75,15.4,15.51,15.63,-0.120000000000001,-0.7678,6813.5,10602.095,0.73,0.9,15.37,7755.382,15.283,8115.668,14.8115,7498.0245
30,20191211,603729.SH,15.44,15.89,15.42,15.63,15.52,0.11000000000000121,0.7088,9229.9,14465.092,0.9889,1.24,15.32,7582.25,15.227,8721.932,14.7515,7428.1895
31,20191210,603729.SH,15.13,15.57,14.98,15.52,15.1,0.41999999999999993,2.7815,11014.96,16915.188,1.1801,1.67,15.248,7429.122,15.126,8181.744,14.684,7282.4225
32,20191209,603729.SH,15.12,15.25,15.02,15.1,15.09,0.009999999999999787,0.0663,4914.4,7420.794,0.5265,0.61,15.18,6608.768,15.027,7895.346,14.6245,6951.9045
33,20191206,603729.SH,15.31,15.34,15.05,15.09,15.26,-0.16999999999999993,-1.114,6804.15,10310.319,0.729,0.8,15.178,8061.422,14.949,8186.306,14.5835,7105.5735
34,20191205,603729.SH,15.27,15.41,15.22,15.26,15.27,-0.009999999999999787,-0.0655,5947.84,9099.328,0.6372,0.6,15.196,8475.954,14.855,8318.236,14.558,7151.446
35,20191204,603729.SH,15.15,15.46,14.95,15.27,15.18,0.08999999999999986,0.5929,8464.26,12921.864,0.9068,0.95,15.134,9861.614,14.75,8188.714,14.5235,7247.9375
36,20191203,603729.SH,15.06,15.21,14.8,15.18,15.09,0.08999999999999986,0.5964,6913.19,10355.916,0.7407,0.75,15.004,8934.366,14.636,7864.508,14.486,7100.548
