,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603328.SH,12.41,12.65,11.62,11.87,12.51,-0.6400000000000006,-5.1159,219185.93,267373.792,2.1956,1.43,12.414,163728.62,12.525,160284.525,12.2015,182718.846
1,20200122,603328.SH,12.3,12.71,12.18,12.51,12.47,0.03999999999999915,0.3208,216550.12,270862.644,2.1692,1.55,12.602,153607.166,12.608,159521.898,12.166,179751.044
2,20200121,603328.SH,12.63,12.74,12.43,12.47,12.68,-0.20999999999999908,-1.6562,102653.84,128930.054,1.0283,0.68,12.62,139678.572,12.587,160484.379,12.09,174431.1005
3,20200120,603328.SH,12.51,12.76,12.39,12.68,12.54,0.14000000000000057,1.1164,112607.15,142093.114,1.128,0.69,12.628,150415.7,12.569,167812.979,11.9995,177029.268
4,20200117,603328.SH,12.8,12.94,12.34,12.54,12.81,-0.27000000000000135,-2.1077,167646.06,211341.656,1.6793,1.07,12.638,162066.754,12.512,185846.385,11.918,180608.3135
5,20200116,603328.SH,12.65,13.01,12.47,12.81,12.6,0.21000000000000085,1.6667,168578.66,215634.811,1.6887,1.02,12.636,156840.43,12.424,186491.712,11.8605,179502.1165
6,20200115,603328.SH,12.4,12.73,12.25,12.6,12.51,0.08999999999999986,0.7194,146907.15,183632.614,1.4716,0.81,12.614,165436.63,12.311,188490.811,11.791,183737.141
7,20200114,603328.SH,12.67,12.84,12.36,12.51,12.73,-0.22000000000000064,-1.7282,156339.48,195962.998,1.5661,0.84,12.554,181290.186,12.183,184633.496,11.716,187219.7875
8,20200113,603328.SH,12.44,12.74,12.35,12.73,12.53,0.20000000000000107,1.5962,170862.42,213573.245,1.7115,0.82,12.51,185210.258,12.074,184593.194,11.647,191549.026
9,20200110,603328.SH,12.67,12.75,12.44,12.53,12.7,-0.16999999999999993,-1.3386,141514.44,177869.019,1.4176,0.65,12.386,209626.016,11.949,189835.592,11.548,192189.161
10,20200109,603328.SH,12.5,12.88,12.28,12.7,12.3,0.3999999999999986,3.252,211559.66,266979.64,2.1192,1.0,12.212,216142.994,11.878,205153.167,11.4525,197238.038
11,20200108,603328.SH,12.2,12.49,12.12,12.3,12.29,0.010000000000001563,0.0814,226174.93,278064.715,2.2656,1.2,12.008,211544.992,11.724,199980.19,11.334,193278.3695
12,20200107,603328.SH,12.07,12.29,11.94,12.29,12.11,0.17999999999999972,1.4864,175939.84,212919.488,1.7624,0.96,11.812,187976.806,11.593,188377.822,11.234,188959.3955
13,20200106,603328.SH,11.56,12.27,11.48,12.11,11.66,0.4499999999999993,3.8593,292941.21,350496.799,2.9344,1.72,11.638,183976.13,11.43,186245.557,11.1315,187780.614
14,20200103,603328.SH,11.62,11.73,11.46,11.66,11.68,-0.019999999999999574,-0.1712,174099.33,201581.33,1.744,0.9,11.512,170045.168,11.324,175370.242,11.04,179422.997
15,20200102,603328.SH,11.42,11.77,11.27,11.68,11.32,0.35999999999999943,3.1802,188569.65,217495.771,1.889,1.0,11.544,194163.34,11.297,172512.521,10.9715,178343.62
16,20191231,603328.SH,11.39,11.55,11.22,11.32,11.42,-0.09999999999999964,-0.8757,108334.0,122860.296,1.0853,0.57,11.44,188415.388,11.271,178983.471,10.897,176755.6265
17,20191230,603328.SH,11.31,11.46,11.05,11.42,11.48,-0.0600000000000005,-0.5226,155936.46,176000.411,1.5621,0.83,11.374,188778.838,11.249,189806.079,10.8535,182463.111
18,20191227,603328.SH,11.8,11.86,11.42,11.48,11.82,-0.33999999999999986,-2.8765,223286.4,259458.909,2.2368,1.24,11.222,188514.984,11.22,198504.858,10.7825,179530.1935
19,20191226,603328.SH,11.1,11.82,11.1,11.82,11.16,0.6600000000000001,5.914,294690.19,338260.142,2.9521,1.95,11.136,180695.316,11.147,194542.73,10.6985,171549.228
20,20191225,603328.SH,10.93,11.28,10.92,11.16,10.99,0.16999999999999993,1.5469,159829.89,177761.621,1.6011,0.94,11.05,150861.702,11.027,189322.909,10.5915,159265.5265
