,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002911.SZ,15.56,15.62,15.01,15.14,15.55,-0.41000000000000014,-2.6367,14464.0,22080.325,0.5341,1.54,15.546,9964.212,15.757,12534.488,15.721,16709.7765
1,20200122,002911.SZ,15.52,15.63,15.3,15.55,15.52,0.030000000000001137,0.1933,9170.54,14172.394,0.3387,0.96,15.678,9389.236,15.838,13136.674,15.74,16445.9065
2,20200121,002911.SZ,15.73,15.8,15.52,15.52,15.8,-0.28000000000000114,-1.7722,8974.0,14050.597,0.3314,0.82,15.758,9524.528,15.881,15026.69,15.7375,16454.2725
3,20200120,002911.SZ,15.71,15.83,15.66,15.8,15.72,0.08000000000000007,0.5089,8050.52,12678.214,0.2973,0.56,15.864,10887.896,15.927,16839.592,15.7295,16759.9065
4,20200117,002911.SZ,15.86,15.94,15.71,15.72,15.8,-0.08000000000000007,-0.5063,9162.0,14452.266,0.3383,0.61,15.95,14411.964,15.959,20410.842,15.7255,17400.803
5,20200116,002911.SZ,15.96,16.05,15.73,15.8,15.95,-0.14999999999999858,-0.9404,11589.12,18391.383,0.428,0.69,15.968,15104.764,15.959,21306.339,15.7355,18763.3295
6,20200115,002911.SZ,16.05,16.16,15.87,15.95,16.05,-0.10000000000000142,-0.6231,9847.0,15702.069,0.3636,0.48,15.998,16884.112,15.944,21937.427,15.7215,19130.6235
7,20200114,002911.SZ,16.28,16.34,16.03,16.05,16.23,-0.17999999999999972,-1.1091,15790.84,25457.182,0.5831,0.69,16.004,20528.852,15.891,22301.237,15.703,20021.2795
8,20200113,002911.SZ,16.0,16.23,15.88,16.23,15.81,0.41999999999999993,2.6565,25670.86,41257.09,0.948,0.97,15.99,22791.288,15.816,22147.652,15.673,20421.268
9,20200110,002911.SZ,15.96,15.99,15.74,15.81,15.95,-0.1399999999999988,-0.8777,12626.0,20006.704,0.4663,0.46,15.968,26409.72,15.717,21177.865,15.6225,19657.375
10,20200109,002911.SZ,15.77,16.1,15.73,15.95,15.98,-0.030000000000001137,-0.1877,20485.86,32621.348,0.7565,0.76,15.95,27507.914,15.685,20885.065,15.589,19543.134
11,20200108,002911.SZ,16.05,16.2,15.78,15.98,15.98,0.0,0.0,28070.7,44946.042,1.0366,1.17,15.89,26990.742,15.642,19755.139,15.542,19027.241
12,20200107,002911.SZ,16.07,16.08,15.86,15.98,16.12,-0.14000000000000057,-0.8685,27103.02,43292.047,1.0009,1.26,15.778,24073.622,15.594,17881.855,15.501,18190.4365
13,20200106,002911.SZ,15.8,16.5,15.7,16.12,15.72,0.40000000000000036,2.5445,43763.02,70238.779,1.6161,2.74,15.642,21504.016,15.532,16680.221,15.468,17383.4855
14,20200103,002911.SZ,15.62,15.81,15.52,15.72,15.65,0.07000000000000028,0.4473,18116.97,28413.249,0.669,1.27,15.466,15946.01,15.492,14390.764,15.429,15707.965
15,20200102,002911.SZ,15.6,15.67,15.46,15.65,15.42,0.23000000000000043,1.4916,17900.0,27912.764,0.661,1.43,15.42,14262.216,15.512,16220.32,15.4085,15891.947
16,20191231,002911.SZ,15.34,15.46,15.26,15.42,15.3,0.11999999999999922,0.7843,13485.1,20687.538,0.498,1.15,15.394,12519.536,15.499,16323.82,15.3945,16625.5775
17,20191230,002911.SZ,15.29,15.39,15.03,15.3,15.24,0.0600000000000005,0.3937,14254.99,21695.979,0.5264,1.2,15.41,11690.088,15.515,17741.322,15.3715,16723.4225
18,20191227,002911.SZ,15.49,15.55,15.23,15.24,15.49,-0.25,-1.6139,15972.99,24667.52,0.5899,1.24,15.422,11856.426,15.53,18694.884,15.3645,16501.2035
19,20191226,002911.SZ,15.52,15.54,15.4,15.49,15.52,-0.02999999999999936,-0.1933,9698.0,14989.548,0.3581,0.53,15.518,12835.518,15.528,18136.885,15.364,16374.104
20,20191225,002911.SZ,15.58,15.58,15.4,15.52,15.5,0.019999999999999574,0.129,9186.6,14242.757,0.3393,0.46,15.604,18178.424,15.493,18201.203,15.358,16743.604
21,20191224,002911.SZ,15.35,15.51,15.31,15.5,15.36,0.14000000000000057,0.9115,9337.86,14428.948,0.3448,0.39,15.604,20128.104,15.442,18299.343,15.339,16679.774
22,20191223,002911.SZ,15.72,15.72,15.36,15.36,15.72,-0.3600000000000012,-2.2901,15086.68,23346.387,0.5571,0.59,15.62,23792.556,15.408,18499.018,15.32,16778.286
23,20191220,002911.SZ,16.08,16.1,15.69,15.72,15.92,-0.1999999999999993,-1.2563,20868.45,32960.812,0.7707,0.89,15.638,25533.342,15.404,18086.75,15.321,16808.602
24,20191219,002911.SZ,15.59,15.98,15.5,15.92,15.52,0.40000000000000036,2.5773,36412.53,57699.012,1.3447,2.0,15.538,23438.252,15.366,17025.166,15.2925,16637.2795
25,20191218,002911.SZ,15.6,15.6,15.46,15.52,15.58,-0.0600000000000005,-0.3851,18935.0,29389.256,0.6993,1.15,15.382,18223.982,15.305,15563.574,15.275,15569.253
26,20191217,002911.SZ,15.46,15.6,15.46,15.58,15.45,0.13000000000000078,0.8414,27660.12,42972.801,1.0215,2.09,15.28,16470.582,15.29,16927.335,15.283,15601.947
27,20191216,002911.SZ,15.3,15.57,15.22,15.45,15.22,0.22999999999999865,1.5112,23790.61,36628.677,0.8786,2.24,15.196,13205.48,15.228,15705.523,15.297,14872.9135
28,20191213,002911.SZ,15.14,15.28,15.14,15.22,15.14,0.08000000000000007,0.5284,10393.0,15809.558,0.3838,0.98,15.17,10640.158,15.199,14307.523,15.315,14268.856
29,20191212,002911.SZ,15.1,15.29,15.02,15.14,15.01,0.13000000000000078,0.8661,10341.18,15695.747,0.3819,0.8,15.194,10612.08,15.2,14611.323,15.3345,14877.548
30,20191211,002911.SZ,15.11,15.2,15.01,15.01,15.16,-0.15000000000000036,-0.9894,10168.0,15344.784,0.3755,0.58,15.228,12903.166,15.223,15286.005,15.3865,15041.139
31,20191210,002911.SZ,15.3,15.31,15.1,15.16,15.32,-0.16000000000000014,-1.0444,11334.61,17192.462,0.4186,0.62,15.3,17384.088,15.236,15060.205,15.4445,15128.089
32,20191209,002911.SZ,15.34,15.38,15.23,15.32,15.34,-0.019999999999999574,-0.1304,10964.0,16777.059,0.4049,0.61,15.26,18205.566,15.232,15057.554,15.498,15358.9285
33,20191206,002911.SZ,15.29,15.45,15.22,15.34,15.31,0.02999999999999936,0.196,10252.61,15663.696,0.3786,0.55,15.228,17974.888,15.238,15530.454,15.5315,16130.1985
34,20191205,002911.SZ,15.32,15.55,15.14,15.31,15.37,-0.05999999999999872,-0.3904,21796.61,33221.891,0.8049,1.23,15.206,18610.566,15.219,16249.393,15.602,17424.718
