,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,601996.SH,2.83,2.84,2.71,2.73,2.85,-0.1200000000000001,-4.2105,104614.0,29036.932,0.9725,2.45,2.834,55610.172,2.864,57029.603,2.863,65678.6655
1,20200122,601996.SH,2.83,2.86,2.8,2.85,2.85,0.0,0.0,57461.06,16234.134,0.5342,1.32,2.862,42660.772,2.887,55368.623,2.867,62585.0155
2,20200121,601996.SH,2.87,2.87,2.83,2.85,2.88,-0.029999999999999805,-1.0417,41858.26,11927.918,0.3891,0.95,2.866,43637.454,2.891,57677.235,2.865,62157.4635
3,20200120,601996.SH,2.85,2.88,2.84,2.88,2.86,0.020000000000000018,0.6993,41314.24,11800.649,0.3841,0.89,2.878,44087.406,2.899,63316.121,2.8615,63566.287
4,20200117,601996.SH,2.87,2.88,2.85,2.86,2.87,-0.010000000000000231,-0.3484,32803.3,9392.69,0.3049,0.56,2.884,46620.198,2.898,66488.199,2.859,65621.1825
5,20200116,601996.SH,2.88,2.89,2.86,2.87,2.87,0.0,0.0,39867.0,11441.664,0.3706,0.59,2.894,58449.034,2.898,69268.393,2.858,67865.517
6,20200115,601996.SH,2.91,2.92,2.86,2.87,2.91,-0.040000000000000036,-1.3746,62344.47,17957.632,0.5796,0.87,2.912,68076.474,2.897,73997.009,2.8555,69635.568
7,20200114,601996.SH,2.93,2.93,2.9,2.91,2.91,0.0,0.0,44108.02,12857.497,0.41,0.53,2.916,71717.016,2.893,74175.54,2.8525,72573.419
8,20200113,601996.SH,2.91,2.92,2.89,2.91,2.91,0.0,0.0,53978.2,15693.021,0.5018,0.63,2.92,82544.836,2.885,75656.763,2.8455,73933.3155
9,20200110,601996.SH,2.96,2.97,2.89,2.91,2.96,-0.04999999999999982,-1.6892,91947.48,26903.183,0.8547,1.15,2.912,86356.2,2.873,77325.976,2.837,73644.3555
10,20200109,601996.SH,2.91,2.97,2.9,2.96,2.89,0.06999999999999984,2.4221,88004.2,25841.258,0.8181,1.1,2.902,80087.752,2.862,74327.728,2.8265,70964.3815
11,20200108,601996.SH,2.93,2.94,2.88,2.89,2.93,-0.040000000000000036,-1.3652,80547.18,23425.969,0.7488,1.05,2.882,79917.544,2.847,69801.408,2.815,70195.3955
12,20200107,601996.SH,2.87,2.93,2.87,2.93,2.87,0.06000000000000005,2.0906,98247.12,28540.595,0.9133,1.43,2.87,76634.064,2.839,66637.692,2.808,69376.1365
13,20200106,601996.SH,2.85,2.89,2.83,2.87,2.86,0.010000000000000231,0.3497,73035.02,20933.5,0.6789,1.07,2.85,68768.69,2.824,63816.453,2.7995,66866.8305
14,20200103,601996.SH,2.87,2.88,2.85,2.86,2.86,0.0,0.0,60605.24,17359.164,0.5634,0.88,2.834,68295.752,2.82,64754.166,2.794,65607.4955
15,20200102,601996.SH,2.85,2.87,2.84,2.86,2.83,0.029999999999999805,1.0601,87153.16,24916.949,0.8102,1.46,2.822,68567.704,2.818,66462.641,2.7895,65491.5805
16,20191231,601996.SH,2.83,2.84,2.81,2.83,2.83,0.0,0.0,64129.78,18116.556,0.5962,1.13,2.812,59685.272,2.814,65274.127,2.7845,62873.4845
17,20191230,601996.SH,2.79,2.83,2.78,2.83,2.79,0.040000000000000036,1.4337,58920.25,16570.262,0.5477,1.0,2.808,56641.32,2.812,70971.298,2.781,62521.2125
18,20191227,601996.SH,2.8,2.83,2.78,2.79,2.8,-0.009999999999999787,-0.3571,70670.33,19827.715,0.657,1.15,2.798,58864.216,2.806,72209.868,2.7775,61430.25
19,20191226,601996.SH,2.81,2.81,2.77,2.8,2.81,-0.010000000000000231,-0.3559,61965.0,17299.3,0.576,0.96,2.806,61212.58,2.801,69962.735,2.776,60939.0525
20,20191225,601996.SH,2.83,2.83,2.79,2.81,2.81,0.0,0.0,42741.0,12021.947,0.3973,0.6,2.814,64357.578,2.791,67601.035,2.776,63099.4615
21,20191224,601996.SH,2.79,2.82,2.76,2.81,2.78,0.03000000000000025,1.0791,48910.02,13655.888,0.4547,0.57,2.816,70862.982,2.783,70589.383,2.7755,68674.1585
22,20191223,601996.SH,2.84,2.84,2.77,2.78,2.83,-0.050000000000000266,-1.7668,70034.73,19648.917,0.651,0.82,2.816,85301.276,2.777,72114.581,2.7715,68603.2455
23,20191220,601996.SH,2.86,2.86,2.83,2.83,2.84,-0.009999999999999787,-0.3521,82412.15,23396.685,0.7661,1.05,2.814,85555.52,2.775,69917.208,2.7695,69289.23
24,20191219,601996.SH,2.82,2.85,2.81,2.84,2.82,0.020000000000000018,0.7092,77689.99,22013.528,0.7222,1.1,2.796,78712.89,2.768,66460.825,2.7635,67442.37
25,20191218,601996.SH,2.82,2.83,2.8,2.82,2.81,0.009999999999999787,0.3559,75268.02,21185.068,0.6997,1.07,2.768,70844.492,2.761,64520.52,2.758,64833.466
