,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
13,20200106,603896.SH,29.82,30.1,29.63,29.98,29.98,0.0,0.0,9525.46,28491.429,1.5354,1.02,30.07,9847.768,29.79,8090.624,29.39,8711.5335
14,20200103,603896.SH,30.42,30.63,29.88,29.98,30.37,-0.39000000000000057,-1.2842,11837.33,35682.718,1.908,1.4,30.05,9370.142,29.778,8037.715,29.301,8400.1
15,20200102,603896.SH,30.24,30.49,30.06,30.37,30.22,0.15000000000000213,0.4964,11234.33,34035.938,1.8108,1.58,30.032,8436.276,29.815,8397.919,29.2135,8071.6835
16,20191231,603896.SH,29.8,30.37,29.63,30.22,29.8,0.41999999999999815,1.4094,8618.0,25975.965,1.3891,1.37,29.848,7095.676,29.818,9561.748,29.0925,7660.167
17,20191230,603896.SH,29.59,29.93,29.13,29.8,29.88,-0.0799999999999983,-0.2677,8023.72,23685.05,1.2933,1.27,29.68,6281.876,29.723,9922.518,28.9685,7514.2835
18,20191227,603896.SH,30.4,30.4,29.81,29.88,29.89,-0.010000000000001563,-0.0335,7137.33,21401.036,1.1504,1.06,29.51,6333.48,29.612,9911.946,28.88,7508.9975
19,20191226,603896.SH,29.5,30.3,29.38,29.89,29.45,0.4400000000000013,1.4941,7168.0,21436.188,1.1554,0.86,29.506,6705.288,29.445,9660.613,28.8205,7388.181
20,20191225,603896.SH,29.38,29.56,29.08,29.45,29.38,0.07000000000000028,0.2383,4531.33,13311.961,0.7304,0.38,29.598,8359.562,29.244,9605.713,28.755,7276.8975
21,20191224,603896.SH,28.95,29.5,28.95,29.38,28.95,0.4299999999999997,1.4853,4549.0,13326.324,0.7332,0.34,29.788,12027.82,29.132,9594.88,28.715,7274.616
22,20191223,603896.SH,29.8,29.8,28.9,28.95,29.86,-0.9100000000000001,-3.0476,8281.74,24214.386,1.3349,0.61,29.766,13563.16,29.061,9796.817,28.7045,7310.5845
23,20191220,603896.SH,30.5,30.5,29.86,29.86,30.35,-0.490000000000002,-1.6145,8996.37,27058.87,1.4501,0.71,29.714,13490.412,28.99,9332.443,28.7245,7192.816
24,20191219,603896.SH,30.5,30.96,30.1,30.35,30.4,-0.04999999999999716,-0.1645,15439.37,47070.816,2.4886,1.42,29.384,12615.938,28.824,8762.485,28.6915,7424.014
25,20191218,603896.SH,29.99,30.5,29.09,30.4,29.27,1.129999999999999,3.8606,22872.62,68438.144,3.6868,3.19,28.89,10851.864,28.612,7745.448,28.609,7080.585
26,20191217,603896.SH,28.69,29.48,28.69,29.27,28.69,0.5799999999999983,2.0216,12225.7,35729.444,1.9706,2.03,28.476,7161.94,28.367,5758.586,28.495,6190.6225
27,20191216,603896.SH,28.35,28.76,28.2,28.69,28.21,0.4800000000000004,1.7015,7918.0,22581.682,1.2763,1.53,28.356,6030.474,28.214,5106.049,28.464,5837.804
28,20191213,603896.SH,28.09,28.27,27.9,28.21,27.88,0.33000000000000185,1.1836,4624.0,13011.977,0.7453,0.94,28.266,5174.474,28.148,5106.049,28.4385,5686.957
29,20191212,603896.SH,28.33,28.48,27.86,27.88,28.33,-0.4499999999999993,-1.5884,6619.0,18576.178,1.0669,1.43,28.264,4909.032,28.196,5115.749,28.433,5663.607
30,20191211,603896.SH,28.61,28.79,28.2,28.33,28.67,-0.3400000000000034,-1.1859,4423.0,12576.227,0.7129,1.02,28.334,4639.032,28.266,4948.082,28.4475,5638.0735
31,20191210,603896.SH,28.08,29.44,28.05,28.67,28.24,0.43000000000000327,1.5227,6568.37,18760.392,1.0587,1.57,28.258,4355.232,28.298,4954.352,28.452,5700.1235
32,20191209,603896.SH,28.3,28.4,28.01,28.24,28.2,0.03999999999999915,0.1418,3638.0,10249.766,0.5864,0.72,28.072,4181.624,28.348,4824.352,28.474,5541.688
33,20191206,603896.SH,28.05,28.35,28.05,28.2,28.23,-0.030000000000001137,-0.1063,3296.79,9287.185,0.5314,0.62,28.03,5037.624,28.459,5053.189,28.505,5693.7565
34,20191205,603896.SH,27.94,28.55,27.83,28.23,27.95,0.28000000000000114,1.0018,5269.0,14858.284,0.8493,1.0,28.128,5322.466,28.559,6085.543,28.5745,5730.1025
35,20191204,603896.SH,27.74,27.95,27.47,27.95,27.74,0.21000000000000085,0.757,3004.0,8337.388,0.4842,0.54,28.198,5257.132,28.606,6415.722,28.6345,5689.5525
36,20191203,603896.SH,28.38,28.38,27.5,27.74,28.03,-0.2900000000000027,-1.0346,5700.33,15772.245,0.9188,1.04,28.338,5553.472,28.623,6622.659,28.713,5749.8985
37,20191202,603896.SH,28.69,28.78,27.98,28.03,28.69,-0.6600000000000001,-2.3005,7918.0,22316.391,1.2763,1.56,28.624,5467.08,28.714,6569.559,28.8035,5743.1875
38,20191129,603896.SH,28.42,28.82,28.25,28.69,28.58,0.11000000000000298,0.3849,4721.0,13472.244,0.761,0.69,28.888,5068.754,28.729,6267.865,28.89,5646.2285
39,20191128,603896.SH,28.82,29.23,28.17,28.58,28.65,-0.07000000000000028,-0.2443,4942.33,14221.204,0.7966,0.65,28.99,6848.62,28.67,6211.465,28.9275,5648.788
40,20191127,603896.SH,29.16,29.16,27.88,28.65,29.17,-0.5200000000000031,-1.7827,4485.7,12904.788,0.723,0.58,29.014,7574.312,28.629,6328.065,28.9665,5704.2515
41,20191126,603896.SH,29.35,29.66,29.13,29.17,29.35,-0.17999999999999972,-0.6133,5268.37,15480.109,0.8492,0.69,28.908,7691.846,28.606,6445.895,,
42,20191125,603896.SH,29.07,29.5,28.58,29.35,29.2,0.15000000000000213,0.5137,5926.37,17291.931,0.9553,0.79,28.804,7672.038,28.6,6259.024,,
43,20191122,603896.SH,28.76,30.78,28.76,29.2,28.7,0.5,1.7422,13620.33,40229.209,2.1954,2.44,28.57,7466.976,28.551,6334.324,,
44,20191121,603896.SH,28.0,28.83,27.97,28.7,28.12,0.5799999999999983,2.0626,8570.79,24389.422,1.3815,1.69,28.35,5574.31,28.59,5374.662,,
45,20191120,603896.SH,28.8,28.8,28.05,28.12,28.65,-0.5299999999999976,-1.8499,5073.37,14353.747,0.8178,0.98,28.244,5081.818,28.663,4963.383,,
46,20191119,603896.SH,28.22,28.65,28.04,28.65,28.18,0.46999999999999886,1.6678,5169.33,14710.334,0.8332,1.07,28.304,5199.944,28.803,4877.138,,
47,20191118,603896.SH,28.11,28.25,27.86,28.18,28.1,0.0799999999999983,0.2847,4901.06,13778.147,0.79,0.94,28.396,4846.01,28.893,4916.816,,
48,20191115,603896.SH,28.17,28.39,27.99,28.1,28.17,-0.07000000000000028,-0.2485,4157.0,11683.772,0.6701,0.8,28.532,5201.672,29.051,5024.592,,
49,20191114,603896.SH,28.38,28.45,27.94,28.17,28.42,-0.25,-0.8797,6108.33,17217.553,0.9846,1.26,28.83,5175.014,29.185,5086.111,,
50,20191113,603896.SH,28.84,29.1,28.11,28.42,29.11,-0.6899999999999977,-2.3703,5664.0,16207.447,0.913,1.24,29.082,4844.948,29.304,5080.438,,
51,20191112,603896.SH,28.99,29.16,28.66,29.11,28.86,0.25,0.8663,3399.66,9825.081,0.548,0.68,29.302,4554.332,,,,
52,20191111,603896.SH,29.29,29.59,28.5,28.86,29.59,-0.7300000000000004,-2.467,6679.37,19406.192,1.0766,1.38,29.39,4987.622,,,,
53,20191108,603896.SH,29.72,29.88,29.48,29.59,29.43,0.16000000000000014,0.5437,4023.71,11904.903,0.6486,0.81,29.57,4847.512,,,,
54,20191107,603896.SH,29.39,29.67,29.39,29.43,29.52,-0.08999999999999986,-0.3049,4458.0,13152.395,0.7186,0.84,29.54,4997.208,,,,
55,20191106,603896.SH,29.21,29.74,29.21,29.52,29.55,-0.030000000000001137,-0.1015,4210.92,12437.807,0.6787,0.63,29.526,5315.928,,,,
56,20191105,603896.SH,29.94,29.94,29.3,29.55,29.76,-0.21000000000000085,-0.7056,5566.11,16464.273,0.8972,0.67,,,,,,
57,20191104,603896.SH,29.4,29.76,29.4,29.76,29.44,0.3200000000000003,1.087,5978.82,17736.086,0.9637,0.5,,,,,,
58,20191101,603896.SH,29.35,29.77,29.11,29.44,29.36,0.08000000000000185,0.2725,4772.19,14055.475,0.7692,0.32,,,,,,
59,20191031,603896.SH,29.99,29.99,29.25,29.36,29.71,-0.3500000000000014,-1.1781,6051.6,17880.887,0.9754,0.42,,,,,,
