,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603665.SH,22.51,22.58,21.38,21.51,22.41,-0.8999999999999986,-4.0161,5529.0,12020.802,1.4835,1.26,22.294,4470.354,22.528,4855.213,22.2305,4971.1715
1,20200122,603665.SH,22.48,22.69,22.09,22.41,22.48,-0.07000000000000028,-0.3114,5440.74,12192.555,1.4598,1.42,22.53,4374.154,22.614,5159.513,22.237,4852.1315
2,20200121,603665.SH,22.51,22.7,22.44,22.48,22.66,-0.17999999999999972,-0.7944,4019.0,9064.245,1.0783,1.03,22.582,3834.206,22.568,5008.639,22.2005,4701.293
3,20200120,603665.SH,22.61,22.74,22.15,22.66,22.41,0.25,1.1156,2847.35,6416.976,0.764,0.68,22.646,3883.278,22.529,5098.239,22.1465,4675.693
4,20200117,603665.SH,22.65,22.96,22.3,22.41,22.69,-0.28000000000000114,-1.234,4515.68,10193.747,1.2116,0.86,22.682,4218.208,22.434,5256.101,22.105,4693.4755
5,20200116,603665.SH,22.68,22.79,22.37,22.69,22.67,0.019999999999999574,0.0882,5048.0,11397.999,1.3544,0.85,22.762,5240.072,22.376,5595.228,22.0765,4622.8415
6,20200115,603665.SH,22.79,22.85,22.53,22.67,22.8,-0.129999999999999,-0.5702,2741.0,6209.316,0.7354,0.44,22.698,5944.872,22.34,5750.141,22.0325,4610.3915
7,20200114,603665.SH,22.88,22.95,22.62,22.8,22.84,-0.03999999999999915,-0.1751,4264.36,9706.659,1.1442,0.68,22.554,6183.072,22.261,5813.541,21.9885,4711.2475
8,20200113,603665.SH,22.82,22.96,22.66,22.84,22.81,0.030000000000001137,0.1315,4522.0,10310.807,1.2133,0.72,22.412,6313.2,22.155,5635.84,21.932,4699.1795
9,20200110,603665.SH,22.33,23.03,22.28,22.81,22.37,0.4399999999999977,1.9669,9625.0,21906.934,2.5824,1.62,22.186,6293.994,22.032,5666.04,21.864,4682.0795
10,20200109,603665.SH,21.97,22.38,21.87,22.37,21.95,0.4200000000000017,1.9134,8572.0,19000.748,2.2999,1.54,21.99,5950.384,21.933,5087.13,21.7935,4391.4795
11,20200108,603665.SH,22.09,22.14,21.76,21.95,22.09,-0.14000000000000057,-0.6338,3932.0,8626.416,1.055,0.72,21.982,5555.41,21.86,4544.75,21.743,4130.4735
12,20200107,603665.SH,21.61,22.12,21.61,22.09,21.71,0.379999999999999,1.7503,4915.0,10775.742,1.3187,0.99,21.968,5444.01,21.833,4393.947,21.717,4212.1735
13,20200106,603665.SH,21.83,21.93,21.66,21.71,21.83,-0.11999999999999744,-0.5497,4425.97,9651.088,1.1875,0.88,21.898,4958.48,21.764,4253.147,21.689,4163.1735
14,20200103,603665.SH,22.17,22.33,21.7,21.83,22.33,-0.5,-2.2391,7906.95,17371.218,2.1215,1.87,21.878,5038.086,21.776,4130.85,21.685,4365.569
15,20200102,603665.SH,21.88,22.46,21.72,22.33,21.88,0.4499999999999993,2.0567,6597.13,14613.545,1.7701,1.87,21.876,4223.876,21.777,3650.455,21.662,4265.989
16,20191231,603665.SH,21.73,21.88,21.51,21.88,21.74,0.14000000000000057,0.644,3375.0,7332.708,0.9055,1.01,21.738,3534.09,21.725,3470.642,21.609,4329.389
17,20191230,603665.SH,21.45,21.75,21.15,21.74,21.61,0.129999999999999,0.6016,2487.35,5349.688,0.6674,0.7,21.698,3343.884,21.716,3608.954,21.563,4552.139
18,20191227,603665.SH,21.81,21.9,21.61,21.61,21.82,-0.21000000000000085,-0.9624,4824.0,10498.601,1.2943,1.5,21.63,3547.814,21.709,3762.519,21.5345,4796.8715
19,20191226,603665.SH,21.71,21.85,21.55,21.82,21.64,0.17999999999999972,0.8318,3835.9,8329.865,1.0292,1.25,21.674,3223.614,21.696,3698.119,21.4765,4635.5715
20,20191225,603665.SH,21.78,21.81,21.5,21.64,21.68,-0.03999999999999915,-0.1845,3148.2,6798.335,0.8447,0.92,21.678,3077.034,21.654,3695.829,21.4105,4527.8555
21,20191224,603665.SH,21.33,21.7,21.32,21.68,21.4,0.28000000000000114,1.3084,2423.97,5228.654,0.6504,0.63,21.712,3407.194,21.626,3716.197,21.362,4598.0355
22,20191223,603665.SH,21.98,21.98,21.39,21.4,21.83,-0.4299999999999997,-1.9698,3507.0,7566.082,0.941,0.88,21.734,3874.024,21.601,4030.4,21.2995,4539.022
23,20191220,603665.SH,21.8,21.96,21.75,21.83,21.84,-0.010000000000001563,-0.0458,3203.0,7002.979,0.8594,0.77,21.788,3977.224,21.614,4073.2,21.2495,4485.0385
24,20191219,603665.SH,21.81,21.88,21.7,21.84,21.81,0.030000000000001137,0.1376,3103.0,6754.8,0.8326,0.72,21.718,4172.624,21.594,4600.288,21.181,4445.4385
25,20191218,603665.SH,21.79,21.88,21.7,21.81,21.79,0.019999999999999574,0.0918,4799.0,10459.683,1.2876,1.19,21.63,4314.624,21.547,4881.523,21.1155,4398.4885
26,20191217,603665.SH,21.65,21.85,21.56,21.79,21.67,0.11999999999999744,0.5538,4758.12,10331.048,1.2766,1.14,21.54,4025.2,21.493,5188.136,21.05,4289.0585
27,20191216,603665.SH,21.6,21.68,21.36,21.67,21.48,0.19000000000000128,0.8845,4023.0,8649.755,1.0794,0.96,21.468,4186.776,21.41,5495.324,20.998,4146.1925
28,20191213,603665.SH,21.59,21.62,21.26,21.48,21.4,0.08000000000000185,0.3738,4180.0,8958.993,1.1215,0.83,21.44,4169.176,21.36,5831.224,20.9365,4160.3925
29,20191212,603665.SH,21.4,21.5,21.19,21.4,21.36,0.03999999999999915,0.1873,3813.0,8137.808,1.0231,0.7,21.47,5027.952,21.257,5573.024,20.892,4049.169
30,20191211,603665.SH,21.43,21.59,21.35,21.36,21.43,-0.07000000000000028,-0.3266,3351.88,7181.774,0.8993,0.53,21.464,5448.422,21.167,5359.882,20.857,3976.719
31,20191210,603665.SH,21.67,21.75,21.39,21.43,21.53,-0.10000000000000142,-0.4645,5566.0,11968.268,1.4934,0.82,21.446,6351.072,21.098,5479.874,20.819,3973.4685
32,20191209,603665.SH,21.83,21.86,21.42,21.53,21.63,-0.09999999999999787,-0.4623,3935.0,8492.016,1.0558,0.53,21.352,6803.872,20.998,5047.644,20.789,3906.9005
33,20191206,603665.SH,21.37,21.66,21.23,21.63,21.37,0.259999999999998,1.2167,8473.88,18175.694,2.2736,1.39,21.28,7493.272,20.885,4896.877,20.76,4158.4705
34,20191205,603665.SH,21.09,21.67,21.02,21.37,21.27,0.10000000000000142,0.4701,5915.35,12660.66,1.5871,1.12,21.044,6118.096,20.768,4290.589,20.743,4571.0345
35,20191204,603665.SH,20.81,21.3,20.72,21.27,20.96,0.3099999999999987,1.479,7865.13,16588.072,2.1103,1.71,20.87,5271.342,20.684,3915.454,20.737,5122.274
36,20191203,603665.SH,21.25,21.25,20.7,20.96,21.17,-0.21000000000000085,-0.992,7830.0,16432.655,2.1008,2.38,20.75,4608.676,20.607,3389.981,20.708,5070.8175
37,20191202,603665.SH,20.45,21.18,20.39,21.17,20.45,0.7200000000000024,3.5208,7382.0,15405.521,1.9806,3.21,20.644,3291.416,20.586,2797.061,20.6935,5122.794
38,20191129,603665.SH,20.41,20.57,20.3,20.45,20.5,-0.05000000000000071,-0.2439,1598.0,3265.79,0.4288,0.65,20.49,2300.482,20.513,2489.561,20.6625,4976.197
39,20191128,603665.SH,20.7,20.81,20.42,20.5,20.67,-0.1700000000000017,-0.8224,1681.58,3464.234,0.4512,0.66,20.492,2463.082,20.527,2525.314,20.665,5190.572
40,20191127,603665.SH,20.6,20.78,20.33,20.67,20.43,0.240000000000002,1.1747,4551.8,9390.752,1.2213,2.1,20.498,2559.566,20.547,2593.556,20.6745,5300.093
41,20191126,603665.SH,20.25,20.46,20.2,20.43,20.4,0.030000000000001137,0.1471,1243.7,2530.306,0.3337,0.54,20.464,2171.286,20.54,2467.063,,
42,20191125,603665.SH,20.3,20.46,20.21,20.4,20.46,-0.060000000000002274,-0.2933,2427.33,4936.611,0.6513,0.91,20.528,2302.706,20.58,2766.157,,
43,20191122,603665.SH,20.47,20.76,20.31,20.46,20.53,-0.07000000000000028,-0.341,2411.0,4957.626,0.6469,0.93,20.536,2678.64,20.635,3420.064,,
44,20191121,603665.SH,20.4,20.68,20.33,20.53,20.5,0.030000000000001137,0.1463,2164.0,4445.934,0.5806,0.82,20.562,2587.546,20.718,4851.48,,
45,20191120,603665.SH,20.74,20.9,20.47,20.5,20.75,-0.25,-1.2048,2610.4,5386.486,0.7004,0.94,20.596,2627.546,20.79,6329.094,,
46,20191119,603665.SH,20.76,20.77,20.35,20.75,20.44,0.3099999999999987,1.5166,1900.8,3920.054,0.51,0.59,20.616,2762.84,20.809,6751.654,,
47,20191118,603665.SH,20.59,20.65,20.32,20.44,20.59,-0.14999999999999858,-0.7285,4307.0,8818.535,1.1556,1.03,20.632,3229.608,20.801,7448.527,,
48,20191115,603665.SH,20.7,20.7,20.45,20.59,20.7,-0.10999999999999943,-0.5314,1955.53,4025.219,0.5247,0.27,20.734,4161.488,20.812,7462.833,,
49,20191114,603665.SH,20.51,20.82,20.51,20.7,20.6,0.09999999999999787,0.4854,2364.0,4889.379,0.6343,0.24,20.874,7115.414,20.803,7855.83,,
50,20191113,603665.SH,20.95,20.95,20.45,20.6,20.83,-0.22999999999999687,-1.1042,3286.87,6763.854,0.8819,0.31,20.984,10030.642,20.802,8006.63,,
51,20191112,603665.SH,20.83,20.94,20.62,20.83,20.95,-0.120000000000001,-0.5728,4234.64,8811.058,1.1362,0.36,21.002,10740.468,,,,
52,20191111,603665.SH,21.19,21.25,20.7,20.95,21.29,-0.33999999999999986,-1.597,8966.4,18750.573,2.4057,0.83,20.97,11667.446,,,,
53,20191108,603665.SH,21.25,21.6,20.98,21.29,21.25,0.03999999999999915,0.1882,16725.16,35659.852,4.4875,1.95,20.89,10764.178,,,,
54,20191107,603665.SH,20.75,21.63,20.65,21.25,20.69,0.5599999999999987,2.7066,16940.14,35718.529,4.5451,2.83,20.732,8596.246,,,,
55,20191106,603665.SH,20.66,20.7,20.45,20.69,20.67,0.019999999999999574,0.0968,6836.0,14077.717,1.8341,1.3,20.62,5982.618,,,,
56,20191105,603665.SH,20.36,20.8,20.36,20.67,20.55,0.120000000000001,0.5839,8869.53,18343.001,2.3798,1.79,,,,,,
57,20191104,603665.SH,20.29,20.65,20.29,20.55,20.5,0.05000000000000071,0.2439,4450.06,9135.895,1.194,0.81,,,,,,
58,20191101,603665.SH,20.7,20.78,20.2,20.5,20.69,-0.19000000000000128,-0.9183,5885.5,11997.128,1.5791,1.07,,,,,,
59,20191031,603665.SH,20.71,20.99,20.52,20.69,20.68,0.010000000000001563,0.0484,3872.0,8018.336,1.0389,0.73,,,,,,
