,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,300677.SZ,24.9,26.16,23.33,23.61,24.82,-1.2100000000000009,-4.8751,43843.32,106776.499,3.8685,0.66,24.238,63321.35,23.139,51899.075,20.733,49540.7545
1,20200122,300677.SZ,24.59,25.45,23.98,24.82,24.7,0.120000000000001,0.4858,64666.34,159877.579,5.7059,1.1,23.946,66076.286,22.899,52038.573,20.3485,47779.8885
2,20200121,300677.SZ,26.07,27.19,24.1,24.7,25.0,-0.3000000000000007,-1.2,88211.31,228623.344,7.7834,1.73,23.474,58628.774,22.505,55172.974,19.9065,45002.7215
3,20200120,300677.SZ,24.65,25.01,23.0,25.0,23.06,1.9400000000000013,8.4128,66669.78,160843.134,5.8826,1.51,23.036,51089.312,22.15,53166.273,19.465,41145.756
4,20200117,300677.SZ,22.49,23.33,22.03,23.06,22.15,0.9100000000000001,4.1084,53216.0,122376.136,4.6955,1.31,22.366,44259.956,21.573,55739.199,19.0265,38238.3955
5,20200116,300677.SZ,22.41,23.34,21.89,22.15,22.46,-0.3100000000000023,-1.3802,57618.0,130406.529,5.0839,1.52,22.04,40476.8,21.053,54678.268,18.6955,36561.2555
6,20200115,300677.SZ,22.52,22.79,21.9,22.46,22.51,-0.05000000000000071,-0.2221,27428.78,61026.129,2.4202,0.53,21.852,38000.86,20.565,52867.543,18.394,34590.5555
7,20200114,300677.SZ,21.83,23.1,21.62,22.51,21.65,0.860000000000003,3.9723,50514.0,114009.409,4.4571,0.91,21.536,51717.174,19.978,52396.187,18.0835,34661.845
8,20200113,300677.SZ,21.26,21.68,20.97,21.65,21.43,0.21999999999999886,1.0266,32523.0,69461.355,2.8697,0.48,21.264,55243.234,19.405,50587.322,17.756,33247.6235
9,20200110,300677.SZ,21.24,21.56,20.96,21.43,21.21,0.21999999999999886,1.0372,34300.22,72914.616,3.0265,0.5,20.78,67218.442,18.864,49767.456,17.468,33600.653
10,20200109,300677.SZ,21.18,21.5,20.5,21.21,20.88,0.33000000000000185,1.5805,45238.3,95757.962,3.9916,0.67,20.066,68879.736,18.327,47182.434,17.158,32311.392
11,20200108,300677.SZ,21.13,21.98,20.2,20.88,21.15,-0.2699999999999996,-1.2766,96010.35,203169.726,8.4715,1.81,19.278,67734.226,17.798,43521.204,16.8605,30669.5775
12,20200107,300677.SZ,19.7,21.15,19.7,21.15,19.23,1.9199999999999982,9.9844,68144.3,140029.328,6.0127,1.48,18.42,53075.2,17.308,34832.469,16.589,26361.841
13,20200106,300677.SZ,17.8,19.65,17.63,19.23,17.86,1.370000000000001,7.6708,92399.04,175643.215,8.1529,2.86,17.546,45931.41,16.78,29125.239,16.3015,23383.076
14,20200103,300677.SZ,17.33,17.97,17.21,17.86,17.27,0.5899999999999999,3.4163,42606.69,75135.809,3.7594,1.67,16.948,32316.47,16.48,20737.592,16.1125,19152.4525
15,20200102,300677.SZ,16.79,17.39,16.5,17.27,16.59,0.6799999999999997,4.0989,39510.75,67354.244,3.4862,2.05,16.588,25485.132,16.338,18444.243,15.993,17466.868
16,20191231,300677.SZ,16.84,16.84,16.52,16.59,16.78,-0.19000000000000128,-1.1323,22715.22,37907.364,2.0043,1.37,16.318,19308.182,16.223,16313.568,15.8975,15809.8805
17,20191230,300677.SZ,16.25,16.8,16.2,16.78,16.24,0.5400000000000027,3.3251,32425.35,53661.844,2.8611,2.63,16.196,16589.738,16.189,16927.503,15.8355,14946.248
18,20191227,300677.SZ,16.24,16.61,16.11,16.24,16.06,0.17999999999999972,1.1208,24324.34,39861.438,2.1463,2.66,16.014,12319.068,16.107,15907.925,15.76,13585.1805
19,20191226,300677.SZ,15.96,16.08,15.91,16.06,15.92,0.1399999999999988,0.8794,8450.0,13505.004,0.7456,0.74,16.012,9158.714,16.072,17433.85,15.71,12621.9445
20,20191225,300677.SZ,15.98,16.03,15.85,15.92,15.98,-0.0600000000000005,-0.3755,8626.0,13739.616,0.7611,0.65,16.088,11403.354,15.989,17440.35,15.672,12659.655
21,20191224,300677.SZ,15.89,16.03,15.81,15.98,15.87,0.11000000000000121,0.6931,9123.0,14531.3,0.8087,0.53,16.128,13318.954,15.923,17817.951,15.647,12697.605
22,20191223,300677.SZ,16.2,16.42,15.85,15.87,16.23,-0.3600000000000012,-2.2181,11072.0,17802.6,0.9814,0.57,16.182,17265.268,15.87,17891.213,15.629,12621.505
23,20191220,300677.SZ,16.39,16.49,16.2,16.23,16.44,-0.21000000000000085,-1.2774,8522.57,13903.361,0.7555,0.33,16.2,19496.782,15.823,17640.913,15.614,12809.905
24,20191219,300677.SZ,16.13,16.49,16.05,16.44,16.12,0.3200000000000003,1.9851,19673.2,32151.966,1.7439,0.84,16.132,25708.986,15.745,17567.313,15.5975,13206.855
25,20191218,300677.SZ,16.25,16.36,16.12,16.12,16.25,-0.129999999999999,-0.8,18204.0,29554.911,1.6136,0.82,15.89,23477.346,15.648,16489.493,15.5725,12826.715
26,20191217,300677.SZ,15.81,16.36,15.81,16.25,15.96,0.28999999999999915,1.817,28854.57,46822.352,2.5577,1.56,15.718,22316.948,15.572,15306.193,15.571,12900.804
27,20191216,300677.SZ,15.94,16.04,15.66,15.96,15.89,0.07000000000000028,0.4405,22229.57,35260.878,1.9705,1.41,15.558,18517.158,15.482,12964.993,15.572,12589.8575
28,20191213,300677.SZ,15.28,15.89,15.28,15.89,15.23,0.6600000000000001,4.3336,39583.59,62081.696,3.5088,4.2,15.446,15785.044,15.413,11262.436,15.563,11890.339
29,20191212,300677.SZ,15.2,15.28,15.18,15.23,15.26,-0.02999999999999936,-0.1966,8515.0,12956.148,0.7548,0.9,15.358,9425.64,15.348,7810.039,15.562,10672.0415
30,20191211,300677.SZ,15.4,15.42,15.25,15.26,15.45,-0.1899999999999995,-1.2298,12402.01,18987.637,1.0993,1.5,15.406,9501.64,15.355,7878.96,15.584,10686.3205
31,20191210,300677.SZ,15.36,15.45,15.27,15.45,15.4,0.049999999999998934,0.3247,9855.62,15142.203,0.8736,1.33,15.426,8295.438,15.371,7577.259,15.6015,10480.709
32,20191209,300677.SZ,15.45,15.47,15.33,15.4,15.45,-0.049999999999998934,-0.3236,8569.0,13179.803,0.7596,1.27,15.406,7412.828,15.388,7351.797,15.61,10774.678
33,20191206,300677.SZ,15.47,15.52,15.33,15.45,15.47,-0.02000000000000135,-0.1293,7786.57,11995.059,0.6902,1.26,15.38,6739.828,15.405,7978.897,15.6285,11131.228
34,20191205,300677.SZ,15.32,15.5,15.32,15.47,15.36,0.11000000000000121,0.7161,8895.0,13716.255,0.7885,1.42,15.338,6194.438,15.45,8846.397,15.6705,12411.9355
35,20191204,300677.SZ,15.31,15.45,15.24,15.36,15.35,0.009999999999999787,0.0651,6371.0,9770.054,0.5647,0.93,15.304,6256.28,15.497,9163.937,15.7205,14208.2755
36,20191203,300677.SZ,15.36,15.36,15.15,15.35,15.27,0.08000000000000007,0.5239,5442.57,8293.845,0.4824,0.75,15.316,6859.08,15.57,10495.415,15.7445,14701.763
37,20191202,300677.SZ,15.26,15.36,15.23,15.27,15.24,0.02999999999999936,0.1969,5204.0,7968.324,0.4613,0.56,15.37,7290.766,15.662,12214.722,15.7775,15695.0625
38,20191129,300677.SZ,15.34,15.34,15.17,15.24,15.3,-0.0600000000000005,-0.3922,5059.62,7716.282,0.4485,0.44,15.43,9217.966,15.713,12518.242,15.8115,16465.196
39,20191128,300677.SZ,15.53,15.53,15.19,15.3,15.42,-0.11999999999999922,-0.7782,9204.21,14098.338,0.8159,0.76,15.562,11498.356,15.776,13534.044,15.8365,17389.4485
40,20191127,300677.SZ,15.68,15.68,15.37,15.42,15.62,-0.1999999999999993,-1.2804,9385.0,14533.249,0.8319,0.66,15.69,12071.594,15.813,13493.681,15.8565,17895.5665
41,20191126,300677.SZ,15.58,15.72,15.5,15.62,15.57,0.049999999999998934,0.3211,7601.0,11861.487,0.6738,0.44,15.824,14131.75,15.832,13384.159,,
42,20191125,300677.SZ,15.89,15.93,15.55,15.57,15.9,-0.33000000000000007,-2.0755,14840.0,23240.839,1.3155,0.94,15.954,17138.678,15.832,14197.559,,
43,20191122,300677.SZ,15.85,16.17,15.7,15.9,15.94,-0.03999999999999915,-0.2509,16461.57,26263.825,1.4592,1.06,15.996,15818.518,15.852,14283.559,,
44,20191121,300677.SZ,16.05,16.14,15.82,15.94,16.09,-0.15000000000000036,-0.9323,12070.4,19230.673,1.0699,0.81,15.99,15569.732,15.891,15977.474,,
45,20191120,300677.SZ,16.17,16.38,16.06,16.09,16.27,-0.17999999999999972,-1.1063,19685.78,31920.997,1.745,1.56,15.936,14915.768,15.944,19252.614,,
46,20191119,300677.SZ,15.79,16.29,15.75,16.27,15.78,0.4900000000000002,3.1052,22635.64,36389.434,2.0065,2.01,15.84,12636.568,15.919,18908.111,,
47,20191118,300677.SZ,15.83,15.94,15.63,15.78,15.87,-0.08999999999999986,-0.5671,8239.2,12981.129,0.7303,0.65,15.71,11256.44,15.893,19175.403,,
48,20191115,300677.SZ,15.68,16.05,15.66,15.87,15.67,0.1999999999999993,1.2763,15217.64,24178.073,1.3489,0.93,15.708,12748.6,15.91,20412.15,,
49,20191114,300677.SZ,15.63,15.75,15.53,15.67,15.61,0.0600000000000005,0.3844,8800.58,13775.15,0.7801,0.37,15.792,16385.216,15.897,21244.853,,
50,20191113,300677.SZ,15.69,15.72,15.52,15.61,15.62,-0.009999999999999787,-0.064,8289.78,12954.406,0.7348,0.33,15.952,23589.46,15.9,22297.452,,
51,20191112,300677.SZ,15.79,15.79,15.5,15.62,15.77,-0.15000000000000036,-0.9512,15735.0,24531.56,1.3948,0.58,15.998,25179.654,,,,
52,20191111,300677.SZ,16.3,16.3,15.77,15.77,16.29,-0.5199999999999996,-3.1921,15700.0,25070.78,1.3917,0.56,16.076,27094.366,,,,
53,20191108,300677.SZ,16.51,16.67,16.27,16.29,16.47,-0.17999999999999972,-1.0929,33400.72,54872.276,2.9607,1.28,16.112,28075.7,,,,
54,20191107,300677.SZ,15.9,16.49,15.79,16.47,15.84,0.629999999999999,3.9773,44821.8,72874.812,3.9731,2.13,16.002,26104.49,,,,
55,20191106,300677.SZ,15.96,16.02,15.75,15.84,16.01,-0.1700000000000017,-1.0618,16240.75,25762.977,1.4396,0.76,15.848,21005.444,,,,
56,20191105,300677.SZ,15.95,16.22,15.79,16.01,15.95,0.060000000000002274,0.3762,25308.56,40526.704,2.2434,1.29,,,,,,
57,20191104,300677.SZ,15.75,15.97,15.69,15.95,15.74,0.20999999999999908,1.3342,20606.67,32706.596,1.8266,0.95,,,,,,
58,20191101,300677.SZ,15.41,15.93,15.41,15.74,15.7,0.040000000000000924,0.2548,23544.67,37045.772,2.0871,1.23,,,,,,
59,20191031,300677.SZ,15.65,16.0,15.51,15.7,15.65,0.049999999999998934,0.3195,19326.57,30347.738,1.7132,1.09,,,,,,
