,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002572.SZ,20.56,20.68,19.0,19.69,20.99,-1.2999999999999972,-6.1934,170168.19,340038.668,2.6707,1.59,20.762,122141.106,21.137,134238.337,21.1335,124726.381
1,20200122,002572.SZ,20.5,21.1,20.1,20.99,20.71,0.2799999999999976,1.352,116910.51,241547.935,1.8348,1.11,21.04,107238.66,21.35,129831.529,21.1585,120061.3085
2,20200121,002572.SZ,21.3,21.41,20.54,20.71,21.44,-0.7300000000000004,-3.4049,112948.03,236118.806,1.7726,0.89,21.014,105631.814,21.372,126364.518,21.1135,118892.4215
3,20200120,002572.SZ,21.06,21.48,20.81,21.44,20.98,0.46000000000000085,2.1926,113073.11,240834.554,1.7746,0.89,21.104,126425.228,21.427,125192.594,21.074,121246.622
4,20200117,002572.SZ,21.25,21.53,20.76,20.98,21.08,-0.09999999999999787,-0.4744,97605.69,206290.6,1.5318,0.67,21.24,127120.418,21.375,127587.134,21.027,124434.232
5,20200116,002572.SZ,21.0,21.28,20.68,21.08,20.86,0.21999999999999886,1.0547,95655.96,201293.869,1.5013,0.63,21.512,146335.568,21.432,127290.878,21.008,133793.0455
6,20200115,002572.SZ,21.02,21.25,20.6,20.86,21.16,-0.3000000000000007,-1.4178,108876.28,227342.865,1.7087,0.74,21.66,152424.398,21.465,129344.561,20.972,151696.6015
7,20200114,002572.SZ,22.2,22.21,21.08,21.16,22.12,-0.9600000000000009,-4.34,216915.1,463978.969,3.4043,1.75,21.73,147097.222,21.474,125692.369,20.879,170362.8475
8,20200113,002572.SZ,22.26,22.38,21.8,22.12,22.34,-0.21999999999999886,-0.9848,116549.06,256751.274,1.8292,0.91,21.75,123959.96,21.463,118582.548,20.7105,165576.338
9,20200110,002572.SZ,22.0,22.5,21.72,22.34,21.82,0.5199999999999996,2.3831,193681.44,430343.236,3.0397,1.79,21.51,128053.85,21.309,123300.934,20.475,165369.587
10,20200109,002572.SZ,21.5,22.12,21.39,21.82,21.21,0.6099999999999994,2.876,126100.11,273236.515,1.979,1.19,21.352,108246.188,21.13,115214.425,20.2085,158585.2
11,20200108,002572.SZ,21.07,21.72,20.95,21.21,21.26,-0.05000000000000071,-0.2352,82240.4,174847.578,1.2907,0.79,21.27,106264.724,20.967,110291.088,19.9775,155142.347
12,20200107,002572.SZ,21.09,21.45,20.9,21.26,20.92,0.33999999999999986,1.6252,101228.79,214776.37,1.5887,0.89,21.218,104287.516,20.855,111420.325,19.7855,153730.356
13,20200106,002572.SZ,21.3,21.5,20.69,20.92,21.55,-0.629999999999999,-2.9234,137018.51,289048.603,2.1504,1.16,21.176,113205.136,20.721,117300.65,19.594,151894.4405
14,20200103,002572.SZ,21.5,21.95,21.25,21.55,21.41,0.14000000000000057,0.6539,94643.13,203940.661,1.4854,0.77,21.108,118548.018,20.679,121281.33,19.4235,147675.043
15,20200102,002572.SZ,20.93,21.58,20.81,21.41,20.95,0.46000000000000085,2.1957,116192.79,247188.431,1.8236,1.02,20.908,122182.662,20.584,140295.213,19.2135,146523.753
16,20191231,002572.SZ,21.1,21.2,20.76,20.95,21.05,-0.10000000000000142,-0.4751,72354.36,151413.272,1.1355,0.61,20.664,114317.452,20.479,174048.642,18.9955,146764.655
17,20191230,002572.SZ,20.54,21.31,20.4,21.05,20.58,0.4700000000000024,2.2838,145816.89,305412.16,2.2885,1.2,20.492,118553.134,20.284,215033.326,18.82,145702.943
18,20191227,002572.SZ,20.68,21.18,20.5,20.58,20.55,0.029999999999997584,0.146,163732.92,341190.678,2.5697,1.32,20.266,121396.164,19.958,212570.128,18.645,139973.3995
19,20191226,002572.SZ,20.19,20.63,20.08,20.55,20.19,0.35999999999999943,1.7831,112816.35,229888.899,1.7706,0.71,20.25,124014.642,19.641,207438.24,18.492,134362.3965
20,20191225,002572.SZ,20.22,20.27,19.9,20.19,20.09,0.10000000000000142,0.4978,76866.74,154643.752,1.2064,0.33,20.26,158407.764,19.287,201955.975,18.341,131488.156
21,20191224,002572.SZ,20.1,20.32,20.0,20.09,19.92,0.16999999999999815,0.8534,93532.77,188167.058,1.4679,0.3,20.294,233779.832,18.988,199993.606,18.2035,131042.597
22,20191223,002572.SZ,20.3,20.48,19.91,19.92,20.5,-0.5799999999999983,-2.8293,160032.04,321992.248,2.5116,0.53,20.076,311513.518,18.716,196040.387,18.057,131420.942
23,20191220,002572.SZ,20.77,20.95,20.32,20.5,20.6,-0.10000000000000142,-0.4854,176825.31,363375.913,2.7751,0.61,19.65,303744.092,18.467,186488.231,17.9385,127534.3165
24,20191219,002572.SZ,20.55,21.28,20.08,20.6,20.36,0.240000000000002,1.1788,284781.96,586757.612,4.4694,1.16,19.032,290861.838,18.168,174068.756,17.779,122053.372
25,20191218,002572.SZ,19.57,20.7,19.12,20.36,19.0,1.3599999999999994,7.1579,453727.08,904467.177,7.1209,2.73,18.314,245504.186,17.843,152752.293,17.619,109689.6035
26,20191217,002572.SZ,17.94,19.57,17.74,19.0,17.79,1.2100000000000009,6.8016,482201.2,907804.193,7.5678,5.99,17.682,166207.38,17.512,119480.668,17.47,91092.1885
27,20191216,002572.SZ,17.41,17.91,17.26,17.79,17.41,0.379999999999999,2.1827,121184.91,213558.189,1.9019,1.75,17.356,80567.256,17.356,76372.56,17.41,70802.1335
28,20191213,002572.SZ,17.17,17.53,17.11,17.41,17.01,0.3999999999999986,2.3516,112414.04,195010.42,1.7643,1.96,17.284,69232.37,17.332,67376.671,17.4075,67656.712
29,20191212,002572.SZ,17.12,17.25,16.98,17.01,17.2,-0.18999999999999773,-1.1047,57993.7,98940.893,0.9102,0.97,17.304,57275.674,17.343,61286.553,17.4115,66122.6635
30,20191211,002572.SZ,17.41,17.44,17.02,17.2,17.37,-0.1700000000000017,-0.9787,57243.05,98564.772,0.8984,0.79,17.372,60000.4,17.395,61020.337,17.435,66564.259
