,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600897.SH,21.66,21.81,21.1,21.14,21.82,-0.6799999999999997,-3.1164,13883.37,29730.238,0.4662,1.56,21.85,9531.234,22.186,17355.574,22.2625,16073.7825
1,20200122,600897.SH,21.85,21.93,21.58,21.82,22.0,-0.17999999999999972,-0.8182,7166.1,15612.902,0.2406,0.66,22.008,8910.796,22.372,18459.325,22.3095,15669.9435
2,20200121,600897.SH,22.15,22.15,21.92,22.0,22.15,-0.14999999999999858,-0.6772,9013.93,19828.741,0.3027,0.78,22.076,10891.22,22.434,19574.511,22.317,15656.136
3,20200120,600897.SH,22.04,22.25,22.04,22.15,22.14,0.00999999999999801,0.0452,7289.05,16158.019,0.2448,0.37,22.182,11532.882,22.491,19922.417,22.3105,15741.167
4,20200117,600897.SH,22.08,22.19,21.91,22.14,21.93,0.21000000000000085,0.9576,10303.72,22784.001,0.346,0.41,22.262,19552.998,22.525,21814.687,22.3025,16101.892
5,20200116,600897.SH,22.2,22.25,21.91,21.93,22.16,-0.23000000000000043,-1.0379,10781.18,23780.726,0.362,0.38,22.522,25179.914,22.531,21833.172,22.3115,16340.6865
6,20200115,600897.SH,22.48,22.52,22.14,22.16,22.53,-0.370000000000001,-1.6423,17068.22,38049.7,0.5731,0.6,22.736,28007.854,22.57,22395.073,22.3215,16516.4305
7,20200114,600897.SH,22.6,22.7,22.46,22.53,22.55,-0.019999999999999574,-0.0887,12222.24,27582.914,0.4104,0.43,22.792,28257.802,22.588,21850.22,22.3325,16427.617
8,20200113,600897.SH,22.7,22.76,22.4,22.55,23.44,-0.8900000000000006,-3.7969,47389.63,107024.433,1.5913,1.97,22.8,28311.952,22.549,21769.666,22.3305,16807.4775
9,20200110,600897.SH,23.02,23.5,23.0,23.44,23.0,0.4400000000000013,1.913,38438.3,89360.611,1.2907,2.08,22.788,24076.376,22.487,17761.26,22.3325,16002.5265
10,20200109,600897.SH,22.55,23.02,22.54,23.0,22.44,0.5599999999999987,2.4955,24920.88,56777.608,0.8368,1.48,22.54,18486.43,22.339,14791.991,22.2605,15532.98
11,20200108,600897.SH,22.5,22.72,22.23,22.44,22.57,-0.129999999999999,-0.576,18317.96,41183.138,0.6151,1.19,22.404,16782.292,22.247,12880.562,22.2045,15102.7605
12,20200107,600897.SH,22.5,22.65,22.45,22.57,22.49,0.08000000000000185,0.3557,12492.99,28162.314,0.4195,0.82,22.384,15442.638,22.2,11737.761,22.1715,15030.396
13,20200106,600897.SH,22.22,22.77,22.1,22.49,22.2,0.28999999999999915,1.3063,26211.75,58879.02,0.8802,2.29,22.298,15227.38,22.13,11559.917,22.123,15118.8385
14,20200103,600897.SH,22.36,22.37,22.11,22.2,22.32,-0.120000000000001,-0.5376,10488.57,23315.059,0.3522,0.95,22.186,11446.144,22.08,10389.097,22.0755,14558.297
15,20200102,600897.SH,22.5,22.5,22.28,22.32,22.34,-0.019999999999999574,-0.0895,16400.19,36615.206,0.5507,1.83,22.138,11097.552,22.092,10848.201,22.0285,14655.8745
16,20191231,600897.SH,22.05,22.34,22.03,22.34,22.14,0.1999999999999993,0.9033,11619.69,25808.808,0.3902,1.45,22.09,8978.832,22.073,10637.788,21.969,14704.46
17,20191230,600897.SH,21.9,22.14,21.8,22.14,21.93,0.21000000000000085,0.9576,11416.7,25116.511,0.3834,1.45,22.016,8032.884,22.077,11005.014,21.8945,14590.8645
18,20191227,600897.SH,21.99,22.25,21.92,21.93,21.96,-0.030000000000001137,-0.1366,7305.57,16123.335,0.2453,0.78,21.962,7892.454,22.112,11845.289,21.817,14265.782
19,20191226,600897.SH,22.1,22.18,21.88,21.96,22.08,-0.11999999999999744,-0.5435,8745.61,19248.297,0.2937,0.83,21.974,9332.05,22.178,14243.793,21.75,14202.998
20,20191225,600897.SH,21.89,22.08,21.89,22.08,21.97,0.10999999999999943,0.5007,5806.59,12774.394,0.195,0.47,22.046,10598.85,22.182,16273.969,21.6805,14044.2735
21,20191224,600897.SH,21.85,21.98,21.78,21.97,21.87,0.09999999999999787,0.4572,6889.95,15083.842,0.2314,0.49,22.056,12296.744,22.162,17324.959,21.6115,14099.5865
22,20191223,600897.SH,22.04,22.23,21.85,21.87,21.99,-0.11999999999999744,-0.5457,10714.55,23595.724,0.3598,0.68,22.138,13977.144,22.143,18323.031,21.555,14129.586
23,20191220,600897.SH,22.36,22.36,21.98,21.99,22.32,-0.33000000000000185,-1.4785,14503.55,32016.123,0.487,0.76,22.262,15798.124,22.116,18677.76,21.512,13982.7155
24,20191219,600897.SH,22.15,22.43,22.11,22.32,22.13,0.19000000000000128,0.8586,15079.61,33584.551,0.5064,0.69,22.382,19155.536,22.071,18727.497,21.457,13720.6665
25,20191218,600897.SH,22.35,22.43,22.11,22.13,22.38,-0.25,-1.1171,14296.06,31843.167,0.48,0.64,22.318,21949.088,21.965,18463.548,21.393,13457.051
26,20191217,600897.SH,22.49,22.51,22.26,22.38,22.49,-0.10999999999999943,-0.4891,15291.95,34222.369,0.5135,0.67,22.268,22353.174,21.865,18771.132,21.328,13103.3445
27,20191216,600897.SH,22.58,22.58,22.22,22.49,22.59,-0.10000000000000142,-0.4427,19819.45,44327.235,0.6655,0.92,22.148,22668.918,21.712,18176.715,21.248,12583.1425
28,20191213,600897.SH,22.0,22.67,22.0,22.59,22.0,0.5899999999999999,2.6818,31290.61,70101.833,1.0507,1.71,21.97,21557.396,21.522,16686.275,21.1545,11771.25
29,20191212,600897.SH,21.85,22.2,21.73,22.0,21.88,0.120000000000001,0.5484,29047.37,64055.698,0.9754,1.94,21.76,18299.458,21.322,14162.203,21.0535,10384.1445
30,20191211,600897.SH,21.81,21.92,21.73,21.88,21.78,0.09999999999999787,0.4591,16316.49,35626.571,0.5479,1.07,21.612,14978.008,21.179,11814.578,20.987,9258.975
31,20191210,600897.SH,21.65,21.85,21.49,21.78,21.6,0.17999999999999972,0.8333,16870.67,36628.102,0.5665,1.23,21.462,15189.09,21.061,10874.214,20.9195,8782.737
32,20191209,600897.SH,21.54,21.76,21.44,21.6,21.54,0.060000000000002274,0.2786,14261.84,30838.533,0.4789,1.21,21.276,13684.512,20.967,9936.141,20.862,8367.2175
33,20191206,600897.SH,21.27,21.55,21.17,21.54,21.26,0.2799999999999976,1.317,15000.92,32136.342,0.5037,1.5,21.074,11815.154,20.908,9287.671,20.8205,8143.6175
34,20191205,600897.SH,21.14,21.32,21.03,21.26,21.13,0.13000000000000256,0.6152,12440.12,26396.842,0.4177,1.44,20.884,10024.948,20.843,8713.836,20.7955,7950.0415
35,20191204,600897.SH,20.85,21.15,20.76,21.13,20.85,0.2799999999999976,1.3429,17371.9,36511.938,0.5833,2.65,20.746,8651.148,20.821,8450.554,20.7785,7708.222
