,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002131.SZ,3.22,3.24,3.0,3.05,3.25,-0.20000000000000018,-6.1538,3192242.59,995045.7,5.9035,0.81,3.132,3841259.582,3.128,3637291.178,3.037,3506980.491
1,20200122,002131.SZ,3.19,3.29,3.09,3.25,3.16,0.08999999999999986,2.8481,2897060.18,929928.508,5.3576,0.75,3.176,3944714.35,3.114,3504097.298,3.027,3631057.149
2,20200121,002131.SZ,3.18,3.28,3.16,3.16,3.17,-0.009999999999999787,-0.3155,2484538.72,796431.378,4.5947,0.57,3.16,3857592.974,3.075,3466455.404,3.004,3678701.5195
3,20200120,002131.SZ,3.0,3.24,2.96,3.17,3.03,0.14000000000000012,4.6205,4083051.22,1270558.326,7.5509,0.91,3.158,4370047.606,3.056,3538292.833,2.973,3760537.303
4,20200117,002131.SZ,3.3,3.32,2.94,3.03,3.27,-0.2400000000000002,-7.3394,6549405.2,1989640.225,12.112,1.91,3.156,4507039.722,3.032,3495547.868,2.9465,3871080.974
5,20200116,002131.SZ,3.16,3.4,3.13,3.27,3.17,0.10000000000000009,3.1546,3709516.43,1221451.777,6.8601,1.21,3.124,3433322.774,3.032,3194643.086,2.922,3734479.533
6,20200115,002131.SZ,3.14,3.21,3.11,3.17,3.15,0.020000000000000018,0.6349,2461453.3,777613.3,4.552,0.8,3.052,3063480.246,3.007,3227566.468,2.883,3786418.5805
7,20200114,002131.SZ,3.27,3.27,3.11,3.15,3.16,-0.010000000000000231,-0.3165,5046811.88,1611693.982,9.3332,1.86,2.99,3075317.834,2.987,3312647.233,2.8375,3735381.297
8,20200113,002131.SZ,2.9,3.16,2.88,3.16,2.87,0.29000000000000004,10.1045,4768011.8,1465751.688,8.8176,1.92,2.954,2706538.06,2.96,3073281.442,2.792,3556351.509
9,20200110,002131.SZ,2.93,2.93,2.86,2.87,2.91,-0.040000000000000036,-1.3746,1180820.46,340943.721,2.1837,0.4,2.908,2484056.014,2.933,3031908.978,2.7425,3376661.2115
10,20200109,002131.SZ,2.89,2.93,2.85,2.91,2.86,0.050000000000000266,1.7483,1860303.79,538206.128,3.4403,0.55,2.94,2955963.398,2.946,3376669.804,2.7075,3362806.901
11,20200108,002131.SZ,2.94,2.95,2.84,2.86,2.97,-0.11000000000000032,-3.7037,2520641.24,727038.298,4.6615,0.71,2.962,3391652.69,2.94,3758017.0,2.671,3333604.8515
12,20200107,002131.SZ,2.92,3.0,2.86,2.97,2.93,0.040000000000000036,1.3652,3202913.01,938770.447,5.9232,0.93,2.984,3549976.632,2.933,3890947.635,2.64,3256316.409
13,20200106,002131.SZ,3.02,3.02,2.9,2.93,3.03,-0.09999999999999964,-3.3003,3655601.57,1083419.207,6.7604,1.02,2.966,3440024.824,2.89,3982781.773,2.6035,3147910.9815
14,20200103,002131.SZ,3.05,3.12,2.99,3.03,3.02,0.009999999999999787,0.3311,3540357.38,1080750.521,6.5473,0.93,2.958,3579761.942,2.861,4246614.08,2.5705,3017999.1605
15,20200102,002131.SZ,2.97,3.05,2.89,3.02,2.97,0.04999999999999982,1.6835,4038750.25,1198748.177,7.5111,0.98,2.952,3797376.21,2.812,4274315.98,2.5315,2891226.7205
16,20191231,002131.SZ,2.85,3.05,2.84,2.97,2.88,0.0900000000000003,3.125,3312260.95,987339.378,6.16,0.78,2.918,4124381.31,2.759,4345270.693,2.4925,2742910.7555
17,20191230,002131.SZ,2.86,2.91,2.75,2.88,2.89,-0.010000000000000231,-0.346,2653153.97,755488.773,4.9342,0.59,2.882,4231918.638,2.688,4158115.361,2.4575,2650726.0655
18,20191227,002131.SZ,3.0,3.07,2.86,2.89,3.0,-0.10999999999999988,-3.6667,4354287.16,1283633.297,8.0979,0.89,2.814,4525538.722,2.624,4039421.576,2.4265,2631064.934
19,20191226,002131.SZ,2.89,3.05,2.8,3.0,2.85,0.1499999999999999,5.2632,4628428.72,1368235.266,8.6077,0.97,2.764,4913466.218,2.552,3721413.445,2.3915,2536574.882
20,20191225,002131.SZ,2.86,2.96,2.73,2.85,2.79,0.06000000000000005,2.1505,5673775.75,1612295.207,10.5518,1.24,2.672,4751255.75,2.469,3348943.998,2.3435,2332134.501
21,20191224,002131.SZ,2.58,2.79,2.58,2.79,2.54,0.25,9.8425,3849947.59,1052300.356,7.1599,0.94,2.6,4566160.076,2.402,2909192.703,2.3015,2083258.7785
