,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600706.SH,8.28,8.3,8.05,8.11,8.46,-0.3500000000000014,-4.1371,33432.71,27309.147,1.566,1.89,8.55,21835.478,8.788,21298.955,8.838,23074.493
1,20200122,600706.SH,8.58,8.58,8.35,8.46,8.6,-0.1399999999999988,-1.6279,25795.27,21754.131,1.2083,1.58,8.714,17692.6,8.877,19578.981,8.8635,22043.7575
2,20200121,600706.SH,8.69,8.71,8.57,8.6,8.74,-0.14000000000000057,-1.6018,15769.08,13615.395,0.7386,0.79,8.82,16275.106,8.919,19211.574,8.868,21079.5765
3,20200120,600706.SH,8.81,8.81,8.5,8.74,8.84,-0.09999999999999964,-1.1312,17743.73,15405.263,0.8311,0.87,8.93,20006.21,8.961,20337.988,8.861,21160.8345
4,20200117,600706.SH,8.91,8.97,8.8,8.84,8.93,-0.08999999999999986,-1.0078,16436.6,14594.77,0.7699,0.79,8.994,20395.15,8.979,20944.351,8.857,21106.1605
5,20200116,600706.SH,8.99,9.02,8.91,8.93,8.99,-0.0600000000000005,-0.6674,12718.32,11385.013,0.5957,0.59,9.026,20762.432,8.995,22451.357,8.85,21260.684
6,20200115,600706.SH,9.17,9.17,8.91,8.99,9.15,-0.16000000000000014,-1.7486,18707.8,16879.403,0.8763,0.84,9.04,21465.362,9.011,26981.99,8.836,21862.578
7,20200114,600706.SH,9.07,9.18,9.02,9.15,9.06,0.08999999999999986,0.9934,34424.6,31362.221,1.6125,1.67,9.018,22148.042,8.995,27631.73,8.8195,22365.15
8,20200113,600706.SH,8.96,9.07,8.87,9.06,9.0,0.0600000000000005,0.6667,19688.43,17657.243,0.9222,0.92,8.992,20669.766,8.953,25859.399,8.7935,21732.9405
9,20200110,600706.SH,9.0,9.12,8.97,9.0,9.0,0.0,0.0,18273.01,16490.288,0.8559,0.76,8.964,21493.552,8.918,25567.252,8.7685,21977.0065
10,20200109,600706.SH,8.96,9.01,8.86,9.0,8.88,0.11999999999999922,1.3514,16232.97,14536.493,0.7604,0.5,8.964,24140.282,8.888,24850.031,8.7465,22462.687
11,20200108,600706.SH,8.96,9.03,8.84,8.88,9.02,-0.1399999999999988,-1.5521,22121.2,19758.228,1.0362,0.67,8.982,32498.618,8.85,24508.534,8.714,21916.863
12,20200107,600706.SH,8.98,9.08,8.94,9.02,8.92,0.09999999999999964,1.1211,27033.22,24303.425,1.2662,0.87,8.972,33115.418,8.817,22947.579,8.6915,21263.593
13,20200106,600706.SH,8.89,9.02,8.82,8.92,9.0,-0.08000000000000007,-0.8889,23807.36,21231.659,1.1151,0.8,8.914,31049.032,8.761,21983.681,8.6595,20341.6715
14,20200103,600706.SH,9.04,9.08,8.88,9.0,9.09,-0.08999999999999986,-0.9901,31506.66,28289.779,1.4758,1.23,8.872,29640.952,8.735,21267.97,8.631,19538.7735
15,20200102,600706.SH,8.83,9.18,8.8,9.09,8.83,0.2599999999999998,2.9445,58024.65,52387.821,2.7179,3.51,8.812,25559.78,8.705,20070.011,8.597,18526.481
16,20191231,600706.SH,8.76,8.86,8.67,8.83,8.73,0.09999999999999964,1.1455,25205.2,22109.482,1.1806,1.97,8.718,16518.45,8.661,16743.166,8.5555,15987.5985
