,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,601966.SH,23.03,23.18,21.58,22.06,23.07,-1.0100000000000016,-4.378,101446.03,226271.673,0.8545,1.68,23.02,71674.236,23.329,68100.167,23.034,69879.632
1,20200122,601966.SH,22.6,23.13,22.54,23.07,22.88,0.19000000000000128,0.8304,53476.78,122216.538,0.4504,0.82,23.35,60415.27,23.481,71687.901,23.0795,68588.26
2,20200121,601966.SH,23.63,23.63,22.51,22.88,23.58,-0.6999999999999993,-2.9686,94186.88,215969.303,0.7849,1.6,23.486,65033.142,23.414,72026.893,23.0525,68377.7565
3,20200120,601966.SH,23.52,23.74,23.37,23.58,23.51,0.06999999999999673,0.2977,51221.94,120510.496,0.4268,0.81,23.638,58685.52,23.393,68604.786,23.0195,66672.4375
4,20200117,601966.SH,23.84,23.84,23.38,23.51,23.71,-0.1999999999999993,-0.8435,58039.55,136648.087,0.4837,0.9,23.662,63245.124,23.303,70176.943,22.9545,67697.2765
5,20200116,601966.SH,23.89,23.99,23.58,23.71,23.75,-0.03999999999999915,-0.1684,45151.2,107229.474,0.3763,0.54,23.638,64526.098,23.229,70629.886,22.9075,67743.0445
6,20200115,601966.SH,23.66,24.16,23.5,23.75,23.64,0.10999999999999943,0.4653,76566.14,182674.886,0.638,0.97,23.612,82960.532,23.174,75016.603,22.844,68844.731
7,20200114,601966.SH,23.9,24.05,23.53,23.64,23.7,-0.05999999999999872,-0.2532,62448.77,148345.147,0.5204,0.8,23.342,79020.644,23.092,74370.896,22.7795,68544.152
8,20200113,601966.SH,23.42,23.85,23.12,23.7,23.39,0.3099999999999987,1.3254,74019.96,174490.067,0.6168,0.96,23.148,78524.052,22.964,74205.793,22.7205,70152.7025
9,20200110,601966.SH,23.47,23.68,23.25,23.39,23.58,-0.18999999999999773,-0.8058,64444.42,150902.794,0.537,0.84,22.944,77108.762,22.82,72523.62,22.6505,73243.579
10,20200109,601966.SH,22.65,23.63,22.59,23.58,22.4,1.1799999999999997,5.2679,137323.37,321149.525,1.1443,2.05,22.82,76733.674,22.739,71659.097,22.5655,75791.9385
11,20200108,601966.SH,22.65,22.86,22.3,22.4,22.67,-0.2700000000000031,-1.191,56866.7,127980.458,0.4739,0.82,22.736,67072.674,22.678,65488.619,22.4495,73425.102
12,20200107,601966.SH,22.71,22.86,22.45,22.67,22.68,-0.00999999999999801,-0.0441,59965.81,135501.525,0.4997,0.86,22.842,69721.148,22.691,64728.62,22.367,72573.3855
13,20200106,601966.SH,22.51,23.11,22.46,22.68,22.77,-0.08999999999999986,-0.3953,66943.51,152528.2,0.5579,0.99,22.78,69887.534,22.646,64740.089,22.2715,71553.369
