,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600118.SH,27.18,30.33,27.18,29.48,27.57,1.9100000000000001,6.9278,788466.32,2342227.314,6.6679,1.7,27.056,518984.032,24.789,342781.831,23.3575,239444.4425
1,20200122,600118.SH,26.81,27.74,26.48,27.57,27.3,0.2699999999999996,0.989,417263.81,1132429.171,3.5287,1.05,25.866,465169.76,24.108,277830.568,22.9215,202298.237
2,20200121,600118.SH,26.99,27.57,26.37,27.3,26.68,0.620000000000001,2.3238,512150.84,1379770.627,4.3311,1.67,24.754,396961.88,23.656,256924.372,22.5835,183451.804
3,20200120,600118.SH,24.6,26.68,24.52,26.68,24.25,2.4299999999999997,10.0206,485242.5,1273774.522,4.1036,2.14,23.76,307142.578,23.178,219032.254,22.249,161682.8695
4,20200117,600118.SH,23.61,24.6,23.48,24.25,23.53,0.7199999999999989,3.0599,391796.69,942615.144,3.3133,2.35,22.91,226302.958,22.742,191679.052,21.9585,141285.523
5,20200116,600118.SH,22.01,24.21,22.0,23.53,22.01,1.5199999999999996,6.906,519394.96,1230798.357,4.3924,5.74,22.522,166579.63,22.533,170714.995,21.8045,125810.727
6,20200115,600118.SH,22.29,22.32,21.9,22.01,22.33,-0.31999999999999673,-1.433,76224.41,168019.575,0.6446,0.65,22.35,90491.376,22.336,128020.874,21.694,106951.2645
7,20200114,600118.SH,22.45,22.6,22.28,22.33,22.43,-0.10000000000000142,-0.4458,63054.33,141475.222,0.5332,0.48,22.558,116886.864,22.272,127749.532,21.6565,109700.2715
8,20200113,600118.SH,22.36,22.45,22.15,22.43,22.31,0.120000000000001,0.5379,81044.4,180858.177,0.6854,0.52,22.596,130921.93,22.189,133118.314,21.5825,112316.8025
9,20200110,600118.SH,22.57,22.79,22.21,22.31,22.67,-0.360000000000003,-1.588,93180.05,208668.1,0.788,0.53,22.574,157055.146,22.07,140503.613,21.485,111669.793
10,20200109,600118.SH,22.5,22.69,22.39,22.67,23.05,-0.379999999999999,-1.6486,138953.69,313576.233,1.1751,0.84,22.544,174850.36,21.926,136107.054,21.385,109786.159
11,20200108,600118.SH,22.77,23.31,22.46,23.05,22.52,0.5300000000000011,2.3535,208201.85,477255.806,1.7607,1.5,22.322,165550.372,21.735,126765.906,21.266,105465.259
12,20200107,600118.SH,22.23,22.77,22.05,22.52,22.32,0.1999999999999993,0.8961,133229.66,299068.798,1.1267,0.98,21.986,138612.2,21.511,109979.236,21.131,97703.099
13,20200106,600118.SH,22.69,22.9,22.25,22.32,22.16,0.16000000000000014,0.722,211710.48,477426.736,1.7904,1.71,21.782,135314.698,21.32,104333.485,21.034,93242.1515
14,20200103,600118.SH,21.64,22.36,21.59,22.16,21.56,0.6000000000000014,2.7829,182156.12,400988.368,1.5404,1.87,21.566,123952.08,21.175,90891.994,20.9475,84336.607
15,20200102,600118.SH,21.51,21.63,21.41,21.56,21.37,0.18999999999999773,0.8891,92453.75,199187.307,0.7819,1.05,21.308,97363.748,21.076,80906.459,20.8685,77507.5705
16,20191231,600118.SH,21.3,21.48,21.19,21.37,21.5,-0.129999999999999,-0.6047,73510.99,156523.6,0.6217,0.9,21.148,87981.44,21.052,85881.655,20.814,74893.6635
17,20191230,600118.SH,21.25,21.76,21.08,21.5,21.24,0.26000000000000156,1.2241,116742.15,250608.569,0.9873,1.59,21.036,81346.272,21.041,91651.011,20.7635,72961.7775
18,20191227,600118.SH,20.99,21.7,20.96,21.24,20.87,0.36999999999999744,1.7729,154897.39,330827.048,1.3099,2.68,20.858,73352.272,20.976,91515.291,20.698,68946.952
19,20191226,600118.SH,20.77,20.95,20.68,20.87,20.76,0.10999999999999943,0.5299,49214.46,102380.926,0.4162,0.76,20.784,57831.908,20.9,82835.973,20.649,62473.144
20,20191225,600118.SH,20.8,20.92,20.66,20.76,20.81,-0.04999999999999716,-0.2403,45542.21,94744.844,0.3851,0.54,20.844,64449.17,20.844,83465.264,20.619,60903.16
21,20191224,600118.SH,20.58,20.82,20.56,20.81,20.61,0.1999999999999993,0.9704,40335.15,83467.55,0.3411,0.4,20.956,83781.87,20.797,84164.612,20.599,59678.5555
22,20191223,600118.SH,21.01,21.14,20.59,20.61,20.87,-0.26000000000000156,-1.2458,76772.15,160157.669,0.6492,0.7,21.046,101955.75,20.751,85426.962,20.583,59408.614
23,20191220,600118.SH,21.21,21.3,20.8,20.87,21.17,-0.3000000000000007,-1.4171,77295.57,162518.745,0.6537,0.72,21.094,109678.31,20.748,82150.818,20.5705,57342.6355
24,20191219,600118.SH,21.34,21.41,21.11,21.17,21.32,-0.14999999999999858,-0.7036,82300.77,174693.487,0.696,0.8,21.016,107840.038,20.72,77781.22,20.5435,55426.2355
25,20191218,600118.SH,21.28,21.76,21.24,21.32,21.26,0.05999999999999872,0.2822,142205.71,305346.845,1.2026,1.68,20.844,102481.358,20.661,74108.682,20.501,52629.7135
26,20191217,600118.SH,20.88,21.33,20.88,21.26,20.85,0.41000000000000014,1.9664,131204.55,277908.869,1.1096,1.9,20.638,84547.354,20.576,63905.672,20.4485,47181.4305
27,20191216,600118.SH,20.55,20.95,20.52,20.85,20.48,0.370000000000001,1.8066,115384.95,239532.81,0.9758,2.11,20.456,68898.174,20.486,54272.544,20.4025,42321.933
28,20191213,600118.SH,20.43,20.48,20.32,20.48,20.31,0.1700000000000017,0.837,68104.21,138896.995,0.5759,1.43,20.402,54623.326,20.42,46378.613,20.3665,37934.37
29,20191212,600118.SH,20.26,20.41,20.22,20.31,20.29,0.019999999999999574,0.0986,55507.37,112676.89,0.4694,1.21,20.424,47722.402,20.398,42110.315,20.3435,36277.1815
30,20191211,600118.SH,20.38,20.48,20.21,20.29,20.35,-0.060000000000002274,-0.2948,52535.69,106699.938,0.4443,1.21,20.478,45736.006,20.394,38341.056,20.3425,35171.2635
31,20191210,600118.SH,20.58,20.58,20.28,20.35,20.58,-0.22999999999999687,-1.1176,52958.65,107831.403,0.4479,1.34,20.514,43263.99,20.401,35192.499,20.3365,34229.818
32,20191209,600118.SH,20.64,20.76,20.5,20.58,20.59,-0.010000000000001563,-0.0486,44010.71,90726.618,0.3722,1.15,20.516,39646.914,20.415,33390.266,20.3395,33874.244
33,20191206,600118.SH,20.5,20.7,20.45,20.59,20.58,0.010000000000001563,0.0486,33599.59,69019.299,0.2841,0.92,20.438,38133.9,20.393,32534.453,20.3345,35118.967
34,20191205,600118.SH,20.47,20.68,20.45,20.58,20.47,0.10999999999999943,0.5374,45575.39,93790.673,0.3854,1.47,20.372,36498.228,20.367,33071.251,20.374,35489.5925
35,20191204,600118.SH,20.26,20.55,20.2,20.47,20.36,0.10999999999999943,0.5403,40175.61,82010.495,0.3398,1.48,20.31,30946.106,20.341,31150.745,20.4195,35164.6745
36,20191203,600118.SH,20.12,20.36,20.08,20.36,20.19,0.16999999999999815,0.842,34873.27,70493.64,0.2949,1.29,20.288,27121.008,20.321,30457.189,20.4695,37817.4255
37,20191202,600118.SH,20.33,20.39,20.12,20.19,20.26,-0.07000000000000028,-0.3455,36445.64,73724.966,0.3082,1.35,20.314,27133.618,20.319,30371.322,20.514,38481.3435
38,20191129,600118.SH,20.34,20.37,20.11,20.26,20.27,-0.00999999999999801,-0.0493,25421.23,51443.17,0.215,0.86,20.348,26935.006,20.313,29490.127,20.558,38495.834
39,20191128,600118.SH,20.3,20.43,20.27,20.27,20.36,-0.08999999999999986,-0.442,17814.78,36206.238,0.1507,0.57,20.362,29644.274,20.289,30444.048,20.597,39133.7655
