,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600856.SH,2.03,2.07,1.97,1.97,2.03,-0.05999999999999983,-2.9557,80650.0,16185.4,0.6003,0.84,2.05,104045.95,2.148,91308.878,2.2665,120768.303
1,20200122,600856.SH,2.0,2.07,1.98,2.03,2.01,0.020000000000000018,0.995,83366.46,16881.392,0.6206,0.84,2.1,96323.562,2.187,90460.912,2.2795,123427.206
2,20200121,600856.SH,1.98,2.05,1.98,2.01,2.08,-0.07000000000000028,-3.3654,126045.46,25277.842,0.9382,1.37,2.14,98892.184,2.214,97402.986,2.293,125050.683
3,20200120,600856.SH,2.16,2.16,2.05,2.08,2.16,-0.08000000000000007,-3.7037,147170.83,30599.472,1.0955,1.74,2.182,92020.492,2.252,98564.794,2.3045,122198.86
4,20200117,600856.SH,2.22,2.22,2.14,2.16,2.22,-0.06000000000000005,-2.7027,82997.0,18065.461,0.6178,1.06,2.216,84374.206,2.287,98187.109,2.3125,119596.1685
5,20200116,600856.SH,2.24,2.25,2.21,2.22,2.23,-0.009999999999999787,-0.4484,42038.06,9363.928,0.3129,0.5,2.246,78571.806,2.316,101842.309,2.316,120439.8215
6,20200115,600856.SH,2.23,2.28,2.2,2.23,2.22,0.009999999999999787,0.4505,96209.57,21562.64,0.7162,1.0,2.274,84598.262,2.338,112739.727,2.316,123977.79
7,20200114,600856.SH,2.25,2.28,2.21,2.22,2.25,-0.029999999999999805,-1.3333,91687.0,20556.33,0.6825,0.87,2.288,95913.788,2.366,128995.176,2.315,125400.2055
8,20200113,600856.SH,2.31,2.31,2.22,2.25,2.31,-0.06000000000000005,-2.5974,108939.4,24575.101,0.8109,0.97,2.322,105109.096,2.383,142209.204,2.3155,128297.7515
9,20200110,600856.SH,2.33,2.36,2.31,2.31,2.36,-0.04999999999999982,-2.1186,53985.0,12562.661,0.4018,0.43,2.358,112000.012,2.39,146140.722,2.309,124907.6895
10,20200109,600856.SH,2.31,2.37,2.31,2.36,2.3,0.06000000000000005,2.6087,72170.34,16907.253,0.5372,0.51,2.386,125112.812,2.385,150227.728,2.299,124360.1895
11,20200108,600856.SH,2.39,2.39,2.28,2.3,2.39,-0.0900000000000003,-3.7657,152787.2,35647.532,1.1373,0.94,2.402,140881.192,2.372,156393.5,2.2865,123132.4725
12,20200107,600856.SH,2.44,2.45,2.37,2.39,2.43,-0.040000000000000036,-1.6461,137663.54,32999.757,1.0247,0.77,2.444,162076.564,2.372,152698.38,2.278,121444.3205
13,20200106,600856.SH,2.42,2.5,2.41,2.43,2.45,-0.020000000000000018,-0.8163,143393.98,35280.921,1.0674,0.8,2.444,179309.312,2.357,145832.926,2.2655,116833.8025
14,20200103,600856.SH,2.44,2.49,2.41,2.45,2.44,0.010000000000000231,0.4098,119549.0,29270.547,0.8899,0.68,2.422,180281.432,2.338,141005.228,2.2495,113723.2535
15,20200102,600856.SH,2.48,2.58,2.44,2.44,2.51,-0.06999999999999984,-2.7888,151012.24,37467.454,1.1241,0.88,2.384,175342.644,2.316,139037.334,2.2335,113038.4035
16,20191231,600856.SH,2.36,2.51,2.33,2.51,2.39,0.11999999999999966,5.0209,258764.06,63384.959,1.9262,1.81,2.342,171905.808,2.294,135215.853,2.2185,109836.7415
17,20191230,600856.SH,2.31,2.44,2.29,2.39,2.32,0.07000000000000028,3.0172,223827.28,54015.991,1.6661,1.99,2.3,143320.196,2.264,121805.235,2.201,99616.2015
18,20191227,600856.SH,2.26,2.35,2.26,2.32,2.26,0.06000000000000005,2.6549,148254.58,34208.189,1.1036,1.46,2.27,112356.54,2.248,114386.299,2.189,90952.1375
19,20191226,600856.SH,2.24,2.3,2.23,2.26,2.23,0.029999999999999805,1.3453,94855.06,21470.143,0.7061,0.92,2.254,101729.024,2.228,103674.657,2.1785,87252.9165
20,20191225,600856.SH,2.29,2.3,2.21,2.23,2.3,-0.06999999999999984,-3.0435,133828.06,30173.639,0.9962,1.36,2.248,102732.024,2.213,98492.651,2.1765,83673.8315
21,20191224,600856.SH,2.24,2.33,2.22,2.3,2.24,0.05999999999999961,2.6786,115836.0,26497.456,0.8622,1.16,2.246,98525.898,2.201,89871.445,2.1735,78646.4795
22,20191223,600856.SH,2.24,2.28,2.22,2.24,2.24,0.0,0.0,69009.0,15482.412,0.5137,0.59,2.228,100290.274,2.184,90190.261,2.1705,73830.3795
23,20191220,600856.SH,2.24,2.27,2.22,2.24,2.23,0.010000000000000231,0.4484,95117.0,21353.275,0.708,0.9,2.226,116416.058,2.174,87834.679,2.1725,71136.7795
24,20191219,600856.SH,2.23,2.27,2.21,2.23,2.22,0.009999999999999787,0.4505,99870.06,22285.789,0.7434,1.06,2.202,105620.29,2.161,86441.279,2.174,67357.0295
25,20191218,600856.SH,2.21,2.3,2.18,2.22,2.21,0.010000000000000231,0.4525,112797.43,25210.076,0.8396,1.39,2.178,94253.278,2.151,87039.473,2.176,64983.6265
26,20191217,600856.SH,2.22,2.23,2.17,2.21,2.23,-0.020000000000000018,-0.8969,124657.88,27478.775,0.9279,1.56,2.156,81216.992,2.143,84457.63,2.181,60603.855
27,20191216,600856.SH,2.12,2.23,2.11,2.23,2.12,0.10999999999999988,5.1887,149637.92,33123.338,1.1139,2.53,2.14,80090.248,2.138,77427.168,2.181,55223.933
28,20191213,600856.SH,2.11,2.13,2.1,2.12,2.11,0.010000000000000231,0.4739,41138.16,8708.593,0.3062,0.61,2.122,59253.3,2.13,67517.976,2.1775,48674.549
29,20191212,600856.SH,2.1,2.13,2.1,2.11,2.11,0.0,0.0,43035.0,9094.723,0.3203,0.54,2.12,67262.268,2.129,70831.176,2.1765,47803.379
30,20191211,600856.SH,2.12,2.14,2.1,2.11,2.13,-0.020000000000000018,-0.939,47616.0,10049.826,0.3544,0.54,2.124,79825.668,2.14,68855.012,2.175,47222.679
31,20191210,600856.SH,2.15,2.17,2.08,2.13,2.14,-0.010000000000000231,-0.4673,119024.16,25086.699,0.886,1.59,2.13,87698.268,2.146,67421.514,2.1755,46130.079
32,20191209,600856.SH,2.12,2.15,2.09,2.14,2.11,0.03000000000000025,1.4218,45453.18,9641.427,0.3383,0.6,2.136,74764.088,2.157,57470.498,2.176,43893.621
33,20191206,600856.SH,2.1,2.13,2.09,2.11,2.13,-0.020000000000000018,-0.939,81183.0,17106.205,0.6043,1.09,2.138,75782.652,2.171,54438.88,2.1815,42536.763
34,20191205,600856.SH,2.15,2.17,2.09,2.13,2.14,-0.010000000000000231,-0.4673,105852.0,22445.623,0.7879,1.83,2.138,74400.084,2.187,48272.78,2.19,39405.613
35,20191204,600856.SH,2.2,2.2,2.1,2.14,2.16,-0.020000000000000018,-0.9259,86979.0,18654.844,0.6474,1.84,2.156,57884.356,2.201,42927.78,2.198,34832.964
36,20191203,600856.SH,2.14,2.21,2.13,2.16,2.15,0.010000000000000231,0.4651,54353.26,11792.426,0.4046,1.35,2.162,47144.76,2.219,36750.08,2.2055,31672.264
37,20191202,600856.SH,2.15,2.2,2.1,2.15,2.11,0.040000000000000036,1.8957,50546.0,10904.058,0.3762,1.53,2.178,40176.908,2.224,33020.698,2.2125,30273.902
38,20191129,600856.SH,2.22,2.22,2.11,2.11,2.22,-0.11000000000000032,-4.955,74270.16,15992.318,0.5528,3.35,2.204,33095.108,2.225,29831.122,2.219,29464.934
39,20191128,600856.SH,2.18,2.26,2.17,2.22,2.17,0.050000000000000266,2.3041,23273.36,5172.654,0.1732,0.83,2.236,22145.476,2.224,24775.582,2.2265,28015.386
40,20191127,600856.SH,2.24,2.24,2.15,2.17,2.24,-0.07000000000000028,-3.125,33281.02,7259.415,0.2477,1.26,2.246,27971.204,2.21,25590.346,2.228,29314.718
41,20191126,600856.SH,2.28,2.31,2.24,2.24,2.28,-0.03999999999999959,-1.7544,19514.0,4415.766,0.1453,0.75,2.276,26355.4,2.205,24838.644,,
42,20191125,600856.SH,2.29,2.3,2.26,2.28,2.27,0.009999999999999787,0.4405,15137.0,3448.431,0.1127,0.57,2.27,25864.488,2.195,30316.744,,
43,20191122,600856.SH,2.27,2.33,2.25,2.27,2.27,0.0,0.0,19522.0,4452.794,0.1453,0.71,2.246,26567.136,2.192,30634.646,,
44,20191121,600856.SH,2.35,2.4,2.27,2.27,2.32,-0.04999999999999982,-2.1552,52402.0,12211.844,0.3901,2.26,2.212,27405.688,2.193,30538.446,,
45,20191120,600856.SH,2.22,2.32,2.22,2.32,2.21,0.10999999999999988,4.9774,25202.0,5816.195,0.1876,1.08,2.174,23209.488,2.195,26738.148,,
46,20191119,600856.SH,2.15,2.22,2.14,2.21,2.16,0.04999999999999982,2.3148,17059.44,3726.31,0.127,0.49,2.134,23321.888,2.192,26594.448,,
47,20191118,600856.SH,2.1,2.16,2.1,2.16,2.1,0.06000000000000005,2.8571,18650.24,3985.446,0.1388,0.54,2.12,34769.0,2.201,27527.106,,
48,20191115,600856.SH,2.08,2.12,2.07,2.1,2.08,0.020000000000000018,0.9615,23714.76,4962.88,0.1765,0.7,2.138,34702.156,2.213,29098.746,,
49,20191114,600856.SH,2.12,2.14,2.06,2.08,2.12,-0.040000000000000036,-1.8868,31421.0,6553.112,0.2339,1.04,2.174,33671.204,2.229,31255.19,,
50,20191113,600856.SH,2.12,2.14,2.07,2.12,2.14,-0.020000000000000018,-0.9346,25764.0,5441.32,0.1918,0.86,2.216,30266.808,2.246,33039.09,,
51,20191112,600856.SH,2.23,2.25,2.14,2.14,2.25,-0.10999999999999988,-4.8889,74295.0,16143.43,0.553,3.66,2.25,29867.008,,,,
52,20191111,600856.SH,2.28,2.3,2.23,2.25,2.28,-0.029999999999999805,-1.3158,18316.02,4127.789,0.1363,0.78,2.282,20285.212,,,,
53,20191108,600856.SH,2.27,2.31,2.26,2.28,2.29,-0.010000000000000231,-0.4367,18560.0,4233.159,0.1382,0.64,2.288,23495.336,,,,
54,20191107,600856.SH,2.29,2.31,2.28,2.29,2.29,0.0,0.0,14399.02,3298.435,0.1072,0.4,2.284,28839.176,,,,
