,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
13,20200106,002826.SZ,10.09,10.17,10.0,10.17,10.19,-0.019999999999999574,-0.1963,24915.34,25171.375,1.8634,1.38,10.11,21306.424,9.963,14834.024,9.884,12312.0975
14,20200103,002826.SZ,10.18,10.24,10.04,10.19,10.16,0.02999999999999936,0.2953,24153.47,24515.043,1.8064,1.62,10.044,18035.272,9.937,13397.39,9.8525,11467.6305
15,20200102,002826.SZ,10.13,10.38,10.03,10.16,10.11,0.05000000000000071,0.4946,24435.0,24835.7,1.8275,2.12,9.994,14933.33,9.922,12257.043,9.818,10719.3975
16,20191231,002826.SZ,9.92,10.18,9.86,10.11,9.92,0.1899999999999995,1.9153,23578.0,23741.545,1.7634,2.8,9.928,11518.966,9.899,10704.043,9.781,9817.6955
17,20191230,002826.SZ,9.8,9.93,9.68,9.92,9.84,0.08000000000000007,0.813,9450.31,9265.462,0.7068,1.13,9.866,8406.886,9.878,9887.083,9.751,9080.9435
18,20191227,002826.SZ,9.94,9.97,9.82,9.84,9.94,-0.09999999999999964,-1.006,8559.58,8480.461,0.6402,0.98,9.816,8361.624,9.871,9932.692,9.73,9236.928
19,20191226,002826.SZ,9.82,9.98,9.8,9.94,9.83,0.10999999999999943,1.119,8643.76,8551.931,0.6465,0.9,9.83,8759.508,9.859,9907.894,9.725,9793.967
20,20191225,002826.SZ,9.84,9.93,9.78,9.83,9.8,0.02999999999999936,0.3061,7363.18,7249.401,0.5507,0.74,9.85,9580.756,9.823,9664.118,9.702,9515.779
21,20191224,002826.SZ,9.71,9.88,9.67,9.8,9.67,0.13000000000000078,1.3444,8017.6,7841.162,0.5996,0.71,9.87,9889.12,9.807,9469.1,9.6855,9284.62
22,20191223,002826.SZ,9.89,10.0,9.62,9.67,9.91,-0.2400000000000002,-2.4218,9224.0,9067.992,0.6899,0.8,9.89,11367.28,9.803,9586.74,9.673,9064.09
23,20191220,002826.SZ,10.04,10.1,9.9,9.91,10.04,-0.129999999999999,-1.2948,10549.0,10527.221,0.7889,0.95,9.926,11503.76,9.805,9790.171,9.6665,8885.41
24,20191219,002826.SZ,9.98,10.08,9.89,10.04,9.93,0.10999999999999943,1.1078,12750.0,12736.095,0.9536,1.31,9.888,11056.28,9.768,9537.871,9.6465,8826.178
25,20191218,002826.SZ,9.9,9.98,9.86,9.93,9.9,0.02999999999999936,0.303,8905.0,8847.275,0.666,0.98,9.796,9747.48,9.714,9181.752,9.6315,8459.378
26,20191217,002826.SZ,9.87,9.96,9.85,9.9,9.85,0.05000000000000071,0.5076,15408.4,15255.046,1.1524,1.97,9.744,9049.08,9.663,8931.348,9.6225,8348.028
27,20191216,002826.SZ,9.74,9.91,9.72,9.85,9.72,0.129999999999999,1.3374,9906.4,9737.819,0.7409,1.23,9.716,7806.2,9.624,8274.804,9.6205,8026.981
28,20191213,002826.SZ,9.61,9.74,9.6,9.72,9.58,0.14000000000000057,1.4614,8311.6,8051.336,0.6216,1.04,9.684,8076.582,9.589,8541.164,9.617,7872.611
29,20191212,002826.SZ,9.7,9.7,9.57,9.58,9.67,-0.08999999999999986,-0.9307,6206.0,5965.989,0.4641,0.72,9.648,8019.462,9.591,9680.04,9.6215,7772.831
30,20191211,002826.SZ,9.74,9.75,9.66,9.67,9.76,-0.08999999999999986,-0.9221,5413.0,5244.09,0.4048,0.61,9.632,8616.024,9.581,9367.44,9.6365,7810.917
31,20191210,002826.SZ,9.67,9.77,9.6,9.76,9.69,0.07000000000000028,0.7224,9194.0,8920.174,0.6876,1.05,9.582,8813.616,9.564,9100.14,9.642,7863.965
32,20191209,002826.SZ,9.55,9.71,9.53,9.69,9.54,0.15000000000000036,1.5723,11258.31,10852.146,0.842,1.25,9.532,8743.408,9.543,8541.44,9.6455,8036.2765
33,20191206,002826.SZ,9.53,9.57,9.48,9.54,9.5,0.03999999999999915,0.4211,8026.0,7643.257,0.7057,0.71,9.494,9005.746,9.528,7980.649,9.66,8385.461
34,20191205,002826.SZ,9.42,9.5,9.38,9.5,9.42,0.08000000000000007,0.8493,9188.81,8700.565,0.8079,0.91,9.534,11340.618,9.525,8114.485,9.703,8969.111
35,20191204,002826.SZ,9.43,9.53,9.39,9.42,9.51,-0.08999999999999986,-0.9464,6400.96,6050.699,0.5628,0.68,9.53,10118.856,9.549,7737.004,9.76,10251.8445
36,20191203,002826.SZ,9.43,9.52,9.31,9.51,9.5,0.009999999999999787,0.1053,8842.96,8313.882,0.7775,1.06,9.546,9386.664,9.582,7764.708,9.8155,11701.8995
37,20191202,002826.SZ,9.65,9.65,9.26,9.5,9.74,-0.2400000000000002,-2.4641,12570.0,11882.765,1.1052,1.81,9.554,8339.472,9.617,7779.158,9.848,11766.1515
38,20191129,002826.SZ,9.43,10.06,9.43,9.74,9.48,0.2599999999999998,2.7426,19700.36,19323.072,1.7322,4.03,9.562,6955.552,9.645,7204.058,9.8865,11584.8515
39,20191128,002826.SZ,9.52,9.57,9.46,9.48,9.5,-0.019999999999999574,-0.2105,3080.0,2927.846,0.2708,0.58,9.516,4888.352,9.652,5865.622,9.9125,11125.4835
40,20191127,002826.SZ,9.55,9.57,9.47,9.5,9.55,-0.05000000000000071,-0.5236,2740.0,2609.537,0.2409,0.45,9.568,5355.152,9.692,6254.394,9.9405,11425.1835
41,20191126,002826.SZ,9.58,9.58,9.48,9.55,9.54,0.010000000000001563,0.1048,3607.0,3439.383,0.3171,0.5,9.618,6142.752,9.72,6627.79,,
42,20191125,002826.SZ,9.53,9.58,9.4,9.54,9.51,0.02999999999999936,0.3155,5650.4,5361.587,0.4968,0.76,9.68,7218.844,9.748,7531.113,,
43,20191122,002826.SZ,9.77,9.8,9.5,9.51,9.74,-0.23000000000000043,-2.3614,9364.36,9017.301,0.8234,1.37,9.728,7452.564,9.792,8790.273,,
44,20191121,002826.SZ,9.75,9.8,9.71,9.74,9.75,-0.009999999999999787,-0.1026,5414.0,5276.334,0.476,0.76,9.788,6842.892,9.881,9823.737,,
45,20191120,002826.SZ,9.88,9.88,9.75,9.75,9.86,-0.10999999999999943,-1.1156,6678.0,6552.852,0.5872,0.94,9.816,7153.636,9.971,12766.685,,
46,20191119,002826.SZ,9.78,9.88,9.7,9.86,9.78,0.08000000000000007,0.818,8987.46,8828.071,0.7902,1.15,9.822,7112.828,10.049,15639.091,,
47,20191118,002826.SZ,9.87,9.87,9.57,9.78,9.81,-0.030000000000001137,-0.3058,6819.0,6639.999,0.5996,0.67,9.816,7843.382,10.079,15753.145,,
48,20191115,002826.SZ,9.93,9.98,9.8,9.81,9.88,-0.07000000000000028,-0.7085,6316.0,6222.185,0.5553,0.49,9.856,10127.982,10.128,15965.645,,
49,20191114,002826.SZ,9.82,9.95,9.78,9.88,9.78,0.10000000000000142,1.0225,6967.72,6886.067,0.6126,0.38,9.974,12804.582,10.173,16385.345,,
50,20191113,002826.SZ,9.8,9.87,9.74,9.78,9.83,-0.05000000000000071,-0.5086,6473.96,6342.073,0.5692,0.27,10.126,18379.734,10.189,16595.973,,
51,20191112,002826.SZ,9.98,10.07,9.73,9.83,9.98,-0.15000000000000036,-1.503,12640.23,12458.444,1.1114,0.53,10.276,24165.354,,,,
52,20191111,002826.SZ,10.3,10.3,9.97,9.98,10.4,-0.41999999999999993,-4.0385,18242.0,18420.183,1.6039,0.84,10.342,23662.908,,,,
53,20191108,002826.SZ,10.5,10.63,10.35,10.4,10.64,-0.2400000000000002,-2.2556,19699.0,20657.245,1.732,0.99,10.4,21803.308,,,,
54,20191107,002826.SZ,10.45,10.8,10.17,10.64,10.53,0.11000000000000121,1.0446,34843.48,36520.168,3.0636,2.35,10.372,19966.108,,,,
55,20191106,002826.SZ,10.16,10.98,10.13,10.53,10.16,0.3699999999999992,3.6417,35402.06,37076.529,3.1127,3.71,10.252,14812.212,,,,
56,20191105,002826.SZ,10.27,10.33,10.1,10.16,10.27,-0.10999999999999943,-1.0711,10128.0,10312.669,0.8905,1.05,,,,,,
57,20191104,002826.SZ,10.27,10.44,10.19,10.27,10.26,0.009999999999999787,0.0975,8944.0,9214.746,0.7864,0.85,,,,,,
58,20191101,002826.SZ,10.27,10.33,10.0,10.26,10.04,0.22000000000000064,2.1912,10513.0,10691.208,0.9244,0.9,,,,,,
59,20191031,002826.SZ,10.12,10.33,10.0,10.04,10.12,-0.08000000000000007,-0.7905,9074.0,9193.909,0.7978,0.8,,,,,,
