,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
25,20191218,600260.SH,13.93,14.05,13.68,13.73,13.93,-0.1999999999999993,-1.4358,303878.2,420510.13,3.2021,1.13,13.6,282647.814,13.232,256799.749,12.6975,201162.806
26,20191217,600260.SH,13.85,14.15,13.75,13.93,13.78,0.15000000000000036,1.0885,379689.58,530088.811,4.001,1.51,13.492,268418.666,13.093,237062.872,12.631,194167.083
27,20191216,600260.SH,13.38,13.87,13.34,13.78,13.35,0.4299999999999997,3.221,280103.38,383377.956,2.9516,1.09,13.35,251261.686,12.941,214844.065,12.5635,183355.936
28,20191213,600260.SH,13.38,13.43,13.15,13.35,13.21,0.1399999999999988,1.0598,239677.82,318431.083,2.5256,1.01,13.17,256158.356,12.794,199542.144,12.4885,174867.2295
29,20191212,600260.SH,13.2,13.31,13.05,13.21,13.19,0.02000000000000135,0.1516,209890.09,277371.42,2.2117,0.91,13.01,237781.356,12.677,185078.811,12.435,168769.2635
30,20191211,600260.SH,13.16,13.32,12.98,13.19,13.22,-0.030000000000001137,-0.2269,232732.46,305870.071,2.4524,1.13,12.864,230951.684,12.571,179414.136,12.399,165420.127
31,20191210,600260.SH,12.82,13.27,12.73,13.22,12.88,0.33999999999999986,2.6398,293904.68,384009.644,3.097,1.65,12.694,205707.078,12.453,171326.933,12.356,160978.7305
32,20191209,600260.SH,12.57,13.15,12.52,12.88,12.55,0.33000000000000007,2.6295,304586.73,393985.205,3.2096,2.13,12.532,178426.444,12.311,157693.277,12.3075,154869.7385
33,20191206,600260.SH,12.52,12.64,12.45,12.55,12.48,0.07000000000000028,0.5609,147792.82,185459.287,1.5574,1.12,12.418,142925.932,12.236,145490.778,12.2795,153013.7255
34,20191205,600260.SH,12.35,12.57,12.27,12.48,12.34,0.14000000000000057,1.1345,175741.73,219089.114,1.8519,1.37,12.344,132376.266,12.185,152821.315,12.307,154957.3035
35,20191204,600260.SH,12.33,12.4,12.26,12.34,12.41,-0.07000000000000028,-0.5641,106509.43,131236.648,1.1223,0.78,12.278,127876.588,12.163,145525.863,12.3425,160762.8405
36,20191203,600260.SH,12.23,12.44,12.18,12.41,12.31,0.09999999999999964,0.8123,157501.51,194766.608,1.6597,1.15,12.212,136946.788,12.169,151271.294,12.408,172973.1585
37,20191202,600260.SH,12.26,12.35,12.12,12.31,12.18,0.13000000000000078,1.0673,127084.17,155905.355,1.3391,0.86,12.09,136960.11,12.186,151867.807,12.464,177590.4925
38,20191129,600260.SH,12.1,12.22,12.04,12.18,12.15,0.02999999999999936,0.2469,95044.49,115361.18,1.0015,0.55,12.054,148055.624,12.183,150192.315,12.5365,183575.5125
39,20191128,600260.SH,12.02,12.28,11.96,12.15,12.01,0.14000000000000057,1.1657,153243.34,186484.682,1.6148,0.94,12.026,173266.364,12.193,152459.716,12.6035,190703.1525
40,20191127,600260.SH,11.85,12.16,11.82,12.01,11.8,0.20999999999999908,1.7797,151860.43,182563.594,1.6002,0.92,12.048,163175.138,12.227,151426.118,12.687,191535.8965
41,20191126,600260.SH,12.12,12.23,11.8,11.8,12.13,-0.33000000000000007,-2.7205,157568.12,189505.911,1.6604,0.94,12.126,165595.8,12.259,150630.528,,
42,20191125,600260.SH,12.03,12.13,11.75,12.13,12.04,0.09000000000000163,0.7475,182561.74,218089.938,1.9237,1.2,12.282,166775.504,12.304,152046.2,,
43,20191122,600260.SH,12.27,12.49,11.91,12.04,12.26,-0.22000000000000064,-1.7945,221098.19,268840.856,2.3298,1.68,12.312,152329.006,12.323,160536.673,,
44,20191121,600260.SH,12.29,12.34,12.14,12.26,12.4,-0.14000000000000057,-1.129,102787.21,125892.608,1.0831,0.74,12.36,131653.068,12.429,157093.292,,
45,20191120,600260.SH,12.56,12.7,12.26,12.4,12.58,-0.17999999999999972,-1.4308,163963.74,204435.767,1.7278,1.21,12.406,139677.098,12.522,175999.818,,
46,20191119,600260.SH,12.3,12.61,12.2,12.58,12.28,0.3000000000000007,2.443,163466.64,203786.277,1.7225,1.19,12.392,135665.256,12.647,194675.023,,
47,20191118,600260.SH,12.28,12.38,12.17,12.28,12.28,0.0,0.0,110329.25,135667.951,1.1626,0.65,12.326,137316.896,12.742,203313.178,,
48,20191115,600260.SH,12.46,12.6,12.28,12.28,12.49,-0.21000000000000085,-1.6813,117718.5,146200.252,1.2405,0.64,12.334,168744.34,12.89,216958.71,,
49,20191114,600260.SH,12.33,12.56,12.24,12.49,12.33,0.16000000000000014,1.2976,142907.36,177583.561,1.5059,0.67,12.498,182533.516,13.014,228946.589,,
50,20191113,600260.SH,12.22,12.49,12.15,12.33,12.25,0.08000000000000007,0.6531,143904.53,177702.512,1.5164,0.57,12.638,212322.538,13.147,231645.675,,
51,20191112,600260.SH,12.28,12.41,12.07,12.25,12.32,-0.07000000000000028,-0.5682,171724.84,210156.207,1.8143,0.64,12.902,253684.79,,,,
52,20191111,600260.SH,12.7,12.75,12.29,12.32,13.1,-0.7799999999999994,-5.9542,267466.47,334531.251,2.8259,1.01,13.158,269309.46,,,,
53,20191108,600260.SH,13.28,13.37,13.1,13.1,13.19,-0.08999999999999986,-0.6823,186664.38,246762.555,1.9722,0.68,13.446,265173.08,,,,
54,20191107,600260.SH,13.42,13.42,12.96,13.19,13.65,-0.46000000000000085,-3.37,291852.47,385661.585,3.0835,1.16,13.53,275359.662,,,,
55,20191106,600260.SH,13.77,14.13,13.58,13.65,13.53,0.120000000000001,0.8869,350715.79,485485.522,3.7054,1.65,13.656,250968.812,,,,
56,20191105,600260.SH,13.73,13.73,13.34,13.53,13.76,-0.23000000000000043,-1.6715,249848.19,337932.826,2.6397,1.18,,,,,,
57,20191104,600260.SH,13.61,13.76,13.39,13.76,13.52,0.2400000000000002,1.7751,246784.57,335788.353,2.6073,1.15,,,,,,
58,20191101,600260.SH,13.82,13.88,13.27,13.52,13.82,-0.3000000000000007,-2.1708,237597.29,321711.626,2.5103,1.12,,,,,,
59,20191031,600260.SH,13.76,14.04,13.7,13.82,13.62,0.20000000000000107,1.4684,169898.22,235096.849,1.795,0.84,,,,,,
