,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002403.SZ,9.06,9.11,8.73,8.75,9.15,-0.40000000000000036,-4.3716,29995.98,26755.33,0.9504,1.38,8.972,24542.538,9.006,28785.608,8.848,24352.392
1,20200122,002403.SZ,9.07,9.23,8.92,9.15,9.07,0.08000000000000007,0.882,32442.41,29639.247,1.0279,1.73,9.014,21659.588,9.019,28266.121,8.837,23278.884
2,20200121,002403.SZ,8.88,9.2,8.88,9.07,8.92,0.15000000000000036,1.6816,29115.16,26413.894,0.9225,1.66,8.98,18700.688,8.975,26985.729,8.8085,22336.6585
3,20200120,002403.SZ,8.8,8.95,8.8,8.92,8.97,-0.05000000000000071,-0.5574,20526.62,18208.628,0.6504,0.97,8.972,17556.278,8.956,26352.656,8.78,21585.7505
4,20200117,002403.SZ,9.02,9.03,8.89,8.97,8.96,0.009999999999999787,0.1116,10632.52,9535.895,0.3369,0.32,9.018,21241.906,8.94,26465.883,8.765,21491.2685
5,20200116,002403.SZ,8.98,9.07,8.94,8.96,8.98,-0.019999999999999574,-0.2227,15581.23,14034.111,0.4937,0.45,9.04,33028.678,8.922,27966.221,8.7565,21932.1
6,20200115,002403.SZ,9.03,9.04,8.9,8.98,9.03,-0.049999999999998934,-0.5537,17647.91,15810.988,0.5592,0.5,9.024,34872.654,8.896,29036.414,8.743,21940.9835
7,20200114,002403.SZ,9.1,9.12,9.0,9.03,9.15,-0.120000000000001,-1.3115,23393.11,21218.951,0.7412,0.67,8.97,35270.77,8.848,28828.921,8.73,22215.483
8,20200113,002403.SZ,9.22,9.22,8.95,9.15,9.08,0.07000000000000028,0.7709,38954.76,35249.404,1.2342,1.23,8.94,35149.034,8.797,28193.537,8.712,21988.758
9,20200110,002403.SZ,9.0,9.5,8.97,9.08,8.88,0.1999999999999993,2.2523,69566.38,63882.569,2.2041,3.04,8.862,31689.86,8.739,25949.684,8.68,20651.982
10,20200109,002403.SZ,8.73,8.88,8.73,8.88,8.71,0.16999999999999993,1.9518,24801.11,21863.294,0.7858,1.07,8.804,22903.764,8.69,19919.176,8.645,17495.628
11,20200108,002403.SZ,8.85,8.85,8.69,8.71,8.88,-0.16999999999999993,-1.9144,19638.49,17210.567,0.6222,0.88,8.768,23200.174,8.655,18291.647,8.626,16667.9325
12,20200107,002403.SZ,8.76,8.89,8.75,8.88,8.76,0.120000000000001,1.3699,22784.43,20096.415,0.7219,1.07,8.726,22387.072,8.642,17687.588,8.6175,16166.1995
13,20200106,002403.SZ,8.73,8.86,8.68,8.76,8.79,-0.02999999999999936,-0.3413,21658.89,19019.124,0.6862,1.07,8.654,21238.04,8.604,16818.845,8.595,15495.483
14,20200103,002403.SZ,8.7,8.79,8.65,8.79,8.7,0.08999999999999986,1.0345,25635.9,22366.759,0.8122,1.51,8.616,20209.508,8.59,16516.654,8.579,14751.9085
15,20200102,002403.SZ,8.53,8.72,8.53,8.7,8.5,0.1999999999999993,2.3529,26283.16,22716.3,0.8328,1.96,8.576,16934.588,8.591,15897.979,8.561,13888.3915
16,20191231,002403.SZ,8.52,8.54,8.43,8.5,8.52,-0.019999999999999574,-0.2347,15572.98,13206.191,0.4934,1.2,8.542,13383.12,8.59,14845.553,8.5425,12807.1585
17,20191230,002403.SZ,8.51,8.54,8.36,8.52,8.57,-0.05000000000000071,-0.5834,17039.27,14430.842,0.5399,1.37,8.558,12988.104,8.612,15602.045,8.5365,12443.4895
18,20191227,002403.SZ,8.56,8.64,8.55,8.57,8.59,-0.019999999999999574,-0.2328,16516.23,14204.388,0.5233,1.29,8.554,12399.65,8.627,15783.979,8.531,11858.677
19,20191226,002403.SZ,8.53,8.59,8.47,8.59,8.53,0.0600000000000005,0.7034,9261.3,7890.828,0.2934,0.62,8.564,12823.8,8.621,15354.28,8.5245,11367.277
