,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,000728.SZ,8.91,8.98,8.6,8.69,9.02,-0.33000000000000007,-3.6585,204838.16,180012.557,0.6953,1.46,8.974,159691.342,9.07,167705.771,9.1585,232659.6085
1,20200122,000728.SZ,8.9,9.09,8.83,9.02,8.98,0.03999999999999915,0.4454,155991.08,139826.777,0.5295,1.17,9.04,140151.902,9.132,165667.415,9.17,229999.107
2,20200121,000728.SZ,9.1,9.12,8.97,8.98,9.13,-0.15000000000000036,-1.6429,150840.89,136205.613,0.512,1.06,9.054,133886.002,9.143,173904.595,9.163,228602.0255
3,20200120,000728.SZ,9.04,9.13,8.98,9.13,9.05,0.08000000000000007,0.884,160764.86,145970.477,0.5457,1.01,9.084,142546.618,9.183,186873.322,9.154,234595.0755
4,20200117,000728.SZ,9.06,9.18,9.03,9.05,9.02,0.030000000000001137,0.3326,126021.72,114531.05,0.4278,0.72,9.12,159197.516,9.208,201881.867,9.1495,242428.166
5,20200116,000728.SZ,9.11,9.13,9.01,9.02,9.09,-0.07000000000000028,-0.7701,107140.96,97046.382,0.3637,0.56,9.166,175720.2,9.227,209587.533,9.145,243773.4725
6,20200115,000728.SZ,9.11,9.19,9.05,9.09,9.13,-0.040000000000000924,-0.4381,124661.58,113336.13,0.4231,0.58,9.224,191182.928,9.252,233933.151,9.143,252850.5065
7,20200114,000728.SZ,9.31,9.31,9.11,9.13,9.31,-0.17999999999999972,-1.9334,194143.97,178935.91,0.659,0.84,9.232,213923.188,9.27,248683.94,9.136,269515.948
8,20200113,000728.SZ,9.19,9.33,9.05,9.31,9.28,0.030000000000001137,0.3233,244019.35,223594.578,0.8283,1.0,9.282,231200.026,9.289,276777.673,9.1145,271111.039
9,20200110,000728.SZ,9.32,9.46,9.26,9.28,9.31,-0.030000000000001137,-0.3222,208635.14,195197.293,0.7082,0.86,9.296,244566.218,9.256,285846.252,9.0795,274062.763
10,20200109,000728.SZ,9.25,9.41,9.24,9.31,9.13,0.17999999999999972,1.9715,184454.6,171824.331,0.6261,0.67,9.288,243454.866,9.247,297613.446,9.033,266465.6325
11,20200108,000728.SZ,9.3,9.37,9.12,9.13,9.38,-0.25,-2.6652,238362.88,220584.344,0.8091,0.84,9.28,276683.374,9.208,294330.799,8.99,260975.474
12,20200107,000728.SZ,9.36,9.47,9.22,9.38,9.38,0.0,0.0,280528.16,262092.941,0.9522,0.87,9.308,283444.692,9.183,283299.456,8.954,251281.7655
13,20200106,000728.SZ,9.16,9.43,9.13,9.38,9.24,0.14000000000000057,1.5152,310850.31,289286.119,1.0551,0.95,9.296,322355.32,9.125,282316.829,8.906,239814.9805
14,20200103,000728.SZ,9.28,9.37,9.2,9.24,9.27,-0.02999999999999936,-0.3236,203078.38,188391.345,0.6893,0.58,9.216,327126.286,9.091,282974.465,8.859,228402.578
15,20200102,000728.SZ,9.38,9.47,9.25,9.27,9.27,0.0,0.0,350597.14,327934.42,1.19,1.12,9.206,351772.026,9.063,277959.412,8.822,222842.399
16,20191231,000728.SZ,9.26,9.35,9.17,9.27,9.32,-0.05000000000000071,-0.5365,272169.47,252072.655,0.9238,0.96,9.136,311978.224,9.034,271767.862,8.78,208511.3565
17,20191230,000728.SZ,8.99,9.38,8.93,9.32,8.98,0.33999999999999986,3.7862,475081.3,437939.5,1.6126,1.96,9.058,283154.22,9.002,290347.956,8.736,197889.0245
18,20191227,000728.SZ,9.18,9.25,8.97,8.98,9.19,-0.20999999999999908,-2.2851,334705.14,305359.006,1.1361,1.4,8.954,242278.338,8.94,265444.405,8.688,177917.242
19,20191226,000728.SZ,8.9,9.2,8.88,9.19,8.92,0.2699999999999996,3.0269,326307.08,295903.551,1.1076,1.6,8.966,238822.644,8.903,262279.274,8.657,163878.4385
20,20191225,000728.SZ,8.86,9.03,8.81,8.92,8.88,0.03999999999999915,0.4505,151628.13,135137.655,0.5147,0.65,8.92,204146.798,8.819,235317.819,8.613,149493.3105
