,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600408.SH,2.38,2.4,2.34,2.36,2.39,-0.03000000000000025,-1.2552,81868.22,19446.759,0.8132,1.73,2.348,59254.65,2.354,54680.949,2.3735,62406.369
1,20200122,600408.SH,2.35,2.4,2.33,2.39,2.37,0.020000000000000018,0.8439,58563.1,13939.216,0.5817,1.23,2.338,47408.908,2.357,51827.868,2.377,64726.3785
2,20200121,600408.SH,2.38,2.41,2.34,2.37,2.3,0.07000000000000028,3.0435,97606.3,23255.709,0.9695,2.7,2.322,47480.628,2.355,54239.878,2.3775,67883.949
3,20200120,600408.SH,2.3,2.31,2.29,2.3,2.32,-0.020000000000000018,-0.8621,31006.11,7134.246,0.308,0.76,2.322,36205.768,2.361,53027.481,2.3745,66276.2845
4,20200117,600408.SH,2.31,2.33,2.3,2.32,2.31,0.009999999999999787,0.4329,27229.52,6297.758,0.2705,0.54,2.34,40576.946,2.368,56298.533,2.376,69345.983
5,20200116,600408.SH,2.32,2.33,2.3,2.31,2.31,0.0,0.0,22639.51,5233.865,0.2249,0.4,2.36,50107.248,2.373,59936.341,2.378,71329.496
6,20200115,600408.SH,2.37,2.37,2.3,2.31,2.37,-0.06000000000000005,-2.5316,58921.7,13733.608,0.5852,0.97,2.376,56246.828,2.381,62984.762,2.3775,72521.0895
7,20200114,600408.SH,2.38,2.39,2.36,2.37,2.39,-0.020000000000000018,-0.8368,41232.0,9796.133,0.4095,0.59,2.388,60999.128,2.388,63158.361,2.3765,73001.7635
8,20200113,600408.SH,2.42,2.42,2.37,2.39,2.42,-0.029999999999999805,-1.2397,52862.0,12597.608,0.525,0.73,2.4,69849.194,2.389,66842.232,2.3725,76028.7055
9,20200110,600408.SH,2.39,2.46,2.37,2.42,2.39,0.029999999999999805,1.2552,74881.03,18090.83,0.7438,1.07,2.396,72020.12,2.393,70617.672,2.365,76366.132
10,20200109,600408.SH,2.38,2.4,2.37,2.39,2.37,0.020000000000000018,0.8439,53337.41,12726.505,0.5298,0.76,2.386,69765.434,2.393,70131.789,2.354,74393.881
11,20200108,600408.SH,2.43,2.44,2.36,2.37,2.43,-0.06000000000000005,-2.4691,82683.2,19809.777,0.8212,1.27,2.386,69722.696,2.397,77624.889,2.3455,73219.9605
12,20200107,600408.SH,2.36,2.48,2.36,2.43,2.37,0.06000000000000005,2.5316,85482.33,20838.815,0.849,1.34,2.388,65317.594,2.4,81528.02,2.338,71664.7505
13,20200106,600408.SH,2.37,2.39,2.34,2.37,2.37,0.0,0.0,63716.63,15058.65,0.6329,0.92,2.378,63835.27,2.388,79525.088,2.3285,69625.384
14,20200103,600408.SH,2.39,2.4,2.36,2.37,2.39,-0.020000000000000018,-0.8368,63607.6,15087.477,0.6318,0.9,2.39,69215.224,2.384,82393.433,2.322,68944.4025
15,20200102,600408.SH,2.38,2.41,2.37,2.39,2.38,0.010000000000000231,0.4202,53123.72,12682.015,0.5276,0.62,2.4,70498.144,2.383,82722.651,2.3165,69017.3735
16,20191231,600408.SH,2.38,2.39,2.32,2.38,2.38,0.0,0.0,60657.69,14313.418,0.6025,0.62,2.408,85527.082,2.374,82057.417,2.3075,68119.9325
17,20191230,600408.SH,2.39,2.41,2.31,2.38,2.43,-0.050000000000000266,-2.0576,78070.71,18546.652,0.7754,0.82,2.412,97738.446,2.365,82845.166,2.2985,67067.643
18,20191227,600408.SH,2.42,2.51,2.41,2.43,2.42,0.010000000000000231,0.4132,90616.4,22203.376,0.9,0.95,2.398,95214.906,2.356,85215.179,2.2885,64617.2525
19,20191226,600408.SH,2.42,2.45,2.39,2.42,2.43,-0.010000000000000231,-0.4115,70022.2,16947.491,0.6955,0.74,2.378,95571.642,2.337,82114.592,2.2765,62290.4325
20,20191225,600408.SH,2.39,2.48,2.38,2.43,2.4,0.03000000000000025,1.25,128268.41,31305.844,1.274,1.63,2.366,94947.158,2.315,78655.973,2.266,61647.323
21,20191224,600408.SH,2.32,2.43,2.32,2.4,2.31,0.08999999999999986,3.8961,121714.51,29048.924,1.2089,1.79,2.34,78587.752,2.294,68815.032,2.257,56977.203
22,20191223,600408.SH,2.32,2.34,2.3,2.31,2.33,-0.020000000000000018,-0.8584,65453.01,15178.01,0.6501,0.87,2.318,67951.886,2.276,61801.481,2.2505,55956.5275
23,20191220,600408.SH,2.35,2.41,2.32,2.33,2.36,-0.029999999999999805,-1.2712,92400.08,21893.832,0.9178,1.35,2.314,75215.452,2.269,59725.68,2.249,55404.699
24,20191219,600408.SH,2.29,2.37,2.29,2.36,2.3,0.06000000000000005,2.6087,66899.78,15635.36,0.6645,1.07,2.296,68657.542,2.26,55495.372,2.241,53088.895
25,20191218,600408.SH,2.28,2.3,2.28,2.3,2.29,0.009999999999999787,0.4367,46471.38,10643.296,0.4616,0.79,2.264,62364.788,2.25,55312.096,2.2305,51158.877
26,20191217,600408.SH,2.27,2.3,2.26,2.29,2.29,0.0,0.0,68535.18,15610.442,0.6807,1.23,2.248,59042.312,2.241,54182.448,2.223,51125.308
27,20191216,600408.SH,2.35,2.35,2.28,2.29,2.24,0.04999999999999982,2.2321,101770.84,23583.132,1.0108,2.3,2.234,55651.076,2.232,51290.12,2.216,49381.5995
28,20191213,600408.SH,2.2,2.24,2.2,2.24,2.2,0.040000000000000036,1.8182,59610.53,13250.411,0.5921,1.41,2.224,44235.908,2.221,44019.326,2.2055,45729.297
29,20191212,600408.SH,2.22,2.22,2.18,2.2,2.22,-0.020000000000000018,-0.9009,35436.01,7789.766,0.352,0.73,2.224,42333.202,2.216,42466.273,2.197,44085.289
30,20191211,600408.SH,2.22,2.23,2.2,2.22,2.22,0.0,0.0,29859.0,6620.66,0.2966,0.61,2.236,48259.404,2.217,44638.673,2.193,43629.2385
31,20191210,600408.SH,2.24,2.24,2.21,2.22,2.24,-0.020000000000000018,-0.8929,51579.0,11450.845,0.5123,1.1,2.234,49322.584,2.22,45139.374,2.1875,43330.5685
32,20191209,600408.SH,2.25,2.26,2.23,2.24,2.24,0.0,0.0,44695.0,10016.209,0.4439,1.02,2.23,46929.164,2.225,50111.574,2.182,42902.957
33,20191206,600408.SH,2.26,2.26,2.21,2.24,2.26,-0.019999999999999574,-0.885,50097.0,11203.867,0.4976,1.18,2.218,43802.744,2.229,51083.718,2.1755,42976.107
34,20191205,600408.SH,2.21,2.28,2.2,2.26,2.21,0.04999999999999982,2.2624,65067.02,14612.5,0.6463,1.59,2.208,42599.344,2.222,50682.418,2.1735,41794.1465
35,20191204,600408.SH,2.19,2.22,2.18,2.21,2.2,0.009999999999999787,0.4545,35174.9,7757.488,0.3494,0.86,2.198,41017.942,2.211,47005.658,2.171,39500.1455
36,20191203,600408.SH,2.16,2.22,2.15,2.2,2.18,0.020000000000000018,0.9174,39611.9,8668.968,0.3934,0.74,2.206,40956.164,2.205,48068.168,2.1705,39627.2555
37,20191202,600408.SH,2.19,2.2,2.16,2.18,2.19,-0.009999999999999787,-0.4566,29062.9,6338.312,0.2887,0.5,2.22,53293.984,2.2,47473.079,2.172,39138.9495
38,20191129,600408.SH,2.2,2.21,2.17,2.19,2.21,-0.020000000000000018,-0.905,44080.0,9671.891,0.4378,0.75,2.24,58364.692,2.19,47439.268,2.175,39731.574
