,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603639.SH,24.98,25.16,23.92,24.14,25.09,-0.9499999999999993,-3.7864,14005.63,34305.055,0.8316,1.59,25.136,9935.616,25.427,10101.402,25.2355,11372.4295
1,20200122,603639.SH,25.28,25.28,24.63,25.09,25.31,-0.21999999999999886,-0.8692,9987.66,24954.935,0.593,1.16,25.45,8791.13,25.574,10378.757,25.252,10946.068
2,20200121,603639.SH,25.61,25.61,25.22,25.31,25.56,-0.25,-0.9781,7949.49,20146.445,0.472,0.83,25.574,8633.998,25.555,11050.662,25.219,10757.975
3,20200120,603639.SH,25.41,25.58,25.28,25.56,25.58,-0.019999999999999574,-0.0782,9380.93,23866.143,0.557,0.94,25.7,9633.412,25.572,11769.313,25.1685,10836.0305
4,20200117,603639.SH,25.78,25.78,25.42,25.58,25.71,-0.13000000000000256,-0.5056,8354.37,21399.526,0.496,0.81,25.736,10018.982,25.532,12353.28,25.116,10779.532
5,20200116,603639.SH,25.68,25.92,25.6,25.71,25.71,0.0,0.0,8283.2,21326.221,0.4918,0.69,25.718,10267.188,25.499,13089.054,25.076,10706.1215
6,20200115,603639.SH,25.94,25.95,25.6,25.71,25.94,-0.23000000000000043,-0.8867,9202.0,23666.712,0.5464,0.68,25.698,11966.384,25.442,13504.09,25.031,11208.957
7,20200114,603639.SH,25.73,26.05,25.66,25.94,25.74,0.20000000000000284,0.777,12946.56,33529.579,0.7687,0.93,25.536,13467.326,25.362,13686.65,24.9765,11560.384
8,20200113,603639.SH,25.51,25.76,25.4,25.74,25.49,0.25,0.9808,11308.78,28989.962,0.6715,0.77,25.444,13905.214,25.244,13307.925,24.907,11765.0805
9,20200110,603639.SH,25.72,25.76,25.36,25.49,25.61,-0.120000000000001,-0.4686,9595.4,24440.664,1.7534,0.6,25.328,14687.578,25.125,12964.757,24.818,11705.4795
10,20200109,603639.SH,25.17,25.64,25.1,25.61,24.9,0.7100000000000009,2.8514,16779.18,42699.112,3.0661,1.12,25.28,15910.92,25.044,12643.457,24.7265,11669.972
11,20200108,603639.SH,25.36,25.45,24.85,24.9,25.48,-0.5800000000000018,-2.2763,16706.71,42003.022,3.0529,1.2,25.186,15041.796,24.93,11513.379,24.639,11341.253
12,20200107,603639.SH,25.2,25.49,25.19,25.48,25.16,0.3200000000000003,1.2719,15136.0,38345.976,2.7659,1.19,25.188,13905.974,24.883,10465.288,24.5915,11180.8875
13,20200106,603639.SH,25.11,25.36,25.01,25.16,25.25,-0.08999999999999986,-0.3564,15220.6,38344.657,2.7813,1.35,25.044,12710.636,24.765,9902.748,24.536,10747.9255
14,20200103,603639.SH,25.23,25.35,24.98,25.25,25.14,0.10999999999999943,0.4375,15712.11,39562.753,2.8711,1.68,24.922,11241.936,24.7,9205.784,24.501,10247.7955
15,20200102,603639.SH,24.93,25.19,24.92,25.14,24.91,0.23000000000000043,0.9233,12433.56,31232.584,2.272,1.56,24.808,9375.994,24.653,8323.189,24.455,9781.64
16,20191231,603639.SH,24.9,24.98,24.69,24.91,24.76,0.14999999999999858,0.6058,11027.6,27395.783,2.0151,1.57,24.674,7984.962,24.62,8913.824,24.4025,9356.182
