,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600725.SH,2.43,2.57,2.43,2.5,2.48,0.020000000000000018,0.8065,44584.1,11233.288,0.3617,1.55,2.442,33659.614,2.472,35577.395,2.5375,33152.4125
1,20200122,600725.SH,2.39,2.51,2.37,2.48,2.39,0.08999999999999986,3.7657,29644.6,7249.106,0.2405,1.0,2.438,28849.606,2.481,34620.353,2.543,32305.5025
2,20200121,600725.SH,2.4,2.42,2.38,2.39,2.4,-0.009999999999999787,-0.4167,24049.3,5764.443,0.1951,0.78,2.442,29786.652,2.491,36717.94,2.552,32515.2425
3,20200120,600725.SH,2.44,2.44,2.37,2.4,2.44,-0.040000000000000036,-1.6393,34544.17,8271.998,0.2803,0.96,2.46,30839.252,2.516,38312.891,2.562,32728.5275
4,20200117,600725.SH,2.48,2.49,2.41,2.44,2.48,-0.040000000000000036,-1.6129,35475.9,8692.003,0.2878,0.95,2.478,36043.502,2.537,39939.221,2.5725,32523.3185
5,20200116,600725.SH,2.5,2.5,2.47,2.48,2.5,-0.020000000000000018,-0.8,20534.06,5104.788,0.1666,0.51,2.502,37495.176,2.553,39301.392,2.5815,32676.659
6,20200115,600725.SH,2.48,2.52,2.47,2.5,2.48,0.020000000000000018,0.8065,34329.83,8564.417,0.2785,0.79,2.524,40391.1,2.567,40349.496,2.5885,32820.5555
7,20200114,600725.SH,2.49,2.52,2.46,2.48,2.49,-0.010000000000000231,-0.4016,29312.3,7284.412,0.2378,0.64,2.54,43649.228,2.578,38176.871,2.593,32920.085
8,20200113,600725.SH,2.56,2.56,2.46,2.49,2.56,-0.06999999999999984,-2.7344,60565.42,15083.657,0.4914,1.38,2.572,45786.53,2.589,37000.381,2.597,32531.336
9,20200110,600725.SH,2.6,2.62,2.55,2.56,2.59,-0.029999999999999805,-1.1583,42734.27,10983.56,0.3467,1.04,2.596,43834.94,2.599,33234.647,2.601,30352.485
10,20200109,600725.SH,2.6,2.6,2.58,2.59,2.58,0.009999999999999787,0.3876,35013.68,9062.104,0.2841,0.87,2.604,41107.608,2.603,30727.43,2.6005,28923.4515
11,20200108,600725.SH,2.62,2.64,2.57,2.58,2.64,-0.06000000000000005,-2.2727,50620.47,13122.971,0.4107,1.55,2.61,40307.892,2.605,29990.652,2.599,28070.757
12,20200107,600725.SH,2.61,2.65,2.59,2.64,2.61,0.03000000000000025,1.1494,39998.81,10495.237,0.3245,1.42,2.616,32704.514,2.613,28312.545,2.5995,26620.5585
13,20200106,600725.SH,2.59,2.63,2.58,2.61,2.6,0.009999999999999787,0.3846,50807.47,13219.609,0.4122,2.24,2.606,28214.232,2.608,27144.164,2.599,25587.7365
14,20200103,600725.SH,2.61,2.62,2.59,2.6,2.62,-0.020000000000000018,-0.7634,29097.61,7564.351,0.2361,1.43,2.602,22634.354,2.608,25107.416,2.6005,23726.9865
15,20200102,600725.SH,2.63,2.65,2.6,2.62,2.61,0.010000000000000231,0.3831,31015.1,8112.514,0.2516,1.58,2.602,20347.252,2.61,26051.926,2.6005,22950.774
16,20191231,600725.SH,2.6,2.62,2.58,2.61,2.59,0.020000000000000018,0.7722,12603.58,3284.109,0.1023,0.53,2.6,19673.412,2.61,25291.615,2.5985,22039.064
17,20191230,600725.SH,2.57,2.6,2.57,2.59,2.59,0.0,0.0,17547.4,4538.322,0.1424,0.67,2.61,23920.576,2.608,27663.299,2.5965,22470.87
18,20191227,600725.SH,2.61,2.61,2.58,2.59,2.6,-0.010000000000000231,-0.3846,22908.08,5934.239,0.1859,0.83,2.61,26074.096,2.605,28062.291,2.598,22294.315
19,20191226,600725.SH,2.6,2.61,2.57,2.6,2.61,-0.009999999999999787,-0.3831,17662.1,4563.905,0.1433,0.56,2.614,27580.478,2.603,27470.323,2.6005,21670.731
20,20191225,600725.SH,2.64,2.66,2.58,2.61,2.66,-0.050000000000000266,-1.8797,27645.9,7257.238,0.2243,0.89,2.618,31756.6,2.598,27119.473,2.6035,21068.576
21,20191224,600725.SH,2.57,2.66,2.57,2.66,2.59,0.07000000000000028,2.7027,33839.4,8873.993,0.2746,1.08,2.62,30909.818,2.593,26150.862,2.607,20277.1925
