,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002768.SZ,25.0,25.4,24.0,24.43,25.33,-0.8999999999999986,-3.5531,34210.18,84240.771,1.9362,1.61,25.038,25106.656,24.958,23051.015,24.348,21981.946
1,20200122,002768.SZ,25.0,25.52,24.72,25.33,25.19,0.13999999999999702,0.5558,25882.1,64983.774,1.4648,1.28,25.108,21264.09,24.99,22612.403,24.2815,21372.087
2,20200121,002768.SZ,25.39,25.71,25.0,25.19,25.37,-0.17999999999999972,-0.7095,22072.0,55855.158,1.2492,1.04,25.06,20194.27,24.883,23361.716,24.1795,20560.232
3,20200120,002768.SZ,25.15,25.96,25.04,25.37,24.87,0.5,2.0105,30925.0,78480.677,1.7502,1.56,24.994,21141.806,24.827,26075.464,24.079,20440.9705
4,20200117,002768.SZ,24.94,25.16,24.82,24.87,24.78,0.08999999999999986,0.3632,12444.0,31044.92,0.7043,0.59,24.878,19790.574,24.678,25045.864,24.009,20260.4855
5,20200116,002768.SZ,25.2,25.21,24.76,24.78,25.09,-0.3099999999999987,-1.2356,14997.35,37396.348,0.8488,0.63,24.878,20995.374,24.543,24950.264,23.9535,20568.4885
6,20200115,002768.SZ,24.85,25.1,24.53,25.09,24.86,0.23000000000000043,0.9252,20533.0,51065.19,1.1621,0.77,24.872,23960.716,24.425,25363.006,23.906,21074.5615
7,20200114,002768.SZ,24.88,25.2,24.69,24.86,24.79,0.07000000000000028,0.2824,26809.68,66978.655,1.5173,0.86,24.706,26529.162,24.245,24340.806,23.8575,20960.9115
8,20200113,002768.SZ,24.85,24.85,24.4,24.79,24.87,-0.08000000000000185,-0.3217,24168.84,59684.331,1.3679,0.8,24.66,31009.122,24.076,22561.038,23.8205,21078.1525
9,20200110,002768.SZ,24.77,25.05,24.51,24.87,24.75,0.120000000000001,0.4848,18468.0,45744.915,1.0452,0.64,24.478,30301.154,23.904,21344.377,23.782,21506.561
10,20200109,002768.SZ,24.62,25.18,24.53,24.75,24.26,0.48999999999999844,2.0198,29824.06,74229.612,1.6879,1.11,24.208,28905.154,23.738,20912.877,23.718,21133.761
11,20200108,002768.SZ,24.57,24.96,24.26,24.26,24.63,-0.36999999999999744,-1.5022,33375.23,82180.452,1.8889,1.51,23.978,26765.296,23.573,20131.771,23.669,20571.9585
12,20200107,002768.SZ,23.9,24.77,23.88,24.63,23.88,0.75,3.1407,49209.48,120047.505,2.7851,3.49,23.784,22152.45,23.476,17758.748,23.662,19814.547
13,20200106,002768.SZ,23.38,23.88,23.26,23.88,23.52,0.35999999999999943,1.5306,20629.0,48892.008,1.1675,1.67,23.492,14112.954,23.331,14806.477,23.608,18017.823
14,20200103,002768.SZ,23.7,23.73,23.44,23.52,23.6,-0.08000000000000185,-0.339,11488.0,27050.107,0.6502,0.89,23.33,12387.6,23.34,15475.107,23.588,17466.973
15,20200102,002768.SZ,23.39,23.69,23.32,23.6,23.29,0.3100000000000023,1.331,19124.77,45034.054,1.0824,1.42,23.268,12920.6,23.364,16186.713,23.5775,17594.999
16,20191231,002768.SZ,23.2,23.35,23.16,23.29,23.17,0.11999999999999744,0.5179,10311.0,23970.883,0.5836,0.77,23.168,13498.246,23.387,16786.117,23.5475,17038.8605
17,20191230,002768.SZ,23.07,23.26,22.8,23.17,23.07,0.10000000000000142,0.4335,9012.0,20775.453,0.51,0.58,23.168,13365.046,23.47,17581.017,23.533,16735.2605
18,20191227,002768.SZ,23.21,23.34,23.0,23.07,23.21,-0.14000000000000057,-0.6032,12002.23,27826.425,0.6793,0.65,23.17,15500.0,23.565,19595.267,23.524,16502.4605
19,20191226,002768.SZ,23.1,23.35,23.04,23.21,23.1,0.10999999999999943,0.4762,14153.0,32895.724,0.801,0.73,23.35,18562.614,23.66,21668.745,23.519,16158.381
20,20191225,002768.SZ,23.32,23.48,22.97,23.1,23.29,-0.18999999999999773,-0.8158,22013.0,50827.252,1.2459,1.1,23.46,19452.826,23.698,21354.645,23.5075,15928.008
21,20191224,002768.SZ,23.25,23.37,23.15,23.29,23.18,0.10999999999999943,0.4745,9645.0,22424.979,0.5459,0.44,23.606,20073.988,23.765,21012.146,23.4955,15212.758
22,20191223,002768.SZ,23.87,23.87,23.13,23.18,23.97,-0.7899999999999991,-3.2958,19686.77,46305.424,1.1142,0.83,23.772,21796.988,23.848,21870.346,23.4815,15147.958
23,20191220,002768.SZ,23.76,24.16,23.46,23.97,23.76,0.2099999999999973,0.8838,27315.3,65252.236,1.5459,1.1,23.96,23690.534,23.885,21229.169,23.464,14519.6195
24,20191219,002768.SZ,23.81,23.93,23.55,23.76,23.83,-0.06999999999999673,-0.2937,18604.06,44098.71,1.0529,0.8,23.97,24774.876,23.836,19458.839,23.42,13792.3545
25,20191218,002768.SZ,24.12,24.15,23.81,23.83,24.12,-0.2900000000000027,-1.2023,25118.81,60159.893,1.4216,1.14,23.936,23256.464,23.791,19003.285,23.391,13254.0005
26,20191217,002768.SZ,24.12,24.17,23.9,24.12,24.12,0.0,0.0,18260.0,43937.897,1.0334,0.83,23.924,21950.304,23.708,17291.604,23.365,12451.56
27,20191216,002768.SZ,24.08,24.14,23.84,24.12,24.02,0.10000000000000142,0.4163,29154.5,70034.7,1.65,1.55,23.924,21943.704,23.596,15889.504,23.3335,12052.61
28,20191213,002768.SZ,23.68,24.18,23.68,24.02,23.59,0.4299999999999997,1.8228,32737.01,78635.468,1.8528,2.31,23.81,18767.804,23.483,13409.654,23.2835,11092.1485
29,20191212,002768.SZ,23.8,23.92,23.3,23.59,23.77,-0.17999999999999972,-0.7573,11012.0,25976.744,0.6232,0.75,23.702,14142.802,23.378,10648.017,23.238,10157.448
30,20191211,002768.SZ,24.11,24.26,23.65,23.77,24.12,-0.3500000000000014,-1.4511,18588.01,44346.238,1.052,1.47,23.646,14750.106,23.317,10501.371,23.2335,10189.448
31,20191210,002768.SZ,23.42,24.19,23.39,24.12,23.55,0.5700000000000003,2.4204,18227.0,43523.607,1.0316,1.85,23.492,12632.904,23.226,9413.37,23.216,9838.1975
32,20191209,002768.SZ,23.5,23.9,23.48,23.55,23.48,0.07000000000000028,0.2981,13275.0,31448.702,0.7513,1.65,23.268,9835.304,23.115,8425.57,23.2025,9464.312
33,20191206,002768.SZ,23.4,23.5,23.24,23.48,23.31,0.1700000000000017,0.7293,9612.0,22448.597,0.544,1.34,23.156,8051.504,23.043,7810.07,23.2265,10041.5265
34,20191205,002768.SZ,23.0,23.36,23.0,23.31,23.0,0.3099999999999987,1.3478,14048.52,32650.296,0.7951,2.25,23.054,7153.232,23.004,8125.87,23.2995,10435.5235
35,20191204,002768.SZ,23.1,23.1,22.83,23.0,23.0,0.0,0.0,8002.0,18387.856,0.4529,1.29,22.988,6252.636,22.991,7504.716,23.3785,11341.7915
36,20191203,002768.SZ,22.97,23.09,22.73,23.0,22.99,0.010000000000001563,0.0435,4239.0,9725.125,0.2399,0.6,22.96,6193.836,23.022,7611.516,23.456,12122.2415
37,20191202,002768.SZ,22.97,23.05,22.9,22.99,22.97,0.019999999999999574,0.0871,4356.0,10010.968,0.2465,0.58,22.962,7015.836,23.071,8215.716,23.5125,12605.5005
38,20191129,002768.SZ,22.98,23.04,22.83,22.97,22.98,-0.010000000000001563,-0.0435,5120.64,11732.338,0.2898,0.56,22.93,7568.636,23.084,8774.643,23.562,13134.1505
39,20191128,002768.SZ,22.89,23.0,22.63,22.98,22.86,0.120000000000001,0.5249,9545.54,21766.932,0.5402,1.09,22.954,9098.508,23.098,9666.879,23.6195,13684.9655
40,20191127,002768.SZ,23.06,23.07,22.72,22.86,23.01,-0.15000000000000213,-0.6519,7708.0,17608.586,0.4362,0.85,22.994,8756.796,23.15,9877.525,23.665,13579.9385
41,20191126,002768.SZ,22.92,23.03,22.78,23.01,22.83,0.18000000000000327,0.7884,8349.0,19108.255,0.4725,0.89,23.084,9029.196,23.206,10263.025,,
42,20191125,002768.SZ,23.1,23.2,22.77,22.83,23.09,-0.26000000000000156,-1.126,7120.0,16301.969,0.403,0.71,23.18,9415.596,23.29,10503.054,,
43,20191122,002768.SZ,23.02,23.33,22.85,23.09,23.18,-0.08999999999999986,-0.3883,12770.0,29475.129,0.7227,1.25,23.238,9980.65,23.41,12272.983,,
44,20191121,002768.SZ,23.36,23.48,23.14,23.18,23.31,-0.129999999999999,-0.5577,7836.98,18273.202,0.4435,0.71,23.242,10235.25,23.595,12745.177,,
45,20191120,002768.SZ,23.53,23.6,23.14,23.31,23.49,-0.17999999999999972,-0.7663,9070.0,21161.999,0.5133,0.79,23.306,10998.254,23.766,15178.867,,
46,20191119,002768.SZ,23.0,23.51,23.0,23.49,23.12,0.36999999999999744,1.6003,10281.0,23926.163,0.5819,0.89,23.328,11496.854,23.89,16632.967,,
47,20191118,002768.SZ,23.04,23.12,22.77,23.12,23.11,0.010000000000001563,0.0433,9945.27,22787.901,0.5629,0.68,23.4,11590.512,23.954,16995.285,,
48,20191115,002768.SZ,23.59,23.59,23.1,23.11,23.5,-0.39000000000000057,-1.6596,14043.0,32719.221,0.7948,0.92,23.582,14565.316,24.04,17493.658,,
49,20191114,002768.SZ,23.43,23.65,23.31,23.5,23.42,0.0799999999999983,0.3416,11652.0,27351.012,0.6595,0.6,23.948,15255.104,24.141,17703.052,,
50,20191113,002768.SZ,23.81,23.93,23.36,23.42,23.85,-0.4299999999999997,-1.8029,11563.0,27286.171,0.6544,0.53,24.226,19359.48,24.18,17282.352,,
51,20191112,002768.SZ,24.03,24.08,23.72,23.85,24.03,-0.17999999999999972,-0.7491,10749.29,25621.371,0.6084,0.48,24.452,21769.08,,,,
52,20191111,002768.SZ,24.75,24.77,23.86,24.03,24.94,-0.9100000000000001,-3.6488,24819.29,60019.626,1.4047,1.22,24.508,22400.058,,,,
53,20191108,002768.SZ,25.2,25.2,24.58,24.94,24.89,0.05000000000000071,0.2009,17491.94,43436.1,0.99,0.87,24.498,20422.0,,,,
54,20191107,002768.SZ,24.62,25.18,24.62,24.89,24.55,0.33999999999999986,1.3849,32173.88,80327.32,1.8209,2.12,24.334,20151.0,,,,
55,20191106,002768.SZ,24.1,24.63,24.01,24.55,24.13,0.4200000000000017,1.7406,23611.0,57751.045,1.3363,1.67,24.134,15205.224,,,,
56,20191105,002768.SZ,24.0,24.29,23.88,24.13,23.98,0.14999999999999858,0.6255,13904.18,33490.706,0.7869,1.04,,,,,,
57,20191104,002768.SZ,24.5,24.5,23.9,23.98,24.12,-0.14000000000000057,-0.5804,14929.0,35888.7,0.8449,1.2,,,,,,
58,20191101,002768.SZ,23.79,24.19,23.65,24.12,23.89,0.23000000000000043,0.9627,16136.94,38789.348,0.9133,1.5,,,,,,
59,20191031,002768.SZ,23.84,23.9,23.61,23.89,23.89,0.0,0.0,7445.0,17684.805,0.4214,0.73,,,,,,
