,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,601777.SH,2.88,2.88,2.71,2.73,2.86,-0.1299999999999999,-4.5455,208309.54,58113.386,1.62,0.98,2.922,223142.076,3.02,215083.928,3.0795,337669.6605
1,20200122,601777.SH,2.91,2.94,2.79,2.86,2.94,-0.08000000000000007,-2.7211,216529.4,61788.461,1.684,1.04,2.982,213390.744,3.072,242583.988,3.088,337587.019
2,20200121,601777.SH,3.01,3.04,2.92,2.94,3.09,-0.1499999999999999,-4.8544,218098.81,65179.119,1.6962,1.05,3.028,208044.064,3.111,291000.643,3.089,335993.769
3,20200120,601777.SH,2.91,3.1,2.91,3.09,2.99,0.09999999999999964,3.3445,281395.25,85642.543,2.1884,1.52,3.068,206905.402,3.134,302279.898,3.0825,340625.619
4,20200117,601777.SH,3.05,3.06,2.97,2.99,3.03,-0.03999999999999959,-1.3201,191377.38,57515.201,1.4884,0.92,3.086,185075.552,3.138,309849.294,3.0775,342905.326
5,20200116,601777.SH,3.07,3.11,3.03,3.03,3.09,-0.06000000000000005,-1.9417,159552.88,48827.899,1.2409,0.59,3.118,207025.78,3.148,324293.89,3.081,351742.921
6,20200115,601777.SH,3.16,3.17,3.08,3.09,3.14,-0.050000000000000266,-1.5924,189796.0,59004.781,1.4761,0.51,3.162,271777.232,3.162,356592.852,3.079,362412.9615
7,20200114,601777.SH,3.19,3.21,3.13,3.14,3.18,-0.040000000000000036,-1.2579,212405.5,67185.885,1.6519,0.53,3.194,373957.222,3.161,374528.405,3.078,373973.659
8,20200113,601777.SH,3.12,3.22,3.12,3.18,3.15,0.03000000000000025,0.9524,172246.0,54440.127,1.3396,0.4,3.2,397654.394,3.157,431643.817,3.074,383288.777
9,20200110,601777.SH,3.28,3.28,3.12,3.15,3.25,-0.10000000000000009,-3.0769,301128.52,95602.257,2.3419,0.68,3.19,434623.036,3.161,475241.638,3.0695,388770.2205
10,20200109,601777.SH,3.31,3.38,3.21,3.25,3.25,0.0,0.0,483310.14,158947.012,3.7588,1.09,3.178,441562.0,3.139,460255.393,3.0665,392896.085
11,20200108,601777.SH,3.16,3.44,3.13,3.25,3.17,0.08000000000000007,2.5237,700695.95,228712.049,5.4494,1.87,3.162,441408.472,3.104,432590.05,3.058,388331.9
12,20200107,601777.SH,3.18,3.21,3.13,3.17,3.13,0.040000000000000036,1.278,330891.36,104713.868,2.5734,0.71,3.128,375099.588,3.067,380986.895,3.0445,362544.578
13,20200106,601777.SH,3.07,3.18,3.04,3.13,3.09,0.040000000000000036,1.2945,357089.21,111583.645,2.7771,0.69,3.114,465633.24,3.031,378971.34,3.0345,360770.9795
14,20200103,601777.SH,3.16,3.16,3.09,3.09,3.17,-0.08000000000000007,-2.5237,335823.34,104641.785,2.6117,0.7,3.132,515860.24,3.017,375961.358,3.031,363711.624
15,20200102,601777.SH,3.1,3.21,3.08,3.17,3.08,0.08999999999999986,2.9221,482542.5,151558.26,3.7528,1.14,3.1,478948.786,3.014,379191.952,3.0245,362897.436
16,20191231,601777.SH,3.07,3.15,3.05,3.08,3.1,-0.020000000000000018,-0.6452,369151.53,114161.486,2.8709,0.95,3.046,423771.628,2.996,368233.071,3.012,352673.7905
17,20191230,601777.SH,3.22,3.22,3.0,3.1,3.22,-0.1200000000000001,-3.7267,783559.62,242095.649,6.0938,2.68,3.006,386874.202,2.995,373418.913,3.005,350631.1275
18,20191227,601777.SH,2.93,3.22,2.93,3.22,2.93,0.29000000000000004,9.8976,608224.21,189198.833,4.7302,2.58,2.948,292309.44,2.991,334933.737,2.9915,317837.538
19,20191226,601777.SH,2.9,2.96,2.89,2.93,2.9,0.03000000000000025,1.0345,151266.07,44174.999,1.1764,0.54,2.902,236062.476,2.978,302298.803,2.9735,297794.57
20,20191225,601777.SH,2.9,2.95,2.88,2.9,2.88,0.020000000000000018,0.6944,206656.71,60211.731,1.6072,0.66,2.928,279435.118,2.994,325536.777,2.9705,300937.1425
21,20191224,601777.SH,2.83,2.9,2.82,2.88,2.81,0.06999999999999984,2.4911,184664.4,52914.142,1.4362,0.51,2.946,312694.514,3.012,344073.75,2.9655,295677.5135
22,20191223,601777.SH,2.96,2.98,2.81,2.81,2.99,-0.18000000000000016,-6.0201,310735.81,89830.475,2.4166,0.82,2.984,359963.624,3.022,344102.261,2.9625,292990.1055
23,20191220,601777.SH,3.05,3.11,2.99,2.99,3.06,-0.06999999999999984,-2.2876,326989.39,99525.363,2.543,0.89,3.034,377558.034,3.038,342570.619,2.9655,286668.328
24,20191219,601777.SH,2.99,3.08,2.98,3.06,2.99,0.06999999999999984,2.3411,368129.28,111750.289,2.863,0.99,3.054,368535.13,3.045,351461.89,2.957,284879.644
25,20191218,601777.SH,3.04,3.06,2.99,2.99,3.07,-0.07999999999999963,-2.6059,372953.69,112923.044,2.9005,0.99,3.06,371638.436,3.035,346602.92,2.949,281499.2945
26,20191217,601777.SH,3.05,3.11,3.03,3.07,3.06,0.009999999999999787,0.3268,421009.95,128814.48,3.2742,1.28,3.078,375452.986,3.028,337114.51,2.9385,273293.4645
27,20191216,601777.SH,3.16,3.16,3.04,3.06,3.09,-0.029999999999999805,-0.9709,398707.86,122512.246,3.1008,1.3,3.06,328240.898,3.015,327843.342,2.924,263002.8415
28,20191213,601777.SH,3.07,3.14,3.04,3.09,3.09,0.0,0.0,281874.87,87032.982,2.1922,0.84,3.042,307583.204,2.992,300741.339,2.904,249837.0985
29,20191212,601777.SH,3.08,3.1,3.01,3.09,3.08,0.009999999999999787,0.3247,383645.81,117012.961,2.9837,1.19,3.036,334388.65,2.969,293290.337,2.8845,242914.083
30,20191211,601777.SH,2.97,3.08,2.93,3.08,2.98,0.10000000000000009,3.3557,392026.44,118287.639,3.0488,1.31,3.01,321567.404,2.947,276337.508,2.866,229611.3615
31,20191210,601777.SH,2.97,3.01,2.92,2.98,2.97,0.009999999999999787,0.3367,184949.51,54731.036,1.4384,0.56,2.978,298776.034,2.919,247281.277,2.848,215334.5395
32,20191209,601777.SH,3.02,3.05,2.95,2.97,3.06,-0.08999999999999986,-2.9412,295419.39,88201.525,2.2975,1.01,2.97,327445.786,2.903,241877.95,2.836,213389.38
33,20191206,601777.SH,2.97,3.13,2.92,3.06,2.96,0.10000000000000009,3.3784,415902.1,125316.932,3.2345,1.65,2.942,293899.474,2.893,230766.037,2.822,207187.42
34,20191205,601777.SH,2.92,3.0,2.89,2.96,2.92,0.040000000000000036,1.3699,319539.58,94401.183,2.4851,1.38,2.902,252192.024,2.869,218297.398,2.809,193596.1245
35,20191204,601777.SH,2.91,2.98,2.87,2.92,2.94,-0.020000000000000018,-0.6803,278069.59,81135.376,2.1626,1.42,2.884,231107.612,2.863,216395.669,2.802,189072.5705
36,20191203,601777.SH,2.8,2.97,2.78,2.94,2.83,0.10999999999999988,3.8869,328298.27,94607.862,2.5532,2.1,2.86,195786.52,2.849,209472.419,2.7955,184748.6885
37,20191202,601777.SH,2.84,2.88,2.81,2.83,2.86,-0.029999999999999805,-1.049,127687.83,36249.429,0.993,0.76,2.836,156310.114,2.833,198162.341,2.7905,178756.2455
38,20191129,601777.SH,2.87,2.91,2.78,2.86,2.87,-0.010000000000000231,-0.3484,207364.85,58913.808,1.6127,1.12,2.844,167632.6,2.816,198932.858,2.7915,189447.001
39,20191128,601777.SH,2.8,2.9,2.79,2.87,2.8,0.07000000000000028,2.5,214117.52,61183.807,1.6652,1.06,2.836,184402.772,2.8,192537.829,2.7975,189608.595
40,20191127,601777.SH,2.8,2.85,2.79,2.8,2.82,-0.020000000000000018,-0.7092,101464.13,28582.613,0.7891,0.45,2.842,201683.726,2.785,182885.215,2.805,187508.7805
41,20191126,601777.SH,2.85,2.88,2.81,2.82,2.87,-0.050000000000000266,-1.7422,130916.24,37181.232,1.0181,0.55,2.838,223158.318,2.777,183387.802,,
