,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002314.SZ,2.96,2.96,2.85,2.87,2.96,-0.08999999999999986,-3.0405,71172.42,20661.378,0.6257,1.36,2.95,53788.63,2.999,53696.894,3.043,56319.093
1,20200122,002314.SZ,2.96,2.98,2.93,2.96,2.96,0.0,0.0,49529.12,14645.375,0.4354,0.96,2.978,52253.786,3.022,51696.343,3.0505,54086.884
2,20200121,002314.SZ,2.96,2.98,2.95,2.96,2.98,-0.020000000000000018,-0.6711,44858.73,13297.147,0.3944,0.84,2.994,51650.63,3.033,54078.638,3.054,53146.0505
3,20200120,002314.SZ,2.97,2.99,2.95,2.98,2.98,0.0,0.0,44393.91,13192.821,0.3903,0.77,3.012,53467.004,3.051,56702.349,3.0565,53736.7845
4,20200117,002314.SZ,3.01,3.02,2.97,2.98,3.01,-0.029999999999999805,-0.9967,58988.97,17654.346,0.5186,1.1,3.028,57422.164,3.064,58846.362,3.0605,54191.584
5,20200116,002314.SZ,3.04,3.05,3.0,3.01,3.04,-0.03000000000000025,-0.9868,63498.2,19138.402,0.5582,1.24,3.048,53605.158,3.077,57969.03,3.0655,53367.745
6,20200115,002314.SZ,3.05,3.05,3.02,3.04,3.05,-0.009999999999999787,-0.3279,46513.34,14105.349,0.4089,0.82,3.066,51138.9,3.087,60699.054,3.068,52957.7855
7,20200114,002314.SZ,3.07,3.08,3.04,3.05,3.06,-0.010000000000000231,-0.3268,53940.6,16522.754,0.4742,0.9,3.072,56506.646,3.09,59754.346,3.0695,56219.0225
8,20200113,002314.SZ,3.08,3.08,3.03,3.06,3.08,-0.020000000000000018,-0.6494,64169.71,19582.996,0.5641,1.06,3.09,59937.694,3.091,59024.427,3.0695,55486.369
9,20200110,002314.SZ,3.1,3.11,3.08,3.08,3.1,-0.020000000000000018,-0.6452,39903.94,12321.537,0.3508,0.64,3.1,60270.56,3.091,59232.386,3.0675,54402.4655
10,20200109,002314.SZ,3.08,3.12,3.08,3.1,3.07,0.03000000000000025,0.9772,51166.91,15853.379,0.4498,0.73,3.106,62332.902,3.087,58941.292,3.0635,54671.5185
11,20200108,002314.SZ,3.13,3.13,3.06,3.07,3.14,-0.07000000000000028,-2.2293,73352.07,22677.023,0.6449,1.16,3.108,70259.208,3.079,56477.425,3.061,54874.614
12,20200107,002314.SZ,3.11,3.15,3.1,3.14,3.11,0.03000000000000025,0.9646,71095.84,22208.888,0.625,1.22,3.108,63002.046,3.075,52213.463,3.058,53185.3055
13,20200106,002314.SZ,3.09,3.12,3.07,3.11,3.11,0.0,0.0,65834.04,20396.607,0.5788,1.13,3.092,58111.16,3.062,50771.22,3.052,52000.5505
14,20200103,002314.SZ,3.11,3.12,3.09,3.11,3.11,0.0,0.0,50215.65,15600.942,0.4415,0.9,3.082,58194.212,3.057,49536.806,3.0455,51263.3215
15,20200102,002314.SZ,3.09,3.13,3.08,3.11,3.07,0.040000000000000036,1.3029,90798.44,28272.076,0.7982,2.13,3.068,55549.682,3.054,48766.46,3.0375,50436.821
16,20191231,002314.SZ,3.05,3.07,3.04,3.07,3.06,0.009999999999999787,0.3268,37066.26,11321.982,0.3259,0.89,3.05,42695.642,3.049,45216.517,3.0285,47012.649
17,20191230,002314.SZ,3.06,3.06,3.01,3.06,3.06,0.0,0.0,46641.41,14178.816,0.41,1.07,3.042,41424.88,3.049,52683.699,3.0215,46349.386
18,20191227,002314.SZ,3.04,3.09,3.04,3.06,3.04,0.020000000000000018,0.6579,66249.3,20317.204,0.5824,1.62,3.032,43431.28,3.048,51948.311,3.015,45188.818
19,20191226,002314.SZ,3.04,3.05,3.02,3.04,3.02,0.020000000000000018,0.6623,36993.0,11224.508,0.3252,0.88,3.032,40879.4,3.044,49572.545,3.0085,43202.314
