,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603359.SH,17.11,17.2,16.4,16.57,17.37,-0.8000000000000007,-4.6056,27617.32,46375.715,1.8056,0.54,17.314,36937.7,16.745,43515.098,15.9845,27876.06
1,20200122,603359.SH,17.3,17.66,16.67,17.37,17.25,0.120000000000001,0.6957,38026.6,65458.857,2.4862,0.59,17.512,51231.638,16.635,41502.006,15.8935,26775.654
2,20200121,603359.SH,17.62,17.62,16.85,17.25,17.62,-0.370000000000001,-2.0999,36079.82,61963.523,2.3589,0.61,17.428,64035.686,16.428,39361.164,15.7635,25148.3045
3,20200120,603359.SH,17.43,17.65,17.22,17.62,17.76,-0.14000000000000057,-0.7883,32072.8,56092.881,2.0969,0.57,17.06,59431.722,16.257,37099.508,15.637,23809.8035
4,20200117,603359.SH,17.56,17.88,17.4,17.76,17.56,0.20000000000000284,1.139,50891.96,89998.115,3.3274,1.02,16.628,55989.402,16.033,35010.204,15.5065,22550.214
5,20200116,603359.SH,16.95,18.36,16.78,17.56,16.95,0.6099999999999994,3.5988,99087.01,175095.213,6.4784,3.12,16.176,50092.496,15.796,31164.037,15.367,20326.206
6,20200115,603359.SH,15.45,16.95,15.34,16.95,15.41,1.5399999999999991,9.9935,102046.84,167595.92,6.6719,6.95,15.758,31772.374,15.577,23886.509,15.235,15784.56
7,20200114,603359.SH,15.46,15.57,15.39,15.41,15.46,-0.05000000000000071,-0.3234,13060.0,20157.308,0.8539,0.88,15.428,14686.642,15.381,14630.505,15.1345,11314.988
8,20200113,603359.SH,15.6,15.6,15.31,15.46,15.5,-0.03999999999999915,-0.2581,14861.2,22852.638,0.9716,1.06,15.454,14767.294,15.332,14113.765,15.102,11270.5885
9,20200110,603359.SH,15.52,15.88,15.49,15.5,15.47,0.02999999999999936,0.1939,21407.43,33456.399,1.3996,1.75,15.438,14031.006,15.282,13649.445,15.0575,11076.3215
10,20200109,603359.SH,15.4,15.5,15.36,15.47,15.3,0.16999999999999993,1.1111,7486.4,11547.587,0.4895,0.47,15.416,12235.578,15.224,12237.022,15.006,10303.36
11,20200108,603359.SH,15.46,15.53,15.21,15.3,15.54,-0.23999999999999844,-1.5444,16618.18,25566.374,1.0865,1.14,15.396,16000.644,15.152,12049.302,14.9575,10157.22
12,20200107,603359.SH,15.49,15.55,15.35,15.54,15.38,0.15999999999999837,1.0403,13463.26,20850.702,0.8802,1.0,15.334,14574.368,15.099,10935.445,14.9235,9945.141
13,20200106,603359.SH,15.28,15.55,15.28,15.38,15.39,-0.009999999999999787,-0.065,11179.76,17248.571,0.7309,0.84,15.21,13460.236,15.017,10520.099,14.8785,9809.3655
14,20200103,603359.SH,15.38,15.56,15.34,15.39,15.37,0.02000000000000135,0.1301,12430.29,19173.362,0.8127,1.02,15.126,13267.884,14.98,10090.224,14.839,9474.129
15,20200102,603359.SH,15.05,15.59,15.05,15.37,14.99,0.379999999999999,2.535,26311.73,40567.084,1.7203,3.25,15.032,12238.466,14.938,9488.375,14.798,9138.096
