,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603585.SH,20.67,20.8,20.01,20.12,20.81,-0.6899999999999977,-3.3157,13396.0,27299.571,0.7442,1.71,20.774,9075.594,21.018,8357.605,21.0725,9944.3815
1,20200122,603585.SH,20.92,20.92,20.48,20.81,20.93,-0.120000000000001,-0.5733,9831.98,20310.22,0.5462,1.34,20.956,7828.696,21.146,7883.095,21.0905,9566.2735
2,20200121,603585.SH,21.14,21.21,20.81,20.93,21.12,-0.19000000000000128,-0.8996,6670.6,13962.46,0.3706,0.84,21.03,7356.68,21.166,8346.268,21.075,9299.823
3,20200120,603585.SH,20.82,21.15,20.82,21.12,20.89,0.23000000000000043,1.101,7519.97,15756.892,0.4178,0.95,21.134,7899.796,21.225,8574.494,21.0485,9350.4345
4,20200117,603585.SH,21.03,21.18,20.79,20.89,21.03,-0.14000000000000057,-0.6657,7959.42,16665.952,0.4422,1.04,21.178,7906.416,21.251,8754.319,21.02,9300.176
5,20200116,603585.SH,21.19,21.29,20.96,21.03,21.18,-0.14999999999999858,-0.7082,7161.51,15109.438,0.3979,0.9,21.262,7639.616,21.311,9282.772,21.01,9250.255
6,20200115,603585.SH,21.45,21.5,21.01,21.18,21.45,-0.2699999999999996,-1.2587,7471.9,15825.765,0.4151,0.8,21.336,7937.494,21.345,9814.879,20.9895,9285.02
7,20200114,603585.SH,21.31,21.6,21.31,21.45,21.34,0.10999999999999943,0.5155,9386.18,20137.24,0.5215,1.01,21.302,9335.856,21.329,10034.748,20.955,9469.148
8,20200113,603585.SH,21.4,21.4,21.11,21.34,21.31,0.030000000000001137,0.1408,7553.07,16041.624,0.4196,0.79,21.316,9249.192,21.297,11013.729,20.9065,9860.767
9,20200110,603585.SH,21.4,21.47,21.16,21.31,21.4,-0.08999999999999986,-0.4206,6625.42,14094.712,0.3681,0.61,21.324,9602.222,21.211,11345.502,20.8435,10068.8075
10,20200109,603585.SH,21.18,21.43,21.16,21.4,21.01,0.389999999999997,1.8563,8650.9,18412.318,0.4806,0.74,21.36,10925.928,21.127,11531.158,20.7545,9922.453
11,20200108,603585.SH,21.46,21.52,20.91,21.01,21.52,-0.509999999999998,-2.3699,14463.71,30650.648,0.8035,1.35,21.354,11692.264,21.035,11249.452,20.666,9697.338
12,20200107,603585.SH,21.38,21.54,21.33,21.52,21.38,0.14000000000000057,0.6548,8952.86,19178.614,0.4974,0.7,21.356,10733.64,20.984,10253.378,20.597,9259.7925
13,20200106,603585.SH,21.45,21.66,21.22,21.38,21.49,-0.10999999999999943,-0.5119,9318.22,19952.976,0.5177,0.71,21.278,12778.266,20.872,10126.375,20.507,9239.791
14,20200103,603585.SH,21.46,21.55,21.12,21.49,21.37,0.11999999999999744,0.5615,13243.95,28317.032,0.7358,1.09,21.098,13088.782,20.789,9846.033,20.4265,9015.398
15,20200102,603585.SH,21.13,21.5,21.06,21.37,21.02,0.3500000000000014,1.6651,12482.58,26607.165,0.6935,1.16,20.894,12136.388,20.709,9217.738,20.3375,8705.1955
16,20191231,603585.SH,21.15,21.15,20.77,21.02,21.13,-0.10999999999999943,-0.5206,9670.59,20253.883,0.5373,0.99,20.716,10806.64,20.634,8755.161,20.243,8295.1475
17,20191230,603585.SH,20.43,21.35,20.3,21.13,20.48,0.6499999999999986,3.1738,19175.99,40336.491,1.0653,2.57,20.612,9773.116,20.581,8903.548,20.171,8041.3695
18,20191227,603585.SH,20.46,20.79,20.45,20.48,20.47,0.010000000000001563,0.0489,10870.8,22407.247,0.6039,1.65,20.466,7474.484,20.516,8707.805,20.0985,7363.9165
19,20191226,603585.SH,20.48,20.5,20.27,20.47,20.48,-0.010000000000001563,-0.0488,8481.98,17275.134,0.4712,1.35,20.48,6603.284,20.476,8792.113,20.054,6997.5545
20,20191225,603585.SH,20.38,20.57,20.38,20.48,20.5,-0.019999999999999574,-0.0976,5833.84,11936.435,0.3241,0.87,20.524,6299.088,20.382,8313.748,20.0095,6762.1055
21,20191224,603585.SH,20.36,20.52,20.29,20.5,20.4,0.10000000000000142,0.4902,4502.97,9205.011,0.2502,0.56,20.552,6703.682,20.297,8145.224,19.966,6717.3455
22,20191223,603585.SH,20.58,20.64,20.23,20.4,20.55,-0.15000000000000213,-0.7299,7682.83,15703.749,0.4268,0.77,20.55,8033.98,20.21,8266.207,19.925,6784.5775
23,20191220,603585.SH,20.69,20.74,20.49,20.55,20.69,-0.14000000000000057,-0.6767,6514.8,13422.692,0.3619,0.59,20.566,9941.126,20.142,8353.207,19.8825,6719.0375
24,20191219,603585.SH,20.6,20.75,20.52,20.69,20.62,0.07000000000000028,0.3395,6961.0,14369.785,0.3867,0.67,20.472,10980.942,20.064,8184.763,19.8215,6753.4295
25,20191218,603585.SH,20.46,20.69,20.42,20.62,20.49,0.13000000000000256,0.6345,7856.81,16164.172,0.4365,0.82,20.24,10328.408,19.966,8192.653,19.7575,6856.079
26,20191217,603585.SH,20.45,20.67,20.38,20.49,20.48,0.00999999999999801,0.0488,11154.46,22893.239,0.6197,1.31,20.042,9586.766,19.852,7835.134,19.7175,6789.255
27,20191216,603585.SH,20.09,20.76,20.04,20.48,20.08,0.40000000000000213,1.992,17218.56,35252.817,0.9566,2.55,19.87,8498.434,19.761,7179.191,19.6825,6598.439
28,20191213,603585.SH,19.6,20.13,19.6,20.08,19.53,0.5499999999999972,2.8162,11713.88,23386.725,2.1692,2.17,19.718,6765.288,19.681,6020.028,19.6355,5998.832
29,20191212,603585.SH,19.64,19.68,19.52,19.53,19.63,-0.09999999999999787,-0.5094,3698.33,7253.409,0.6849,0.61,19.656,5388.584,19.632,5202.996,19.6075,5669.89
30,20191211,603585.SH,19.65,19.67,19.53,19.63,19.63,0.0,0.0,4148.6,8131.792,0.7683,0.68,19.692,6056.898,19.637,5210.463,19.613,5723.7995
