,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603367.SH,18.92,19.15,17.36,17.66,18.81,-1.1499999999999986,-6.1138,141142.44,255969.129,4.9062,0.87,18.744,181939.022,18.002,116892.286,17.3285,79533.759
1,20200122,603367.SH,20.0,20.03,18.23,18.81,20.25,-1.4400000000000013,-7.1111,208992.18,400301.446,7.2647,1.5,18.702,162359.078,17.945,107591.948,17.2545,73489.334
2,20200121,603367.SH,18.54,20.65,18.43,20.25,18.78,1.4699999999999989,7.8275,262121.9,509721.572,9.1116,2.72,18.428,139515.286,17.745,91722.967,17.126,64122.24
3,20200120,603367.SH,19.65,19.65,18.21,18.78,18.22,0.5600000000000023,3.0735,165493.45,310795.925,5.7527,2.39,17.788,96239.92,17.432,69733.255,16.92,52485.282
4,20200117,603367.SH,17.42,18.48,17.39,18.22,17.45,0.7699999999999996,4.4126,131945.14,238179.507,4.5865,2.54,17.474,69165.778,17.259,60059.045,16.804,45791.3595
5,20200116,603367.SH,17.48,17.59,17.25,17.45,17.44,0.00999999999999801,0.0573,43242.72,75336.295,1.5032,0.82,17.26,51845.55,17.114,51274.965,16.731,41062.1795
6,20200115,603367.SH,17.05,17.6,16.81,17.44,17.05,0.39000000000000057,2.2874,94773.22,164847.68,3.2944,2.16,17.188,52824.818,17.035,51426.441,16.6855,40721.032
7,20200114,603367.SH,17.23,17.35,16.9,17.05,17.21,-0.16000000000000014,-0.9297,45745.07,78266.395,1.5901,1.06,17.062,43930.648,16.946,47032.369,16.64,38833.8355
8,20200113,603367.SH,17.15,17.25,16.88,17.21,17.15,0.060000000000002274,0.3499,30122.74,51451.954,1.0471,0.59,17.076,43226.59,16.846,45794.037,16.618,40377.636
9,20200110,603367.SH,17.17,17.4,17.03,17.15,17.09,0.05999999999999872,0.3511,45344.0,77730.221,1.5762,0.89,17.044,50952.312,16.743,45033.278,16.5765,40879.5455
10,20200109,603367.SH,16.95,17.28,16.95,17.09,16.81,0.28000000000000114,1.6657,48139.06,82410.911,1.6734,0.96,16.968,50704.38,16.655,42175.232,16.514,39641.592
11,20200108,603367.SH,17.05,17.15,16.76,16.81,17.12,-0.3100000000000023,-1.8107,50302.37,85214.545,1.7486,1.0,16.882,50028.064,16.564,39386.72,16.4565,38425.044
12,20200107,603367.SH,17.05,17.26,16.9,17.12,17.05,0.07000000000000028,0.4106,42224.78,72096.449,1.4678,0.87,16.83,50134.09,16.507,36521.513,16.4235,36873.638
13,20200106,603367.SH,16.74,17.29,16.51,17.05,16.77,0.28000000000000114,1.6696,68751.35,117437.788,2.3899,1.76,16.616,48361.484,16.408,35237.309,16.3745,35956.3665
14,20200103,603367.SH,16.66,16.9,16.58,16.77,16.66,0.10999999999999943,0.6603,44104.34,73899.108,1.5331,1.31,16.442,39114.244,16.349,31523.674,16.334,33666.171
15,20200102,603367.SH,16.61,16.7,16.42,16.66,16.55,0.10999999999999943,0.6647,44757.48,74150.662,1.5558,1.56,16.342,33646.084,16.348,30849.394,16.3115,32740.08
16,20191231,603367.SH,16.02,16.56,15.93,16.55,16.05,0.5,3.1153,50832.5,83410.621,1.767,2.22,16.246,28745.376,16.336,30015.623,16.2965,31755.2695
17,20191230,603367.SH,16.15,16.15,15.67,16.05,16.18,-0.129999999999999,-0.8035,33361.75,52939.354,1.1597,1.51,16.184,22908.936,16.334,30635.302,16.282,30614.559
