,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002327.SZ,7.17,7.21,6.8,6.92,7.22,-0.2999999999999998,-4.1551,50576.81,35330.226,1.0143,1.54,7.244,36182.422,7.231,37711.927,7.0765,39196.4045
1,20200122,002327.SZ,7.21,7.31,7.07,7.22,7.29,-0.07000000000000028,-0.9602,40321.5,29161.264,0.8086,1.12,7.332,32930.124,7.241,34861.575,7.062,37421.468
2,20200121,002327.SZ,7.42,7.46,7.22,7.29,7.45,-0.16000000000000014,-2.1477,38771.27,28377.988,0.7775,1.06,7.362,35981.022,7.207,33922.981,7.033,36034.178
3,20200120,002327.SZ,7.32,7.47,7.27,7.45,7.34,0.11000000000000032,1.4986,27697.32,20446.9,0.5555,0.71,7.34,36688.672,7.178,33221.546,6.999,35457.446
4,20200117,002327.SZ,7.35,7.42,7.31,7.34,7.36,-0.020000000000000462,-0.2717,23545.21,17342.439,0.4722,0.6,7.286,39015.008,7.127,34522.334,6.959,35260.44
5,20200116,002327.SZ,7.37,7.44,7.26,7.36,7.37,-0.009999999999999787,-0.1357,34315.32,25228.735,0.6882,0.93,7.218,39241.432,7.098,35541.195,6.929,35252.949
6,20200115,002327.SZ,7.2,7.37,7.17,7.37,7.18,0.1900000000000004,2.6462,55575.99,40636.066,1.1145,1.74,7.15,36793.026,7.064,38000.749,6.897,35212.6565
7,20200114,002327.SZ,7.17,7.27,7.13,7.18,7.18,0.0,0.0,42309.52,30568.997,0.8485,1.42,7.052,31864.94,7.021,35855.002,6.866,34418.0475
8,20200113,002327.SZ,6.98,7.19,6.91,7.18,7.0,0.17999999999999972,2.5714,39329.0,27838.17,0.7887,1.31,7.016,29754.42,6.997,37865.213,6.846,33138.23
9,20200110,002327.SZ,7.05,7.07,6.95,7.0,7.02,-0.019999999999999574,-0.2849,24677.33,17253.699,0.4949,0.78,6.968,30029.66,6.954,39836.422,6.826,32422.391
10,20200109,002327.SZ,6.92,7.02,6.92,7.02,6.88,0.13999999999999968,2.0349,22073.29,15385.817,0.4427,0.56,6.978,31840.958,6.922,40680.882,6.8135,32599.8665
11,20200108,002327.SZ,6.99,7.0,6.85,6.88,7.0,-0.1200000000000001,-1.7143,30935.56,21413.491,0.6204,0.78,6.978,39208.472,6.883,39981.361,6.8005,32624.1
12,20200107,002327.SZ,6.93,7.0,6.93,7.0,6.94,0.05999999999999961,0.8646,31756.92,22150.712,0.6369,0.69,6.99,39845.064,6.859,38145.375,6.7905,32098.3875
13,20200106,002327.SZ,6.97,7.01,6.9,6.94,7.05,-0.10999999999999943,-1.5603,40705.2,28292.015,0.8163,0.82,6.978,45976.006,6.82,37693.346,6.7695,31088.229
14,20200103,002327.SZ,7.03,7.05,6.96,7.05,7.02,0.03000000000000025,0.4274,33733.82,23664.728,0.6765,0.68,6.94,49643.184,6.791,35998.546,6.752,29822.908
15,20200102,002327.SZ,6.97,7.02,6.88,7.02,6.94,0.07999999999999918,1.1527,58910.86,40971.128,1.1814,1.45,6.866,49520.806,6.76,34964.703,6.7255,28646.519
16,20191231,002327.SZ,6.95,6.95,6.85,6.94,6.94,0.0,0.0,34118.52,23600.659,0.6842,0.94,6.788,40754.25,6.73,32424.564,6.6985,26399.685
17,20191230,002327.SZ,6.75,6.97,6.71,6.94,6.75,0.1900000000000004,2.8148,62411.63,42909.146,1.2516,2.12,6.728,36445.686,6.711,32981.093,6.678,25473.509
18,20191227,002327.SZ,6.68,6.86,6.65,6.75,6.68,0.07000000000000028,1.0479,59041.09,40066.49,1.184,2.64,6.662,29410.686,6.695,28411.247,6.6575,22682.6235
19,20191226,002327.SZ,6.61,6.69,6.57,6.68,6.63,0.04999999999999982,0.7541,33121.93,21931.67,0.6642,1.62,6.642,22353.908,6.698,25008.36,6.647,20260.859
20,20191225,002327.SZ,6.64,6.67,6.6,6.63,6.64,-0.009999999999999787,-0.1506,15078.08,10016.795,0.3024,0.63,6.654,20408.6,6.705,24518.851,6.6435,19274.8625
21,20191224,002327.SZ,6.58,6.64,6.58,6.64,6.61,0.02999999999999936,0.4539,12575.7,8309.675,0.2522,0.43,6.672,24094.878,6.718,25266.839,6.645,19530.29
22,20191223,002327.SZ,6.63,6.68,6.59,6.61,6.65,-0.040000000000000036,-0.6015,27236.63,18048.021,0.5462,0.99,6.694,29516.5,6.722,26051.4,6.641,19234.543
23,20191220,002327.SZ,6.73,6.78,6.65,6.65,6.74,-0.08999999999999986,-1.3353,23757.2,15965.545,0.4764,0.86,6.728,27411.808,6.719,24483.112,6.639,18564.0335
24,20191219,002327.SZ,6.7,6.75,6.67,6.74,6.72,0.020000000000000462,0.2976,23395.39,15700.003,0.4692,0.82,6.754,27662.812,6.713,23647.27,6.6325,18594.8735
25,20191218,002327.SZ,6.76,6.79,6.69,6.72,6.75,-0.03000000000000025,-0.4444,33509.47,22595.697,0.672,1.27,6.756,28629.102,6.691,22328.335,6.6265,18249.875
26,20191217,002327.SZ,6.78,6.82,6.71,6.75,6.78,-0.03000000000000025,-0.4425,39683.81,26834.171,0.7958,1.76,6.764,26438.8,6.667,20374.806,6.6245,17257.5515
27,20191216,002327.SZ,6.8,6.81,6.73,6.78,6.78,0.0,0.0,16713.17,11287.529,0.3352,0.78,6.75,22586.3,6.645,17965.925,6.624,15946.758
28,20191213,002327.SZ,6.77,6.82,6.71,6.78,6.75,0.03000000000000025,0.4444,25012.22,16928.676,0.5016,1.27,6.71,21554.416,6.62,16954.0,6.6205,15831.2345
29,20191212,002327.SZ,6.76,6.81,6.72,6.75,6.76,-0.009999999999999787,-0.1479,28226.84,19120.97,0.5661,1.76,6.672,19631.728,6.596,15513.358,6.622,15335.127
30,20191211,002327.SZ,6.65,6.81,6.65,6.76,6.68,0.08000000000000007,1.1976,22557.96,15202.181,0.4524,1.58,6.626,16027.568,6.582,14030.874,6.629,14738.0995
31,20191210,002327.SZ,6.53,6.74,6.53,6.68,6.58,0.09999999999999964,1.5198,20421.31,13586.977,0.4095,1.53,6.57,14310.812,6.572,13793.741,6.634,14354.603
32,20191209,002327.SZ,6.61,6.61,6.55,6.58,6.59,-0.009999999999999787,-0.1517,11553.75,7595.293,0.2317,0.94,6.54,13345.55,6.56,12417.686,6.6445,13942.8875
33,20191206,002327.SZ,6.54,6.63,6.52,6.59,6.52,0.07000000000000028,1.0736,15398.78,10123.972,0.3088,1.35,6.53,12353.584,6.559,12644.955,6.658,14417.5
34,20191205,002327.SZ,6.5,6.54,6.49,6.52,6.48,0.03999999999999915,0.6173,10206.04,6647.602,0.1949,0.85,6.52,11394.988,6.552,13542.477,6.675,15027.432
