,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002628.SZ,4.46,4.5,4.38,4.41,4.46,-0.04999999999999982,-1.1211,116356.0,51544.276,1.5882,1.07,4.442,119068.026,4.519,97429.366,4.565,123395.244
1,20200122,002628.SZ,4.41,4.48,4.39,4.46,4.39,0.07000000000000028,1.5945,98101.52,43651.121,1.339,0.87,4.464,108725.226,4.541,94066.334,4.567,119950.844
2,20200121,002628.SZ,4.45,4.46,4.39,4.39,4.48,-0.09000000000000075,-2.0089,148512.0,65545.473,2.0271,1.53,4.488,112197.522,4.553,98171.622,4.5675,118907.368
3,20200120,002628.SZ,4.46,4.48,4.42,4.48,4.47,0.010000000000000675,0.2237,130868.01,58182.061,1.7863,1.57,4.536,97341.108,4.58,98286.732,4.5695,115185.218
4,20200117,002628.SZ,4.53,4.55,4.46,4.47,4.52,-0.04999999999999982,-1.1062,101502.6,45713.589,1.3855,1.34,4.566,83126.026,4.597,112701.362,4.5715,112579.6675
5,20200116,002628.SZ,4.59,4.6,4.52,4.52,4.58,-0.0600000000000005,-1.31,64642.0,29370.683,0.8823,0.81,4.596,75790.706,4.621,113911.502,4.5745,111809.8875
6,20200115,002628.SZ,4.64,4.66,4.57,4.58,4.63,-0.04999999999999982,-1.0799,115463.0,53131.073,1.576,1.37,4.618,79407.442,4.64,127290.421,4.5735,113296.9375
7,20200114,002628.SZ,4.64,4.66,4.61,4.63,4.63,0.0,0.0,74229.93,34410.749,1.0132,0.75,4.618,84145.722,4.652,143433.069,4.57,114340.645
8,20200113,002628.SZ,4.63,4.64,4.58,4.63,4.62,0.009999999999999787,0.2165,59792.6,27553.021,0.8161,0.42,4.624,99232.356,4.644,148885.04,4.562,114084.8985
9,20200110,002628.SZ,4.65,4.66,4.6,4.62,4.63,-0.009999999999999787,-0.216,64826.0,29998.588,0.8848,0.43,4.628,142276.698,4.627,150817.886,4.553,117951.146
10,20200109,002628.SZ,4.6,4.64,4.6,4.63,4.58,0.04999999999999982,1.0917,82725.68,38247.367,1.1292,0.47,4.646,152032.298,4.611,149361.122,4.548,118029.7625
11,20200108,002628.SZ,4.65,4.67,4.57,4.58,4.66,-0.08000000000000007,-1.7167,139154.4,64309.676,1.8994,0.69,4.662,175173.4,4.593,145835.354,4.5455,117431.8785
12,20200107,002628.SZ,4.63,4.68,4.62,4.66,4.65,0.009999999999999787,0.2151,149663.1,69737.93,2.0428,0.75,4.686,202720.416,4.582,139643.114,4.545,113973.5085
13,20200106,002628.SZ,4.71,4.71,4.55,4.65,4.71,-0.05999999999999961,-1.2739,275014.31,127304.751,3.7538,1.73,4.664,198537.724,4.559,132083.704,4.5375,109917.3535
14,20200103,002628.SZ,4.71,4.74,4.66,4.71,4.71,0.0,0.0,113604.0,53290.022,1.5506,0.77,4.626,159359.074,4.546,112457.973,4.532,100299.278
15,20200102,002628.SZ,4.69,4.79,4.65,4.71,4.7,0.009999999999999787,0.2128,198431.19,93297.172,2.7085,1.7,4.576,146689.946,4.528,109708.273,4.519,96748.646
16,20191231,002628.SZ,4.53,4.74,4.51,4.7,4.55,0.15000000000000036,3.2967,276889.48,128198.8,3.7794,3.62,4.524,116497.308,4.507,99303.454,4.5045,88775.6385
17,20191230,002628.SZ,4.45,4.55,4.44,4.55,4.46,0.08999999999999986,2.0179,128749.64,58047.62,1.7574,1.96,4.478,76565.812,4.488,85248.221,4.4915,76786.2325
18,20191227,002628.SZ,4.47,4.5,4.44,4.46,4.46,0.0,0.0,79121.06,35397.574,1.08,1.21,4.454,65629.684,4.48,79284.757,4.485,72812.2525
19,20191226,002628.SZ,4.45,4.47,4.42,4.46,4.45,0.009999999999999787,0.2247,50258.36,22354.496,0.686,0.69,4.466,65556.872,4.479,85084.406,4.4845,71766.6995
20,20191225,002628.SZ,4.47,4.47,4.42,4.45,4.47,-0.019999999999999574,-0.4474,47468.0,21081.525,0.6479,0.58,4.48,72726.6,4.485,86698.403,4.4845,74303.6315
21,20191224,002628.SZ,4.42,4.47,4.41,4.47,4.43,0.040000000000000036,0.9029,77232.0,34228.992,1.0542,0.82,4.49,82109.6,4.498,89028.403,4.486,73916.3815
22,20191223,002628.SZ,4.52,4.52,4.43,4.43,4.52,-0.08999999999999986,-1.9912,74069.0,33122.964,1.011,0.8,4.498,93930.63,4.508,88303.903,4.486,73210.922
23,20191220,002628.SZ,4.54,4.55,4.5,4.52,4.53,-0.010000000000000675,-0.2208,78757.0,35639.906,1.075,0.75,4.506,92939.83,4.516,87751.003,4.4895,74444.0305
24,20191219,002628.SZ,4.47,4.54,4.47,4.53,4.5,0.03000000000000025,0.6667,86107.0,38918.196,1.1753,0.86,4.492,104611.94,4.518,88140.583,4.4845,73197.081
25,20191218,002628.SZ,4.5,4.53,4.48,4.5,4.51,-0.009999999999999787,-0.2217,94383.0,42564.16,1.2883,0.98,4.49,100670.206,4.51,83789.019,4.4785,70408.731
26,20191217,002628.SZ,4.47,4.54,4.45,4.51,4.47,0.040000000000000036,0.8949,136337.15,61356.379,1.8609,1.65,4.506,95947.206,4.502,78247.823,4.473,67349.831
27,20191216,002628.SZ,4.46,4.47,4.43,4.47,4.45,0.019999999999999574,0.4494,69115.0,30765.043,0.9541,0.84,4.518,82677.176,4.495,68324.244,4.469,63062.3435
