,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600566.SH,26.85,27.2,25.7,26.06,26.56,-0.5,-1.8825,120904.37,318864.944,1.4836,1.0,25.672,133932.514,25.038,97633.111,24.435,80103.054
1,20200122,600566.SH,27.3,27.3,25.75,26.56,26.71,-0.15000000000000213,-0.5616,135625.79,357092.207,1.6643,1.3,25.304,120753.104,24.842,91031.51,24.288,75487.3335
2,20200121,600566.SH,25.33,27.12,25.32,26.71,24.88,1.8300000000000018,7.3553,260975.59,688032.055,3.2025,3.59,24.932,104600.478,24.547,83071.659,24.1155,70107.42
3,20200120,600566.SH,25.41,25.41,24.38,24.88,24.15,0.7300000000000004,3.0228,105507.76,260892.104,1.2947,1.68,24.522,72682.756,24.288,61778.226,23.9255,59532.8725
4,20200117,600566.SH,24.3,24.5,24.01,24.15,24.22,-0.07000000000000028,-0.289,46649.06,113135.958,0.5724,0.76,24.406,62665.478,24.188,60115.284,23.8395,57513.7995
5,20200116,600566.SH,24.72,24.87,24.16,24.22,24.7,-0.4800000000000004,-1.9433,55007.32,134445.495,0.675,0.9,24.404,61333.708,24.183,61679.53,23.8135,59088.934
6,20200115,600566.SH,24.71,24.86,24.41,24.7,24.66,0.03999999999999915,0.1622,54862.66,135273.213,0.6732,0.89,24.38,61309.916,24.197,65089.495,23.7685,59439.4425
7,20200114,600566.SH,24.46,25.22,24.38,24.66,24.3,0.35999999999999943,1.4815,101386.98,251647.087,1.2441,1.99,24.162,61542.84,24.145,70538.729,23.71,61575.801
8,20200113,600566.SH,24.18,24.35,24.08,24.3,24.14,0.16000000000000014,0.6628,55421.37,134267.392,0.6801,0.96,24.054,50873.696,24.021,64345.051,23.621,60548.6935
9,20200110,600566.SH,24.18,24.25,23.97,24.14,24.1,0.03999999999999915,0.166,39990.21,96362.177,0.4907,0.64,23.97,57565.09,23.92,63575.675,23.52,60020.727
10,20200109,600566.SH,23.78,24.2,23.78,24.1,23.61,0.490000000000002,2.0754,54888.36,131924.143,0.6735,0.8,23.962,62025.352,23.832,62572.997,23.4165,59318.672
11,20200108,600566.SH,24.02,24.12,23.56,23.61,24.12,-0.5100000000000016,-2.1144,56027.28,133341.918,0.6875,0.7,24.014,68869.074,23.734,59943.157,23.3115,58714.1585
12,20200107,600566.SH,23.95,24.14,23.88,24.12,23.88,0.240000000000002,1.005,48041.26,115330.981,0.5895,0.62,24.128,79534.618,23.684,57143.181,23.245,58094.5125
13,20200106,600566.SH,24.2,24.4,23.71,23.88,24.1,-0.22000000000000242,-0.9129,88878.34,214239.173,1.0906,1.28,23.988,77816.406,23.563,57287.519,23.154,59770.1195
14,20200103,600566.SH,24.29,24.29,23.97,24.1,24.36,-0.259999999999998,-1.0673,62291.52,150210.096,0.7644,0.99,23.87,69586.26,23.491,54912.315,23.085,61298.2095
15,20200102,600566.SH,24.27,24.47,24.11,24.36,24.18,0.17999999999999972,0.7444,89106.97,216488.695,1.0934,1.75,23.702,63120.642,23.444,56498.338,22.959,61582.8075
16,20191231,600566.SH,23.56,24.5,23.42,24.18,23.42,0.759999999999998,3.2451,109355.0,262504.524,1.3419,3.15,23.454,51017.24,23.34,53789.39,22.814,59740.669
17,20191230,600566.SH,23.12,23.48,23.03,23.42,23.29,0.13000000000000256,0.5582,39450.2,91991.557,0.4841,1.07,23.24,34751.744,23.275,52612.873,22.688,57736.8995
18,20191227,600566.SH,23.21,23.65,23.21,23.29,23.26,0.029999999999997584,0.129,47727.61,111723.963,0.5857,1.19,23.138,36758.632,23.221,56752.336,22.633,57702.1085
19,20191226,600566.SH,23.1,23.32,23.01,23.26,23.12,0.14000000000000057,0.6055,29963.43,69533.088,0.3677,0.6,23.112,40238.37,23.12,56465.779,22.5945,56758.086
20,20191225,600566.SH,23.16,23.29,23.03,23.12,23.11,0.010000000000001563,0.0433,28589.96,66154.056,0.3508,0.51,23.186,49876.034,23.001,56064.347,22.565,56816.655
21,20191224,600566.SH,22.98,23.11,22.91,23.11,22.91,0.1999999999999993,0.873,28027.52,64510.19,0.3439,0.4,23.226,56561.54,22.889,57485.16,22.553,57466.9755
22,20191223,600566.SH,23.06,23.47,22.87,22.91,23.16,-0.25,-1.0794,49484.64,114393.229,0.6072,0.64,23.31,70474.002,22.806,59045.844,22.5195,58912.275
23,20191220,600566.SH,23.75,23.8,23.12,23.16,23.63,-0.46999999999999886,-1.989,65126.3,152224.286,0.7992,0.9,23.304,76746.04,22.745,62252.72,22.5105,57888.049
24,20191219,600566.SH,23.28,23.99,23.24,23.63,23.32,0.3099999999999987,1.3293,78151.75,185100.664,0.959,1.26,23.128,72693.188,22.679,67684.104,22.4955,57065.202
25,20191218,600566.SH,23.53,23.65,23.24,23.32,23.53,-0.21000000000000085,-0.8925,62017.49,145358.245,0.761,1.06,22.816,62252.66,22.474,66667.277,22.473,54517.458
26,20191217,600566.SH,22.9,23.54,22.74,23.53,22.88,0.6500000000000021,2.8409,97589.83,227104.142,1.1975,2.05,22.552,58408.78,22.288,65691.948,22.465,53234.53
27,20191216,600566.SH,22.4,22.88,22.22,22.88,22.28,0.5999999999999979,2.693,80844.83,183150.928,0.9921,1.69,22.302,47617.686,22.101,62860.926,22.4465,50473.3215
28,20191213,600566.SH,22.23,22.35,22.11,22.28,22.07,0.21000000000000085,0.9515,44862.04,99707.061,0.5505,0.72,22.186,47759.4,22.045,58651.881,22.4445,48258.714
29,20191212,600566.SH,21.95,22.24,21.95,22.07,22.0,0.07000000000000028,0.3182,25949.11,57396.122,0.3184,0.37,22.23,62675.02,22.069,57050.393,22.463,48228.4535
30,20191211,600566.SH,22.28,22.28,21.98,22.0,22.28,-0.28000000000000114,-1.2567,42798.09,94751.662,0.5252,0.59,22.132,71081.894,22.129,57568.963,22.5125,48763.712
31,20191210,600566.SH,22.22,22.35,22.06,22.28,22.3,-0.019999999999999574,-0.0897,43634.36,96834.498,0.5354,0.56,22.024,72975.116,22.217,57448.791,22.5615,49655.289
32,20191209,600566.SH,22.68,22.7,22.03,22.3,22.5,-0.1999999999999993,-0.8889,81553.4,181841.334,1.0008,1.17,21.9,78104.166,22.233,58778.706,22.625,49639.7015
33,20191206,600566.SH,21.59,22.84,21.57,22.5,21.58,0.9200000000000017,4.2632,119440.14,265806.02,1.4657,2.32,21.904,69544.362,22.276,53523.378,22.711,48019.6815
34,20191205,600566.SH,21.46,21.58,21.33,21.58,21.46,0.11999999999999744,0.5592,67983.48,145802.936,0.8342,1.54,21.908,51425.766,22.312,46446.3,22.812,44250.6365
35,20191204,600566.SH,21.5,21.59,21.36,21.46,21.66,-0.1999999999999993,-0.9234,52264.2,112015.658,0.6413,1.25,22.126,44056.032,22.472,42367.639,22.9535,42571.5595
36,20191203,600566.SH,22.25,22.25,21.35,21.66,22.32,-0.6600000000000001,-2.957,69279.61,149737.491,0.8501,1.76,22.41,41922.466,22.642,40777.112,23.093,42215.925
37,20191202,600566.SH,22.44,22.58,22.21,22.32,22.52,-0.1999999999999993,-0.8881,38754.38,86697.122,0.4756,1.03,22.566,39453.246,22.792,38085.717,23.2305,41190.4375
38,20191129,600566.SH,22.71,22.75,22.38,22.52,22.67,-0.15000000000000213,-0.6617,28847.16,64937.375,0.354,0.7,22.648,37502.394,22.844,37865.547,23.333,42730.4305
39,20191128,600566.SH,22.98,22.99,22.6,22.67,22.88,-0.2099999999999973,-0.9178,31134.81,70745.637,0.3821,0.77,22.716,41466.834,22.857,39406.514,23.434,44089.774
40,20191127,600566.SH,22.56,22.99,22.4,22.88,22.44,0.4399999999999977,1.9608,41596.37,94503.126,0.5104,1.05,22.818,40679.246,22.896,39958.461,23.5015,45853.6555
41,20191126,600566.SH,22.76,22.91,22.44,22.44,22.73,-0.28999999999999915,-1.2758,56933.51,129025.318,0.6986,1.55,22.874,39631.758,22.906,41861.787,,
42,20191125,600566.SH,22.89,23.0,22.53,22.73,22.86,-0.129999999999999,-0.5687,29000.12,65893.126,0.3559,0.76,23.018,36718.188,23.017,40500.697,,
43,20191122,600566.SH,23.18,23.37,22.68,22.86,23.18,-0.3200000000000003,-1.3805,48669.36,111708.429,0.5972,1.3,23.04,38228.7,23.146,42515.985,,
44,20191121,600566.SH,23.17,23.33,22.86,23.18,23.16,0.019999999999999574,0.0864,27196.87,62819.128,0.3337,0.69,22.998,37346.194,23.312,42054.973,,
45,20191120,600566.SH,23.2,23.45,23.04,23.16,23.16,0.0,0.0,36358.93,84579.144,0.4462,0.82,22.974,39237.676,23.435,42775.48,,
46,20191119,600566.SH,22.92,23.25,22.84,23.16,22.84,0.3200000000000003,1.4011,42365.66,97975.705,0.5199,0.96,22.938,44091.816,23.544,43654.738,,
47,20191118,600566.SH,22.6,22.99,22.51,22.84,22.65,0.19000000000000128,0.8389,36552.68,83435.695,0.4485,0.78,23.016,44283.206,23.669,44295.158,,
48,20191115,600566.SH,23.08,23.18,22.63,22.65,23.06,-0.41000000000000014,-1.778,44256.83,101304.043,0.5431,0.95,23.252,46803.27,23.822,47595.314,,
49,20191114,600566.SH,22.9,23.25,22.86,23.06,22.98,0.0799999999999983,0.3481,36654.28,84487.591,0.4498,0.79,23.626,46763.752,24.011,48773.034,,
50,20191113,600566.SH,23.62,23.65,22.88,22.98,23.55,-0.5700000000000003,-2.4204,60629.63,139992.21,0.744,1.4,23.896,46313.284,24.107,51748.85,,
51,20191112,600566.SH,24.0,24.08,23.48,23.55,24.02,-0.46999999999999886,-1.9567,43322.61,102403.919,0.5316,0.98,24.15,43217.66,,,,
52,20191111,600566.SH,24.31,24.48,23.91,24.02,24.52,-0.5,-2.0392,49153.0,118278.771,0.6032,1.02,24.322,44307.11,,,,
53,20191108,600566.SH,24.49,24.68,24.38,24.52,24.41,0.10999999999999943,0.4506,44059.24,107983.958,0.5407,0.87,24.392,48387.358,,,,
54,20191107,600566.SH,24.25,24.49,24.2,24.41,24.25,0.16000000000000014,0.6598,34401.94,83865.367,0.4222,0.6,24.396,50782.316,,,,
55,20191106,600566.SH,24.4,24.55,24.15,24.25,24.41,-0.16000000000000014,-0.6555,45151.51,110032.45,0.5541,0.68,24.318,57184.416,,,,
56,20191105,600566.SH,24.4,24.48,24.24,24.41,24.37,0.03999999999999915,0.1641,48769.86,118894.134,0.5985,0.63,,,,,,
57,20191104,600566.SH,24.7,24.98,24.28,24.37,24.54,-0.16999999999999815,-0.6927,69554.24,170818.644,0.8535,0.7,,,,,,
58,20191101,600566.SH,24.13,24.62,24.0,24.54,24.02,0.5199999999999996,2.1649,56034.03,136620.732,0.6876,0.59,,,,,,
59,20191031,600566.SH,24.4,24.54,23.96,24.02,24.42,-0.40000000000000213,-1.638,66412.44,161038.367,0.815,0.77,,,,,,
