,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603043.SH,27.55,27.7,26.26,26.61,27.79,-1.1799999999999997,-4.2461,29087.75,78365.136,2.3176,1.06,28.114,29350.472,28.754,26029.827,29.5215,24962.1515
1,20200122,603043.SH,27.75,27.89,27.5,27.79,28.02,-0.23000000000000043,-0.8208,16705.65,46307.493,1.3311,0.59,28.66,27332.0,29.046,26797.058,29.717,24001.2795
2,20200121,603043.SH,28.6,28.6,27.27,28.02,28.65,-0.629999999999999,-2.199,39988.32,110663.573,3.1861,1.55,28.978,28260.39,29.228,31254.08,29.8475,24069.0965
3,20200120,603043.SH,29.35,29.49,28.54,28.65,29.5,-0.8500000000000014,-2.8814,37167.17,107261.357,2.9614,1.54,29.21,25791.7,29.524,28821.232,29.9315,22693.1805
4,20200117,603043.SH,29.34,29.77,29.29,29.5,29.34,0.16000000000000014,0.5453,23803.47,70302.956,1.8966,1.05,29.348,24168.486,29.724,26845.121,30.018,21727.0175
5,20200116,603043.SH,29.43,29.63,29.25,29.34,29.38,-0.03999999999999915,-0.1361,18995.39,55940.565,1.5135,0.72,29.394,22709.182,29.806,26218.826,30.0495,20994.1015
6,20200115,603043.SH,29.18,29.48,29.18,29.38,29.18,0.1999999999999993,0.6854,21347.6,62632.155,1.7009,0.62,29.432,26262.116,29.934,26998.368,30.0975,20635.5805
7,20200114,603043.SH,29.41,29.47,29.16,29.18,29.34,-0.16000000000000014,-0.5453,27644.87,80871.712,2.2027,0.87,29.478,34247.77,30.033,26517.098,30.1505,20417.4765
8,20200113,603043.SH,29.72,29.87,29.25,29.34,29.73,-0.39000000000000057,-1.3118,29051.1,85447.625,2.3147,0.98,29.838,31850.764,30.125,25601.725,30.196,20046.1375
9,20200110,603043.SH,29.43,29.77,29.43,29.73,29.53,0.1999999999999993,0.6773,16506.95,48894.277,1.3152,0.56,30.1,29521.756,30.207,23922.161,30.232,19228.5425
10,20200109,603043.SH,29.73,29.88,29.33,29.53,29.61,-0.0799999999999983,-0.2702,36760.06,108533.522,2.9289,1.33,30.218,29728.47,30.289,23894.476,30.222,18944.429
11,20200108,603043.SH,30.79,30.79,29.5,29.61,30.98,-1.370000000000001,-4.4222,61275.87,183293.792,4.8823,3.26,30.436,27734.62,30.388,21205.501,30.24,17723.042
