,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600393.SH,2.85,2.88,2.8,2.83,2.87,-0.040000000000000036,-1.3937,219650.71,62241.697,2.2227,0.73,2.86,298376.782,2.852,294386.312,2.832,352325.474
1,20200122,600393.SH,2.84,2.91,2.79,2.87,2.85,0.020000000000000018,0.7018,348011.35,99482.985,3.5216,1.03,2.862,300894.654,2.85,299562.767,2.835,352634.7315
2,20200121,600393.SH,2.86,2.91,2.82,2.85,2.87,-0.020000000000000018,-0.6969,200152.97,57094.887,2.0254,0.58,2.864,336949.724,2.84,294707.954,2.838,345374.7525
3,20200120,600393.SH,2.87,2.88,2.84,2.87,2.88,-0.009999999999999787,-0.3472,189725.02,54279.782,1.9199,0.55,2.862,345182.008,2.837,305022.09,2.841,353302.7395
4,20200117,600393.SH,2.84,2.94,2.84,2.88,2.84,0.040000000000000036,1.4085,534343.86,154257.549,5.4072,1.84,2.856,347380.594,2.83,337080.54,2.8455,367863.5545
5,20200116,600393.SH,2.87,2.88,2.83,2.84,2.88,-0.040000000000000036,-1.3889,232240.07,66188.756,2.3501,0.78,2.844,290395.842,2.82,335061.691,2.851,366119.291
6,20200115,600393.SH,2.83,2.92,2.79,2.88,2.84,0.040000000000000036,1.4085,528286.7,151140.13,5.3459,2.09,2.838,298230.88,2.811,366616.864,2.859,408162.725
7,20200114,600393.SH,2.84,2.86,2.81,2.84,2.84,0.0,0.0,241314.39,68342.381,2.4419,0.91,2.816,252466.184,2.793,398771.787,2.871,442899.223
8,20200113,600393.SH,2.85,2.86,2.8,2.84,2.82,0.020000000000000018,0.7092,200717.95,56692.515,2.0311,0.61,2.812,264862.172,2.796,400051.069,2.871,454956.681
9,20200110,600393.SH,2.82,2.85,2.81,2.82,2.81,0.009999999999999787,0.3559,249420.1,70610.4,2.524,0.66,2.804,326780.486,2.803,410205.671,2.871,465848.9815
10,20200109,600393.SH,2.78,2.84,2.78,2.81,2.77,0.040000000000000036,1.444,271415.26,76245.282,2.7465,0.62,2.796,379727.54,2.812,410264.636,2.8685,464843.4785
11,20200108,600393.SH,2.81,2.82,2.77,2.77,2.82,-0.04999999999999982,-1.773,299463.22,83598.79,3.0304,0.55,2.784,435002.848,2.82,405706.696,2.8685,460511.5655
12,20200107,600393.SH,2.8,2.83,2.78,2.82,2.8,0.020000000000000018,0.7143,303294.33,85056.888,3.0691,0.57,2.77,545077.39,2.836,396041.551,2.872,455825.076
13,20200106,600393.SH,2.76,2.83,2.72,2.8,2.78,0.020000000000000018,0.7194,510309.52,141776.63,5.164,1.03,2.78,535239.966,2.845,401583.389,2.873,452318.293
14,20200103,600393.SH,2.75,2.83,2.74,2.78,2.75,0.029999999999999805,1.0909,514155.37,143657.98,5.2029,1.17,2.802,493630.856,2.861,398646.569,2.8735,436060.1005
15,20200102,600393.SH,2.73,2.77,2.7,2.75,2.7,0.04999999999999982,1.8519,547791.8,150354.279,5.5433,1.46,2.828,440801.732,2.882,397176.891,2.8745,426837.014
16,20191231,600393.SH,2.87,2.87,2.69,2.7,2.87,-0.16999999999999993,-5.9233,849835.93,234560.272,8.5998,3.44,2.856,376410.544,2.907,449708.586,2.877,418518.254
17,20191230,600393.SH,2.9,2.9,2.83,2.87,2.91,-0.040000000000000036,-1.3746,254107.21,72938.751,2.5714,0.95,2.902,247005.712,2.949,487026.659,2.887,388150.1885
18,20191227,600393.SH,2.9,2.95,2.88,2.91,2.91,0.0,0.0,302263.97,87939.476,3.0587,1.0,2.91,267926.812,2.946,509862.293,2.887,387131.9995
19,20191226,600393.SH,2.88,2.93,2.88,2.91,2.89,0.020000000000000018,0.692,250009.75,72520.115,2.5299,0.71,2.92,303662.282,2.939,521492.292,2.8855,381359.831
20,20191225,600393.SH,2.94,2.94,2.87,2.89,2.93,-0.040000000000000036,-1.3652,225835.86,65471.669,2.2853,0.43,2.936,353552.05,2.925,519422.321,2.8835,384960.103
21,20191224,600393.SH,2.91,2.95,2.9,2.93,2.91,0.020000000000000018,0.6873,202811.77,59301.736,2.0523,0.28,2.958,523006.628,2.917,515316.435,2.881,384493.5385
22,20191223,600393.SH,2.93,2.98,2.88,2.91,2.96,-0.04999999999999982,-1.6892,358712.71,105006.15,3.6299,0.48,2.996,727047.606,2.908,515608.601,2.8755,384074.98
23,20191220,600393.SH,2.99,3.04,2.95,2.96,2.99,-0.03000000000000025,-1.0033,480941.32,143888.702,4.8668,0.65,2.982,751797.774,2.901,503053.197,2.87,377777.6835
