,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,300280.SZ,18.01,18.14,16.56,17.0,18.4,-1.3999999999999986,-7.6087,69619.64,121407.054,5.1941,0.61,18.412,86307.086,18.149,102438.807,17.4585,69868.599
1,20200122,300280.SZ,18.64,18.74,17.77,18.4,18.59,-0.19000000000000128,-1.0221,58400.04,107049.575,4.3571,0.44,18.848,113720.314,18.139,98638.248,17.4295,67795.5675
2,20200121,300280.SZ,19.32,19.39,18.46,18.59,19.19,-0.6000000000000014,-3.1266,65042.18,122282.195,4.8526,0.42,18.718,132375.508,17.978,96879.744,17.3385,66132.1655
3,20200120,300280.SZ,18.33,19.49,18.28,19.19,18.88,0.3100000000000023,1.6419,90276.92,171054.061,6.7353,0.63,18.748,153507.026,17.845,94617.532,17.2285,64617.1565
4,20200117,300280.SZ,18.78,19.74,18.65,18.88,19.18,-0.3000000000000007,-1.5641,148196.65,284653.056,11.0566,1.25,18.318,143012.75,17.644,90826.145,17.095,62249.9105
5,20200116,300280.SZ,17.93,19.53,17.82,19.18,17.75,1.4299999999999997,8.0563,206685.78,389190.925,15.4203,2.47,17.886,118570.528,17.451,80525.685,16.996,58212.378
6,20200115,300280.SZ,18.59,18.6,17.71,17.75,18.74,-0.9899999999999984,-5.2828,151676.01,273070.553,11.3162,2.47,17.43,83556.182,17.215,64156.857,16.8655,50287.564
7,20200114,300280.SZ,17.24,18.74,17.1,18.74,17.04,1.6999999999999993,9.9765,170699.77,314342.212,12.7355,4.78,17.238,61383.98,17.069,50581.356,16.796,44831.2635
8,20200113,300280.SZ,16.59,17.08,16.44,17.04,16.72,0.3200000000000003,1.9139,37805.54,63428.308,2.8206,0.98,16.942,35728.038,16.825,36016.913,16.669,38579.425
9,20200110,300280.SZ,16.88,17.02,16.62,16.72,16.9,-0.17999999999999972,-1.0651,25985.54,43651.3,1.9387,0.61,16.97,38639.54,16.764,35926.194,16.598,37679.0265
10,20200109,300280.SZ,16.89,17.17,16.8,16.9,16.79,0.10999999999999943,0.6552,31614.05,53557.442,2.3586,0.71,17.016,42480.842,16.768,37298.391,16.5335,37485.9995
11,20200108,300280.SZ,17.1,17.15,16.7,16.79,17.26,-0.4700000000000024,-2.7231,40815.0,69079.416,3.0451,1.03,17.0,44757.532,16.72,36952.887,16.4715,37024.8255
12,20200107,300280.SZ,17.23,17.35,17.07,17.26,17.18,0.08000000000000185,0.4657,42420.06,72926.599,3.1649,1.17,16.9,39778.732,16.699,35384.587,16.4175,36061.9755
13,20200106,300280.SZ,16.93,17.2,16.51,17.18,16.95,0.23000000000000043,1.3569,52363.05,88823.921,3.9067,1.58,16.708,36305.788,16.612,34616.781,16.3455,34850.1225
14,20200103,300280.SZ,16.92,17.09,16.74,16.95,16.82,0.129999999999999,0.7729,45192.05,76447.387,3.3717,1.41,16.558,33212.848,16.546,33673.676,16.273,33167.37
15,20200102,300280.SZ,16.4,16.93,16.32,16.82,16.29,0.5300000000000011,3.2535,42997.5,71757.533,3.2079,1.48,16.52,32115.94,16.541,35899.071,16.212,32110.0175
16,20191231,300280.SZ,16.3,16.49,16.21,16.29,16.3,-0.010000000000001563,-0.0613,15921.0,25982.037,1.1878,0.51,16.44,29148.242,16.516,36418.271,16.143,30610.2925
17,20191230,300280.SZ,16.42,16.42,16.09,16.3,16.43,-0.129999999999999,-0.7912,25055.34,40643.655,1.8693,0.76,16.498,30990.442,16.523,39081.171,16.1085,30517.3425
18,20191227,300280.SZ,16.8,17.11,16.43,16.43,16.76,-0.33000000000000185,-1.969,36898.35,61810.03,2.7529,1.08,16.516,32927.774,16.513,41141.937,16.065,29982.2255
19,20191226,300280.SZ,16.41,16.85,16.29,16.76,16.42,0.33999999999999986,2.0706,39707.51,66091.088,2.9625,1.0,16.534,34134.504,16.432,39431.859,16.0135,28705.8075
20,20191225,300280.SZ,16.55,16.78,16.36,16.42,16.58,-0.1599999999999966,-0.965,28159.01,46578.33,2.1009,0.64,16.562,39682.202,16.299,37673.608,15.9415,27663.882
21,20191224,300280.SZ,16.45,16.69,16.44,16.58,16.39,0.18999999999999773,1.1592,25132.0,41586.256,1.875,0.53,16.592,43688.3,16.223,37096.764,15.897,26976.5315
22,20191223,300280.SZ,16.59,16.76,16.37,16.39,16.52,-0.129999999999999,-0.7869,34742.0,57493.642,2.592,0.7,16.548,47171.9,16.136,36739.364,15.854,26703.2315
23,20191220,300280.SZ,16.85,16.98,16.48,16.52,16.9,-0.379999999999999,-2.2485,42932.0,71596.901,3.203,0.96,16.51,49356.1,16.079,35083.464,15.826,26297.6815
24,20191219,300280.SZ,16.69,17.24,16.42,16.9,16.57,0.3299999999999983,1.9916,67446.0,113515.169,5.032,1.89,16.33,44729.214,16.0,32661.064,15.8215,26298.9065
25,20191218,300280.SZ,16.38,16.65,16.25,16.57,16.36,0.21000000000000085,1.2836,48189.5,79343.984,3.5953,1.58,16.036,35665.014,15.883,28320.964,15.782,23874.0815
26,20191217,300280.SZ,16.19,16.48,16.03,16.36,16.2,0.16000000000000014,0.9877,42550.0,69372.867,3.1745,1.62,15.854,30505.228,15.77,24802.314,15.758,23191.2565
27,20191216,300280.SZ,15.65,16.56,15.57,16.2,15.62,0.5800000000000001,3.7132,45663.0,73802.251,3.4068,2.19,15.724,26306.828,15.694,21953.514,15.758,23790.9565
28,20191213,300280.SZ,15.6,15.72,15.47,15.62,15.43,0.1899999999999995,1.2314,19797.57,30799.983,1.477,0.96,15.648,20810.828,15.617,18822.514,15.729,22532.5065
