,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600158.SH,10.06,10.16,9.7,9.77,10.17,-0.40000000000000036,-3.9331,137478.61,136728.541,2.0909,1.21,10.206,125595.688,10.202,100633.443,10.108,109456.913
1,20200122,600158.SH,10.18,10.24,10.03,10.17,10.28,-0.10999999999999943,-1.07,100798.33,102189.656,1.5331,0.95,10.29,113443.856,10.249,97684.757,10.107,106009.405
2,20200121,600158.SH,10.53,10.62,10.25,10.28,10.5,-0.22000000000000064,-2.0952,151678.63,157719.989,2.3069,1.65,10.286,106335.768,10.234,100840.377,10.088,105593.715
3,20200120,600158.SH,10.31,10.51,10.19,10.5,10.31,0.1899999999999995,1.8429,125200.18,129766.994,1.9042,1.49,10.278,91698.906,10.235,102370.419,10.05,103405.577
4,20200117,600158.SH,10.2,10.45,10.18,10.31,10.19,0.120000000000001,1.1776,112822.69,116526.207,1.7159,1.49,10.216,84095.302,10.186,102848.983,10.019,107560.5105
5,20200116,600158.SH,10.16,10.28,10.11,10.19,10.15,0.03999999999999915,0.3941,76719.45,78299.512,1.1668,0.94,10.198,75671.198,10.169,100297.813,9.9915,105334.6285
6,20200115,600158.SH,10.27,10.3,10.11,10.15,10.24,-0.08999999999999986,-0.8789,65257.89,66335.615,0.9925,0.68,10.208,81925.658,10.157,102871.572,9.968,107577.564
7,20200114,600158.SH,10.32,10.32,10.18,10.24,10.19,0.05000000000000071,0.4907,78494.32,80432.934,1.1938,0.69,10.182,95344.986,10.145,107583.504,9.9435,109831.481
8,20200113,600158.SH,10.18,10.21,10.06,10.19,10.22,-0.030000000000001137,-0.2935,87182.16,88414.607,1.326,0.72,10.192,113041.932,10.114,122155.685,9.911,110256.935
9,20200110,600158.SH,10.26,10.3,10.13,10.22,10.24,-0.019999999999999574,-0.1953,70702.17,72260.79,1.0753,0.57,10.156,121602.664,10.064,119910.635,9.877,108807.7145
10,20200109,600158.SH,10.1,10.34,10.09,10.24,10.02,0.22000000000000064,2.1956,107991.75,110228.682,1.6425,0.87,10.14,124924.428,10.014,118280.383,9.841,107091.1345
11,20200108,600158.SH,10.25,10.26,9.98,10.02,10.29,-0.2699999999999996,-2.6239,132354.53,134186.465,2.013,1.1,10.106,123817.486,9.965,114334.053,9.806,105117.861
12,20200107,600158.SH,10.02,10.32,10.02,10.29,10.01,0.27999999999999936,2.7972,166979.05,170728.741,2.5396,1.27,10.108,119822.022,9.942,110347.053,9.7765,99897.9875
13,20200106,600158.SH,10.07,10.13,9.91,10.01,10.14,-0.13000000000000078,-1.2821,129985.82,130306.573,1.977,1.1,10.036,131269.438,9.865,104440.735,9.7315,93623.608
14,20200103,600158.SH,10.1,10.19,10.06,10.14,10.07,0.07000000000000028,0.6951,87310.99,88376.097,1.3279,0.78,9.972,118218.606,9.852,112272.038,9.7035,89558.266
15,20200102,600158.SH,10.11,10.11,10.02,10.07,10.03,0.040000000000000924,0.3988,102457.04,102986.556,1.5583,0.98,9.888,111636.338,9.814,110371.444,9.6645,87055.357
16,20191231,600158.SH,9.94,10.05,9.91,10.03,9.93,0.09999999999999964,1.007,112377.21,112172.393,1.7092,1.11,9.824,104850.62,9.779,112283.556,9.626,83375.3855
17,20191230,600158.SH,9.97,10.19,9.85,9.93,9.69,0.2400000000000002,2.4768,224216.13,224412.044,3.4102,2.89,9.776,100872.084,9.742,112079.458,9.5885,79026.3875
18,20191227,600158.SH,9.73,9.83,9.68,9.69,9.72,-0.030000000000001137,-0.3086,64731.66,63098.368,0.9845,0.61,9.694,77612.032,9.708,98358.185,9.556,69457.9895
19,20191226,600158.SH,9.75,9.81,9.66,9.72,9.75,-0.02999999999999936,-0.3077,54399.65,52865.578,0.8274,0.5,9.732,106325.47,9.69,97704.794,9.534,68230.824
20,20191225,600158.SH,9.79,9.85,9.69,9.75,9.79,-0.03999999999999915,-0.4086,68528.45,66930.811,1.0423,0.57,9.74,109106.55,9.668,95901.886,9.505,67462.3815
21,20191224,600158.SH,9.53,9.84,9.49,9.79,9.52,0.2699999999999996,2.8361,92484.53,89627.785,1.4066,0.75,9.734,119716.492,9.647,95901.669,9.479,65360.963
22,20191223,600158.SH,9.81,9.87,9.5,9.52,9.88,-0.3600000000000012,-3.6437,107915.87,104428.371,1.6413,0.91,9.708,123286.832,9.611,89448.922,9.451,62787.7865
23,20191220,600158.SH,9.75,10.15,9.74,9.88,9.76,0.120000000000001,1.2295,208298.85,207855.933,3.1681,2.34,9.722,119104.338,9.598,82806.481,9.4375,59039.112
24,20191219,600158.SH,9.7,9.85,9.69,9.76,9.72,0.03999999999999915,0.4115,68305.05,66699.622,1.0389,0.83,9.648,89084.118,9.555,66844.494,9.4095,52576.43
25,20191218,600158.SH,9.64,9.86,9.62,9.72,9.66,0.0600000000000005,0.6211,121578.16,118383.353,1.8491,1.69,9.596,82697.222,9.515,63739.27,9.397,50853.4275
26,20191217,600158.SH,9.56,9.69,9.52,9.66,9.59,0.07000000000000028,0.7299,110336.23,106061.234,1.6781,1.98,9.56,72086.846,9.473,54467.215,9.387,47296.563
27,20191216,600158.SH,9.55,9.59,9.45,9.59,9.51,0.08000000000000007,0.8412,87003.4,82870.534,1.3233,1.87,9.514,55611.012,9.435,45973.317,9.3875,44402.225
28,20191213,600158.SH,9.59,9.59,9.49,9.51,9.5,0.009999999999999787,0.1053,58197.75,55426.805,0.8851,1.3,9.474,46508.624,9.404,40557.794,9.385,42061.458
